,src,tgt,distance
0,13,30,16.401219466856727
1,13,2,34.058772731852805
2,1224,1319,33.52610922848042
3,1224,1156,21.18962010041709
4,1224,1213,17.029386365926403
5,612,692,41.14608122288197
6,612,656,21.93171219946131
7,612,537,34.058772731852805
8,612,663,37.20215047547655
9,612,590,22.47220505424423
10,694,726,19.79898987322333
11,694,537,84.31488599292535
12,694,663,23.600847442411894
13,694,740,18.027756377319946
14,1660,1728,23.194827009486403
15,1660,1664,20.223748416156685
16,1660,1607,17.029386365926403
17,2475,2441,16.492422502470642
18,2475,2479,12.041594578792296
19,2475,2513,20.808652046684813
20,2475,2466,14.7648230602334
21,1213,1319,31.78049716414141
22,1213,1252,20.12461179749811
23,1213,1151,27.459060435491963
24,1213,1156,23.259406699226016
25,663,656,21.095023109728988
26,663,717,25.079872407968907
27,663,726,28.442925306655784
28,663,537,62.609903369994115
29,30,25,37.12142238654117
30,30,47,25.553864678361276
31,3276,3264,15.264337522473747
32,3276,3309,33.61547262794322
33,3276,3284,14.317821063276353
34,3276,3242,20.591260281974
35,3276,3331,33.97057550292606
36,3276,3357,38.0
37,2679,2714,17.029386365926403
38,2679,2730,25.495097567963924
39,2679,2619,21.95449840010015
40,2679,2636,17.804493814764857
41,2679,2671,23.021728866442675
42,330,303,28.635642126552707
43,330,384,25.495097567963924
44,330,252,39.35733730830886
45,330,344,164.24676556937126
46,330,383,36.069377593742864
47,2295,2343,22.825424421026653
48,2295,2327,17.029386365926403
49,2295,2265,19.235384061671343
50,2152,2122,21.95449840010015
51,2152,2370,96.67471230885562
52,2740,2919,72.56031973468694
53,2740,2728,65.37583651472461
54,2740,2712,15.524174696260024
55,2740,2715,17.029386365926403
56,2740,2756,16.76305461424021
57,2740,2882,55.78530272392541
58,3475,3483,58.137767414994535
59,3475,3435,43.56604182158393
60,3475,3412,32.69556544854363
61,3475,3459,39.05124837953327
62,1557,1607,23.345235059857504
63,1557,1556,17.46424919657298
64,1557,1519,15.231546211727817
65,1557,1546,14.142135623730951
66,1557,1611,20.591260281974
67,1607,1664,29.0
68,1607,1556,21.02379604162864
69,1607,1611,26.019223662515376
70,1556,1519,25.079872407968907
71,1556,1404,18629.0
72,1519,1493,13.45362404707371
73,1519,1546,14.422205101855956
74,3257,3214,25.495097567963924
75,3257,3254,16.0
76,2632,2549,32.89376840679705
77,2632,2601,17.804493814764857
78,2632,2701,23.0
79,2632,2616,18.439088914585774
80,2632,2676,26.248809496813376
81,3012,3099,51.088159097779204
82,3012,3297,199.7248106770914
83,3012,2946,32.0624390837628
84,3012,3003,21.37755832643195
85,3012,3038,31.016124838541646
86,3012,2963,30.23243291566195
87,3396,3360,16.76305461424021
88,3396,3388,18.24828759089466
89,3396,3423,16.1245154965971
90,3396,3382,16.55294535724685
91,2513,2625,43.829214001622255
92,2513,2479,30.0
93,2513,2536,14.866068747318506
94,2513,2466,24.020824298928627
95,2536,2565,24.166091947189145
96,2536,2625,32.89376840679705
97,1947,2000,24.186773244895647
98,1947,1880,29.698484809834994
99,1947,1883,28.635642126552707
100,2466,2441,19.235384061671343
101,2466,2465,29.017236257093817
102,2466,2421,28.600699292150182
103,928,985,19.924858845171276
104,928,923,19.6468827043885
105,692,656,31.906112267087632
106,692,725,23.706539182259394
107,692,590,45.09988913511872
108,692,678,21.540659228538015
109,656,717,27.313000567495326
110,656,725,28.635642126552707
111,779,717,25.0
112,779,726,29.068883707497267
113,779,725,23.259406699226016
114,779,773,31.064449134018133
115,717,726,15.811388300841896
116,717,725,17.26267650163207
117,726,773,19.235384061671343
118,726,740,20.223748416156685
119,2178,2253,28.635642126552707
120,2178,2198,39.45883931389772
121,2178,2190,16.278820596099706
122,1588,1682,32.55764119219941
123,1588,1650,19.697715603592208
124,1588,1595,15.524174696260024
125,1588,1513,34.0
126,1588,1403,68.96375859826666
127,25,34,44.553338819890925
128,25,47,21.93171219946131
129,25,51,22.80350850198276
130,169,208,24.186773244895647
131,169,182,19.313207915827967
132,169,150,20.518284528683193
133,169,153,19.849433241279208
134,169,220,27.51363298439521
135,2830,2769,22.090722034374522
136,2830,2909,31.575306807693888
137,2830,2905,43.18564576337837
138,2830,2923,43.86342439892262
139,2830,2828,25.0
140,2830,2849,17.4928556845359
141,2830,2788,22.80350850198276
142,2769,2788,21.540659228538015
143,2769,2727,18.110770276274835
144,2769,2750,21.540659228538015
145,2909,2956,26.076809620810597
146,2909,2922,21.02379604162864
147,2909,2905,38.05259518088089
148,2909,2923,25.632011235952593
149,2909,2892,17.46424919657298
150,2909,2849,23.769728648009426
151,2909,2975,23.194827009486403
152,2905,2835,28.178005607210743
153,2905,2923,17.804493814764857
154,2905,2828,29.832867780352597
155,2905,2928,19.209372712298546
156,2905,2855,29.5296461204668
157,2923,2928,29.017236257093817
158,2923,2978,29.832867780352597
159,2923,2975,25.238858928247925
160,2978,2928,24.166091947189145
161,2978,3036,25.0
162,2978,2975,41.0
163,2978,3034,29.068883707497267
164,3373,3387,20.248456731316587
165,3373,3409,27.202941017470888
166,3373,3331,23.53720459187964
167,3373,3353,15.652475842498529
168,3373,3357,29.732137494637012
169,3331,3309,14.422205101855956
170,3331,3353,24.839484696748443
171,3331,3357,26.419689627245813
172,3353,3409,41.72529209005013
173,3353,3280,52.40229002629561
174,3357,3284,37.69615364994153
175,3357,3387,19.235384061671343
176,3357,3352,28.0178514522438
177,3357,3392,24.186773244895647
178,3477,3471,39.20459156782532
