,CELL_ID,X,Y
12,13,428,13
88,89,679,80
1692,1693,113,880
2771,2772,1556,1428
2203,2204,260,1110
1847,1848,135,951
1627,1628,1901,858
2132,2133,1873,1074
778,779,542,494
839,840,547,520
365,366,441,281
378,379,406,286
20,21,406,19
385,386,495,290
379,380,466,287
447,448,487,325
59,60,679,50
1499,1500,252,807
987,988,502,596
939,940,161,571
712,713,261,457
2709,2710,797,1393
2747,2748,800,1413
2681,2682,781,1380
2751,2752,1130,1417
2760,2761,1160,1427
2332,2333,239,1175
2191,2192,301,1104
2216,2217,276,1113
1820,1821,184,935
1826,1827,159,940
1763,1764,178,907
1850,1851,191,954
1328,1329,670,734
1229,1230,451,697
936,937,1516,571
1120,1121,1557,652
770,771,1532,485
1698,1699,1911,880
1714,1715,1866,886
1685,1686,1887,876
1796,1797,1845,926
2225,2226,1594,1116
1801,1802,1815,926
2127,2128,1723,1072
2210,2211,1625,1110
2729,2730,1215,1404
112,113,995,99
3,4,444,5
2,3,409,5
4,5,476,5
111,112,1012,97
1393,1394,1042,763
1070,1071,985,632
684,685,539,446
666,667,518,435
738,739,530,470
697,698,505,453
1100,1101,960,644
433,434,508,319
37,38,500,32
40,41,486,32
339,340,512,266
67,68,718,52
25,26,702,22
795,796,518,498
910,911,457,558
912,913,486,557
956,957,481,583
931,932,395,568
1086,1087,423,640
475,476,382,340
483,484,365,343
514,515,345,360
740,741,486,472
739,740,456,472
916,917,288,562
930,931,344,568
973,974,378,590
847,848,341,525
880,881,368,543
808,809,334,504
830,831,304,517
2772,2773,840,1431
2707,2708,1012,1391
2537,2538,878,1298
2776,2777,816,1434
2770,2771,1515,1431
2775,2776,1539,1433
2485,2486,1004,1271
2608,2609,1002,1336
2660,2661,1040,1364
2719,2720,1135,1400
2736,2737,1161,1407
2764,2765,1114,1429
2745,2746,1108,1410
1240,1241,960,703
2268,2269,289,1138
2246,2247,308,1128
2255,2256,340,1130
1097,1098,571,645
1073,1074,550,634
1687,1688,659,879
2520,2521,387,1292
2499,2500,366,1280
2782,2783,543,1436
2691,2692,476,1384
2746,2747,584,1412
2720,2721,563,1401
2761,2762,557,1427
2233,2234,216,1124
2149,2150,207,1081
2101,2102,186,1052
2317,2318,228,1163
2202,2203,241,1109
2301,2302,261,1157
1817,1818,225,934
2150,2151,262,1081
1762,1763,129,910
1715,1716,126,888
1787,1788,148,920
1824,1825,128,938
1193,1194,603,682
1281,1282,622,721
1219,1220,622,696
1166,1167,630,669
1414,1415,654,772
1345,1346,639,744
1385,1386,672,758
1360,1361,614,748
1357,1358,487,747
1172,1173,561,676
1294,1295,473,724
1135,1136,536,661
1476,1477,483,795
1413,1414,500,769
1504,1505,528,807
384,385,1558,286
1066,1067,1575,629
1134,1135,1532,659
1019,1020,1533,606
293,294,1710,235
601,602,1683,401
541,542,1677,373
553,554,1639,378
1613,1614,1784,849
1303,1304,1887,725
1443,1444,1915,781
1876,1877,1890,955
1708,1709,1790,885
1739,1740,1799,897
1665,1666,1799,867
1691,1692,1775,874
1697,1698,1827,880
1751,1752,1815,901
1758,1759,1834,901
1709,1710,1811,885
1696,1697,1842,882
1590,1591,1850,842
1652,1653,1842,865
1642,1643,1870,861
1520,1521,1879,817
1586,1587,1893,840
1783,1784,1891,918
1760,1761,1868,904
1740,1741,1902,897
1797,1798,1871,925
1805,1806,1902,929
1773,1774,1910,913
1735,1736,1780,895
1733,1734,1710,878
1677,1678,1753,874
1605,1606,1606,849
2020,2021,1661,1019
1977,1978,1643,999
2092,2093,1599,1052
2069,2070,1645,1042
2137,2138,1604,1075
2138,2139,1643,1075
2000,2001,1715,1012
2076,2077,1709,1043
1838,1839,1702,943
1804,1805,1785,928
1846,1847,1759,948
2768,2769,1274,1429
2632,2633,1213,1349
2144,2145,938,1079
2118,2119,960,1068
1731,1732,961,893
152,153,1001,134
137,138,1009,119
146,147,980,125
184,185,870,163
188,189,854,167
145,146,757,124
203,204,824,177
165,166,1030,147
155,156,1019,135
26,27,1026,21
8,9,1016,6
50,51,1028,43
1361,1362,1071,749
846,847,1051,524
585,586,1206,398
641,642,1191,423
1304,1305,1045,729
669,670,1014,437
82,83,634,71
5,6,616,7
