,CELL_ID,CELL_TYPE,CELL_CLASS
2265,2266,Tumor 6 / DC,Tumor
2287,2288,Tumor 1,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 1,Tumor
2384,2385,Tumor 1,Tumor
2369,2370,Tumor 6 / DC,Tumor
484,485,Tumor 4,Tumor
713,714,Tumor 4,Tumor
992,993,Tumor 4,Tumor
946,947,Tumor 6 / DC,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 3,Tumor
949,950,Tumor 4,Tumor
1963,1964,Tumor 4,Tumor
1924,1925,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 6 / DC,Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 4,Tumor
2371,2372,Tumor 6 / DC,Tumor
2406,2407,Tumor 3,Tumor
888,889,Tumor 4,Tumor
838,839,Tumor 3,Tumor
660,661,Tumor 3,Tumor
642,643,Tumor 3,Tumor
712,713,Tumor 3,Tumor
727,728,Tumor 3,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 1,Tumor
921,922,Tumor 1,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
1101,1102,Tumor 1,Tumor
979,980,Tumor 1,Tumor
1028,1029,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 1,Tumor
630,631,Tumor 7,Tumor
925,926,Tumor 3,Tumor
928,929,Tumor 3,Tumor
874,875,Tumor 7,Tumor
2088,2089,Tumor 1,Tumor
2125,2126,Tumor 6 / DC,Tumor
2165,2166,Tumor 1,Tumor
2139,2140,Tumor 7,Tumor
2198,2199,Tumor 3,Tumor
2221,2222,Tumor 6 / DC,Tumor
2184,2185,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
2246,2247,Tumor 6 / DC,Tumor
2249,2250,Tumor 6 / DC,Tumor
1574,1575,Tumor 6 / DC,Tumor
1645,1646,Tumor 1,Tumor
1540,1541,Tumor 1,Tumor
2385,2386,Tumor 6 / DC,Tumor
2410,2411,Tumor 4,Tumor
2086,2087,Tumor 6 / DC,Tumor
2258,2259,Tumor 7,Tumor
2095,2096,Tumor 6 / DC,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 7,Tumor
2009,2010,Tumor 6 / DC,Tumor
2063,2064,Tumor 1,Tumor
859,860,Tumor 4,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 3,Tumor
716,717,Tumor 3,Tumor
368,369,Tumor 3,Tumor
387,388,Tumor 3,Tumor
584,585,Tumor 6 / DC,Tumor
567,568,Tumor 6 / DC,Tumor
249,250,Tumor 1,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 6 / DC,Tumor
622,623,Tumor 6 / DC,Tumor
608,609,Tumor 3,Tumor
672,673,Tumor 7,Tumor
632,633,Tumor 6 / DC,Tumor
568,569,Tumor 6 / DC,Tumor
931,932,Tumor 6 / DC,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 1,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
