,src,tgt,distance
0,1154,1150,17.11724276862369
1,1154,1122,18.384776310850235
2,1154,1099,27.586228448267445
3,1154,1254,41.14608122288197
4,1154,1204,22.20360331117452
5,2722,2681,33.97057550292606
6,2722,2717,16.0
7,2722,2807,37.33630940518894
8,2722,2664,28.160255680657446
9,2722,2738,25.495097567963924
10,2294,2342,20.09975124224178
11,2294,2300,28.442925306655784
12,2294,2215,27.892651361962706
13,2294,2259,20.0
14,2294,2299,28.160255680657446
15,2403,2432,18.35755975068582
16,2403,2485,24.515301344262525
17,2403,2342,22.47220505424423
18,2403,2419,40.311288741492746
19,2403,2300,38.47076812334269
20,2432,2485,25.80697580112788
21,2432,2300,43.04648650006177
22,2432,2404,34.20526275297414
23,2432,2493,30.0
24,2485,2580,40.80441152620633
25,2485,2419,39.824615503479755
26,2485,2493,45.09988913511872
27,2485,2454,36.345563690772494
28,2485,2534,25.612496949731394
29,2485,2546,22.02271554554524
30,2342,2419,36.87817782917155
31,2342,2300,33.54101966249684
32,2342,2299,31.064449134018133
33,2419,2454,14.035668847618199
34,2929,2807,49.01020301937138
35,2929,2790,67.60177512462228
36,1150,1099,17.26267650163207
37,1150,1143,23.021728866442675
38,1150,1199,29.206163733020468
39,1150,1204,20.396078054371138
40,1122,1028,32.01562118716424
41,1122,1048,25.612496949731394
42,1122,1099,27.073972741361768
43,1122,1019,43.278170016764804
44,1099,1048,21.095023109728988
45,1099,1143,25.612496949731394
46,1099,1087,21.18962010041709
47,1143,1087,23.0
48,1143,1199,19.0
49,1042,884,67.77905281132217
50,1042,1015,18.027756377319946
51,1042,1087,16.278820596099706
52,1087,1015,28.635642126552707
53,1087,1048,32.89376840679705
54,1254,1270,30.805843601498726
55,1254,1473,78.91767862779544
56,1254,1394,70.00714249274856
57,1254,1313,57.584720195551874
58,1254,1250,42.0
59,1254,1336,48.41487374764082
60,1254,1204,36.359317925395686
61,3566,3554,28.861739379323623
62,3566,3546,15.297058540778355
63,3566,3560,27.459060435491963
64,3566,3584,38.3275357934736
65,3566,3543,21.95449840010015
66,3554,3543,20.808652046684813
67,3574,3568,29.068883707497267
68,3574,3552,34.48187929913333
69,3574,3553,12.806248474865697
70,3563,3569,38.05259518088089
71,3563,3542,27.80287754891569
72,3563,3552,29.614185789921695
73,714,768,20.248456731316587
74,714,791,31.144823004794873
75,714,744,34.20526275297414
76,714,679,18.027756377319946
77,3213,3181,22.20360331117452
78,3213,3312,53.600373133029585
79,3213,3247,32.2490309931942
80,2141,2026,43.56604182158393
81,2141,2223,28.792360097775937
82,2141,2117,22.135943621178654
83,2223,2117,35.73513677041127
84,2223,2310,33.015148038438355
85,2223,2228,17.0
86,3568,3553,22.47220505424423
87,3568,3565,29.068883707497267
88,3568,3527,26.92582403567252
89,2300,2404,46.010868281309364
90,2300,2257,29.0
91,2300,2215,38.27531841800928
92,2404,2429,24.351591323771842
93,2404,2372,21.93171219946131
94,2404,2493,28.460498941515414
95,2404,2257,56.089214649520635
96,2404,2480,25.942243542145693
97,2781,2716,27.202941017470888
98,2781,2717,29.206163733020468
99,2781,2807,24.186773244895647
100,2781,2790,13.152946437965905
101,2716,2717,26.1725046566048
102,2716,2681,26.248809496813376
103,2716,2790,28.442925306655784
104,2716,2621,59.413803110051795
105,2717,2807,35.12833614050059
106,2717,2681,24.698178070456937
107,2807,2790,35.4400902933387
108,2807,2738,48.41487374764082
109,2587,2580,17.26267650163207
110,2587,2623,19.849433241279208
111,2587,2621,14.866068747318506
112,2587,2546,16.1245154965971
113,2194,2090,37.48332962798263
114,2194,2215,28.861739379323623
115,2194,2259,20.12461179749811
116,2194,2299,37.656340767525464
117,2194,2157,13.92838827718412
118,2215,2158,21.93171219946131
119,2215,2257,42.44997055358225
120,2215,2259,21.95449840010015
121,2215,2157,30.479501308256342
122,2259,2299,24.839484696748443
123,2573,2454,41.6293165929973
124,2573,2790,98.2700361249552
125,2573,2621,19.849433241279208
126,2573,2534,13.341664064126334
127,2573,2546,21.095023109728988
128,2454,2534,32.01562118716424
129,2790,2621,79.60527620704548
130,2621,2623,24.515301344262525
131,2621,2546,24.186773244895647
132,2534,2546,15.132745950421556
133,2546,2580,27.313000567495326
134,3272,3241,16.0
135,3272,3259,21.840329667841555
136,3524,3481,22.0
137,3524,3486,26.248809496813376
138,3524,3535,13.892443989449804
139,3524,3534,26.92582403567252
140,3524,3503,18.384776310850235
141,2767,2926,71.80529228406496
142,2767,2777,62.12889826803627
143,78,27,36.24913792078372
144,78,30,49.040799340956916
145,78,46,40.311288741492746
146,78,85,41.10960958218893
147,78,124,29.154759474226502
148,78,96,27.730849247724095
149,27,10,30.364452901377952
150,27,46,23.853720883753127
151,30,31,30.01666203960727
152,30,85,34.132096331752024
153,10,46,23.769728648009426
154,10,61,32.01562118716424
155,10,11,30.066592756745816
156,46,61,19.235384061671343
157,46,96,33.52610922848042
158,382,427,31.144823004794873
159,382,357,25.96150997149434
160,382,445,33.015148038438355
161,382,300,36.40054944640259
162,427,445,24.166091947189145
163,427,462,33.12099032335839
164,259,221,38.91015291668744
165,259,267,49.16299421312742
166,259,346,38.0
167,259,325,45.803929962395145
168,259,219,36.40054944640259
169,259,264,35.014282800023196
170,259,207,26.40075756488817
171,439,423,25.0
172,439,346,40.19950248448356
173,439,507,34.785054261852174
174,439,462,28.635642126552707
175,896,859,17.69180601295413
176,896,902,19.6468827043885
177,896,934,18.681541692269406
178,462,507,42.5440947723653
179,425,428,24.08318915758459
180,425,451,16.401219466856727
181,425,403,19.1049731745428
182,425,383,21.095023109728988
