,CELL_ID,CELL_TYPE,CELL_CLASS
1405,1406,Tumor 7,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 1,Tumor
9,10,Tumor 1,Tumor
122,123,Tumor 3,Tumor
1100,1101,Tumor 1,Tumor
2469,2470,Tumor 1,Tumor
2439,2440,Tumor 7,Tumor
21,22,Tumor 1,Tumor
25,26,Tumor 1,Tumor
105,106,Tumor 3,Tumor
167,168,Tumor 3,Tumor
151,152,Tumor 3,Tumor
132,133,Tumor 1,Tumor
12,13,Tumor 1,Tumor
37,38,Tumor 1,Tumor
66,67,Tumor 1,Tumor
48,49,Tumor 1,Tumor
45,46,Tumor 1,Tumor
103,104,Tumor 1,Tumor
123,124,Tumor 1,Tumor
71,72,Tumor 1,Tumor
770,771,Tumor 4,Tumor
1365,1366,Tumor 1,Tumor
1458,1459,Tumor 4,Tumor
1309,1310,Tumor 4,Tumor
1232,1233,Tumor 1,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 1,Tumor
1159,1160,Tumor 3,Tumor
743,744,Tumor 1,Tumor
621,622,Tumor 7,Tumor
803,804,Tumor 3,Tumor
1204,1205,Tumor 4,Tumor
1160,1161,Tumor 4,Tumor
141,142,Tumor 4,Tumor
22,23,Tumor 3,Tumor
130,131,Tumor 3,Tumor
192,193,Tumor 3,Tumor
310,311,Tumor 3,Tumor
206,207,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 7,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 7,Tumor
222,223,Tumor 1,Tumor
254,255,Tumor 3,Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 1,Tumor
13,14,Tumor 1,Tumor
30,31,Tumor 1,Tumor
1,2,Tumor 1,Tumor
6,7,Tumor 1,Tumor
126,127,Tumor 1,Tumor
136,137,Tumor 1,Tumor
107,108,Tumor 7,Tumor
115,116,Tumor 1,Tumor
1264,1265,Tumor 4,Tumor
713,714,Tumor 4,Tumor
426,427,Tumor 3,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 3,Tumor
516,517,Tumor 4,Tumor
578,579,Tumor 3,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 4,Tumor
1240,1241,Tumor 1,Tumor
1269,1270,Tumor 7,Tumor
1408,1409,Tumor 3,Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
