,CELL_ID,X,Y
2968,2969,1758,1399
2933,2934,1746,1382
2032,2033,185,1017
2217,2218,1912,1089
2984,2985,1741,1403
3016,3017,1761,1422
2876,2877,1822,1350
2833,2834,1804,1332
2809,2810,1820,1320
2822,2823,1837,1325
2855,2856,1840,1342
2874,2875,1805,1350
2871,2872,1751,1348
2859,2860,1773,1344
2826,2827,1775,1326
2887,2888,1765,1355
2919,2920,1761,1371
2904,2905,1734,1364
2873,2874,1724,1351
2784,2785,1805,1309
2695,2696,1884,1267
612,613,1876,485
998,999,961,630
2189,2190,336,1081
3035,3036,637,1431
2271,2272,1896,1108
2468,2469,1877,1179
2469,2470,1893,1185
2150,2151,1710,1060
2144,2145,1726,1059
2099,2100,1728,1040
1921,1922,1915,977
3045,3046,1611,1433
3052,3053,1717,1437
2962,2963,1629,1394
3001,3002,1612,1414
2858,2859,1702,1342
2844,2845,1729,1336
2711,2712,1384,1277
2681,2682,1405,1267
2077,2078,1705,1034
2057,2058,1723,1022
1806,1807,1908,925
1736,1737,1903,896
1774,1775,1915,912
1727,1728,1916,892
1751,1752,1856,905
1713,1714,1859,886
1764,1765,1887,906
1700,1701,1806,879
1721,1722,1825,892
1063,1064,947,655
893,894,991,589
926,927,952,600
956,957,965,611
3049,3050,655,1436
3055,3056,1003,1436
3054,3055,975,1436
3050,3051,1074,1436
2908,2909,522,1368
2958,2959,536,1394
2631,2632,371,1246
2712,2713,375,1281
2675,2676,372,1263
2001,2002,192,1002
1767,1768,228,910
1827,1828,234,936
1795,1796,212,923
1826,1827,192,936
1507,1508,274,807
1560,1561,269,828
1987,1988,568,999
2023,2024,558,1011
1995,1996,589,1003
2210,2211,1844,1087
2262,2263,1850,1103
2604,2605,1885,1235
2426,2427,1896,1164
2354,2355,1901,1135
2394,2395,1912,1153
2353,2354,1857,1136
2270,2271,1870,1111
2312,2313,1844,1122
2362,2363,1886,1142
2387,2388,1866,1153
2399,2400,1839,1153
2264,2265,1707,1106
2192,2193,1708,1081
2197,2198,1728,1083
1990,1991,1576,998
2094,2095,1534,1034
2031,2032,1566,1017
2214,2215,1673,1088
2129,2130,1665,1052
1943,1944,1591,984
2199,2200,1816,1082
2281,2282,1795,1111
2198,2199,1798,1084
2256,2257,1825,1100
2064,2065,1496,1028
2135,2136,1510,1057
2124,2125,1492,1052
2930,2931,1713,1377
3015,3016,1679,1423
3030,3031,1631,1427
3051,3052,1694,1435
2929,2930,1573,1377
2932,2933,1554,1377
2776,2777,1718,1305
2821,2822,1744,1325
2832,2833,1676,1331
2523,2524,1876,1203
2662,2663,1874,1257
2734,2735,1870,1285
1377,1378,835,765
1435,1436,828,783
1741,1742,782,900
2404,2405,995,1160
2406,2407,1009,1161
1035,1036,304,644
1335,1336,219,750
1313,1314,196,744
1383,1384,234,767
1254,1255,180,725
1088,1089,175,664
982,983,385,625
930,931,386,601
948,949,325,609
597,598,283,479
633,634,263,497
658,659,1822,503
622,623,1841,489
333,334,1820,355
327,328,1799,353
326,327,1755,353
392,393,1792,399
364,365,1787,371
20,21,1452,119
24,25,1472,121
62,63,1340,178
11,12,1114,76
7,8,1088,70
82,83,802,198
8,9,1015,73
2,3,980,55
37,38,1024,146
14,15,1054,100
13,14,1008,86
2315,2316,1914,1125
1294,1295,1910,734
1779,1780,1814,914
1661,1662,1871,862
1674,1675,1898,870
1666,1667,1915,866
1568,1569,1915,828
1422,1423,1901,781
1404,1405,1886,775
1616,1617,1903,847
2178,2179,1849,1073
1876,1877,1912,955
1790,1791,1835,918
1759,1760,1727,906
1771,1772,1194,913
397,398,1520,388
516,517,1642,441
565,566,1598,465
1049,1050,920,648
884,885,1017,585
850,851,1001,566
1203,1204,1071,706
1233,1234,1095,715
1499,1500,1033,807
294,295,1368,332
262,263,1380,318
195,196,1314,278
357,358,1305,371
266,267,1317,319
258,259,1356,316
301,302,1329,339
228,229,1287,299
270,271,1292,322
735,736,1405,531
702,703,1415,518
1104,1105,1416,668
1021,1022,996,638
1044,1045,977,646
983,984,983,622
987,988,1018,624
1202,1203,1004,705
1193,1194,1031,703
1304,1305,993,739
1103,1104,984,667
1328,1329,1011,746
1379,1380,1032,765
1266,1267,1012,727
1286,1287,1068,731
3003,3004,1102,1416
3017,3018,1083,1424
2869,2870,1096,1349
2862,2863,1038,1343
2773,2774,1144,1303
