,src,tgt,distance
0,1533,1643,66.70832032063167
1,1533,1675,69.87131027825369
2,1533,1608,84.30895563343196
3,1533,1487,32.2490309931942
4,1533,1456,50.53711507397311
5,82,107,20.024984394500787
6,82,96,23.853720883753127
7,82,77,22.561028345356956
8,2391,2371,26.627053911388696
9,2391,2352,38.8329756778952
10,2391,2378,39.56008088970496
11,2391,2356,55.60575509783138
12,2352,2371,28.0178514522438
13,2352,2320,37.013511046643494
14,2352,2378,37.64306044943742
15,2352,2329,22.80350850198276
16,2378,2388,45.35416188179427
17,2378,2329,44.598206241955516
18,866,1160,103298.0
19,1001,1048,27.459060435491963
20,1001,941,38.58756276314948
21,1001,951,30.4138126514911
22,1001,1015,18.384776310850235
23,1675,1643,36.71511950137164
24,1675,1732,30.23243291566195
25,1675,1707,41.23105625617661
26,1675,1487,100.68763578513501
27,1675,1862,92.57429448826494
28,1608,1513,74.02702209328699
29,1608,1643,39.824615503479755
30,1608,1456,94.62557793746889
31,1608,1432,98.2344135219425
32,1608,1615,20.0
33,1608,1648,23.40939982143925
34,1487,1456,42.5440947723653
35,1487,1451,22.47220505424423
36,1487,1430,35.4682957019364
37,1556,1616,45.45327270945405
38,1556,1593,51.264022471905186
39,1556,1623,39.05124837953327
40,1556,1506,31.04834939252005
41,1556,1545,43.18564576337837
42,1592,1558,22.80350850198276
43,1592,1626,33.015148038438355
44,1592,1622,18.788294228055936
45,1626,1636,17.26267650163207
46,1626,1558,34.20526275297414
47,1626,1705,43.04648650006177
48,1626,1571,34.48187929913333
49,1626,1622,35.05709628591621
50,1719,1746,17.204650534085253
51,1719,1764,21.02379604162864
52,1719,1700,17.88854381999832
53,77,81,15.297058540778355
54,77,72,38.47076812334269
55,99,68,56.08029957123981
56,99,9,123.7457069962429
57,99,124,24.186773244895647
58,99,57,99.40321926376429
59,99,133,38.27531841800928
60,43,54,16.1245154965971
61,43,55,28.0178514522438
62,43,30,18.601075237738275
63,20,30,14.142135623730951
64,20,17,26.1725046566048
65,2388,2383,19.697715603592208
66,2388,2329,79.30952023559341
67,2371,2320,45.0
68,2371,2326,42.5440947723653
69,2371,2356,31.38470965295043
70,2277,2306,36.124783736376884
71,2277,2285,52.46903848937962
72,2277,2237,22.360679774997898
73,2277,2207,39.56008088970496
74,2277,2228,42.20189569201838
75,2306,2285,34.40930106817051
76,2306,2334,26.92582403567252
77,1176,1249,38.91015291668744
78,1176,1214,38.47076812334269
79,1176,1112,36.0
80,1176,1217,25.0
81,1176,1155,45.89117562233506
82,1176,1125,35.4682957019364
83,1239,1258,17.69180601295413
84,1239,1234,21.37755832643195
85,1239,1272,29.698484809834994
86,1239,1191,26.40075756488817
87,920,911,18.027756377319946
88,920,941,28.178005607210743
89,920,904,18.867962264113206
90,920,870,34.713109915419565
91,1643,1707,34.52535300326414
92,1643,1648,43.104524124504614
93,1643,1686,33.97057550292606
94,1732,1707,22.847319317591726
95,1732,1862,62.76941930590086
96,1707,1686,21.95449840010015
97,1966,1960,23.345235059857504
98,1966,2005,28.42534080710379
99,1966,2007,26.419689627245813
100,1966,1889,44.04543109109048
101,1966,1899,51.31276644267
102,1332,1248,49.64876634922564
103,1332,1247,65.29931086925804
104,1332,1377,48.84669896727925
105,1332,1404,42.20189569201838
106,1332,1372,46.238512086787566
107,1332,1346,35.510561809129406
108,1410,1451,24.73863375370596
109,1410,1456,33.421549934136806
110,1410,1430,32.57299494980466
111,1410,1381,41.78516483155236
112,1410,1394,21.840329667841555
113,1410,1362,26.30589287593181
114,1451,1456,27.073972741361768
115,1451,1430,28.653097563788805
116,1456,1432,22.80350850198276
117,1456,1394,32.0
118,1430,1381,26.248809496813376
119,1381,1362,36.68787265568828
120,1432,1369,32.01562118716424
121,1432,1513,105.11898020814318
122,1432,1377,47.80167361086848
123,1432,1394,25.45584412271571
124,1394,1369,16.401219466856727
125,1394,1362,32.01562118716424
126,1362,1369,35.6931365951495
127,1362,1319,25.495097567963924
128,1635,1701,31.78049716414141
129,1635,1654,21.95449840010015
130,1635,1700,33.24154027718932
131,1635,1622,28.442925306655784
132,1654,1701,23.323807579381203
133,1654,1705,31.827660925679098
134,1654,1622,18.35755975068582
135,1700,1756,28.460498941515414
136,1700,1701,19.0
137,1700,1764,27.892651361962706
138,1622,1705,41.10960958218893
139,1676,1616,28.861739379323623
140,1676,1636,30.805843601498726
141,1676,1678,44.04543109109048
142,1676,1708,24.08318915758459
143,1676,1724,29.154759474226502
144,1588,1616,23.600847442411894
145,1588,1636,27.294688127912362
146,1588,1571,15.811388300841896
147,1588,1545,21.95449840010015
148,1616,1636,33.52610922848042
149,1616,1623,60.00833275470999
150,1616,1678,47.634021455258214
151,1616,1545,33.95585369269929
152,1636,1705,51.73973328110612
153,1636,1571,33.0
154,1636,1724,44.14748010928823
155,1558,1571,26.1725046566048
156,1558,1517,26.076809620810597
157,1746,1776,18.384776310850235
158,1746,1764,19.6468827043885
159,1776,1803,22.135943621178654
160,1776,1827,21.93171219946131
161,1776,1764,28.635642126552707
162,1752,1701,25.0
163,1752,1766,15.264337522473747
164,1752,1705,34.20526275297414
165,1752,1756,17.26267650163207
166,1752,1804,22.360679774997898
167,1701,1756,28.792360097775937
168,1701,1705,34.132096331752024
169,1787,1766,14.7648230602334
170,1787,1705,36.013886210738214
171,1787,1837,19.1049731745428
172,1787,1777,17.11724276862369
173,1787,1826,21.213203435596427
174,1766,1705,32.202484376209235
175,1766,1826,22.090722034374522
176,1766,1804,22.02271554554524
177,1705,1777,37.57658845611187
178,1705,1724,49.8196748283246
179,146,115,30.528675044947494
180,146,170,23.345235059857504
181,146,156,21.095023109728988
182,146,96,54.120236510939236
183,170,173,17.72004514666935
184,170,156,18.439088914585774
185,170,176,24.041630560342615
186,170,193,21.587033144922902
187,156,96,71.11961754677819
188,156,176,21.02379604162864
189,156,159,48.507731342539614
190,96,115,26.019223662515376
191,96,107,20.248456731316587
192,96,159,107.05606008068857
193,2198,2187,23.706539182259394
194,2198,2127,83.23460818673925
195,2237,2187,38.3275357934736
196,2237,2207,29.410882339705484
197,2102,2055,34.92849839314596
198,2102,2105,25.019992006393608
199,2102,2094,34.36568055487916
200,2102,2127,14.212670403551895
201,2102,2071,23.40939982143925
202,2127,2105,20.0
203,2071,2055,24.166091947189145
204,2071,2042,18.867962264113206
205,2071,2094,31.064449134018133
206,2071,2015,32.55764119219941
207,9,68,147.85127662620977
208,9,24,28.635642126552707
209,9,57,47.095647357266465
210,212,159,48.25971404805462
211,212,199,21.93171219946131
212,415,464,33.28663395418648
213,415,408,17.0
214,415,421,47.01063709417264
215,415,374,34.058772731852805
216,415,385,23.600847442411894
217,382,325,33.0
218,382,343,31.064449134018133
219,382,429,48.30113870293329
220,382,354,33.83784863137726
221,382,342,35.805027579936315
222,382,385,37.0
223,382,421,20.396078054371138
224,325,343,30.528675044947494
225,325,342,21.37755832643195
226,325,316,17.08800749063506
227,305,343,33.52610922848042
228,305,316,22.360679774997898
229,305,320,19.1049731745428
230,504,537,22.47220505424423
231,504,457,29.206163733020468
232,504,510,24.515301344262525
233,504,506,45.044422518220834
234,504,395,57.97413216254298
235,537,579,22.135943621178654
236,537,510,22.627416997969522
237,537,506,56.302753041036986
238,537,572,34.438350715445125
239,794,750,26.476404589747453
240,794,719,65.06919393998976
241,794,769,85.70297544426332
242,794,868,38.897300677553446
243,794,842,24.08318915758459
244,794,799,16.278820596099706
245,457,510,28.635642126552707
246,457,436,27.730849247724095
247,457,478,21.095023109728988
248,457,424,21.840329667841555
249,457,395,46.66904755831214
250,510,478,20.808652046684813
251,510,555,41.6293165929973
252,510,572,34.438350715445125
253,1258,1234,19.235384061671343
254,1258,1272,33.95585369269929
255,1258,1307,31.622776601683793
256,1234,1267,34.40930106817051
257,1234,1191,37.73592452822641
258,1267,1299,17.46424919657298
259,2093,2044,42.01190307520001
260,2093,2092,17.11724276862369
261,2093,2047,28.442925306655784
262,2093,2215,77.31752712031083
263,2092,2047,32.31098884280702
264,2092,2062,24.166091947189145
265,2092,2215,75.66372975210778
266,2092,2088,22.561028345356956
267,2092,2123,29.206163733020468
268,2313,2297,17.08800749063506
269,2313,2302,34.20526275297414
270,2313,2279,29.732137494637012
271,2313,2335,45.617978911828175
272,2313,2323,20.615528128088304
273,2313,2343,28.635642126552707
274,2297,2281,22.360679774997898
275,2297,2279,20.0
276,2297,2335,50.20956084253277
277,2281,2279,36.05551275463989
278,2281,2335,48.38388161361178
279,2281,2218,49.040799340956916
280,2281,2215,44.294469180700204
281,2365,2330,33.06055050963308
282,2365,2362,23.08679276123039
283,2365,2375,21.37755832643195
284,2362,2330,39.824615503479755
285,2362,2354,18.439088914585774
286,2362,2353,42.7551166528639
287,2210,2213,29.017236257093817
288,2210,2192,18.601075237738275
289,2210,2270,58.82176467941097
290,2210,2196,16.401219466856727
291,2196,2159,26.419689627245813
292,2196,2141,40.8166632639171
293,2196,2192,21.095023109728988
294,2196,2053,121.69634341261039
295,2357,2358,40.0
