,CELL_ID,X,Y
431,432,323,318
437,438,341,319
490,491,320,358
496,497,342,357
498,499,393,359
411,412,369,303
546,547,328,380
335,336,418,255
618,619,394,413
250,251,1615,201
2183,2184,1653,1271
539,540,353,377
572,573,373,394
1301,1302,463,807
1294,1295,444,804
1711,1712,234,1034
1735,1736,217,1045
1163,1164,295,729
1024,1025,197,642
1197,1198,176,755
1168,1169,163,735
1152,1153,270,721
63,64,639,75
153,154,507,144
273,274,410,215
182,183,1435,157
270,271,1549,214
288,289,1578,222
439,440,1570,321
2204,2205,1600,1284
2212,2213,1638,1289
2260,2261,1622,1313
2248,2249,1594,1307
1910,1911,921,1116
1865,1866,807,1098
1860,1861,837,1094
2038,2039,789,1185
2004,2005,785,1163
2013,2014,807,1169
1909,1910,845,1115
1922,1923,860,1120
1912,1913,824,1113
1946,1947,876,1131
1894,1895,786,1111
2029,2030,1293,1177
690,691,348,451
479,480,307,348
2409,2410,493,1410
1815,1816,150,1077
2194,2195,410,1281
2165,2166,431,1261
1570,1571,281,953
1645,1646,245,991
1664,1665,232,1002
1685,1686,219,1013
1534,1535,312,933
1436,1437,499,878
1395,1396,434,853
1573,1574,352,956
1550,1551,332,945
1146,1147,317,720
1147,1148,364,719
1177,1178,333,740
1186,1187,374,745
1431,1432,366,874
1406,1407,386,862
1205,1206,228,755
1139,1140,250,712
1179,1180,213,741
1217,1218,210,761
106,107,573,110
884,885,1661,552
278,279,1495,219
325,326,1462,243
372,373,1472,278
202,203,1437,173
269,270,1456,212
299,300,1451,227
177,178,1412,155
1063,1064,1754,662
419,420,1536,308
1109,1110,1505,692
963,964,1699,602
968,969,1716,603
1180,1181,1693,743
1210,1211,1507,761
1193,1194,1521,750
1207,1208,1537,754
1221,1222,1584,763
1247,1248,1596,776
1200,1201,1567,752
1208,1209,1549,760
2154,2155,1172,1249
2134,2135,1134,1236
2152,2153,1151,1249
2170,2171,1175,1268
1866,1867,969,1098
1888,1889,949,1107
2101,2102,726,1216
2074,2075,804,1205
2465,2466,609,1435
2199,2200,809,1280
1981,1982,680,1151
