,CELL_ID,CELL_TYPE,CELL_CLASS
790,791,Tumor 1,Tumor
1841,1842,Tumor 3,Tumor
1707,1708,Tumor 1,Tumor
1439,1440,Tumor 1,Tumor
1404,1405,Tumor 1,Tumor
1486,1487,Tumor 1,Tumor
1579,1580,Tumor 4,Tumor
1035,1036,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
652,653,Tumor 1,Tumor
648,649,Tumor 1,Tumor
679,680,Tumor 1,Tumor
736,737,Tumor 1,Tumor
698,699,Tumor 1,Tumor
796,797,Tumor 7,Tumor
806,807,Tumor 1,Tumor
741,742,Tumor 1,Tumor
747,748,Tumor 7,Tumor
1902,1903,Tumor 1,Tumor
1864,1865,Tumor 1,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 6 / DC,Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 1,Tumor
1446,1447,Tumor 1,Tumor
1475,1476,Tumor 1,Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 1,Tumor
1591,1592,Tumor 1,Tumor
1509,1510,Tumor 1,Tumor
1468,1469,Tumor 1,Tumor
1563,1564,Tumor 1,Tumor
2004,2005,Tumor 4,Tumor
2013,2014,Tumor 1,Tumor
2627,2628,Tumor 4,Tumor
2505,2506,Tumor 7,Tumor
2522,2523,Tumor 3,Tumor
2503,2504,Tumor 6 / DC,Tumor
2535,2536,Tumor 4,Tumor
2498,2499,Tumor 6 / DC,Tumor
699,700,Tumor 7,Tumor
658,659,Tumor 1,Tumor
742,743,Tumor 7,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 7,Tumor
777,778,Tumor 1,Tumor
978,979,Tumor 7,Tumor
1605,1606,Tumor 6 / DC,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
850,851,Tumor 6 / DC,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 6 / DC,Tumor
161,162,Tumor 6 / DC,Tumor
764,765,Tumor 7,Tumor
763,764,Tumor 7,Tumor
849,850,Tumor 3,Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 1,Tumor
263,264,Tumor 1,Tumor
1052,1053,Tumor 1,Tumor
967,968,Tumor 7,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 1,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
2641,2642,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 4,Tumor
2547,2548,Tumor 3,Tumor
2579,2580,Tumor 6 / DC,Tumor
2550,2551,Tumor 6 / DC,Tumor
2205,2206,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 4,Tumor
1080,1081,Tumor 3,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 1,Tumor
1039,1040,Tumor 1,Tumor
1081,1082,Tumor 1,Tumor
1370,1371,Tumor 1,Tumor
1287,1288,Tumor 1,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 4,Tumor
1028,1029,Tumor 3,Tumor
1083,1084,Tumor 6 / DC,Tumor
1161,1162,Tumor 6 / DC,Tumor
1703,1704,Tumor 4,Tumor
1755,1756,Tumor 6 / DC,Tumor
1726,1727,Tumor 6 / DC,Tumor
2493,2494,Tumor 3,Tumor
2382,2383,Tumor 6 / DC,Tumor
2343,2344,Tumor 6 / DC,Tumor
2478,2479,Tumor 3,Tumor
1921,1922,Tumor 1,Tumor
2001,2002,Tumor 3,Tumor
1931,1932,Tumor 1,Tumor
