,CELL_ID,CELL_TYPE,CELL_CLASS
22,23,Tumor 3,Tumor
2,3,Tumor 3,Tumor
2635,2636,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
2432,2433,Tumor 1,Tumor
2456,2457,Tumor 1,Tumor
2295,2296,Tumor 6 / DC,Tumor
9,10,Tumor 3,Tumor
43,44,Tumor 3,Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
513,514,Tumor 1,Tumor
1255,1256,Tumor 1,Tumor
620,621,Tumor 4,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 7,Tumor
262,263,Tumor 7,Tumor
202,203,Tumor 7,Tumor
213,214,Tumor 7,Tumor
234,235,Tumor 7,Tumor
2591,2592,Tumor 1,Tumor
2592,2593,Tumor 1,Tumor
1219,1220,Tumor 7,Tumor
1033,1034,Tumor 7,Tumor
1076,1077,Tumor 7,Tumor
1395,1396,Tumor 1,Tumor
1337,1338,Tumor 1,Tumor
1340,1341,Tumor 1,Tumor
1286,1287,Tumor 1,Tumor
1262,1263,Tumor 1,Tumor
1208,1209,Tumor 1,Tumor
1214,1215,Tumor 7,Tumor
1100,1101,Tumor 7,Tumor
1161,1162,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1567,1568,Tumor 4,Tumor
1507,1508,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
2700,2701,Tumor 3,Tumor
2622,2623,Tumor 3,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 6 / DC,Tumor
2079,2080,Tumor 1,Tumor
2121,2122,Tumor 7,Tumor
2091,2092,Tumor 1,Tumor
1462,1463,Tumor 7,Tumor
1408,1409,Tumor 1,Tumor
1482,1483,Tumor 1,Tumor
1428,1429,Tumor 1,Tumor
1439,1440,Tumor 1,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 7,Tumor
1914,1915,Tumor 1,Tumor
2366,2367,Tumor 1,Tumor
2387,2388,Tumor 1,Tumor
2256,2257,Tumor 4,Tumor
