,CELL_ID,CELL_TYPE,CELL_CLASS
1799,1800,Tumor 7,Tumor
636,637,Tumor 7,Tumor
1838,1839,Tumor 7,Tumor
2742,2743,Tumor 7,Tumor
1471,1472,Tumor 1,Tumor
1527,1528,Tumor 7,Tumor
1502,1503,Tumor 1,Tumor
1446,1447,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1670,1671,Tumor 7,Tumor
1646,1647,Tumor 7,Tumor
1551,1552,Tumor 7,Tumor
1603,1604,Tumor 7,Tumor
1511,1512,Tumor 7,Tumor
1478,1479,Tumor 7,Tumor
1541,1542,Tumor 3,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 4,Tumor
1485,1486,Tumor 7,Tumor
1912,1913,Tumor 3,Tumor
2722,2723,Tumor 3,Tumor
746,747,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1433,1434,Tumor 1,Tumor
1572,1573,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1637,1638,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
2024,2025,Tumor 7,Tumor
166,167,Tumor 1,Tumor
13,14,Tumor 3,Tumor
14,15,Tumor 3,Tumor
5,6,Tumor 3,Tumor
405,406,Tumor 3,Tumor
458,459,Tumor 7,Tumor
523,524,Tumor 7,Tumor
429,430,Tumor 7,Tumor
1255,1256,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1352,1353,Tumor 6 / DC,Tumor
1290,1291,Tumor 7,Tumor
1336,1337,Tumor 1,Tumor
925,926,Tumor 4,Tumor
1515,1516,Tumor 4,Tumor
1510,1511,Tumor 7,Tumor
1550,1551,Tumor 3,Tumor
1466,1467,Tumor 3,Tumor
1503,1504,Tumor 4,Tumor
1926,1927,Tumor 4,Tumor
2696,2697,Tumor 1,Tumor
2725,2726,Tumor 1,Tumor
2751,2752,Tumor 3,Tumor
2697,2698,Tumor 1,Tumor
840,841,Tumor 7,Tumor
881,882,Tumor 1,Tumor
