,CELL_ID,X,Y
1509,1510,1774,731
2479,2480,1584,1184
2499,2500,1595,1199
2527,2528,1575,1211
2778,2779,1367,1378
1561,1562,1769,755
1469,1470,1749,717
2681,2682,736,1301
1145,1146,598,565
995,996,608,505
1045,1046,553,527
2452,2453,1596,1167
2480,2481,1556,1186
2791,2792,1331,1391
2798,2799,1258,1401
2785,2786,1349,1387
2726,2727,1294,1336
2760,2761,1307,1362
2759,2760,1250,1361
1400,1401,1703,682
73,74,1473,53
205,206,1487,142
975,976,1748,494
1498,1499,1703,727
213,214,386,147
845,846,280,447
541,542,286,318
1474,1475,83,720
1009,1010,534,510
195,196,558,141
2705,2706,781,1323
2652,2653,502,1282
2634,2635,483,1270
2675,2676,842,1296
2712,2713,805,1328
2732,2733,652,1340
2774,2775,669,1375
2750,2751,624,1357
2700,2701,662,1320
1416,1417,874,689
1395,1396,863,682
1396,1397,899,680
1593,1594,235,771
1649,1650,234,797
1702,1703,239,820
920,921,642,476
978,979,642,497
1001,1002,635,509
1058,1059,629,532
1470,1471,454,719
1133,1134,540,562
1428,1429,513,697
1287,1288,477,630
1775,1776,1698,855
2441,2442,1621,1163
2467,2468,1612,1177
2434,2435,1607,1160
2746,2747,1313,1350
2629,2630,1379,1266
2597,2598,1385,1252
2587,2588,1347,1244
2566,2567,1330,1232
1312,1313,1759,643
37,38,1472,26
982,983,1604,497
655,656,1649,367
660,661,1666,366
552,553,1624,320
379,380,1554,232
361,362,1581,220
426,427,1569,254
569,570,1604,327
686,687,1657,379
1226,1227,1758,601
1081,1082,1765,540
1533,1534,1711,741
1378,1379,1624,672
1388,1389,1515,675
1232,1233,1502,605
2548,2549,333,1222
2438,2439,475,1164
2089,2090,641,983
1344,1345,450,655
1673,1674,508,805
1695,1696,511,817
1414,1415,641,690
2357,2358,763,1119
1374,1375,836,671
1401,1402,785,683
1370,1371,790,667
1446,1447,876,704
1390,1391,1048,677
222,223,420,153
214,215,403,150
769,770,297,417
580,581,282,336
720,721,260,391
629,630,272,358
782,783,269,424
748,749,251,406
585,586,125,338
925,926,248,476
837,838,253,443
881,882,264,462
987,988,242,505
1260,1261,491,618
1108,1109,511,550
1156,1157,514,574
1062,1063,518,531
419,420,332,254
328,329,379,202
281,282,393,177
350,351,364,213
362,363,357,226
432,433,361,256
223,224,532,152
188,189,545,138
96,97,469,76
2812,2813,891,1416
2826,2827,929,1431
2805,2806,829,1410
2817,2818,844,1422
2824,2825,813,1430
2804,2805,816,1411
2808,2809,800,1413
2809,2810,854,1410
2793,2794,823,1392
2638,2639,519,1271
2684,2685,594,1302
2698,2699,580,1320
2816,2817,561,1423
2734,2735,614,1343
2702,2703,633,1324
2635,2636,607,1269
2607,2608,604,1254
2616,2617,619,1260
2650,2651,593,1280
2660,2661,645,1285
2648,2649,667,1275
2626,2627,651,1266
2685,2686,675,1302
2679,2680,643,1301
2655,2656,610,1286
2823,2824,796,1432
2806,2807,710,1412
2392,2393,712,1140
2366,2367,708,1124
2424,2425,703,1154
2535,2536,748,1218
2574,2575,697,1238
2558,2559,726,1227
2523,2524,709,1208
2553,2554,681,1226
2595,2596,716,1251
2653,2654,686,1283
2329,2330,595,1104
