,src,tgt,distance
0,1055,1025,28.42534080710379
1,1752,1772,31.304951684997057
2,1752,1722,24.73863375370596
3,1752,1749,26.019223662515376
4,1749,1722,39.408120990476064
5,1749,1711,32.01562118716424
6,1003,1025,16.0312195418814
7,1003,975,20.0
8,1003,741,47809.0
9,448,304,112.60550608207397
10,448,485,39.6232255123179
11,448,366,69.35416353759881
12,448,425,37.33630940518894
13,448,465,19.79898987322333
14,1784,1733,41.88078318274385
15,1784,1771,18.439088914585774
16,1784,1797,38.47076812334269
17,1772,1722,43.9089968002003
18,1772,1799,21.93171219946131
19,1661,1719,84.8999411071645
20,1661,1656,76.05918747922567
21,1661,1618,63.8200595424354
22,1661,1756,110.20889256316842
23,1661,1622,35.84689665786984
24,1789,1781,18.973665961010276
25,1789,1757,24.020824298928627
26,1789,1796,20.0
27,1114,1098,22.847319317591726
28,1114,1094,44.384682042344295
29,1114,1127,18.027756377319946
30,1114,1078,34.828149534535996
31,519,741,174.23260314877925
32,519,528,19.72308292331602
33,545,548,39.05124837953327
34,545,741,158.15182578775372
35,545,528,19.697715603592208
36,741,528,164.19500601419034
37,741,818,12085.0
38,528,548,57.87054518492115
39,453,452,18.24828759089466
40,453,410,21.587033144922902
41,453,425,27.784887978899608
42,453,466,18.027756377319946
43,425,410,29.832867780352597
44,425,366,37.57658845611187
45,425,466,32.202484376209235
46,425,465,34.20526275297414
47,466,487,31.38470965295043
48,466,452,30.463092423455635
49,466,486,24.186773244895647
50,466,493,19.026297590440446
51,466,465,35.05709628591621
52,465,496,24.515301344262525
53,465,486,19.79898987322333
54,465,485,44.9221548904324
55,1227,1297,43.289721643826724
56,1227,1206,27.586228448267445
57,1227,1231,18.110770276274835
58,1227,1175,45.17742799230607
59,1227,1254,27.018512172212592
60,1227,1286,44.94441010848846
61,1300,1251,29.274562336608895
62,1300,1273,21.400934559032695
63,1722,1711,40.792156108742276
64,1711,1669,2826.0
65,1656,1663,13.92838827718412
66,1656,1719,67.446274915669
67,1656,1618,41.617304093369626
68,1656,1698,44.40720662234904
69,1098,1214,141.20906486483082
70,1098,1127,39.20459156782532
71,1098,1071,25.495097567963924
72,304,366,48.27007354458868
73,304,349,38.58756276314948
74,95,89,21.587033144922902
75,95,113,24.758836806279895
76,95,108,58.249463516842795
77,485,496,39.56008088970496
78,485,615,167.7647161950331
79,485,511,25.317977802344327
80,1775,1750,38.948684188300895
81,1775,1771,25.495097567963924
82,1775,1753,19.235384061671343
83,1775,1786,34.92849839314596
84,1775,1797,13.038404810405298
85,1786,1750,27.0
86,1786,1797,35.35533905932738
87,1797,1771,30.0
88,1254,1225,34.132096331752024
89,1254,1297,30.528675044947494
90,1254,1206,36.013886210738214
91,1254,1294,32.01562118716424
92,1294,1375,64.8459713474939
93,1294,1225,43.93176527297759
94,1294,1331,31.240998703626616
95,1294,1297,36.013886210738214
96,1210,1216,20.0
97,1210,1189,19.235384061671343
98,1210,1251,26.019223662515376
99,1251,1273,20.808652046684813
100,1251,1216,32.202484376209235
101,1719,1720,26.0
102,1719,1732,13.45362404707371
103,1719,1756,27.892651361962706
104,1719,1698,31.89043743820395
105,1788,1760,23.0
106,1788,1781,25.96150997149434
107,1783,1759,22.80350850198276
108,1783,1770,29.068883707497267
109,1083,1119,31.400636936215164
110,1083,1058,18.027756377319946
111,1083,1069,37.48332962798263
112,1083,1094,46.52956049652737
113,1083,1103,24.839484696748443
114,1083,1109,42.5440947723653
115,1083,1039,50.44799302251776
116,1094,1109,16.64331697709324
117,1094,1127,44.553338819890925
118,1094,1039,39.6232255123179
119,1094,1078,21.470910553583888
120,1231,1175,42.1070065428546
121,1231,1286,36.49657518178932
122,631,606,24.041630560342615
123,631,647,24.08318915758459
124,631,649,2465.0
125,1052,1113,111.48542505637228
126,1052,1057,110.07270324653611
127,1052,1214,133.41664064126334
128,1052,1154,117.51595636338071
129,1052,1035,15.132745950421556
130,1052,990,90.55385138137417
131,1052,1071,43.382023926967726
132,672,733,44.91102314577124
133,672,657,26.40075756488817
134,672,627,34.785054261852174
135,733,773,25.0
136,733,716,44.27188724235731
137,657,639,14.317821063276353
138,657,627,25.553864678361276
139,385,410,22.360679774997898
140,385,366,24.041630560342615
141,385,349,22.47220505424423
142,366,410,29.966648127543394
143,366,349,34.0147027033899
