,CELL_ID,X,Y
162,163,504,149
182,183,489,166
78,79,689,85
1491,1492,1781,835
1635,1636,1831,894
1657,1658,1848,907
202,203,1592,176
1307,1308,805,748
700,701,367,463
733,734,349,475
1423,1424,383,804
1387,1388,439,788
84,85,712,86
52,53,755,59
293,294,520,235
254,255,543,212
302,303,542,244
227,228,520,194
50,51,644,54
62,63,651,70
43,44,665,52
83,84,645,90
747,748,330,483
1562,1563,675,866
1638,1639,779,897
1672,1673,845,913
1464,1465,1863,824
1525,1526,1866,850
1276,1277,1853,730
1533,1534,1881,854
1555,1556,1835,863
169,170,1567,155
702,703,1805,464
600,601,1798,412
647,648,1752,437
1413,1414,1041,799
1353,1354,1017,773
1389,1390,1025,789
1359,1360,849,775
1309,1310,820,754
1296,1297,903,746
1310,1311,848,753
1231,1232,827,704
1274,1275,807,731
1125,1126,877,651
1318,1319,981,757
1283,1284,1028,738
139,140,727,131
1325,1326,349,760
1373,1374,405,781
1224,1225,327,701
1200,1201,286,690
1277,1278,322,735
1238,1239,352,710
1280,1281,251,731
1281,1282,276,739
1142,1143,255,661
744,745,409,483
874,875,353,533
756,757,368,487
714,715,386,470
1230,1231,462,706
1702,1703,287,928
1660,1661,265,908
1579,1580,261,875
1301,1302,241,747
1636,1637,317,897
1554,1555,275,862
1646,1647,297,902
1273,1274,530,732
1377,1378,461,781
1378,1379,489,783
2487,2488,466,1318
2463,2464,489,1303
2525,2526,460,1338
2442,2443,453,1297
2472,2473,539,1309
2337,2338,484,1225
1869,1870,285,995
1825,1826,303,974
1766,1767,323,952
1957,1958,353,1031
2106,2107,389,1104
1291,1292,578,742
1290,1291,562,742
1521,1522,612,850
1522,1523,648,850
1584,1585,651,877
1618,1619,628,894
1681,1682,690,916
14,15,908,17
389,390,558,298
356,357,553,278
345,346,529,273
373,374,573,290
325,326,561,258
343,344,580,271
121,122,622,112
108,109,696,105
709,710,650,468
1650,1651,736,904
1557,1558,797,863
1364,1365,601,777
1495,1496,639,839
1417,1418,638,800
1326,1327,625,760
1192,1193,787,687
1591,1592,911,880
1391,1392,1783,789
1403,1404,1816,794
1305,1306,1861,746
1292,1293,1833,742
1323,1324,1872,759
1153,1154,1856,665
987,988,1841,577
719,720,1657,472
695,696,1638,460
1093,1094,1797,636
786,787,1816,494
1346,1347,1773,769
1233,1234,1243,707
1598,1599,894,882
1541,1542,878,852
1576,1577,867,872
1588,1589,851,877
1467,1468,793,825
1361,1362,776,776
799,800,903,500
1087,1088,1054,633
1061,1062,886,621
1092,1093,872,635
610,611,671,420
1239,1240,952,713
1270,1271,938,728
1234,1235,877,708
1139,1140,883,659
1207,1208,919,694
1286,1287,839,733
1188,1189,1087,684
1228,1229,1072,703
1240,1241,1033,713
1143,1144,1021,659
1187,1188,1025,685
1177,1178,1049,678
1126,1127,1047,651
211,212,870,186
208,209,770,183
214,215,742,187
731,732,1008,477
938,939,1036,558
310,311,1100,247
39,40,1204,46
155,156,1337,146
1293,1294,1345,746
1401,1402,1324,792
1183,1184,1148,682
1683,1684,1824,918
1612,1613,1816,889
1203,1204,404,691
1215,1216,386,699
1196,1197,432,689
1166,1167,422,669
1191,1192,371,685
686,687,403,455
693,694,429,461
198,199,476,175
690,691,449,460
1465,1466,310,824
1526,1527,296,852
1501,1502,331,841
1408,1409,354,796
1173,1174,546,676
1248,1249,546,715
1247,1248,496,717
2289,2290,485,1200
2205,2206,444,1158
2137,2138,444,1125
2133,2134,404,1121
2184,2185,383,1147
2228,2229,420,1169
2286,2287,586,1200
2316,2317,569,1215
2372,2373,589,1249
2361,2362,564,1238
2170,2171,738,1142
2309,2310,626,1213
2333,2334,645,1223
2343,2344,592,1225
1967,1968,306,1036
1975,1976,325,1043
1941,1942,327,1022
1921,1922,302,1015
2012,2013,288,1052
2038,2039,294,1069
1767,1768,381,950
1768,1769,354,954
1615,1616,342,892
1826,1827,375,975
1893,1894,362,1006
2076,2077,400,1088
2032,2033,411,1067
1597,1598,603,883
1689,1690,744,920
1668,1669,717,913
454,455,611,338
448,449,590,332
313,314,610,253
165,166,524,156
191,192,701,169
188,189,675,169
151,152,713,144
189,190,728,170
242,243,677,206
410,411,821,308
275,276,691,223
255,256,718,211
264,265,707,217
