,src,tgt,distance
0,1055,1064,42.7551166528639
1,1055,1115,50.80354318352215
2,1055,1118,43.289721643826724
3,1055,1041,37.36308338453881
4,56,70,32.2490309931942
5,56,25,42.01190307520001
6,56,59,54.08326913195984
7,56,42,33.61547262794322
8,56,68,14.317821063276353
9,25,3,96.79876032264049
10,25,59,71.06335201775947
11,25,42,37.53664875824692
12,1547,1545,27.0
13,1547,1525,26.90724809414742
14,1547,1568,44.384682042344295
15,1547,1516,35.38361202590826
16,1547,1582,29.206163733020468
17,1547,1588,28.792360097775937
18,1545,1525,21.93171219946131
19,1545,1498,41.30375285612676
20,1545,1588,31.906112267087632
21,1525,1498,25.238858928247925
22,1525,1495,36.796738985948195
23,1525,1516,42.42640687119285
24,1498,1406,103.96634070698074
25,1498,1462,34.92849839314596
26,1498,1470,38.600518131237564
27,1498,1495,41.19465984809196
28,1495,1477,21.840329667841555
29,1495,1470,32.449961479175904
30,1495,1516,24.20743687382041
31,1495,1483,40.162171256046406
32,1516,1568,41.593268686170845
33,1516,1483,39.408120990476064
34,1764,1777,22.135943621178654
35,1764,1801,34.36568055487916
36,1764,1753,49.76946855251722
37,1764,1757,19.79898987322333
38,1774,1772,13.152946437965905
39,1774,1777,15.0
40,1774,1801,41.10960958218893
41,1774,1753,27.85677655436824
42,1772,1801,52.69724850502159
43,1772,1753,24.186773244895647
44,1772,1680,105.6882207249228
45,1777,1801,31.38470965295043
46,1777,1753,36.069377593742864
47,1753,1680,88.45903006477066
48,1753,1669,83.6301381082203
49,1753,1698,59.07622195096772
50,1753,1757,60.207972893961475
51,1753,1734,65.96969000988257
52,1680,1656,24.839484696748443
53,1680,1669,25.079872407968907
54,1680,1645,55.154328932550705
55,1237,1264,20.024984394500787
56,1237,1215,26.419689627245813
57,1237,1118,95.70788891204319
58,1237,1250,16.76305461424021
59,1264,1262,26.1725046566048
60,1264,1406,107.56393447619885
61,1264,1250,21.213203435596427
62,1264,1275,43.93176527297759
63,1118,1115,25.079872407968907
64,1118,1181,52.61178575186362
65,1118,1215,71.17583859709698
66,1118,1155,33.83784863137726
67,916,863,38.05259518088089
68,916,887,25.059928172283335
69,916,910,39.319206502675
70,1116,1112,26.076809620810597
71,1116,1067,34.0147027033899
72,1116,1087,34.132096331752024
73,1116,1142,19.1049731745428
74,1135,1151,21.2602916254693
75,1135,1171,33.24154027718932
76,1135,1101,23.08679276123039
77,1135,1087,43.86342439892262
78,1135,1120,27.202941017470888
79,920,871,55.60575509783138
80,920,937,28.0178514522438
81,920,891,30.479501308256342
82,920,942,42.485291572496
83,1021,975,46.66904755831214
84,1021,1028,28.284271247461902
85,1021,1072,39.45883931389772
86,1021,1039,41.10960958218893
87,1021,1054,32.526911934581186
88,1021,956,47.43416490252569
89,1021,981,32.64965543462902
90,998,982,18.788294228055936
91,998,1039,46.69047011971501
92,998,1085,66.27216610312357
93,982,975,23.769728648009426
94,982,1039,43.46262762420146
95,1039,975,46.389654018972806
96,1039,1085,52.49761899362675
97,1039,1072,42.01190307520001
98,1039,1088,35.90264614203248
99,1039,1098,43.01162633521314
100,1085,1125,25.709920264364882
101,1085,1089,33.015148038438355
102,1085,1130,36.05551275463989
103,1085,1098,27.892651361962706
104,1085,1040,60.74537019394976
105,536,556,23.345235059857504
106,536,569,24.186773244895647
107,536,515,29.410882339705484
108,536,490,26.30589287593181
109,444,420,25.0
110,444,515,49.040799340956916
111,444,490,29.832867780352597
112,444,314,113.84638773364749
113,444,520,60.440052945046304
114,515,556,27.313000567495326
115,515,490,29.410882339705484
116,515,520,21.02379604162864
117,895,897,5045.0
118,1044,1068,17.029386365926403
119,1044,1019,18.384776310850235
120,957,953,28.861739379323623
121,957,995,43.9089968002003
122,957,939,26.248809496813376
123,957,914,40.792156108742276
124,953,995,30.675723300355934
125,953,914,38.58756276314948
126,953,909,37.36308338453881
127,897,852,34.23448553724738
128,897,946,33.24154027718932
129,897,909,93.1933474020544
130,946,968,26.076809620810597
131,946,909,93.00537618869137
132,1015,1028,19.6468827043885
133,1015,1013,23.021728866442675
134,1015,1067,42.80186911806539
135,1015,1054,33.94112549695428
136,1015,1087,50.039984012787215
137,1015,985,26.92582403567252
138,1015,992,32.55764119219941
139,1028,1054,19.6468827043885
140,1028,981,35.4682957019364
141,1028,985,31.32091952673165
142,1013,1067,35.12833614050059
143,1013,992,21.02379604162864
144,1013,1027,21.840329667841555
145,1067,1112,41.86884283091664
146,1067,1057,34.20526275297414
147,1067,1087,32.2490309931942
148,1067,1027,34.132096331752024
149,537,495,22.360679774997898
150,537,557,17.46424919657298
151,537,577,53.71219600798314
152,993,937,74.62573282722254
153,993,1008,15.132745950421556
154,993,942,37.05401462729781
155,993,1025,31.064449134018133
156,937,917,39.44616584663204
157,937,871,54.230987451824994
158,937,942,61.07372593840988
159,937,1040,76.16429609731846
160,937,1025,80.44874144447506
161,1008,1025,18.601075237738275
162,1160,1192,28.653097563788805
163,1160,1179,36.6742416417845
164,1160,1121,39.6232255123179
165,1160,1126,33.52610922848042
166,1272,1246,32.802438933713454
167,1272,1227,34.0
168,1462,1425,35.805027579936315
169,1462,1408,58.7962583843564
170,1462,1416,36.87817782917155
171,1462,1406,72.94518489934754
172,1462,1442,26.248809496813376
173,1462,1470,37.013511046643494
174,1795,1786,28.442925306655784
175,1795,1778,18.973665961010276
176,1806,1765,35.35533905932738
177,1806,1786,21.95449840010015
178,1786,1763,31.78049716414141
179,1786,1765,33.94112549695428
180,1786,1778,25.553864678361276
181,1778,1763,23.430749027719962
182,1778,1760,26.68332812825267
183,1675,1655,41.6293165929973
184,1675,1642,33.13608305156178
185,1675,1657,20.591260281974
186,1675,1704,36.89173349139343
187,1704,1655,37.656340767525464
188,1704,1692,47.51841748206689
189,1584,1590,35.22782990761707
190,1584,1593,20.12461179749811
191,1584,1551,29.832867780352597
192,1584,1617,30.083217912982647
193,1584,1550,31.89043743820395
194,1617,1590,33.94112549695428
195,1617,1671,49.64876634922564
196,1617,1625,26.92582403567252
