,src,tgt,distance
0,785,742,28.30194339616981
1,785,774,35.35533905932738
2,785,820,26.40075756488817
3,785,810,18.384776310850235
4,785,844,31.04834939252005
5,102,120,21.400934559032695
6,102,119,18.601075237738275
7,102,48,57.4543296888929
8,742,619,81.00617260431454
9,742,756,14.560219778561036
10,742,774,27.586228448267445
11,742,820,53.81449618829484
12,774,756,16.15549442140351
13,774,788,32.57299494980466
14,774,755,24.08318915758459
15,774,810,28.42534080710379
16,774,795,15.033296378372908
17,820,619,126.53062870309307
18,820,844,19.1049731745428
19,820,862,27.784887978899608
20,1184,1220,17.08800749063506
21,1184,912,26788.0
22,575,606,22.02271554554524
23,575,566,24.515301344262525
24,608,619,22.80350850198276
25,608,606,17.72004514666935
26,756,712,44.04543109109048
27,756,755,24.020824298928627
28,606,712,68.46897107449476
29,606,678,63.41135544995076
30,606,566,43.9089968002003
31,1024,1025,20.615528128088304
32,1024,1021,26.68332812825267
33,1024,993,25.553864678361276
34,1024,947,34.713109915419565
35,2774,2764,15.231546211727817
36,2774,2803,11.045361017187261
37,2774,2753,18.867962264113206
38,2774,2789,19.924858845171276
39,1906,1772,119.86659251017358
40,1906,1837,26.40075756488817
41,1906,912,214533.0
42,1772,1814,36.235341863986875
43,1772,1837,122.24974437601087
44,2783,2697,48.25971404805462
45,2783,2639,78.44743462982075
46,2783,2756,18.867962264113206
47,826,871,27.294688127912362
48,826,861,34.0
49,826,855,34.88552708502482
50,30,61,22.135943621178654
51,30,48,33.61547262794322
52,48,111,41.23105625617661
53,48,119,58.89821729050889
54,48,61,38.8329756778952
55,1769,1747,47.853944456021594
56,1769,1689,32.0
57,1769,1819,24.515301344262525
58,1819,1747,61.587336360651285
59,1819,1797,12221.0
60,1819,1980,15577.0
61,1819,1920,49725.0
62,1819,1937,67426.0
63,314,343,21.2602916254693
64,314,330,30.364452901377952
65,314,367,27.730849247724095
66,235,272,34.66987164671943
67,527,488,33.24154027718932
68,527,535,27.459060435491963
69,527,544,18.384776310850235
70,527,517,24.351591323771842
71,488,411,56.61271941887264
72,488,517,16.0
73,328,296,29.154759474226502
74,328,280,24.698178070456937
75,328,396,37.69615364994153
76,328,339,18.788294228055936
77,734,769,23.08679276123039
78,734,753,18.384776310850235
79,734,712,16.1245154965971
80,734,755,22.20360331117452
81,734,678,39.408120990476064
82,734,735,27.018512172212592
83,712,755,28.792360097775937
84,712,678,35.84689665786984
85,755,769,18.867962264113206
86,755,788,29.068883707497267
87,838,864,20.615528128088304
88,838,831,21.095023109728988
89,838,878,23.259406699226016
90,838,810,14.317821063276353
91,838,844,24.186773244895647
92,838,795,26.248809496813376
93,878,910,24.351591323771842
94,878,864,23.53720459187964
95,878,844,22.80350850198276
96,878,865,23.194827009486403
97,810,844,27.018512172212592
98,810,795,23.194827009486403
99,844,862,28.792360097775937
100,844,865,17.4928556845359
101,795,788,30.4138126514911
102,795,831,15.033296378372908
103,888,862,17.88854381999832
104,888,865,28.231188426986208
105,888,926,22.360679774997898
106,888,935,35.34119409414458
107,862,865,18.681541692269406
108,865,910,30.01666203960727
109,865,926,34.88552708502482
110,1085,1031,41.10960958218893
111,1085,1150,27.018512172212592
112,1085,1106,17.804493814764857
113,1150,1341,85.09406559801923
114,1150,1270,54.08326913195984
115,1150,1106,20.615528128088304
116,2212,2201,26.30589287593181
117,2212,2156,29.5296461204668
118,2212,2127,57.982756057296896
119,2212,2246,34.132096331752024
120,2212,2262,30.083217912982647
121,2212,2162,36.069377593742864
122,2201,2246,22.20360331117452
123,2201,2228,26.570660511172846
124,2201,2162,22.02271554554524
125,1633,1605,20.615528128088304
126,1633,1600,24.08318915758459
127,1633,1659,21.470910553583888
128,1633,1677,23.40939982143925
129,1633,1679,29.68164415931166
130,1633,1639,25.079872407968907
131,2246,2262,23.706539182259394
132,2246,2271,29.732137494637012
133,2246,2314,32.2490309931942
134,2246,2228,25.553864678361276
135,2447,2411,20.615528128088304
136,2447,2423,24.08318915758459
137,2447,2438,31.78049716414141
138,2447,2483,29.68164415931166
139,2447,2500,23.021728866442675
140,2411,2423,21.095023109728988
141,2411,2438,29.068883707497267
142,2411,2360,22.47220505424423
143,2411,2375,28.600699292150182
144,2423,2442,31.38470965295043
145,2423,2382,40.496913462633174
146,2423,2349,31.064449134018133
147,2423,2360,26.419689627245813
148,2442,2262,100.34440691936945
149,2442,2382,34.36568055487916
150,2442,2314,70.57619995437555
151,2442,2472,19.235384061671343
152,2262,2127,85.44588931013593
153,2262,2314,32.64965543462902
154,2262,2472,118.51160280748886
155,2438,2420,27.313000567495326
156,2438,2483,23.769728648009426
157,2438,2484,26.92582403567252
158,2438,2375,30.14962686336267
159,2483,2484,20.0
160,2483,2500,25.0
161,2483,2525,18.110770276274835
162,2756,2720,23.853720883753127
163,2756,2697,32.38826948140329
164,2756,2772,25.0
165,2762,2765,19.0
166,2762,2755,19.235384061671343
167,2762,2724,22.80350850198276
168,2762,2794,19.209372712298546
169,2762,2796,22.80350850198276
170,2762,2725,23.706539182259394
171,2803,2764,21.400934559032695
172,2803,2788,33.37663853655727
173,2803,2789,20.615528128088304
174,2753,2702,26.40075756488817
175,2753,2764,26.0
176,2753,2789,23.769728648009426
177,2753,2750,16.1245154965971
178,2753,2731,21.470910553583888
179,2502,2477,17.0
180,2502,2498,26.076809620810597
181,2502,2520,17.4928556845359
182,2502,2562,28.231188426986208
183,2502,2460,21.840329667841555
184,2502,2558,25.495097567963924
185,2520,2498,15.556349186104045
186,2520,2562,17.46424919657298
187,2520,2573,29.0
188,2520,2558,29.5296461204668
189,2705,2646,31.32091952673165
190,2468,2461,33.13608305156178
191,2468,2471,20.8806130178211
192,2175,2303,4589.0
193,871,861,18.788294228055936
194,871,901,25.80697580112788
195,871,887,19.849433241279208
196,861,901,23.345235059857504
197,855,846,18.973665961010276
198,855,912,34.058772731852805
199,846,883,24.839484696748443
200,846,367,311.8493225902535
