,CELL_ID,X,Y
523,524,230,308
108,109,1363,84
18,19,1446,12
1744,1745,464,783
68,69,478,50
64,65,446,47
384,385,264,240
360,361,267,227
377,378,284,238
416,417,260,253
500,501,257,295
1042,1043,222,527
1036,1037,200,518
256,257,369,184
291,292,289,202
59,60,1434,45
93,94,1381,69
61,62,1271,43
43,44,1258,34
60,61,1481,45
37,38,1457,29
76,77,1503,53
1117,1118,186,551
1650,1651,418,743
1618,1619,432,738
1419,1420,188,666
2330,2331,260,1013
1756,1757,496,788
1710,1711,566,771
720,721,1346,396
575,576,1457,330
590,591,1433,339
2911,2912,1352,1273
331,332,572,218
38,39,492,30
279,280,389,196
243,244,300,174
132,133,363,103
303,304,338,208
263,264,329,188
327,328,311,216
426,427,322,259
456,457,318,276
389,390,312,242
395,396,357,244
413,414,336,250
311,312,351,211
605,606,295,345
335,336,604,221
381,382,615,239
358,359,552,227
359,360,538,228
306,307,368,208
409,410,373,247
816,817,407,436
22,23,1430,16
35,36,1436,29
66,67,1307,51
36,37,1297,31
53,54,1329,36
129,130,1378,100
156,157,1426,115
86,87,1419,67
1131,1132,223,560
1232,1233,183,602
1207,1208,212,586
1169,1170,191,576
1139,1140,245,563
1674,1675,192,758
1191,1192,232,583
2413,2414,330,1050
2365,2366,280,1027
2317,2318,297,1005
2334,2335,313,1013
2321,2322,329,1004
2464,2465,590,1072
2486,2487,568,1084
2406,2407,581,1044
2427,2428,566,1058
2335,2336,590,1013
1769,1770,600,794
1719,1720,606,775
1368,1369,737,646
1276,1277,845,613
1950,1951,569,868
1915,1916,545,854
1958,1959,542,873
2048,2049,563,905
2000,2001,569,886
2132,2133,584,937
2049,2050,579,905
2203,2204,602,960
2198,2199,585,959
2259,2260,598,983
2029,2030,530,898
1997,1998,500,884
2039,2040,507,901
2092,2093,547,920
1709,1710,382,770
1776,1777,381,798
1792,1793,358,808
1610,1611,491,738
1700,1701,482,767
1657,1658,553,753
889,890,678,463
3182,3183,1089,1422
2726,2727,406,1190
2420,2421,351,1053
2429,2430,401,1058
2988,2989,398,1307
2927,2928,374,1284
2912,2913,394,1275
2820,2821,390,1233
2853,2854,403,1248
2765,2766,385,1208
2749,2750,337,1199
