,CELL_ID,CELL_TYPE,CELL_CLASS
294,295,Tumor 1,Tumor
2866,2867,Tumor 4,Tumor
1117,1118,Tumor 1,Tumor
1395,1396,Tumor 4,Tumor
1477,1478,Tumor 1,Tumor
1129,1130,Tumor 1,Tumor
19,20,Tumor 6 / DC,Tumor
20,21,Tumor 4,Tumor
226,227,Tumor 1,Tumor
175,176,Tumor 1,Tumor
270,271,Tumor 7,Tumor
1010,1011,Tumor 1,Tumor
959,960,Tumor 1,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 1,Tumor
1670,1671,Tumor 4,Tumor
1650,1651,Tumor 6 / DC,Tumor
1334,1335,Tumor 7,Tumor
1304,1305,Tumor 1,Tumor
1243,1244,Tumor 7,Tumor
1377,1378,Tumor 7,Tumor
1470,1471,Tumor 1,Tumor
1483,1484,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1511,1512,Tumor 7,Tumor
1275,1276,Tumor 6 / DC,Tumor
13,14,Tumor 6 / DC,Tumor
8,9,Tumor 6 / DC,Tumor
45,46,Tumor 4,Tumor
35,36,Tumor 1,Tumor
21,22,Tumor 6 / DC,Tumor
6,7,Tumor 1,Tumor
47,48,Tumor 6 / DC,Tumor
205,206,Tumor 1,Tumor
200,201,Tumor 1,Tumor
247,248,Tumor 1,Tumor
176,177,Tumor 1,Tumor
1042,1043,Tumor 1,Tumor
906,907,Tumor 1,Tumor
943,944,Tumor 1,Tumor
316,317,Tumor 1,Tumor
1959,1960,Tumor 1,Tumor
1694,1695,Tumor 1,Tumor
1883,1884,Tumor 6 / DC,Tumor
1735,1736,Tumor 1,Tumor
2216,2217,Tumor 1,Tumor
2146,2147,Tumor 1,Tumor
2163,2164,Tumor 1,Tumor
2196,2197,Tumor 1,Tumor
1949,1950,Tumor 1,Tumor
1985,1986,Tumor 6 / DC,Tumor
2051,2052,Tumor 1,Tumor
2204,2205,Tumor 1,Tumor
2159,2160,Tumor 1,Tumor
2282,2283,Tumor 1,Tumor
2249,2250,Tumor 1,Tumor
1606,1607,Tumor 7,Tumor
1326,1327,Tumor 6 / DC,Tumor
1206,1207,Tumor 1,Tumor
1845,1846,Tumor 4,Tumor
1843,1844,Tumor 7,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 5,Tumor
949,950,Tumor 7,Tumor
811,812,Tumor 7,Tumor
903,904,Tumor 1,Tumor
764,765,Tumor 7,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 7,Tumor
569,570,Tumor 7,Tumor
547,548,Tumor 1,Tumor
586,587,Tumor 1,Tumor
745,746,Tumor 7,Tumor
630,631,Tumor 7,Tumor
677,678,Tumor 7,Tumor
701,702,Tumor 1,Tumor
702,703,Tumor 6 / DC,Tumor
