,CELL_ID,X,Y
1467,1468,203,781
1521,1522,204,801
2732,2733,371,1323
1364,1365,199,740
1427,1428,193,763
1336,1337,182,725
1907,1908,1761,952
1869,1870,1780,938
1996,1997,1772,991
1936,1937,1775,967
2772,2773,1585,1343
2654,2655,847,1277
2669,2670,817,1285
2908,2909,552,1434
2777,2778,388,1347
2766,2767,372,1342
2765,2766,1028,1338
2613,2614,1115,1247
2419,2420,1097,1148
2072,2073,590,1016
2138,2139,880,1039
2034,2035,853,1000
1282,1283,202,706
237,238,403,198
222,223,413,186
558,559,290,375
787,788,357,479
880,881,363,528
921,922,402,547
897,898,380,536
856,857,427,514
835,836,457,502
963,964,832,564
954,955,854,559
1865,1866,1684,944
1340,1341,1669,726
1598,1599,1591,832
1314,1315,1793,717
1406,1407,1671,754
1963,1964,1790,977
2495,2496,1701,1179
1978,1979,1702,979
1972,1973,1671,977
1895,1896,1699,950
1881,1882,1737,950
2004,2005,1677,994
2861,2862,1190,1413
2702,2703,1624,1309
2784,2785,1606,1349
2691,2692,1640,1300
2856,2857,1560,1410
2125,2126,1069,1033
2391,2392,1122,1136
422,423,1696,306
449,450,1716,323
448,449,1693,324
1446,1447,1150,768
1499,1500,1158,787
1651,1652,191,859
1573,1574,200,823
1616,1617,228,839
1659,1660,223,858
2885,2886,1141,1423
2909,2910,647,1435
2737,2738,619,1329
2719,2720,639,1314
2767,2768,630,1343
2785,2786,541,1353
2817,2818,423,1374
2623,2624,1131,1258
2650,2651,1142,1278
2572,2573,1104,1220
2612,2613,1000,1249
2866,2867,895,1413
2874,2875,870,1419
2839,2840,943,1391
2851,2852,923,1407
2878,2879,951,1421
2825,2826,962,1379
2860,2861,974,1408
2366,2367,950,1124
2400,2401,989,1142
2417,2418,969,1145
2350,2351,990,1118
2084,2085,883,1020
2245,2246,962,1081
2324,2325,969,1107
2250,2251,941,1078
2020,2021,629,995
1923,1924,696,962
1966,1967,716,981
2016,2017,714,994
2291,2292,937,1095
2361,2362,931,1124
2340,2341,845,1113
2355,2356,823,1120
2286,2287,840,1091
2087,2088,858,1024
2096,2097,840,1025
2057,2058,826,1012
2038,2039,905,1000
1839,1840,922,930
1874,1875,909,942
2110,2111,900,1029
1439,1440,440,766
1501,1502,432,790
1644,1645,245,850
1553,1554,228,814
601,602,244,392
1098,1099,378,620
1160,1161,190,652
1203,1204,181,669
1219,1220,171,680
1224,1225,195,682
739,740,530,453
682,683,554,428
725,726,554,449
710,711,485,441
249,250,387,206
187,188,449,160
244,245,455,200
200,201,425,172
672,673,507,423
452,453,537,325
849,850,263,513
862,863,240,518
805,806,276,490
927,928,366,551
937,938,388,553
977,978,610,567
909,910,900,538
939,940,880,553
948,949,902,560
932,933,922,553
790,791,799,479
759,760,782,465
754,755,821,464
768,769,563,470
885,886,797,529
953,954,789,562
947,948,817,555
857,858,787,515
826,827,798,500
776,777,847,474
518,519,887,354
1544,1545,1675,808
1509,1510,1653,792
1455,1456,1652,773
1946,1947,1649,957
1842,1843,1639,932
1790,1791,1643,912
1705,1706,1606,877
1744,1745,1619,893
1747,1748,1658,898
1233,1234,1679,682
1277,1278,1681,703
1255,1256,1665,694
1654,1655,1617,855
1604,1605,1621,831
1504,1505,1688,790
2455,2456,1699,1161
2561,2562,1687,1215
2515,2516,1678,1188
2690,2691,1602,1312
2046,2047,1697,1005
2082,2083,1765,1020
2011,2012,1719,991
2005,2006,1745,992
2863,2864,1419,1413
2896,2897,1443,1433
2872,2873,1438,1418
2895,2896,1413,1432
2877,2878,1367,1416
2892,2893,1357,1430
2905,2906,1343,1435
2904,2905,1302,1433
2701,2702,1425,1303
2687,2688,1441,1297
2681,2682,1460,1294
2707,2708,1474,1307
2742,2743,1440,1326
2829,2830,1482,1383
2700,2701,1391,1304
2047,2048,1141,1005
2073,2074,1133,1019
1693,1694,1171,874
1674,1675,1157,867
1680,1681,1188,869
2460,2461,1429,1165
1704,1705,1578,880
1657,1658,1579,855
1629,1630,1194,844
1524,1525,1154,800
1566,1567,1176,819
1498,1499,1058,789
1083,1084,1752,611
1588,1589,1205,829
1611,1612,1230,835
1583,1584,1257,826
1404,1405,1154,752
1469,1470,1130,781
1488,1489,1181,787
1551,1552,1188,810
1792,1793,252,919
1741,1742,245,895
1843,1844,212,934
1861,1862,241,940
1779,1780,218,908
1913,1914,210,956
1758,1759,190,904
1793,1794,276,914
1828,1829,272,929
1984,1985,218,990
2268,2269,442,1084
2275,2276,465,1085
2233,2234,549,1076
2241,2242,487,1075
2799,2800,1053,1360
2832,2833,1009,1386
2840,2841,1040,1391
2854,2855,1117,1408
2890,2891,1001,1430
2859,2860,1000,1410
2875,2876,1015,1417
2586,2587,824,1229
2611,2612,819,1249
2503,2504,864,1184
2553,2554,831,1209
2490,2491,840,1176
2541,2542,847,1202
2467,2468,820,1170
2655,2656,876,1277
2487,2488,647,1177
2609,2610,806,1244
2653,2654,800,1277
2664,2665,610,1282
2697,2698,616,1302
2645,2646,589,1271
2684,2685,655,1294
2743,2744,582,1328
2692,2693,591,1301
2734,2735,604,1328
2893,2894,520,1432
2768,2769,411,1348
2724,2725,396,1316
2510,2511,1269,1188
2774,2775,1086,1341
2725,2726,1079,1314
2744,2745,1100,1325
2798,2799,1073,1357
2750,2751,1054,1332
2806,2807,1088,1366
2570,2571,1156,1218
2568,2569,1133,1215
2595,2596,1157,1235
2755,2756,1138,1335
2791,2792,1105,1354
2836,2837,1172,1389
2847,2848,1153,1404
2603,2604,986,1244
2448,2449,1056,1161
2422,2423,1076,1150
2462,2463,1077,1168
2390,2391,1009,1137
2793,2794,990,1353
2789,2790,1016,1350
2816,2817,981,1372
2810,2811,1016,1369
2463,2464,899,1169
2500,2501,886,1183
2483,2484,944,1174
2461,2462,970,1167
2431,2432,949,1157
2497,2498,960,1182
2418,2419,912,1148
2271,2272,1071,1085
2341,2342,1107,1114
2289,2290,1129,1092
2309,2310,1081,1100
2357,2358,1089,1121
2374,2375,1109,1131
2362,2363,1132,1123
2197,2198,1088,1060
2214,2215,1105,1066
2251,2252,1087,1078
2210,2211,1071,1066
2266,2267,1052,1085
2175,2176,1063,1052
1945,1946,931,971
1894,1895,924,949
1917,1918,947,958
1975,1976,953,982
1991,1992,926,987
1916,1917,910,958
2067,2068,924,1013
2029,2030,681,1000
1965,1966,686,977
1990,1991,666,983
2033,2034,700,1005
2022,2023,655,997
2098,2099,694,1026
2205,2206,733,1063
2124,2125,711,1035
2170,2171,706,1050
2226,2227,716,1070
2076,2077,726,1021
2187,2188,755,1055
2276,2277,746,1084
2301,2302,822,1097
2224,2225,828,1070
2322,2323,906,1106
2263,2264,918,1082
2360,2361,903,1124
2439,2440,885,1157
2412,2413,795,1146
2369,2370,795,1125
2389,2390,813,1136
2437,2438,809,1157
2518,2519,825,1191
2411,2412,775,1145
2488,2489,667,1177
2262,2263,706,1082
2249,2250,689,1078
2269,2270,722,1086
2393,2394,725,1139
2023,2024,818,996
2083,2084,803,1020
2095,2096,753,1026
1867,1868,836,941
1848,1849,893,934
1944,1945,879,970
1909,1910,866,954
1885,1886,888,947
1959,1960,900,973
2000,2001,876,989
1943,1944,846,969
1432,1433,220,763
1444,1445,419,767
1417,1418,397,755
1402,1403,433,751
1385,1386,416,745
1324,1325,334,723
1720,1721,269,886
1632,1633,276,845
1671,1672,258,864
1539,1540,413,805
1565,1566,426,820
1590,1591,272,828
1574,1575,250,823
1937,1938,240,965
591,592,276,388
786,787,326,477
512,513,261,353
546,547,264,367
1190,1191,379,665
1145,1146,371,646
1200,1201,356,668
919,920,186,549
1127,1128,212,637
1063,1064,192,609
1005,1006,193,578
1026,1027,204,589
684,685,333,432
719,720,348,446
817,818,672,495
806,807,699,488
830,831,633,499
798,799,656,484
850,851,651,513
865,866,626,519
804,805,610,488
775,776,644,471
928,929,776,550
43,44,567,51
153,154,633,145
364,365,332,277
336,337,335,260
556,557,310,373
412,413,316,304
391,392,326,292
407,408,297,304
188,189,485,162
150,151,493,142
163,164,472,148
201,202,467,174
235,236,476,196
148,149,608,139
392,393,532,293
692,693,356,433
626,627,338,406
608,609,310,395
662,663,341,418
602,603,335,392
624,625,359,402
580,581,352,383
538,539,372,363
584,585,372,385
653,654,373,416
694,695,380,433
771,772,270,471
623,624,262,402
863,864,291,517
926,927,334,553
1040,1041,598,596
840,841,578,510
871,872,603,523
859,860,451,518
906,907,427,538
829,830,472,500
866,867,665,520
930,931,658,553
888,889,648,534
1445,1446,559,770
1001,1002,644,575
1039,1040,629,597
1226,1227,618,681
1265,1266,622,699
1261,1262,589,697
1077,1078,592,615
1089,1090,613,615
1078,1079,634,614
1833,1834,905,927
1683,1684,905,869
1743,1744,913,896
1356,1357,573,732
1394,1395,601,749
1315,1316,614,721
1303,1304,578,714
1319,1320,554,721
1397,1398,544,750
1225,1226,580,682
1251,1252,555,694
1353,1354,538,733
1306,1307,524,716
1717,1718,433,885
1775,1776,449,907
1508,1509,540,793
192,193,1389,164
874,875,911,523
57,58,1261,66
1933,1934,1618,965
1892,1893,1619,949
1808,1809,1609,923
1757,1758,1700,902
1815,1816,1687,923
1791,1792,1672,913
1816,1817,1714,922
1110,1111,1755,630
1295,1296,1775,711
1465,1466,1599,781
1552,1553,1588,812
1532,1533,1611,801
1658,1659,1679,855
1577,1578,1653,822
1605,1606,1693,832
1620,1621,1643,841
1684,1685,1664,871
1689,1690,1710,871
1731,1732,1687,889
1332,1333,1696,725
1401,1402,1774,752
2661,2662,1623,1280
2869,2870,1473,1415
2883,2884,1459,1423
2907,2908,1469,1435
2844,2845,1483,1398
2849,2850,1449,1404
2842,2843,1454,1392
2478,2479,1382,1174
2617,2618,1431,1249
2521,2522,1416,1193
2659,2660,1426,1281
2636,2637,1451,1263
2651,2652,1565,1274
2614,2615,1519,1248
2627,2628,1482,1259
2597,2598,1542,1239
2675,2676,1501,1292
2795,2796,1456,1356
2812,2813,1464,1369
2804,2805,1433,1363
2770,2771,1452,1344
2730,2731,1494,1319
2759,2760,1474,1337
2116,2117,1107,1036
2070,2071,1115,1016
2156,2157,1097,1046
2140,2141,1084,1039
2147,2148,1164,1043
2174,2175,1192,1051
2126,2127,1143,1035
2077,2078,1151,1020
2325,2326,1139,1107
2454,2455,1217,1162
2228,2229,1221,1071
2002,2003,1244,990
1713,1714,1111,884
1670,1671,1144,862
2150,2151,1236,1045
2007,2008,1150,992
1932,1933,1175,965
1949,1950,1236,971
1863,1864,1224,940
1694,1695,1243,868
1630,1631,1249,844
1668,1669,1220,863
1648,1649,1280,850
1664,1665,1354,856
1662,1663,1327,856
1690,1691,1312,871
1569,1570,1304,822
1723,1724,1159,887
1912,1913,1209,956
1914,1915,1187,956
1778,1779,1581,907
1575,1576,1104,822
1506,1507,1118,792
1652,1653,1109,854
1579,1580,1088,825
1531,1532,1079,800
1643,1644,1069,851
1642,1643,1089,852
1602,1603,1125,834
1563,1564,1127,815
1568,1569,1156,819
1640,1641,1144,847
1626,1627,1170,842
1595,1596,1052,824
1542,1543,1062,807
1587,1588,1072,828
1628,1629,1050,844
999,1000,1755,575
1057,1058,1623,606
1035,1036,1601,596
333,334,1619,252
1351,1352,1311,731
1873,1874,309,944
1880,1881,278,948
2451,2452,296,1166
2502,2503,275,1184
2530,2531,299,1197
2475,2476,265,1172
2115,2116,229,1030
2035,2036,239,1005
2223,2224,514,1064
2159,2160,540,1042
2218,2219,531,1073
2222,2223,502,1076
2185,2186,495,1052
2876,2877,1066,1416
2910,2911,696,1436
2407,2408,849,1144
2416,2417,828,1148
2377,2378,836,1130
2365,2366,858,1124
2444,2445,865,1160
2384,2385,877,1131
2589,2590,872,1230
2618,2619,871,1250
2539,2540,890,1202
2542,2543,867,1204
2571,2572,863,1220
2621,2622,952,1257
2592,2593,970,1236
2693,2694,756,1300
2710,2711,689,1313
2714,2715,669,1309
2540,2541,640,1203
2563,2564,659,1214
2523,2524,667,1194
2619,2620,766,1253
2652,2653,778,1276
2598,2599,792,1238
2517,2518,712,1189
2465,2466,376,1172
2696,2697,360,1303
2555,2556,315,1211
2305,2306,431,1107
2334,2335,411,1112
2452,2453,322,1162
2485,2486,345,1176
2356,2357,307,1123
2792,2793,509,1356
2794,2795,448,1357
2736,2737,428,1324
2801,2802,429,1360
2802,2803,467,1364
2484,2485,1129,1173
2423,2424,1124,1151
2509,2510,1142,1186
2458,2459,1106,1165
2529,2530,1123,1195
2512,2513,1105,1187
2686,2687,1199,1297
2782,2783,1187,1348
2758,2759,1168,1337
2715,2716,1162,1311
2624,2625,1161,1253
2666,2667,1174,1285
2605,2606,1220,1243
2575,2576,1176,1221
2631,2632,1178,1260
2639,2640,1200,1265
2656,2657,1222,1275
2492,2493,980,1178
2554,2555,986,1208
2593,2594,1012,1226
2545,2546,1074,1204
2525,2526,1051,1192
2538,2539,1092,1201
2501,2502,1085,1184
2594,2595,1038,1229
2544,2545,931,1203
2559,2560,959,1211
2532,2533,948,1198
2506,2507,933,1186
2496,2497,912,1183
2282,2283,1012,1089
2302,2303,1026,1098
2320,2321,1000,1100
2213,2214,1050,1066
2167,2168,1046,1051
2112,2113,1049,1031
2139,2140,916,1040
2221,2222,904,1065
2244,2245,789,1074
2227,2228,760,1070
2281,2282,776,1088
2171,2172,778,1049
2293,2294,800,1095
2160,2161,802,1047
2209,2210,808,1065
2256,2257,812,1081
2212,2213,869,1069
2277,2278,892,1087
2188,2189,883,1055
2270,2271,858,1085
2161,2162,858,1046
2238,2239,844,1072
2345,2346,749,1116
2398,2399,762,1139
2327,2328,778,1111
2381,2382,745,1131
2303,2304,761,1099
2306,2307,744,1101
2219,2220,595,1066
2237,2238,572,1076
2145,2146,569,1041
2186,2187,559,1057
2264,2265,611,1085
