,CELL_ID,CELL_TYPE,CELL_CLASS
2376,2377,Tumor 1,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 1,Tumor
2348,2349,Tumor 7,Tumor
1765,1766,Tumor 6 / DC,Tumor
625,626,Tumor 1,Tumor
133,134,Tumor 1,Tumor
167,168,Tumor 1,Tumor
103,104,Tumor 1,Tumor
137,138,Tumor 1,Tumor
108,109,Tumor 1,Tumor
134,135,Tumor 1,Tumor
152,153,Tumor 1,Tumor
200,201,Tumor 1,Tumor
163,164,Tumor 1,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 6 / DC,Tumor
672,673,Tumor 1,Tumor
662,663,Tumor 1,Tumor
634,635,Tumor 1,Tumor
699,700,Tumor 1,Tumor
681,682,Tumor 1,Tumor
968,969,Tumor 1,Tumor
1247,1248,Tumor 6 / DC,Tumor
2210,2211,Tumor 7,Tumor
2070,2071,Tumor 6 / DC,Tumor
1976,1977,Tumor 6 / DC,Tumor
2057,2058,Tumor 3,Tumor
2069,2070,Tumor 6 / DC,Tumor
2145,2146,Tumor 6 / DC,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 6 / DC,Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 6 / DC,Tumor
2025,2026,Tumor 6 / DC,Tumor
2007,2008,Tumor 6 / DC,Tumor
258,259,Tumor 1,Tumor
188,189,Tumor 1,Tumor
306,307,Tumor 1,Tumor
274,275,Tumor 1,Tumor
319,320,Tumor 1,Tumor
299,300,Tumor 1,Tumor
655,656,Tumor 1,Tumor
660,661,Tumor 1,Tumor
671,672,Tumor 1,Tumor
695,696,Tumor 1,Tumor
686,687,Tumor 1,Tumor
254,255,Tumor 7,Tumor
272,273,Tumor 1,Tumor
150,151,Tumor 1,Tumor
128,129,Tumor 1,Tumor
222,223,Tumor 1,Tumor
172,173,Tumor 1,Tumor
189,190,Tumor 1,Tumor
217,218,Tumor 1,Tumor
629,630,Tumor 1,Tumor
599,600,Tumor 1,Tumor
34,35,Tumor 1,Tumor
969,970,Tumor 6 / DC,Tumor
867,868,Tumor 6 / DC,Tumor
1110,1111,Tumor 6 / DC,Tumor
1080,1081,Tumor 6 / DC,Tumor
1115,1116,Tumor 6 / DC,Tumor
1079,1080,Tumor 4,Tumor
1041,1042,Tumor 6 / DC,Tumor
2202,2203,Tumor 6 / DC,Tumor
2081,2082,Tumor 6 / DC,Tumor
2111,2112,Tumor 7,Tumor
1967,1968,Tumor 4,Tumor
2022,2023,Tumor 6 / DC,Tumor
1949,1950,Tumor 1,Tumor
1864,1865,Tumor 6 / DC,Tumor
1889,1890,Tumor 6 / DC,Tumor
1936,1937,Tumor 6 / DC,Tumor
957,958,Tumor 4,Tumor
2394,2395,Tumor 4,Tumor
2386,2387,Tumor 4,Tumor
2318,2319,Tumor 4,Tumor
2115,2116,Tumor 3,Tumor
2023,2024,Tumor 6 / DC,Tumor
2114,2115,Tumor 6 / DC,Tumor
1725,1726,Tumor 3,Tumor
1888,1889,Tumor 6 / DC,Tumor
2358,2359,Tumor 6 / DC,Tumor
2335,2336,Tumor 6 / DC,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 6 / DC,Tumor
619,620,Tumor 1,Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 6 / DC,Tumor
1258,1259,Tumor 4,Tumor
1922,1923,Tumor 6 / DC,Tumor
1952,1953,Tumor 6 / DC,Tumor
1867,1868,Tumor 6 / DC,Tumor
820,821,Tumor 4,Tumor
843,844,Tumor 4,Tumor
1288,1289,Tumor 6 / DC,Tumor
2099,2100,Tumor 6 / DC,Tumor
2086,2087,Tumor 6 / DC,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 6 / DC,Tumor
2072,2073,Tumor 6 / DC,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 7,Tumor
1964,1965,Tumor 6 / DC,Tumor
1977,1978,Tumor 6 / DC,Tumor
2054,2055,Tumor 6 / DC,Tumor
2003,2004,Tumor 6 / DC,Tumor
2167,2168,Tumor 1,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 6 / DC,Tumor
1754,1755,Tumor 6 / DC,Tumor
1794,1795,Tumor 6 / DC,Tumor
1738,1739,Tumor 3,Tumor
1350,1351,Tumor 4,Tumor
2196,2197,Tumor 6 / DC,Tumor
2206,2207,Tumor 6 / DC,Tumor
2311,2312,Tumor 6 / DC,Tumor
2298,2299,Tumor 6 / DC,Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 6 / DC,Tumor
2273,2274,Tumor 6 / DC,Tumor
688,689,Tumor 7,Tumor
670,671,Tumor 1,Tumor
638,639,Tumor 1,Tumor
651,652,Tumor 1,Tumor
704,705,Tumor 1,Tumor
709,710,Tumor 1,Tumor
276,277,Tumor 1,Tumor
265,266,Tumor 1,Tumor
244,245,Tumor 1,Tumor
245,246,Tumor 7,Tumor
197,198,Tumor 1,Tumor
191,192,Tumor 1,Tumor
212,213,Tumor 1,Tumor
461,462,Tumor 1,Tumor
206,207,Tumor 1,Tumor
239,240,Tumor 1,Tumor
213,214,Tumor 1,Tumor
154,155,Tumor 1,Tumor
211,212,Tumor 1,Tumor
645,646,Tumor 3,Tumor
620,621,Tumor 3,Tumor
452,453,Tumor 1,Tumor
502,503,Tumor 1,Tumor
1145,1146,Tumor 6 / DC,Tumor
1253,1254,Tumor 6 / DC,Tumor
1156,1157,Tumor 4,Tumor
1127,1128,Tumor 6 / DC,Tumor
1126,1127,Tumor 6 / DC,Tumor
1118,1119,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
165,166,Tumor 1,Tumor
204,205,Tumor 1,Tumor
179,180,Tumor 1,Tumor
123,124,Tumor 1,Tumor
164,165,Tumor 1,Tumor
118,119,Tumor 1,Tumor
129,130,Tumor 1,Tumor
90,91,Tumor 1,Tumor
138,139,Tumor 1,Tumor
872,873,Tumor 6 / DC,Tumor
1133,1134,Tumor 4,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
922,923,Tumor 6 / DC,Tumor
976,977,Tumor 6 / DC,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 4,Tumor
2357,2358,Tumor 6 / DC,Tumor
2346,2347,Tumor 6 / DC,Tumor
2375,2376,Tumor 6 / DC,Tumor
2336,2337,Tumor 6 / DC,Tumor
2331,2332,Tumor 6 / DC,Tumor
1809,1810,Tumor 6 / DC,Tumor
1859,1860,Tumor 6 / DC,Tumor
2281,2282,Tumor 3,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 7,Tumor
2179,2180,Tumor 6 / DC,Tumor
2186,2187,Tumor 6 / DC,Tumor
2295,2296,Tumor 5,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 4,Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 6 / DC,Tumor
2172,2173,Tumor 1,Tumor
2171,2172,Tumor 4,Tumor
2120,2121,Tumor 6 / DC,Tumor
2150,2151,Tumor 6 / DC,Tumor
2092,2093,Tumor 6 / DC,Tumor
2131,2132,Tumor 6 / DC,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 6 / DC,Tumor
478,479,Tumor 1,Tumor
1182,1183,Tumor 7,Tumor
1042,1043,Tumor 1,Tumor
1037,1038,Tumor 1,Tumor
1049,1050,Tumor 1,Tumor
1309,1310,Tumor 7,Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1441,1442,Tumor 4,Tumor
1355,1356,Tumor 6 / DC,Tumor
1488,1489,Tumor 6 / DC,Tumor
1394,1395,Tumor 6 / DC,Tumor
2181,2182,Tumor 7,Tumor
649,650,Tumor 1,Tumor
1188,1189,Tumor 6 / DC,Tumor
1216,1217,Tumor 6 / DC,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 4,Tumor
2175,2176,Tumor 6 / DC,Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 6 / DC,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 6 / DC,Tumor
1801,1802,Tumor 6 / DC,Tumor
1900,1901,Tumor 7,Tumor
1873,1874,Tumor 6 / DC,Tumor
1912,1913,Tumor 6 / DC,Tumor
1959,1960,Tumor 6 / DC,Tumor
2073,2074,Tumor 1,Tumor
2102,2103,Tumor 3,Tumor
2041,2042,Tumor 7,Tumor
1904,1905,Tumor 7,Tumor
1933,1934,Tumor 6 / DC,Tumor
1901,1902,Tumor 6 / DC,Tumor
1841,1842,Tumor 6 / DC,Tumor
1753,1754,Tumor 6 / DC,Tumor
1735,1736,Tumor 6 / DC,Tumor
1659,1660,Tumor 6 / DC,Tumor
1707,1708,Tumor 6 / DC,Tumor
1642,1643,Tumor 6 / DC,Tumor
1601,1602,Tumor 6 / DC,Tumor
2396,2397,Tumor 4,Tumor
2378,2379,Tumor 1,Tumor
2404,2405,Tumor 4,Tumor
2188,2189,Tumor 6 / DC,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 6 / DC,Tumor
2191,2192,Tumor 6 / DC,Tumor
1991,1992,Tumor 6 / DC,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 6 / DC,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 6 / DC,Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 6 / DC,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 6 / DC,Tumor
2123,2124,Tumor 4,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 6 / DC,Tumor
1780,1781,Tumor 3,Tumor
1955,1956,Tumor 6 / DC,Tumor
1984,1985,Tumor 6 / DC,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 6 / DC,Tumor
418,419,Tumor 6 / DC,Tumor
390,391,Tumor 7,Tumor
397,398,Tumor 3,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 6 / DC,Tumor
394,395,Tumor 3,Tumor
643,644,Tumor 5,Tumor
647,648,Tumor 1,Tumor
824,825,Tumor 7,Tumor
850,851,Tumor 6 / DC,Tumor
613,614,Tumor 1,Tumor
627,628,Tumor 1,Tumor
667,668,Tumor 7,Tumor
654,655,Tumor 1,Tumor
692,693,Tumor 1,Tumor
691,692,Tumor 1,Tumor
130,131,Tumor 1,Tumor
166,167,Tumor 1,Tumor
146,147,Tumor 1,Tumor
145,146,Tumor 1,Tumor
147,148,Tumor 1,Tumor
114,115,Tumor 1,Tumor
41,42,Tumor 4,Tumor
5,6,Tumor 1,Tumor
1221,1222,Tumor 6 / DC,Tumor
1254,1255,Tumor 6 / DC,Tumor
1292,1293,Tumor 6 / DC,Tumor
1299,1300,Tumor 6 / DC,Tumor
1198,1199,Tumor 6 / DC,Tumor
1175,1176,Tumor 6 / DC,Tumor
1250,1251,Tumor 6 / DC,Tumor
1159,1160,Tumor 4,Tumor
1009,1010,Tumor 3,Tumor
1234,1235,Tumor 6 / DC,Tumor
1089,1090,Tumor 6 / DC,Tumor
889,890,Tumor 3,Tumor
931,932,Tumor 3,Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 6 / DC,Tumor
2108,2109,Tumor 3,Tumor
1992,1993,Tumor 6 / DC,Tumor
2034,2035,Tumor 6 / DC,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 1,Tumor
1542,1543,Tumor 1,Tumor
1566,1567,Tumor 4,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 4,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 6 / DC,Tumor
1877,1878,Tumor 6 / DC,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 6 / DC,Tumor
1039,1040,Tumor 6 / DC,Tumor
1062,1063,Tumor 6 / DC,Tumor
1153,1154,Tumor 4,Tumor
1447,1448,Tumor 6 / DC,Tumor
1161,1162,Tumor 4,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 5,Tumor
1432,1433,Tumor 6 / DC,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 4,Tumor
640,641,Tumor 1,Tumor
607,608,Tumor 6 / DC,Tumor
556,557,Tumor 6 / DC,Tumor
716,717,Tumor 6 / DC,Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 1,Tumor
17,18,Tumor 1,Tumor
11,12,Tumor 1,Tumor
19,20,Tumor 1,Tumor
298,299,Tumor 4,Tumor
27,28,Tumor 1,Tumor
183,184,Tumor 6 / DC,Tumor
1183,1184,Tumor 6 / DC,Tumor
1095,1096,Tumor 6 / DC,Tumor
1151,1152,Tumor 6 / DC,Tumor
1103,1104,Tumor 6 / DC,Tumor
970,971,Tumor 4,Tumor
788,789,Tumor 6 / DC,Tumor
703,704,Tumor 4,Tumor
697,698,Tumor 6 / DC,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 4,Tumor
857,858,Tumor 6 / DC,Tumor
856,857,Tumor 6 / DC,Tumor
803,804,Tumor 6 / DC,Tumor
841,842,Tumor 6 / DC,Tumor
910,911,Tumor 6 / DC,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2380,2381,Tumor 6 / DC,Tumor
2307,2308,Tumor 6 / DC,Tumor
2366,2367,Tumor 6 / DC,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 6 / DC,Tumor
2300,2301,Tumor 6 / DC,Tumor
2321,2322,Tumor 6 / DC,Tumor
1803,1804,Tumor 6 / DC,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 6 / DC,Tumor
2317,2318,Tumor 1,Tumor
2350,2351,Tumor 7,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 4,Tumor
2390,2391,Tumor 4,Tumor
2403,2404,Tumor 4,Tumor
2401,2402,Tumor 4,Tumor
2232,2233,Tumor 3,Tumor
2271,2272,Tumor 4,Tumor
2248,2249,Tumor 6 / DC,Tumor
1968,1969,Tumor 6 / DC,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 6 / DC,Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 5,Tumor
