,CELL_ID,X,Y
7,8,694,18
2747,2748,1109,1408
16,17,704,29
10,11,956,22
32,33,982,51
29,30,1000,50
11,12,991,23
21,22,969,36
51,52,986,74
2777,2778,546,1432
1778,1779,1822,897
1906,1907,1495,947
1936,1937,1458,959
2669,2670,1743,1349
1931,1932,1506,958
2273,2274,1797,1114
18,19,641,30
769,770,292,482
43,44,964,69
2775,2776,508,1429
1487,1488,1818,780
1962,1963,1344,968
1955,1956,1428,966
1993,1994,1450,985
1964,1965,1481,969
2333,2334,1807,1141
2073,2074,1596,1021
1971,1972,1407,977
2004,2005,1424,993
1987,1988,1389,978
2106,2107,1721,1040
2089,2090,1820,1028
2131,2132,1820,1045
2052,2053,1809,1010
2129,2130,1740,1046
2041,2042,1757,1007
2043,2044,1783,1007
1659,1660,1048,850
2769,2770,1119,1427
2702,2703,1127,1373
2703,2704,1091,1381
2756,2757,1090,1420
2780,2781,803,1431
2720,2721,1022,1391
58,59,782,75
50,51,802,69
8,9,735,21
1226,1227,286,670
1454,1455,270,764
19,20,1025,30
52,53,818,70
66,67,833,90
26,27,942,44
0,1,878,4
27,28,1023,49
77,78,1046,99
1559,1560,1016,808
1621,1622,1019,832
1588,1589,992,825
1497,1498,1011,784
1578,1579,1043,815
1469,1470,1033,772
2692,2693,461,1374
2670,2671,479,1359
2708,2709,500,1386
2657,2658,431,1343
2643,2644,490,1334
2698,2699,534,1377
1923,1924,1403,953
2175,2176,1219,1070
2039,2040,1502,1010
1988,1989,1500,981
2125,2126,1559,1042
2032,2033,1521,1001
2226,2227,1544,1094
2079,2080,1463,1024
2084,2085,1491,1026
2024,2025,1469,1000
2139,2140,1455,1050
2119,2120,1478,1043
2267,2268,1570,1112
2247,2248,1645,1104
2135,2136,1650,1052
2140,2141,1633,1049
2350,2351,1663,1148
2514,2515,1751,1240
2507,2508,1762,1230
2021,2022,1739,999
2130,2131,1803,1045
2101,2102,1787,1039
2121,2122,1764,1044
2205,2206,1771,1083
2164,2165,1813,1066
2312,2313,1761,1133
2264,2265,1731,1109
2253,2254,1752,1105
2260,2261,1771,1108
2318,2319,1787,1137
1617,1618,801,831
1716,1717,803,870
2735,2736,1156,1409
2759,2760,1136,1424
2721,2722,1138,1396
2718,2719,1199,1394
2726,2727,1177,1399
2706,2707,1163,1379
2694,2695,1209,1374
2794,2795,590,1436
2778,2779,527,1432
2800,2801,1475,1436
2687,2688,1306,1371
2593,2594,664,1295
2636,2637,522,1329
2629,2630,499,1316
2603,2604,578,1298
2553,2554,568,1265
2549,2550,534,1262
2528,2529,576,1249
2590,2591,632,1288
2517,2518,613,1240
2485,2486,589,1222
2476,2477,571,1216
2672,2673,723,1359
2774,2775,709,1427
2750,2751,683,1417
2087,2088,1232,1029
2776,2777,876,1429
2772,2773,1021,1425
2103,2104,1018,1038
74,75,813,95
68,69,795,90
1683,1684,283,857
1333,1334,489,707
1352,1353,746,718
1172,1173,673,643
930,931,704,546
1341,1342,370,711
1687,1688,302,859
1530,1531,493,799
1540,1541,513,799
1602,1603,529,823
399,400,979,326
439,440,982,343
12,13,1046,23
67,68,856,88
1233,1234,933,671
1301,1302,966,698
351,352,966,302
519,520,992,376
1629,1630,974,839
1532,1533,974,798
1641,1642,956,840
1688,1689,857,860
1636,1637,866,838
1662,1663,834,847
1700,1701,829,867
2554,2555,475,1257
2571,2572,496,1278
2575,2576,456,1280
2589,2590,478,1293
2025,2026,1641,999
2063,2064,1617,1018
2020,2021,1620,996
1984,1985,1709,980
383,384,1141,318
620,621,1171,416
609,610,1259,411
151,152,1317,170
149,150,1352,165
185,186,1504,194
158,159,1510,173
1744,1745,1389,882
1782,1783,1415,897
676,677,1508,440
1593,1594,1066,824
1473,1474,1056,773
1995,1996,1367,986
2237,2238,1505,1095
2185,2186,1512,1071
2241,2242,1521,1097
2283,2284,1515,1119
1941,1942,1529,963
1994,1995,1528,984
1932,1933,1560,959
1968,1969,1543,974
2539,2540,1500,1254
2546,2547,1475,1261
2170,2171,1255,1065
2183,2184,1593,1074
