,src,tgt,distance
0,28,26,25.709920264364882
1,28,44,31.064449134018133
2,28,130,114.21471008587291
3,28,96,58.82176467941097
4,28,125,85.32877591996736
5,19,26,24.186773244895647
6,19,42,21.587033144922902
7,26,42,34.132096331752024
8,26,44,23.021728866442675
9,2071,2029,37.0
10,2071,2100,43.56604182158393
11,2071,1987,38.28837943815329
12,2071,1984,29.017236257093817
13,2071,2213,54.405882034941776
14,2029,2100,20.615528128088304
15,2029,1987,19.72308292331602
16,2100,2130,25.059928172283335
17,2100,2213,38.600518131237564
18,2674,2742,60.207972893961475
19,2674,2514,132.85330255586422
20,2674,2668,23.769728648009426
21,2674,2696,32.802438933713454
22,2674,2723,44.9221548904324
23,2742,2767,29.206163733020468
24,2742,2734,22.20360331117452
25,2742,2514,187.94946129212502
26,2742,2772,27.294688127912362
27,2742,2723,18.788294228055936
28,1940,1987,20.615528128088304
29,1940,1984,20.615528128088304
30,1940,1882,26.419689627245813
31,1940,1911,23.600847442411894
32,1987,1984,26.0
33,1987,1911,30.59411708155671
34,1984,1882,39.0
35,1882,1840,17.029386365926403
36,1882,1796,32.2490309931942
37,1882,1911,33.24154027718932
38,1882,1842,25.238858928247925
39,1911,1838,34.713109915419565
40,1911,1906,41.048751503547585
41,1911,1842,25.495097567963924
42,959,1006,31.76476034853718
43,959,882,39.66106403010388
44,845,877,15.297058540778355
45,845,768,31.04834939252005
46,845,723,47.16990566028302
47,845,882,29.5296461204668
48,882,877,29.017236257093817
49,882,811,34.438350715445125
50,882,837,40.718546143004666
51,2213,2295,47.01063709417264
52,2213,2208,39.01281840626232
53,2213,2130,41.400483088968905
54,2822,2846,40.311288741492746
55,2822,2874,49.24428900898052
56,2822,2794,22.561028345356956
57,2822,2851,127.12198865656563
58,2822,2826,29.017236257093817
59,2851,2726,97.18538984847466
60,2851,2874,148.75819305167698
61,2851,2823,36.05551275463989
62,2851,2794,129.07749610214788
63,2851,2844,14.866068747318506
64,2851,2852,26.076809620810597
65,2723,2734,19.79898987322333
66,2723,2720,20.223748416156685
67,2723,2696,26.419689627245813
68,2339,2363,41.48493702538308
69,2339,2313,29.0
70,2339,2560,223.34278586961344
71,2339,2271,49.76946855251722
72,2339,2423,60.14149981501958
73,1323,1351,16.1245154965971
74,1323,1287,15.652475842498529
75,1323,1365,16.1245154965971
76,1323,1362,31.78049716414141
77,1323,1279,24.20743687382041
78,1842,1840,22.20360331117452
79,1842,1838,34.132096331752024
80,1842,1797,18.681541692269406
81,1840,1796,15.297058540778355
82,1840,1797,30.886890422961002
83,1838,1797,32.64965543462902
84,1838,1786,23.600847442411894
85,1838,1906,33.28663395418648
86,1838,1834,26.076809620810597
87,1838,1717,40.26164427839479
88,1246,1270,19.72308292331602
89,1246,1294,23.345235059857504
90,1300,1347,19.4164878389476
91,1300,1270,23.769728648009426
92,1300,1338,25.059928172283335
93,1300,1251,18.24828759089466
94,1300,1274,26.248809496813376
95,1347,1338,33.24154027718932
96,1347,1389,30.610455730027933
97,1347,1383,24.08318915758459
98,1347,1426,34.48187929913333
99,1347,1274,27.784887978899608
100,1270,1338,21.0
101,1270,1251,26.570660511172846
102,1270,1294,34.52535300326414
103,1338,1389,24.698178070456937
104,1389,1426,19.79898987322333
105,1383,1426,32.7566787083184
106,1383,1437,20.615528128088304
107,1383,1462,41.72529209005013
108,1383,1392,36.22154055254967
109,1383,1274,40.19950248448356
110,1383,1257,51.264022471905186
111,2345,2325,48.38388161361178
112,2345,2294,36.235341863986875
113,2345,2326,17.69180601295413
114,2345,2428,41.012193308819754
115,2345,2371,23.600847442411894
116,2345,2378,33.83784863137726
117,2179,2217,18.601075237738275
118,2179,2164,18.027756377319946
119,2179,2098,26.1725046566048
120,451,472,19.1049731745428
121,451,485,36.05551275463989
122,451,434,30.083217912982647
123,451,403,33.61547262794322
124,485,536,30.4138126514911
125,485,472,44.553338819890925
126,485,453,23.430749027719962
127,485,480,38.0
128,147,188,31.78049716414141
129,147,158,26.570660511172846
130,147,162,31.304951684997057
131,147,128,23.853720883753127
132,147,100,61.554853586049575
133,5,116,94.2019108086455
134,5,123,96.74709297958259
135,5,8,66.007575322837
136,5,40,85.44003745317531
137,5,73,89.02246907382428
138,484,473,20.615528128088304
139,484,506,19.1049731745428
140,484,428,37.107950630558946
141,506,532,14.866068747318506
142,506,547,30.0
143,506,428,54.62600113499065
144,467,557,54.62600113499065
145,467,419,39.05124837953327
146,467,432,20.8806130178211
147,467,487,13.341664064126334
148,467,459,23.706539182259394
149,432,419,21.470910553583888
150,432,459,28.460498941515414
151,432,399,21.540659228538015
152,130,164,59.481089431852205
153,130,168,27.730849247724095
154,130,196,53.85164807134504
155,130,185,60.876925020897694
156,130,125,59.07622195096772
157,1472,1425,23.323807579381203
158,1472,1362,44.10215414239989
159,1472,1520,14.142135623730951
160,1365,1425,27.65863337187866
161,1365,1415,22.825424421026653
162,1365,1351,17.88854381999832
163,1365,1388,18.384776310850235
164,1365,1362,27.16615541441225
165,939,918,17.4928556845359
166,939,870,28.861739379323623
167,1083,1042,27.784887978899608
168,1083,1006,30.59411708155671
169,1083,1133,17.029386365926403
170,1083,1081,35.0
171,1081,1042,17.804493814764857
172,1081,1133,39.81205847478876
173,1081,1057,27.51363298439521
174,1081,1011,28.635642126552707
175,951,1042,38.48376280978771
176,951,1006,38.948684188300895
177,951,928,19.1049731745428
178,951,870,47.4236228055175
179,951,1011,24.041630560342615
180,1011,1042,25.942243542145693
181,1011,1018,26.076809620810597
182,1011,1057,22.02271554554524
183,1042,1006,24.08318915758459
184,1006,928,37.73592452822641
185,928,870,52.55473337388365
186,580,566,27.65863337187866
187,580,532,31.89043743820395
188,580,581,27.018512172212592
189,580,627,26.870057685088806
190,566,532,18.973665961010276
191,566,605,18.681541692269406
192,566,627,26.248809496813376
193,566,595,21.633307652783937
194,566,547,18.788294228055936
195,532,547,25.079872407968907
196,732,811,24.08318915758459
197,732,768,32.89376840679705
198,732,723,35.510561809129406
199,732,701,16.1245154965971
200,732,837,44.94441010848846
201,732,764,55.90169943749474
202,811,768,35.4682957019364
203,811,837,26.076809620810597
204,768,723,17.46424919657298
205,723,701,38.3275357934736
206,723,674,24.698178070456937
207,723,624,45.09988913511872
208,701,675,14.317821063276353
209,701,674,30.870698080866262
210,701,581,72.00694410957877
211,701,627,37.05401462729781
212,701,764,59.033888572581766
213,837,764,41.773197148410844
214,12,4,27.073972741361768
215,12,33,16.492422502470642
216,12,22,24.698178070456937
217,4,30,17.72004514666935
218,4,33,29.206163733020468
219,1525,1544,30.59411708155671
220,1525,1500,21.93171219946131
221,1525,1578,18.681541692269406
222,1525,1529,23.021728866442675
223,1525,1464,21.540659228538015
224,42,44,28.442925306655784
225,44,96,39.81205847478876
226,257,266,16.55294535724685
227,257,313,27.892651361962706
228,257,256,16.0
229,256,313,28.460498941515414
230,256,277,22.47220505424423
231,256,222,25.079872407968907
232,239,207,23.021728866442675
233,239,277,27.65863337187866
234,239,270,20.808652046684813
235,239,222,30.4138126514911
236,270,302,17.804493814764857
237,270,312,25.45584412271571
238,270,277,30.265491900843113
239,222,207,29.410882339705484
240,222,277,36.138621999185304
241,1292,1318,17.804493814764857
242,1292,1256,15.033296378372908
243,1292,1263,18.027756377319946
244,1292,1336,18.439088914585774
245,1292,1317,27.294688127912362
246,742,757,13.341664064126334
247,742,756,36.013886210738214
248,742,769,13.45362404707371
249,742,557,114.86513831445988
250,742,649,70.60453243241541
251,742,707,51.24451190127583
252,742,510,114.84337159801605
253,1252,1262,29.614185789921695
254,1252,1330,30.14962686336267
255,1252,1290,19.4164878389476
256,1252,1275,35.11409973215888
257,1252,1191,22.20360331117452
258,1252,1131,45.39823785126467
259,1330,1290,19.79898987322333
260,1330,1371,17.4928556845359
261,1330,1348,23.769728648009426
262,1330,1357,26.570660511172846
263,1906,1834,27.202941017470888
264,2286,2262,26.627053911388696
265,2286,2319,32.802438933713454
266,2286,2322,25.238858928247925
267,2286,2250,21.18962010041709
268,2286,2257,37.16180835212409
269,2261,2216,37.8021163428716
270,2261,2285,26.40075756488817
271,2261,2295,35.84689665786984
272,2261,2208,26.627053911388696
273,2295,2285,52.03844732503075
274,2295,2208,43.08131845707603
275,2295,2514,185.52627846210896
276,2295,2772,389.9794866400026
277,2136,2216,28.600699292150182
278,2136,2208,36.87817782917155
279,2136,2130,34.058772731852805
280,2136,2061,26.0
281,2136,2108,22.360679774997898
282,2208,2216,45.0111097397076
283,2208,2130,26.68332812825267
284,2130,2061,41.617304093369626
285,2794,2726,122.38463955905577
286,2794,2731,51.264022471905186
287,2794,2773,20.615528128088304
288,2731,2773,32.38826948140329
289,2731,2755,19.235384061671343
290,2773,2755,20.518284528683193
291,2773,2784,26.248809496813376
292,2751,2779,41.340053217188775
293,2751,2743,20.8806130178211
294,2751,2776,22.847319317591726
295,2751,2755,67.02984409947557
296,2755,2779,37.73592452822641
297,2755,2784,25.495097567963924
298,2867,2874,18.110770276274835
299,2867,2866,25.019992006393608
300,2867,2846,22.135943621178654
301,2867,2849,22.02271554554524
302,2866,2849,19.4164878389476
303,2866,2865,22.02271554554524
304,2865,2818,50.774009099144415
305,2865,2872,24.020824298928627
306,2865,2813,51.0
307,2865,2849,37.12142238654117
308,2813,2779,41.88078318274385
309,2813,2776,25.632011235952593
310,2813,2818,28.160255680657446
311,2813,2849,47.38143096192854
312,2813,2815,25.317977802344327
313,2796,2835,29.410882339705484
314,2796,2817,23.021728866442675
315,2796,2791,25.179356624028344
316,2796,2760,28.231188426986208
317,2796,2799,23.08679276123039
318,2796,2766,22.825424421026653
319,2817,2850,29.5296461204668
320,2817,2835,23.769728648009426
321,2817,2799,19.72308292331602
322,2817,2819,27.294688127912362
323,2841,2828,15.811388300841896
324,2841,2823,20.808652046684813
325,2841,2844,21.213203435596427
326,2841,2852,16.15549442140351
327,2841,2842,16.1245154965971
328,2841,2853,24.08318915758459
329,2844,2823,21.93171219946131
330,2844,2852,19.209372712298546
331,2852,2875,32.202484376209235
332,2852,2853,24.020824298928627
333,2842,2828,13.038404810405298
334,2842,2853,18.110770276274835
335,2842,2819,13.45362404707371
336,2853,2875,13.92838827718412
337,2853,2819,28.861739379323623
338,2819,2799,27.018512172212592
339,2819,2809,24.839484696748443
340,2819,2828,16.0312195418814
341,2819,2798,21.0
342,2678,2698,34.9857113690718
343,2678,2699,25.019992006393608
344,2678,2671,18.788294228055936
345,2678,2704,38.27531841800928
346,2678,2663,27.85677655436824
347,2678,2655,18.0
348,2778,2767,14.7648230602334
349,2778,2793,14.422205101855956
350,2778,2754,22.47220505424423
351,2778,2768,27.202941017470888
352,2778,2772,27.16615541441225
353,2767,2754,27.730849247724095
354,2767,2734,26.30589287593181
355,2767,2772,14.560219778561036
356,2743,2712,30.083217912982647
357,2743,2776,29.154759474226502
358,2743,2735,24.515301344262525
359,2743,2774,26.832815729997478
360,2138,2191,18.110770276274835
361,2138,2137,21.0
362,2138,2132,19.0
363,2138,2086,16.278820596099706
364,2137,2149,20.248456731316587
365,2137,2191,29.206163733020468
366,2137,2219,27.16615541441225
367,2137,2074,21.93171219946131
368,2137,2086,28.844410203711913
369,2205,2192,33.24154027718932
370,2205,2084,39.45883931389772
371,2205,2151,32.202484376209235
372,2205,2271,31.016124838541646
373,2205,2195,17.26267650163207
374,2671,2704,32.64965543462902
375,2671,2648,19.1049731745428
376,2671,2655,19.72308292331602
377,2703,2726,29.274562336608895
378,2703,2725,24.758836806279895
379,2703,2704,14.0
380,2703,2632,58.69412236331676
381,2703,2648,45.880278987817846
382,2704,2699,33.24154027718932
383,2704,2725,17.46424919657298
384,2704,2648,43.04648650006177
385,2430,2456,18.384776310850235
386,2430,2433,26.0
387,2430,2387,21.840329667841555
388,2430,2313,194.5379140424817
389,2430,2560,74.52516353554684
390,2430,2312,75.13321502504735
391,2456,2491,22.67156809750927
392,2456,2433,25.495097567963924
393,2456,2560,60.166435825965294
394,2456,2532,38.8329756778952
395,2491,2433,32.0624390837628
396,2491,2505,22.47220505424423
397,2491,2532,24.698178070456937
398,2491,2450,26.40075756488817
399,2433,2387,29.0
400,2433,2403,16.278820596099706
401,2433,2450,17.804493814764857
402,2387,2333,34.20526275297414
403,2387,2356,22.627416997969522
404,2387,2403,23.53720459187964
405,2387,2312,60.959002616512684
406,2536,2505,20.09975124224178
407,2536,2554,26.419689627245813
408,2536,2532,32.38826948140329
409,2597,2600,34.23448553724738
410,2597,2588,27.85677655436824
411,2597,2626,29.154759474226502
412,2597,2618,23.600847442411894
413,2570,2600,23.345235059857504
414,2570,2588,15.0
415,2570,2560,19.924858845171276
416,2570,2554,20.8806130178211
417,2570,2532,26.40075756488817
418,2588,2600,16.1245154965971
419,2588,2554,17.0
420,2560,2600,37.013511046643494
421,2560,2619,45.09988913511872
422,2560,2313,218.04815981796315
423,2560,2532,34.9857113690718
424,2554,2532,20.12461179749811
425,2532,2505,33.54101966249684
426,1287,1351,23.08679276123039
427,1287,1279,26.019223662515376
428,1343,1375,28.178005607210743
429,1343,1311,20.248456731316587
430,1343,1294,19.4164878389476
431,1274,1251,24.166091947189145
432,1274,1257,23.40939982143925
433,1257,1201,21.93171219946131
434,1257,1173,48.41487374764082
435,1257,1392,55.02726596879042
436,1797,1796,30.0
437,1797,1717,30.610455730027933
438,1797,1706,31.38470965295043
439,1796,1591,68.18357573492314
440,1796,1706,34.132096331752024
441,1796,1520,93.02150289046077
442,1591,1626,19.1049731745428
443,1591,1706,41.10960958218893
444,1591,1520,25.96150997149434
445,1729,1786,21.0
446,1729,1649,28.653097563788805
447,1729,1717,24.020824298928627
448,1786,1834,24.186773244895647
449,1786,1717,31.240998703626616
450,1473,1481,16.278820596099706
451,1473,1511,13.038404810405298
452,1482,1426,23.853720883753127
453,1482,1531,34.9857113690718
454,1426,1437,23.194827009486403
455,1426,1531,41.6293165929973
456,1437,1531,35.510561809129406
457,1437,1483,17.88854381999832
458,1437,1462,36.138621999185304
459,1744,1712,33.52610922848042
460,1744,1692,16.76305461424021
461,1744,1754,36.49657518178932
462,1531,1592,21.02379604162864
463,1531,1483,23.600847442411894
464,1531,1540,30.066592756745816
465,1483,1540,26.40075756488817
466,1483,1462,27.892651361962706
467,1540,1608,26.419689627245813
468,1540,1592,27.018512172212592
469,1540,1563,29.614185789921695
470,1540,1499,25.0
471,1540,1462,30.083217912982647
472,1261,1218,28.231188426986208
473,1261,1328,49.09175083453431
474,1261,1155,41.23105625617661
475,1261,1267,39.45883931389772
476,1464,1328,51.478150704935004
477,1464,1416,21.2602916254693
478,1464,1500,30.083217912982647
479,1464,1529,25.80697580112788
480,1438,1553,47.50789408087881
481,1438,1499,22.825424421026653
482,1438,1411,18.384776310850235
483,1438,1462,21.18962010041709
484,1438,1392,22.80350850198276
485,1499,1563,22.847319317591726
486,1499,1553,44.94441010848846
487,1499,1462,15.811388300841896
488,1411,1553,52.20153254455275
489,1411,1392,27.459060435491963
490,1462,1392,25.709920264364882
491,1114,1071,24.20743687382041
492,1114,1066,18.439088914585774
493,1114,1120,22.090722034374522
494,1114,1138,16.55294535724685
495,1114,1176,25.495097567963924
496,1066,1071,15.297058540778355
497,1066,1017,19.6468827043885
498,1066,1120,30.528675044947494
499,1066,1022,21.95449840010015
500,1187,1248,22.090722034374522
501,1187,1140,18.027756377319946
502,1187,1235,26.248809496813376
503,1187,1167,32.55764119219941
504,803,755,44.77722635447622
505,803,1017,86.7294644281861
506,803,890,41.23105625617661
507,803,835,34.785054261852174
508,803,722,33.24154027718932
509,803,1022,93.64827814754524
510,803,718,43.60045871318328
511,803,749,38.8329756778952
512,803,942,59.80802621722272
513,755,799,30.23243291566195
514,755,835,33.54101966249684
515,755,680,32.64965543462902
516,755,718,18.384776310850235
517,887,938,19.6468827043885
518,887,799,33.13608305156178
519,887,890,27.294688127912362
520,887,835,32.01562118716424
521,887,942,37.73592452822641
522,799,938,52.03844732503075
523,799,835,24.351591323771842
524,890,835,22.135943621178654
525,890,942,24.515301344262525
526,722,718,38.2099463490856
527,722,699,30.463092423455635
528,722,749,21.93171219946131
529,722,679,29.698484809834994
530,1022,1071,22.360679774997898
531,1022,1017,16.0
532,1022,754,103.75451797391764
533,1022,749,104.08650248711405
534,1022,1016,14.0
535,2326,2294,34.66987164671943
536,2326,2298,18.439088914585774
537,2326,2278,31.78049716414141
538,2326,2371,27.892651361962706
539,2326,2318,18.681541692269406
540,2298,2278,20.248456731316587
541,2298,2270,18.027756377319946
542,2298,2318,19.1049731745428
543,2472,2428,24.515301344262525
544,2472,2371,56.79788728465171
545,2472,2438,21.93171219946131
546,2472,2488,17.0
547,2472,2502,20.223748416156685
548,2428,2371,33.60059523282288
549,2428,2378,34.828149534535996
550,2428,2438,22.847319317591726
551,2371,2318,33.83784863137726
552,2378,2391,39.45883931389772
553,2378,2325,38.47076812334269
554,2378,2438,31.575306807693888
555,2438,2475,21.2602916254693
556,2438,2487,33.28663395418648
557,2438,2391,51.478150704935004
558,2438,2488,23.021728866442675
559,1763,1576,62.0
560,1763,1648,41.7612260356422
561,1763,1808,38.62641583165593
562,1763,1928,67.11929677819934
563,1763,1703,30.4138126514911
564,1638,1677,18.601075237738275
565,1638,1683,21.400934559032695
566,1638,1583,23.021728866442675
567,1638,1566,31.76476034853718
568,1510,1528,24.020824298928627
569,1510,1576,23.194827009486403
570,1510,1458,19.6468827043885
571,1458,1528,35.22782990761707
572,1458,1576,42.04759208325728
573,1606,1528,36.359317925395686
574,1606,1576,12.041594578792296
575,1606,1648,13.601470508735444
576,1606,1566,37.589892258425
577,1566,1528,19.1049731745428
578,1566,1648,42.44997055358225
579,1566,1677,39.0
580,1566,1583,29.410882339705484
581,1528,1576,34.828149534535996
582,1576,1648,25.059928172283335
583,1648,1677,30.083217912982647
584,1648,1703,21.470910553583888
585,1737,1808,25.632011235952593
586,1737,1677,22.360679774997898
587,1737,1703,25.495097567963924
588,1737,1683,34.40930106817051
589,1737,1779,20.518284528683193
590,1677,1703,21.95449840010015
591,1677,1683,32.0624390837628
592,1703,1808,37.69615364994153
593,1683,1583,32.2490309931942
594,1683,1779,37.69615364994153
595,1683,1751,23.021728866442675
596,21,7,20.248456731316587
597,7,23,51.24451190127583
598,7,36,45.27692569068709
599,92,157,54.00925846556311
600,92,74,21.02379604162864
601,92,93,19.026297590440446
602,8,116,105.19030373565806
603,8,64,80.2122185206219
604,8,95,90.21086409075129
605,49,64,31.38470965295043
606,49,68,18.439088914585774
