,src,tgt,distance
0,20,28,18.24828759089466
1,20,12,25.317977802344327
2,20,30,24.413111231467404
3,755,845,52.69724850502159
4,755,629,70.77428911688199
5,755,790,20.8806130178211
6,1347,1309,84.17244204607586
7,1347,1362,15.297058540778355
8,1347,1193,89.81091247727082
9,1347,1224,86.68333173107735
10,1347,1319,22.47220505424423
11,2048,2067,40.44749683231337
12,2048,2024,30.01666203960727
13,2048,2030,21.840329667841555
14,2048,2059,20.396078054371138
15,13,39,32.984845004941285
16,13,12,25.019992006393608
17,13,1,15.620499351813308
18,13,38,36.235341863986875
19,424,454,50.11985634456667
20,424,369,63.00793600809346
21,424,467,42.20189569201838
22,424,452,28.30194339616981
23,424,406,61.39218191268331
24,424,343,51.19570294468082
25,424,325,64.8459713474939
26,440,405,30.4138126514911
27,440,398,31.400636936215164
28,440,399,42.5205832509386
29,440,480,69.35416353759881
30,440,518,77.98717843338096
31,440,433,39.45883931389772
32,373,405,31.400636936215164
33,373,398,16.15549442140351
34,373,399,27.65863337187866
35,373,368,35.510561809129406
36,373,353,14.317821063276353
37,373,339,30.479501308256342
38,405,398,19.4164878389476
39,405,339,39.05124837953327
40,405,391,36.87817782917155
41,405,433,32.64965543462902
42,398,399,27.16615541441225
43,399,368,27.784887978899608
44,399,518,83.48652585896721
45,368,353,32.984845004941285
46,353,311,29.068883707497267
47,353,339,26.68332812825267
48,311,339,23.853720883753127
49,311,285,23.345235059857504
50,339,391,49.040799340956916
51,339,319,53.600373133029585
52,339,285,37.12142238654117
53,279,319,32.7566787083184
54,279,285,56.568542494923804
55,279,247,22.360679774997898
56,279,305,31.11269837220809
57,279,264,39.319206502675
58,319,383,43.08131845707603
59,319,285,54.56189146281496
60,319,391,46.17358552246078
61,319,305,30.675723300355934
62,319,354,36.359317925395686
63,1897,1860,43.41658669218482
64,1897,1898,19.1049731745428
65,1898,1863,28.0178514522438
66,1827,1860,27.16615541441225
67,1827,1840,22.360679774997898
68,1324,1306,13.038404810405298
69,1319,1296,21.213203435596427
70,1319,1362,31.38470965295043
71,1319,1193,87.36704184073076
72,1319,1301,34.48187929913333
73,6,25,22.47220505424423
74,1242,1308,39.11521443121589
75,1242,1269,20.0
76,1242,1207,21.02379604162864
77,1242,1277,43.86342439892262
78,1242,1238,28.284271247461902
79,1207,1167,24.166091947189145
80,1207,1173,27.018512172212592
81,1207,1197,26.248809496813376
82,1207,1238,33.61547262794322
83,389,352,27.459060435491963
84,389,387,21.0
85,389,329,43.86342439892262
86,389,473,61.84658438426491
87,389,478,65.52098900352466
88,243,289,35.6931365951495
89,243,197,46.010868281309364
90,243,201,31.304951684997057
91,243,232,35.6931365951495
92,243,211,54.42425929675111
93,243,263,34.66987164671943
94,926,845,38.2099463490856
95,926,899,22.02271554554524
96,926,946,18.384776310850235
97,926,925,65.0
98,845,899,31.89043743820395
99,845,790,42.43819034784589
100,1362,1309,90.75791976461338
101,1362,1301,61.40032573203501
102,1362,1459,94.64142856064674
103,1362,1427,85.80209787645055
104,1362,1468,90.69729874698585
105,1122,1066,30.59411708155671
106,1122,1086,23.323807579381203
107,1122,1151,18.027756377319946
108,1122,1140,20.615528128088304
109,1122,1118,30.066592756745816
110,1086,1095,36.22154055254967
111,1086,1066,20.591260281974
112,1086,1036,24.515301344262525
113,1086,1118,25.45584412271571
114,1193,1296,85.63293758829018
115,1193,1151,22.090722034374522
116,1193,1140,39.6232255123179
117,1193,1224,31.622776601683793
118,1151,1140,29.832867780352597
119,1151,1118,26.248809496813376
120,1988,1975,25.079872407968907
121,1988,1992,24.73863375370596
122,1988,2012,26.019223662515376
123,2080,2075,67.02984409947557
124,2080,2036,68.8839603971781
125,2080,2033,76.05918747922567
126,2075,2042,57.07889277132134
127,2075,2064,34.438350715445125
128,2075,2058,37.57658845611187
129,2075,2033,75.59100475585703
130,2032,2067,111.13955191559843
131,2032,2079,115.80155439371269
132,2032,2024,87.5728268357257
133,2032,2018,24.08318915758459
134,2032,2012,25.553864678361276
135,2032,2044,67.26812023536856
136,2032,2029,39.319206502675
137,2012,2024,74.96665925596525
138,2012,1975,42.190046219457976
139,2012,1992,32.01562118716424
140,2012,2018,31.575306807693888
141,997,1026,45.880278987817846
142,997,954,32.202484376209235
143,997,1011,20.8806130178211
144,997,970,24.413111231467404
145,997,1137,70.11419257183242
146,954,874,43.41658669218482
147,954,1011,32.01562118716424
148,954,970,40.80441152620633
149,954,955,25.179356624028344
150,954,989,27.202941017470888
151,954,928,30.0
152,1011,1093,46.09772228646444
153,1011,1137,65.96969000988257
154,1011,989,18.027756377319946
155,970,1026,36.124783736376884
156,970,952,29.546573405388315
157,927,952,27.80287754891569
158,927,900,19.849433241279208
159,952,1026,39.11521443121589
160,735,742,17.72004514666935
161,735,799,38.58756276314948
162,735,699,16.0312195418814
163,810,747,38.8329756778952
164,2059,2067,22.360679774997898
165,2073,2034,165.46298679765212
166,2073,2051,42.95346318982906
167,2067,2079,13.341664064126334
168,2067,2024,66.61080993352356
169,2024,1975,70.76722405181653
170,2024,2030,21.587033144922902
171,2024,2004,26.1725046566048
172,2024,1979,38.47076812334269
173,1975,1979,47.07440918375928
174,1975,1965,23.345235059857504
175,2030,2004,24.186773244895647
176,2030,2011,49.39635614091387
177,2051,2007,142.33762678926468
178,2051,1986,64.8459713474939
179,2051,2011,44.01136216933077
180,2051,2034,145.52319402761884
181,2004,1979,30.610455730027933
182,2004,1987,19.313207915827967
183,2004,2011,49.36598018878993
184,2069,2055,34.92849839314596
185,2069,2074,18.973665961010276
186,2069,2077,12.206555615733702
187,2069,2065,28.792360097775937
188,2063,2060,22.825424421026653
189,2063,2047,36.124783736376884
190,2063,2034,78.24321056807422
191,1974,1952,27.018512172212592
192,1974,1990,19.313207915827967
193,1974,1983,23.259406699226016
194,1974,1958,19.1049731745428
195,1974,1969,32.14031735997639
196,1297,1315,21.02379604162864
197,1297,1277,39.0
198,1297,1329,19.6468827043885
199,1297,1246,30.0
200,1297,1272,22.80350850198276
201,12,37,29.068883707497267
202,12,39,35.35533905932738
203,12,30,26.40075756488817
204,12,1,19.849433241279208
205,30,28,17.11724276862369
206,30,37,13.92838827718412
207,30,43,15.264337522473747
208,324,281,47.38143096192854
209,324,343,15.620499351813308
210,324,302,17.204650534085253
211,324,325,30.265491900843113
212,406,454,40.311288741492746
213,406,435,23.021728866442675
214,406,409,27.073972741361768
215,406,343,61.40032573203501
216,406,354,48.104053883222775
217,383,391,30.265491900843113
218,383,417,19.235384061671343
219,383,409,26.92582403567252
220,383,354,25.80697580112788
221,140,158,19.4164878389476
222,140,155,35.35533905932738
223,140,150,25.0
224,140,121,21.2602916254693
225,35,48,20.591260281974
226,35,54,25.553864678361276
227,466,485,17.204650534085253
228,466,437,21.213203435596427
229,466,463,23.08679276123039
230,466,522,38.8329756778952
231,150,189,28.178005607210743
232,150,158,24.331050121192877
233,150,121,29.274562336608895
234,150,188,29.0
235,121,155,56.302753041036986
236,247,242,18.601075237738275
237,247,218,23.40939982143925
238,247,264,32.64965543462902
239,343,281,51.0
240,343,325,40.792156108742276
241,343,313,48.75448697299562
242,305,354,29.068883707497267
243,305,313,42.190046219457976
244,305,264,31.906112267087632
245,354,409,35.90264614203248
246,354,313,47.16990566028302
247,313,281,31.240998703626616
248,313,287,19.4164878389476
249,313,264,39.824615503479755
250,264,287,31.38470965295043
251,264,222,43.60045871318328
252,264,242,29.5296461204668
253,264,233,29.427877939124322
254,252,281,22.360679774997898
255,252,287,33.60059523282288
256,252,230,14.866068747318506
257,252,222,30.479501308256342
258,252,255,21.587033144922902
259,252,208,26.0
260,281,287,16.76305461424021
261,281,255,30.23243291566195
262,281,302,47.92702786528704
263,287,222,47.095647357266465
264,230,222,18.973665961010276
265,230,188,33.06055050963308
266,230,208,18.027756377319946
267,222,188,33.60059523282288
268,222,189,26.419689627245813
269,222,233,21.840329667841555
270,2064,2058,24.20743687382041
271,2064,2056,32.526911934581186
272,1691,1620,43.32435804486894
273,1691,1719,35.84689665786984
274,1691,1863,134.7145129523913
275,1691,1662,41.182520563948
276,1722,1685,25.298221281347036
277,1722,1719,30.14962686336267
278,1722,1840,92.04890004774636
279,1722,1863,108.67382389517726
280,1722,1678,30.870698080866262
281,1722,1710,32.57299494980466
282,1685,1719,30.4138126514911
283,1685,1678,21.37755832643195
284,1685,1662,24.041630560342615
285,1719,1863,110.54863183232979
286,1719,1662,38.3275357934736
287,1840,1860,28.600699292150182
288,1840,1863,49.76946855251722
289,1087,946,74.81310045707235
290,1087,1075,23.40939982143925
291,1087,1130,22.47220505424423
292,1087,1163,39.05124837953327
293,946,1075,73.79024325749306
294,1306,1276,21.18962010041709
295,1306,1256,33.1058907144937
296,1276,1231,29.732137494637012
297,1276,1256,23.259406699226016
298,1231,1163,35.22782990761707
299,1231,1204,22.825424421026653
300,1231,1256,21.095023109728988
301,1378,1425,37.94733192202055
302,1378,1390,28.653097563788805
303,1378,1359,29.68164415931166
304,1390,1422,21.95449840010015
305,1390,1425,25.553864678361276
306,1390,1359,30.0
307,1390,1376,34.48187929913333
308,1301,1296,18.681541692269406
309,1301,1260,33.301651610693426
310,1301,1464,115.69356075426151
311,1301,1263,95.34149149242423
312,1301,1468,112.01785571952357
313,1140,1296,94.15412895885129
314,1140,1129,33.37663853655727
315,1140,1109,22.80350850198276
316,1140,1066,40.162171256046406
317,65,88,32.202484376209235
318,65,56,47.80167361086848
319,65,89,34.713109915419565
320,25,50,30.0
321,25,27,20.8806130178211
322,25,38,34.88552708502482
323,38,63,34.0
324,38,50,34.0147027033899
325,38,64,34.0147027033899
326,38,62,31.622776601683793
327,38,39,25.0
328,478,473,33.13608305156178
329,478,507,32.01562118716424
330,526,629,64.93843238021688
331,526,542,42.05948168962618
332,526,605,48.05205510693585
333,605,648,30.083217912982647
334,605,629,27.018512172212592
335,605,542,45.34313619501854
336,248,269,21.02379604162864
337,248,206,45.27692569068709
338,248,259,49.47726750741192
339,248,271,37.44329045369811
340,248,221,24.186773244895647
341,248,204,29.274562336608895
342,352,387,23.769728648009426
343,352,329,17.26267650163207
344,352,357,25.179356624028344
345,387,404,21.095023109728988
346,387,455,48.703182647543684
347,387,473,60.29925372672534
348,387,357,27.586228448267445
349,175,197,31.622776601683793
350,175,201,30.4138126514911
351,175,179,23.0
352,175,149,27.80287754891569
353,175,148,24.758836806279895
354,197,201,48.093658625644196
355,197,211,20.808652046684813
356,197,148,37.107950630558946
357,197,174,29.0
358,201,179,21.02379604162864
359,201,232,29.698484809834994
360,201,207,36.49657518178932
361,179,149,17.029386365926403
362,179,207,44.204072210600685
363,149,207,56.85068161420758
364,149,120,39.59797974644666
365,241,232,29.614185789921695
366,241,207,25.238858928247925
367,241,304,52.392747589718944
368,241,329,84.17244204607586
369,241,263,40.311288741492746
370,232,207,21.213203435596427
371,232,263,26.68332812825267
372,88,138,50.15974481593781
373,88,89,45.09988913511872
374,138,146,31.575306807693888
375,138,89,67.00746227100382
376,263,289,39.395431207184416
377,263,307,29.154759474226502
378,263,304,62.609903369994115
379,1114,1184,35.77708763999664
380,1114,1075,26.92582403567252
381,1114,1130,24.331050121192877
382,1114,1163,37.20215047547655
383,1114,1204,46.389654018972806
384,1114,1099,17.4928556845359
385,1075,1099,29.68164415931166
386,1075,1130,32.202484376209235
387,1130,1163,18.973665961010276
388,1163,1204,33.94112549695428
389,1204,1184,26.076809620810597
390,1204,1222,21.93171219946131
391,1204,1256,30.364452901377952
392,737,758,21.095023109728988
393,737,719,19.313207915827967
394,737,726,33.015148038438355
395,737,814,43.56604182158393
396,737,701,23.323807579381203
397,737,680,27.294688127912362
398,786,758,18.681541692269406
399,786,864,33.95585369269929
400,786,809,21.02379604162864
401,786,814,21.2602916254693
402,814,758,33.83784863137726
403,814,726,59.464274989274024
404,814,864,30.610455730027933
