,CELL_ID,X,Y
621,622,1802,428
749,750,1816,527
650,651,1820,454
56,57,590,53
180,181,504,140
426,427,1646,294
407,408,1665,285
1974,1975,1608,1432
88,89,562,76
106,107,541,90
6,7,832,8
44,45,652,45
1858,1859,485,1285
10,11,930,9
11,12,959,11
85,86,896,77
202,203,867,154
1898,1899,1754,1329
1960,1961,1622,1417
370,371,465,262
21,22,730,22
29,30,709,33
119,120,831,98
164,165,814,132
1929,1930,934,1374
1930,1931,954,1375
1937,1938,872,1383
1575,1576,430,1045
1571,1572,415,1044
1624,1625,835,1076
1730,1731,852,1161
1742,1743,837,1167
1760,1761,819,1180
1262,1263,599,856
1024,1025,841,712
1006,1007,816,703
712,713,1761,503
686,687,1796,482
30,31,991,32
46,47,975,43
47,48,996,47
14,15,979,17
7,8,1013,9
61,62,936,57
40,41,958,48
28,29,947,29
12,13,1034,10
24,25,1022,29
89,90,871,78
76,77,850,67
80,81,828,69
54,55,836,51
602,603,883,412
185,186,890,143
170,171,903,135
189,190,921,144
249,250,890,178
212,213,906,159
324,325,468,235
272,273,534,200
71,72,1404,61
55,56,1419,50
91,92,1463,77
66,67,1390,61
580,581,848,398
588,589,866,403
560,561,859,385
611,612,864,422
1317,1318,1040,893
1477,1478,917,988
872,873,367,601
1690,1691,1786,1125
1941,1942,1603,1384
1977,1978,1162,1432
1975,1976,1209,1433
1968,1969,1263,1425
1961,1962,1286,1415
1931,1932,1293,1373
1955,1956,1218,1408
1972,1973,1233,1432
1569,1570,894,1040
1646,1647,1709,1095
1623,1624,1694,1076
1632,1633,1675,1084
1710,1711,1779,1140
1689,1690,1771,1125
1556,1557,1633,1031
1582,1583,1553,1050
590,591,679,405
593,594,647,407
564,565,655,388
760,761,516,543
725,726,571,520
721,722,603,515
683,684,601,485
692,693,616,490
1010,1011,613,705
18,19,746,21
32,33,784,31
9,10,798,9
26,27,760,28
52,53,743,49
63,64,714,59
68,69,760,63
1910,1911,961,1345
1920,1921,1189,1360
1484,1485,317,991
1465,1466,419,985
1497,1498,445,998
1891,1892,551,1327
1630,1631,803,1084
1650,1651,822,1096
1652,1653,841,1102
1674,1675,812,1115
1639,1640,854,1088
1600,1601,846,1061
1721,1722,705,1150
1771,1772,688,1190
1749,1750,691,1165
1775,1776,803,1198
1795,1796,807,1217
1135,1136,616,772
1168,1169,610,793
1051,1052,621,731
847,848,648,585
913,914,706,629
1101,1102,751,756
1131,1132,739,770
1124,1125,712,768
1409,1410,963,946
981,982,796,688
836,837,793,579
894,895,781,617
884,885,877,607
1223,1224,637,831
666,667,1761,465
685,686,1764,485
33,34,895,33
57,58,888,57
22,23,933,24
78,79,795,72
60,61,777,57
95,96,810,80
108,109,778,88
639,640,1047,444
177,178,790,138
114,115,579,93
255,256,528,184
229,230,521,170
561,562,621,384
569,570,638,390
504,505,616,346
478,479,615,329
472,473,639,327
534,535,618,365
541,542,859,370
540,541,834,370
287,288,1588,203
470,471,1593,326
38,39,1357,36
41,42,1388,40
43,44,1280,43
17,18,1210,20
59,60,1289,56
25,26,1159,26
16,17,1180,19
