,CELL_ID,CELL_TYPE,CELL_CLASS
12,13,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 7,Tumor
611,612,Tumor 7,Tumor
693,694,Tumor 7,Tumor
1659,1660,Tumor 3,Tumor
2474,2475,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
662,663,Tumor 1,Tumor
29,30,Tumor 4,Tumor
3275,3276,Tumor 3,Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 1,Tumor
2294,2295,Tumor 4,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 4,Tumor
3474,3475,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 3,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 4,Tumor
3256,3257,Tumor 7,Tumor
2631,2632,Tumor 7,Tumor
3011,3012,Tumor 4,Tumor
3395,3396,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 1,Tumor
2535,2536,Tumor 7,Tumor
1946,1947,Tumor 7,Tumor
2465,2466,Tumor 7,Tumor
927,928,Tumor 7,Tumor
691,692,Tumor 7,Tumor
655,656,Tumor 7,Tumor
778,779,Tumor 7,Tumor
716,717,Tumor 7,Tumor
725,726,Tumor 7,Tumor
724,725,Tumor 7,Tumor
2177,2178,Tumor 6 / DC,Tumor
1587,1588,Tumor 1,Tumor
24,25,Tumor 4,Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 4,Tumor
2768,2769,Tumor 4,Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2904,2905,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 4,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
3372,3373,Tumor 1,Tumor
3330,3331,Tumor 1,Tumor
3352,3353,Tumor 1,Tumor
3356,3357,Tumor 1,Tumor
3476,3477,Tumor 4,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 6 / DC,Tumor
2850,2851,Tumor 3,Tumor
2817,2818,Tumor 4,Tumor
2816,2817,Tumor 4,Tumor
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 4,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 4,Tumor
2369,2370,Tumor 4,Tumor
2543,2544,Tumor 4,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 4,Tumor
1317,1318,Tumor 7,Tumor
1259,1260,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1094,1095,Tumor 3,Tumor
984,985,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 7,Tumor
58,59,Tumor 3,Tumor
38,39,Tumor 4,Tumor
65,66,Tumor 3,Tumor
15,16,Tumor 4,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 4,Tumor
650,651,Tumor 4,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 4,Tumor
1663,1664,Tumor 3,Tumor
2373,2374,Tumor 4,Tumor
2342,2343,Tumor 4,Tumor
2326,2327,Tumor 4,Tumor
2121,2122,Tumor 3,Tumor
729,730,Tumor 4,Tumor
1110,1111,Tumor 4,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 4,Tumor
1189,1190,Tumor 4,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
3456,3457,Tumor 4,Tumor
3482,3483,Tumor 4,Tumor
3434,3435,Tumor 2 (Ki67 Proliferating),Tumor
3411,3412,Tumor 4,Tumor
3287,3288,Tumor 4,Tumor
3277,3278,Tumor 4,Tumor
3320,3321,Tumor 2 (Ki67 Proliferating),Tumor
3347,3348,Tumor 4,Tumor
3409,3410,Tumor 4,Tumor
3367,3368,Tumor 4,Tumor
3452,3453,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
3455,3456,Tumor 2 (Ki67 Proliferating),Tumor
3477,3478,Tumor 2 (Ki67 Proliferating),Tumor
3481,3482,Tumor 3,Tumor
2862,2863,Tumor 4,Tumor
2863,2864,Tumor 4,Tumor
2792,2793,Tumor 4,Tumor
2321,2322,Tumor 7,Tumor
2381,2382,Tumor 7,Tumor
2359,2360,Tumor 7,Tumor
2324,2325,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2224,2225,Tumor 7,Tumor
2237,2238,Tumor 7,Tumor
2183,2184,Tumor 3,Tumor
2164,2165,Tumor 7,Tumor
1492,1493,Tumor 3,Tumor
3322,3323,Tumor 1,Tumor
3213,3214,Tumor 1,Tumor
3098,3099,Tumor 1,Tumor
3253,3254,Tumor 4,Tumor
3296,3297,Tumor 1,Tumor
3168,3169,Tumor 2 (Ki67 Proliferating),Tumor
3180,3181,Tumor 7,Tumor
3147,3148,Tumor 7,Tumor
2990,2991,Tumor 7,Tumor
3002,3003,Tumor 1,Tumor
3037,3038,Tumor 7,Tumor
2962,2963,Tumor 7,Tumor
2946,2947,Tumor 7,Tumor
2691,2692,Tumor 3,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 7,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 7,Tumor
2607,2608,Tumor 7,Tumor
2584,2585,Tumor 7,Tumor
2706,2707,Tumor 7,Tumor
2700,2701,Tumor 7,Tumor
2615,2616,Tumor 7,Tumor
2630,2631,Tumor 7,Tumor
2621,2622,Tumor 7,Tumor
1809,1810,Tumor 7,Tumor
1879,1880,Tumor 7,Tumor
1882,1883,Tumor 7,Tumor
1681,1682,Tumor 1,Tumor
3263,3264,Tumor 1,Tumor
3227,3228,Tumor 1,Tumor
3271,3272,Tumor 7,Tumor
3308,3309,Tumor 1,Tumor
2236,2237,Tumor 7,Tumor
1999,2000,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
854,855,Tumor 1,Tumor
772,773,Tumor 7,Tumor
739,740,Tumor 1,Tumor
1154,1155,Tumor 7,Tumor
1222,1223,Tumor 7,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 1,Tumor
1159,1160,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
1726,1727,Tumor 7,Tumor
1484,1485,Tumor 7,Tumor
1617,1618,Tumor 7,Tumor
1586,1587,Tumor 1,Tumor
1564,1565,Tumor 7,Tumor
1635,1636,Tumor 7,Tumor
1194,1195,Tumor 7,Tumor
1202,1203,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1129,1130,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
1550,1551,Tumor 7,Tumor
1514,1515,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
207,208,Tumor 4,Tumor
536,537,Tumor 3,Tumor
181,182,Tumor 4,Tumor
149,150,Tumor 4,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 4,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2827,2828,Tumor 2 (Ki67 Proliferating),Tumor
2905,2906,Tumor 4,Tumor
2927,2928,Tumor 4,Tumor
2854,2855,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 4,Tumor
3035,3036,Tumor 4,Tumor
3063,3064,Tumor 2 (Ki67 Proliferating),Tumor
2974,2975,Tumor 4,Tumor
3033,3034,Tumor 4,Tumor
3143,3144,Tumor 4,Tumor
3128,3129,Tumor 4,Tumor
3152,3153,Tumor 2 (Ki67 Proliferating),Tumor
3119,3120,Tumor 4,Tumor
2921,2922,Tumor 4,Tumor
3268,3269,Tumor 3,Tumor
3283,3284,Tumor 3,Tumor
3241,3242,Tumor 1,Tumor
3321,3322,Tumor 2 (Ki67 Proliferating),Tumor
3307,3308,Tumor 3,Tumor
3386,3387,Tumor 1,Tumor
3408,3409,Tumor 1,Tumor
