,CELL_ID,X,Y
1358,1359,725,790
1287,1288,767,761
1361,1362,790,790
1879,1880,1752,1023
15,16,1054,23
683,684,1432,506
828,829,173,573
1678,1679,1724,938
1872,1873,1650,1022
1869,1870,1698,1019
1904,1905,1667,1034
1946,1947,1654,1057
439,440,1680,383
755,756,1698,538
1422,1423,1643,822
406,407,891,369
368,369,853,348
55,56,1106,74
33,34,1030,51
2155,2156,1532,1180
2416,2417,1604,1340
2469,2470,1565,1385
2445,2446,1008,1366
2466,2467,1040,1383
1920,1921,1121,1042
2491,2492,814,1408
2132,2133,1122,1167
2512,2513,1104,1432
2510,2511,1136,1427
2153,2154,1032,1179
2444,2445,898,1366
2456,2457,861,1373
2507,2508,830,1428
505,506,847,424
852,853,528,580
1768,1769,1562,973
1830,1831,1526,1003
1804,1805,1514,989
1878,1879,1536,1023
1832,1833,1540,1003
1802,1803,1532,986
1687,1688,1540,939
1727,1728,1531,956
1693,1694,1555,940
1868,1869,1496,1017
2230,2231,1533,1225
2095,2096,1438,1145
1954,1955,1689,1058
1992,1993,1671,1082
2018,2019,1653,1095
459,460,1702,397
99,100,1084,113
805,806,1667,560
797,798,1643,556
858,859,1691,581
485,486,1718,415
577,578,1728,456
560,561,1468,451
882,883,1365,591
1023,1024,1408,645
376,377,1572,350
506,507,869,423
916,917,856,607
2489,2490,1499,1409
2340,2341,1553,1289
2385,2386,1591,1316
2513,2514,1038,1433
2514,2515,1079,1434
2517,2518,1020,1437
2492,2493,1037,1411
2465,2466,999,1385
2476,2477,1013,1393
2516,2517,1006,1436
1760,1761,1119,970
1708,1709,1141,948
1790,1791,1494,984
1751,1752,1460,966
1809,1810,1471,995
975,976,991,629
927,928,985,611
886,887,904,597
1767,1768,1097,974
2509,2510,794,1426
2125,2126,1097,1164
2067,2068,970,1125
2093,2094,1033,1145
2137,2138,1080,1170
2174,2175,1119,1191
2259,2260,1010,1240
2326,2327,973,1283
2270,2271,910,1245
2229,2230,964,1224
2287,2288,930,1253
2211,2212,1008,1213
0,1,1107,5
526,527,903,431
471,472,889,408
468,469,932,402
427,428,921,383
484,485,919,414
355,356,885,339
334,335,861,322
271,272,774,282
1124,1125,203,685
1406,1407,770,812
2072,2073,812,1129
1401,1402,561,812
1411,1412,527,813
2040,2041,330,1111
2020,2021,389,1102
735,736,506,532
786,787,529,551
812,813,516,564
706,707,463,518
819,820,462,566
932,933,496,613
890,891,503,595
787,788,776,553
964,965,540,625
938,939,518,615
904,905,543,600
1984,1985,1742,1078
1968,1969,1715,1065
1963,1964,1748,1063
1950,1951,1464,1059
