,CELL_ID,X,Y
1765,1766,659,1433
1547,1548,1513,1237
1763,1764,1068,1429
1775,1776,1041,1434
768,769,1760,662
814,815,1765,694
1725,1726,694,1403
1754,1755,682,1428
1726,1727,651,1405
1741,1742,737,1414
1728,1729,721,1404
1755,1756,716,1429
906,907,322,760
1748,1749,1024,1422
1059,1060,292,863
1022,1023,280,838
458,459,418,424
1750,1751,1141,1424
1778,1779,1159,1435
1749,1750,1219,1424
1767,1768,1189,1432
1768,1769,1245,1430
1738,1739,1163,1412
1697,1698,1172,1379
1724,1725,1139,1403
1629,1630,1512,1310
1615,1616,1487,1295
1650,1651,1520,1331
1674,1675,1559,1356
1654,1655,1586,1334
1626,1627,1618,1306
515,516,1314,467
591,592,1321,530
1152,1153,1753,937
1390,1391,1391,1115
578,579,474,515
1700,1701,676,1382
1687,1688,643,1369
1403,1404,1367,1121
34,35,737,61
733,734,349,638
974,975,267,806
548,549,313,497
555,556,504,506
584,585,424,517
577,578,449,515
518,519,410,469
639,640,448,568
524,525,383,473
479,480,398,441
446,447,346,414
414,415,367,383
1681,1682,1488,1359
1673,1674,1513,1353
1644,1645,1491,1326
1733,1734,1479,1407
1695,1696,1493,1379
1730,1731,1508,1406
1761,1762,1503,1430
1698,1699,1455,1379
1607,1608,1284,1292
1572,1573,1290,1264
1601,1602,1592,1285
1584,1585,1611,1272
1566,1567,1618,1249
1530,1531,1451,1220
1587,1588,1447,1275
1523,1524,1470,1214
1567,1568,1419,1248
1520,1521,1515,1213
1502,1503,1490,1195
1356,1357,1715,1089
1508,1509,1436,1204
569,570,1328,509
714,715,1761,622
865,866,1462,732
855,856,1768,723
941,942,1747,785
203,204,1529,211
99,100,1438,125
123,124,1451,145
138,139,1476,157
1171,1172,1704,955
1257,1258,1687,1011
1217,1218,1695,984
1771,1772,748,1433
1661,1662,575,1345
1751,1752,907,1427
1668,1669,603,1348
1665,1666,633,1347
805,806,414,689
630,631,505,558
469,470,736,437
135,136,654,156
106,107,673,131
97,98,643,121
81,82,680,109
729,730,431,633
754,755,417,656
780,781,389,672
759,760,353,658
737,738,322,644
611,612,400,541
560,561,383,504
681,682,314,603
710,711,337,621
711,712,315,622
649,650,294,577
313,314,391,303
310,311,431,300
486,487,528,443
511,512,526,475
32,33,702,60
1722,1723,1405,1399
1732,1733,1453,1408
1758,1759,1442,1427
1706,1707,1423,1382
1753,1754,1413,1427
1715,1716,1372,1393
1736,1737,1347,1410
1760,1761,1338,1430
1769,1770,1310,1432
1656,1657,1274,1337
1692,1693,1322,1374
1689,1690,1350,1370
1710,1711,1342,1388
1678,1679,1307,1360
1719,1720,1305,1401
1657,1658,1324,1340
1739,1740,1322,1410
1603,1604,1320,1286
1578,1579,1337,1268
1536,1537,1369,1229
1487,1488,1555,1188
1467,1468,1535,1169
1495,1496,1527,1193
1535,1536,1624,1226
1492,1493,1419,1188
925,926,1388,773
1018,1019,1409,830
840,841,1375,713
380,381,1345,360
423,424,1323,393
411,412,1352,383
447,448,1343,413
307,308,1342,292
715,716,1600,625
120,121,1370,141
121,122,1398,143
92,93,1339,115
93,94,1403,118
63,64,1390,91
217,218,1456,222
166,167,1481,178
199,200,1483,211
1180,1181,1641,958
1363,1364,1656,1090
1707,1708,873,1394
1734,1735,754,1405
1632,1633,796,1315
1594,1595,610,1278
1638,1639,632,1316
1737,1738,1095,1410
836,837,455,712
765,766,439,665
777,778,557,672
1109,1110,298,905
1708,1709,1151,1385
1716,1717,1123,1395
1426,1427,1335,1138
1350,1351,1359,1087
1166,1167,1386,944
421,422,835,394
699,700,803,614
464,465,754,429
655,656,545,579
626,627,544,555
435,436,793,402
410,411,760,385
418,419,817,388
480,481,713,438
520,521,738,471
516,517,697,468
50,51,702,85
85,86,705,115
391,392,746,368
398,399,720,372
342,343,741,327
232,233,692,232
277,278,701,270
682,683,384,603
686,687,356,601
727,728,398,631
793,794,357,693
847,848,344,720
628,629,342,557
673,674,340,594
658,659,321,581
358,359,431,339
386,387,399,361
427,428,430,400
303,304,461,290
420,421,448,391
369,370,459,347
204,205,726,220
24,25,764,43
47,48,729,81
365,366,873,346
284,285,801,278
413,414,905,385
431,432,923,395
392,393,882,371
37,38,1297,62
1621,1622,1358,1301
1655,1656,1351,1335
1682,1683,1372,1363
1583,1584,1419,1272
1609,1610,1391,1293
1625,1626,1456,1305
1653,1654,1443,1331
1664,1665,1427,1344
1450,1451,1557,1154
1286,1287,1564,1032
1248,1249,1418,1004
1252,1253,1390,1008
1439,1440,1505,1149
1472,1473,1659,1172
1510,1511,1645,1206
1434,1435,1663,1143
1408,1409,1688,1126
1423,1424,1438,1137
1447,1448,1414,1151
1399,1400,1419,1120
1460,1461,1438,1163
1407,1408,1469,1125
1474,1475,1457,1173
1067,1068,1392,869
1245,1246,1361,1005
1031,1032,1393,842
973,974,1383,805
963,964,1426,799
901,902,1415,756
627,628,1316,555
718,719,1370,621
678,679,1308,599
653,654,1317,578
376,377,1315,364
834,835,1561,708
835,836,1593,712
817,818,1431,697
403,404,1665,365
664,665,1751,588
1144,1145,1680,931
1151,1152,1634,936
771,772,1576,660
792,793,1590,683
734,735,1588,642
705,706,1576,617
869,870,1742,737
829,830,1673,708
184,185,1447,195
150,151,1450,170
1216,1217,1630,983
1261,1262,1596,1011
1264,1265,1626,1018
1249,1250,1556,1003
1522,1523,828,1214
1613,1614,930,1295
1651,1652,854,1332
1640,1641,880,1322
1684,1685,845,1365
1680,1681,823,1358
1672,1673,875,1355
1660,1661,791,1344
1693,1694,802,1380
1679,1680,715,1359
1631,1632,736,1304
1671,1672,735,1356
1643,1644,662,1326
1703,1704,716,1385
1691,1692,699,1374
1677,1678,665,1359
1704,1705,830,1387
1720,1721,809,1398
1611,1612,557,1296
1637,1638,546,1315
1717,1718,907,1396
1670,1671,998,1352
1696,1697,940,1378
1635,1636,945,1318
1577,1578,681,1268
1561,1562,686,1243
1593,1594,646,1278
1616,1617,708,1299
1551,1552,742,1239
1525,1526,703,1216
1574,1575,713,1264
1591,1592,824,1276
1620,1621,817,1302
1612,1613,844,1298
1588,1589,451,1275
707,708,615,624
670,671,604,590
689,690,587,603
772,773,624,664
756,757,572,658
928,929,361,782
854,855,371,723
879,880,350,742
926,927,344,773
877,878,409,742
842,843,422,717
898,899,382,754
825,826,560,707
752,753,508,653
755,756,465,655
659,660,496,584
688,689,531,605
819,820,502,701
861,862,509,726
807,808,470,690
784,785,491,674
1505,1506,728,1198
1711,1712,1104,1388
1645,1646,1012,1328
1617,1618,1063,1298
1553,1554,1121,1238
1555,1556,1176,1240
1576,1577,1164,1267
1518,1519,1207,1210
1544,1545,1287,1234
1512,1513,1289,1206
1545,1546,1340,1234
885,886,1364,744
1513,1514,1172,1204
1504,1505,1139,1197
1490,1491,1154,1188
1469,1470,1180,1169
746,747,769,649
635,636,867,565
612,613,877,543
457,458,535,422
668,669,814,592
800,801,641,687
615,616,685,543
554,555,747,503
234,235,670,234
266,267,667,264
294,295,641,285
287,288,651,277
311,312,636,299
326,327,506,315
329,330,483,319
308,309,497,293
407,408,502,381
404,405,478,375
428,429,524,396
477,478,507,438
40,41,762,67
48,49,777,81
393,394,908,366
91,92,1295,120
57,58,1318,88
14,15,1233,33
1433,1434,1605,1145
1395,1396,1638,1116
1324,1325,1576,1064
1372,1373,1619,1096
1315,1316,1627,1054
1337,1338,1634,1074
1367,1368,1415,1094
1339,1340,1393,1078
1228,1229,1367,985
1195,1196,1385,966
1083,1084,1371,879
761,762,1370,659
736,737,1350,643
709,710,1304,621
799,800,1474,687
513,514,1562,466
507,508,1518,462
525,526,1540,475
565,566,1533,505
542,543,1475,488
523,524,1496,472
506,507,1472,458
571,572,1483,507
426,427,1430,397
494,495,1691,454
693,694,1622,609
679,680,1592,597
485,486,1657,444
596,597,1711,531
713,714,1707,623
719,720,1662,626
1138,1139,1407,926
1174,1175,1420,960
1032,1033,1428,841
905,906,1470,767
782,783,1706,674
748,749,1702,648
797,798,1684,685
384,385,1586,363
409,410,1564,380
394,395,1640,372
476,477,1566,437
475,476,1530,440
438,439,1553,407
1113,1114,1575,907
1169,1170,1582,956
1201,1202,1553,971
1222,1223,1586,986
1141,1142,1583,930
1186,1187,1445,961
1563,1564,791,1245
1519,1520,807,1211
1558,1559,823,1244
1541,1542,772,1229
1571,1572,811,1261
1569,1570,763,1256
1599,1600,795,1284
1610,1611,993,1294
1623,1624,1026,1305
1628,1629,1005,1310
1648,1649,979,1330
1596,1597,969,1282
1592,1593,900,1279
1604,1605,875,1288
1586,1587,850,1273
1774,1775,786,1435
1776,1777,1023,1436
1729,1730,793,1405
1498,1499,629,1193
1582,1583,576,1272
1537,1538,613,1232
1598,1599,507,1283
1630,1631,507,1313
1619,1620,478,1299
1559,1560,489,1249
1731,1732,994,1404
1685,1686,971,1365
1752,1753,973,1425
1759,1760,998,1429
1515,1516,491,1210
1527,1528,513,1219
945,946,404,787
893,894,428,754
933,934,390,776
914,915,488,767
857,858,644,722
875,876,569,738
909,910,568,764
896,897,627,754
981,982,622,809
936,937,619,780
1208,1209,342,979
1126,1127,316,917
1193,1194,365,967
1236,1237,452,995
1181,1182,415,963
1190,1191,714,966
1145,1146,387,934
1128,1129,370,916
1123,1124,343,914
1675,1676,1102,1359
1600,1601,1049,1284
1590,1591,1076,1275
1570,1571,1083,1253
1531,1532,1098,1217
1556,1557,1102,1243
1458,1459,1206,1161
1475,1476,1214,1176
1459,1460,1284,1161
1488,1489,1261,1187
1422,1423,1218,1141
1491,1492,1233,1187
1431,1432,1306,1142
1412,1413,1253,1134
1355,1356,1243,1090
1388,1389,1253,1111
1382,1383,1220,1110
957,958,1318,795
726,727,1222,634
723,724,1258,628
663,664,1289,585
1333,1334,1263,1069
1328,1329,1232,1063
1247,1248,1226,1002
1273,1274,1239,1020
1289,1290,1249,1035
1194,1195,1230,969
1149,1150,1244,937
1170,1171,1263,953
985,986,1310,811
728,729,806,635
1115,1116,756,909
1118,1119,719,907
1154,1155,718,938
1088,1089,761,883
959,960,643,804
822,823,709,703
775,776,719,667
794,795,705,684
839,840,736,713
821,822,680,702
1053,1054,755,858
552,553,838,498
466,467,774,432
452,453,796,418
478,479,823,438
490,491,847,446
465,466,853,429
459,460,812,425
443,444,847,409
529,530,644,477
492,493,690,451
482,483,660,440
556,557,680,500
583,584,690,520
579,580,666,515
530,531,667,479
540,541,693,488
566,567,707,507
545,546,655,496
589,590,760,525
662,663,688,585
644,645,673,568
652,653,729,578
667,668,716,593
650,651,709,574
629,630,724,555
637,638,749,566
722,723,781,629
742,743,746,646
112,113,719,140
65,66,775,94
74,75,753,102
345,346,701,331
324,325,702,312
304,305,688,292
201,202,763,212
253,254,790,252
196,197,791,211
262,263,804,259
275,276,827,267
305,306,825,290
314,315,863,296
250,251,844,249
233,234,800,234
177,178,777,191
174,175,755,188
346,347,807,332
319,320,815,310
338,339,784,325
387,388,811,364
405,406,796,373
389,390,1010,367
343,344,967,328
368,369,960,348
20,21,1151,40
7,8,880,15
2,3,865,6
4,5,1063,7
3,4,986,6
1394,1395,1564,1116
1398,1399,1601,1119
1365,1366,1561,1092
1415,1416,1543,1130
1187,1188,1346,961
1155,1156,1299,936
1156,1157,1356,939
1121,1122,1363,909
767,768,1275,663
895,896,1329,757
930,931,1309,773
781,782,1515,672
770,771,1486,663
803,804,1500,691
779,780,1551,670
606,607,1507,538
618,619,1484,546
296,297,1438,288
522,523,1591,469
551,552,1587,498
631,632,1647,559
634,635,1619,558
654,655,1621,578
672,673,1648,594
619,620,1688,548
633,634,1729,557
632,633,1666,560
947,948,1714,789
908,909,1651,763
938,939,1674,781
873,874,1628,737
846,847,1652,717
904,905,1694,758
1040,1041,1689,848
1073,1074,1712,873
1009,1010,1711,829
1111,1112,1703,905
1084,1085,1637,883
922,923,1558,771
949,950,1498,790
323,324,1582,306
361,362,1552,343
357,358,1607,339
315,316,1632,302
397,398,1481,371
371,372,1460,352
362,363,1499,338
381,382,1504,362
467,468,1465,431
434,435,1454,400
325,326,1540,312
274,275,1544,263
1742,1743,824,1414
1540,1541,548,1231
1565,1566,561,1251
1589,1590,532,1276
1550,1551,515,1240
1524,1525,536,1217
1694,1695,1085,1377
1721,1722,1071,1400
1705,1706,1012,1386
1727,1728,1019,1403
1743,1744,1055,1415
1666,1667,1041,1346
1649,1650,1031,1328
1641,1642,1059,1323
1669,1670,1057,1353
1662,1663,1021,1346
1686,1687,1014,1366
1713,1714,1050,1389
1316,1317,465,1057
950,951,432,789
923,924,460,771
1020,1021,477,837
995,996,518,824
989,990,447,817
958,959,488,797
1079,1080,434,878
1062,1063,654,865
1023,1024,629,838
1241,1242,393,1000
1196,1197,389,970
1220,1221,407,986
1239,1240,367,997
1265,1266,369,1021
1231,1232,422,993
1272,1273,443,1020
1153,1154,696,936
1179,1180,686,959
1304,1305,641,1046
1077,1078,396,877
1024,1025,424,845
1636,1637,1136,1319
1676,1677,1130,1361
1614,1615,1159,1297
1602,1603,1136,1287
1597,1598,1035,1280
935,936,1286,777
677,678,1162,596
669,670,1194,590
717,718,1168,624
1529,1530,972,1218
1538,1539,912,1230
1564,1565,898,1249
1575,1576,924,1264
1549,1550,969,1238
1108,1109,1191,899
1366,1367,1203,1093
1215,1216,1170,983
1212,1213,1204,982
1243,1244,1192,1002
1183,1184,1177,960
1271,1272,1313,1018
1301,1302,1280,1034
1279,1280,1354,1025
1213,1214,1267,985
1323,1324,1299,1062
1185,1186,1287,957
1329,1330,1334,1065
1310,1311,1353,1049
1127,1128,1257,913
1098,1099,1215,893
660,661,885,583
676,677,868,597
1082,1083,787,877
848,849,684,720
927,928,646,773
884,885,750,745
867,868,703,737
1028,1029,735,842
608,609,795,539
620,621,818,550
600,601,823,533
585,586,805,520
599,600,778,532
624,625,764,553
564,565,813,506
557,558,783,501
535,536,765,482
441,442,700,407
463,464,690,428
256,257,652,251
155,156,643,175
142,143,626,164
344,345,646,331
417,418,949,388
419,420,999,391
395,396,961,372
568,569,922,508
572,573,879,509
590,591,894,528
355,356,1128,340
335,336,1137,319
78,79,1253,107
109,110,1243,137
79,80,1279,107
64,65,1274,92
56,57,1253,82
147,148,1294,167
126,127,1282,150
116,117,1305,141
141,142,1313,160
167,168,1318,182
107,108,1216,136
94,95,1234,120
71,72,1230,99
77,78,944,106
8,9,943,15
6,7,912,14
841,842,1299,715
888,889,1304,748
845,846,1324,718
810,811,1309,691
462,463,1303,425
563,564,1694,504
691,692,1696,607
642,643,1693,568
