,src,tgt,distance
0,179,127,35.12833614050059
1,179,178,18.0
2,179,150,27.65863337187866
3,179,160,21.95449840010015
4,179,237,35.805027579936315
5,179,224,30.4138126514911
6,68,29,36.68787265568828
7,68,61,30.59411708155671
8,68,100,27.586228448267445
9,68,53,32.31098884280702
10,68,112,26.248809496813376
11,38,29,45.17742799230607
12,38,61,36.069377593742864
13,38,78,37.0
14,29,61,34.66987164671943
15,29,32,78.02563681252464
16,29,53,47.01063709417264
17,61,110,42.43819034784589
18,61,112,38.01315561749642
19,61,78,28.635642126552707
20,37,27,30.675723300355934
21,37,60,27.202941017470888
22,37,33,26.0
23,37,16,44.204072210600685
24,127,85,44.553338819890925
25,127,150,24.758836806279895
26,127,160,32.55764119219941
27,127,79,37.36308338453881
28,279,302,25.079872407968907
29,279,219,43.9089968002003
30,279,259,21.2602916254693
31,279,298,32.89376840679705
32,219,268,38.41874542459709
33,219,302,48.010415536631214
34,219,205,31.575306807693888
35,219,170,29.120439557122072
36,219,259,44.94441010848846
37,219,212,30.265491900843113
38,259,212,29.120439557122072
39,259,223,45.18849411078001
40,259,298,29.154759474226502
41,32,53,42.5440947723653
42,32,31,38.05259518088089
43,32,83,42.01190307520001
44,32,17,157.40711546813887
45,32,66,35.22782990761707
46,35,48,22.47220505424423
47,35,19,46.95742752749558
48,35,72,34.713109915419565
49,35,42,21.37755832643195
50,57,31,53.48831648126533
51,57,82,28.0178514522438
52,57,17,79.92496481075234
53,31,17,120.22063050907694
54,31,66,32.449961479175904
55,122,180,37.36308338453881
56,122,117,50.0
57,122,82,32.69556544854363
58,122,94,44.77722635447622
59,82,17,83.24061508662703
60,82,94,52.61178575186362
61,1793,1782,21.213203435596427
62,1793,1812,31.144823004794873
63,1793,1757,30.364452901377952
64,1793,1808,19.4164878389476
65,1793,1789,33.015148038438355
66,1808,1812,32.7566787083184
67,1808,1789,27.80287754891569
68,42,159,95.85927185202274
69,42,36,136.13228860193308
70,42,58,119.07980517283357
71,42,16,166.388100536066
72,42,19,67.77905281132217
73,42,72,33.1058907144937
74,1246,1179,61.61168720299745
75,1246,1274,17.804493814764857
76,1246,1326,45.221676218380054
77,1246,1174,38.47076812334269
78,1246,1287,33.60059523282288
79,1246,1277,18.788294228055936
80,1133,1109,22.20360331117452
81,1133,1141,52.3450093132096
82,1133,1158,22.0
83,1133,1119,25.942243542145693
84,43,27,29.832867780352597
85,43,81,33.83784863137726
86,43,80,31.304951684997057
87,27,16,61.326992425847855
88,71,103,22.135943621178654
89,71,60,19.313207915827967
90,71,80,25.298221281347036
91,65,103,37.64306044943742
92,65,60,18.439088914585774
93,65,86,34.0
94,65,33,30.0
95,65,36,38.948684188300895
