,src,tgt,distance
0,153,212,48.25971404805462
1,153,64,106.10372283760829
2,153,181,39.6232255123179
3,153,157,33.37663853655727
4,1,35,1297.0
5,537,585,34.0
6,537,558,44.9221548904324
7,622,667,28.231188426986208
8,622,633,16.1245154965971
9,1432,1409,31.953090617340916
10,1432,1388,29.410882339705484
11,1432,1459,23.021728866442675
12,1432,1509,87.92041856133307
13,1103,1026,3560.0
14,48,19,83.24061508662703
15,48,67,30.463092423455635
16,48,53,23.194827009486403
17,48,60,16.64331697709324
18,1166,1121,27.65863337187866
19,1166,1180,37.21558813185679
20,1166,1136,22.825424421026653
21,1166,1186,16.55294535724685
22,1166,1257,64.41273166075166
23,1303,1341,25.298221281347036
24,1303,1307,17.11724276862369
25,1303,1277,24.08318915758459
26,1303,1280,21.2602916254693
27,1280,1277,34.058772731852805
28,1280,1257,16.278820596099706
29,633,667,30.805843601498726
30,633,653,26.0
31,633,668,18.0
32,633,594,67.23094525588644
33,1344,1404,40.70626487409524
34,959,1014,48.104053883222775
35,959,853,20276.0
36,1388,1409,27.018512172212592
37,1388,1365,26.68332812825267
38,1490,1459,20.518284528683193
39,1490,1509,88.68483523128404
40,1459,1509,78.43468620451031
41,1509,1900,296.80464955926817
42,261,212,56.4003546088143
43,261,225,22.47220505424423
44,261,290,26.30589287593181
45,261,310,52.80151512977634
46,261,276,27.586228448267445
47,261,215,37.33630940518894
48,261,251,22.02271554554524
49,212,310,87.02298546935747
50,212,215,30.083217912982647
51,212,181,31.89043743820395
52,347,337,31.622776601683793
53,347,375,30.23243291566195
54,116,131,15.652475842498529
55,116,109,24.331050121192877
56,116,89,2669.0
57,49,107,3460.0
58,1207,1183,20.615528128088304
59,1207,1329,88.50988645343524
60,1207,1275,41.773197148410844
61,1207,1123,56.0
62,1275,1329,64.66065264130884
63,1275,1314,27.730849247724095
64,1275,1332,36.124783736376884
65,1314,1345,18.110770276274835
66,1314,1329,43.93176527297759
67,1314,1332,18.601075237738275
68,1118,1111,3428.0
69,1562,1627,42.720018726587654
70,1562,1348,21773.0
71,2076,2116,39.35733730830886
72,2076,2037,24.413111231467404
73,2076,1950,133.46160496562297
74,2118,2164,21.213203435596427
75,2118,2134,27.459060435491963
76,2118,2158,38.47076812334269
77,2118,2070,29.966648127543394
78,2118,2100,17.804493814764857
79,2116,2158,33.97057550292606
80,2116,2070,50.99019513592785
81,2116,2037,43.41658669218482
82,2158,2164,31.144823004794873
83,2158,2070,49.658836071740545
84,2158,2192,25.45584412271571
85,2070,2062,25.632011235952593
86,2070,2007,32.38826948140329
87,2070,2100,31.38470965295043
88,1627,1710,48.703182647543684
89,1627,1724,52.630789467763066
90,1950,1840,90.4267659490264
91,1950,1929,17.88854381999832
92,1950,1917,16.278820596099706
93,1950,1883,49.49747468305833
94,1404,1547,89.96110270555825
95,594,637,33.54101966249684
96,594,653,52.3450093132096
97,448,419,56.753854494650845
98,448,473,45.48626166217664
99,213,224,19.4164878389476
100,213,193,18.384776310850235
101,510,534,21.095023109728988
102,510,467,33.54101966249684
103,817,869,962.0
104,1323,1357,24.413111231467404
105,1323,1313,35.90264614203248
106,1323,1268,37.94733192202055
107,1323,1292,26.870057685088806
108,1235,1206,23.259406699226016
109,1235,1268,20.0
110,1206,1171,24.020824298928627
111,1259,1288,41.182520563948
112,824,747,2080.0
113,1027,996,31.240998703626616
114,1322,1348,19.72308292331602
115,1111,1030,72.40165743959182
116,1111,1048,45568.0
117,1030,970,96.17692030835673
118,970,932,55.54277630799526
119,970,966,17.26267650163207
120,941,885,44.10215414239989
