,CELL_ID,X,Y
29,30,968,157
514,515,1775,584
1595,1596,1502,1428
105,106,999,235
16,17,832,140
13,14,776,122
723,724,257,749
822,823,241,816
653,654,274,692
606,607,293,659
636,637,564,679
661,662,584,698
618,619,476,669
999,1000,1622,933
588,589,1773,647
599,600,1754,654
568,569,1770,626
571,572,1791,631
602,603,1797,655
45,46,1489,175
71,72,1510,202
139,140,1516,265
880,881,1628,854
948,949,1638,900
616,617,1559,665
648,649,1759,688
614,615,1495,668
632,633,1517,677
1137,1138,647,1021
1001,1002,647,937
8,9,1211,114
40,41,1186,171
25,26,1169,148
27,28,1207,153
43,44,860,175
121,122,859,253
90,91,896,221
1597,1598,544,1432
594,595,441,653
691,692,526,724
1013,1014,434,943
1029,1030,423,953
432,433,1703,517
202,203,1602,322
196,197,1635,319
307,308,1680,427
970,971,1676,918
760,761,1695,774
768,769,1735,782
858,859,1740,840
885,886,1762,866
863,864,1768,843
808,809,1725,810
814,815,1764,812
777,778,1671,784
666,667,1788,697
1169,1170,1710,1041
1171,1172,1745,1043
864,865,1793,845
919,920,1728,880
63,64,1470,193
223,224,1335,344
172,173,1459,300
910,911,1594,873
902,903,1573,869
865,866,1597,847
909,910,1624,872
957,958,1607,895
591,592,1730,649
879,880,1544,854
1390,1391,1575,1222
1149,1150,1293,1028
952,953,1575,904
664,665,1336,695
709,710,1506,738
731,732,1525,751
689,690,1530,724
785,786,1478,791
753,754,1510,771
673,674,1312,708
584,585,1529,642
551,552,1481,615
498,499,1487,572
547,548,1454,613
577,578,1493,634
567,568,1517,625
1607,1608,576,1435
1538,1539,557,1361
1583,1584,866,1412
1507,1508,887,1334
1064,1065,716,971
48,49,596,180
31,32,561,158
80,81,598,210
89,90,473,217
79,80,494,212
58,59,488,189
59,60,513,191
50,51,547,183
46,47,528,176
268,269,556,383
229,230,587,347
259,260,596,380
278,279,570,399
76,77,454,206
612,613,625,665
246,247,1313,361
24,25,1138,145
1,2,1098,78
57,58,1065,189
44,45,1070,175
0,1,1230,64
6,7,1233,107
17,18,1247,139
852,853,999,836
60,61,805,192
35,36,786,162
101,102,566,230
69,70,574,197
97,98,588,229
120,121,561,254
940,941,270,892
713,714,234,740
805,806,221,806
677,678,241,713
904,905,596,873
857,858,595,844
905,906,622,874
867,868,639,847
975,976,702,923
831,832,604,823
844,845,577,831
812,813,665,811
825,826,640,819
1412,1413,516,1242
1424,1425,495,1256
1376,1377,500,1216
1438,1439,610,1265
1467,1468,568,1292
1392,1393,581,1234
1425,1426,547,1261
1400,1401,646,1235
1394,1395,619,1231
1172,1173,618,1044
1280,1281,465,1118
1329,1330,509,1171
1281,1282,492,1119
1371,1372,523,1206
578,579,514,642
748,749,323,769
725,726,338,750
770,771,335,781
781,782,252,787
729,730,427,752
681,682,402,717
690,691,444,725
719,720,377,746
912,913,414,875
915,916,442,878
1196,1197,501,1061
1188,1189,527,1060
1231,1232,501,1086
920,921,579,883
1084,1085,613,986
201,202,1556,323
309,310,1445,423
323,324,1664,436
239,240,1647,353
704,705,1743,737
739,740,1728,761
697,698,1764,727
670,671,1743,706
800,801,1666,806
807,808,1694,808
884,885,1658,859
861,862,1713,844
849,850,1645,832
1125,1126,1764,1010
1061,1062,1800,969
1582,1583,1501,1410
1459,1460,1617,1285
47,48,1410,179
33,34,1418,159
273,274,1348,387
286,287,1365,404
353,354,1380,462
295,296,1130,410
182,183,934,309
601,602,1586,653
660,661,1718,692
712,713,1710,741
694,695,1726,725
842,843,1510,830
848,849,1532,830
797,798,1524,803
966,967,1425,912
820,821,1417,815
1591,1592,1135,1424
1237,1238,1392,1089
874,875,1396,852
924,925,1411,880
901,902,1534,870
932,933,1544,889
877,878,1520,854
998,999,1422,933
561,562,1427,620
635,636,1355,677
703,704,1486,735
676,677,1490,711
780,781,1426,786
609,610,1410,658
581,582,1424,642
647,648,1302,687
587,588,1258,645
458,459,1490,540
488,489,1502,565
430,431,1361,517
1528,1529,912,1356
1569,1570,887,1397
1508,1509,993,1330
1585,1586,1005,1414
1604,1605,914,1432
1596,1597,842,1427
896,897,971,869
1117,1118,898,1009
1102,1103,880,999
1098,1099,865,988
829,830,710,822
840,841,685,823
1197,1198,666,1063
1180,1181,647,1051
1161,1162,666,1032
1317,1318,1004,1153
1154,1155,864,1033
1211,1212,812,1075
1224,1225,839,1080
1208,1209,739,1072
1359,1360,785,1196
95,96,526,225
67,68,529,199
93,94,511,221
110,111,509,240
77,78,550,205
96,97,546,226
119,120,534,253
354,355,570,468
319,320,546,434
284,285,533,403
198,199,430,323
216,217,375,342
300,301,587,415
28,29,1115,156
72,73,1088,203
161,162,1106,289
84,85,1023,215
11,12,1258,115
2,3,1276,84
3,4,1252,89
18,19,1270,138
195,196,880,318
194,195,855,319
169,170,911,291
138,139,891,265
629,630,1274,676
191,192,829,323
603,604,650,655
402,403,780,501
126,127,834,255
168,169,836,290
179,180,805,311
82,83,769,215
15,16,667,133
337,338,404,447
421,422,252,514
888,889,654,861
936,937,640,893
971,972,675,918
943,944,704,896
767,768,583,779
787,788,607,794
726,727,576,750
806,807,569,807
775,776,555,784
937,938,730,892
960,961,827,910
1007,1008,766,938
988,989,785,926
1030,1031,745,952
963,964,738,913
1034,1035,772,955
1015,1016,805,945
1014,1015,782,945
1465,1466,590,1290
1443,1444,633,1273
1407,1408,676,1239
1327,1328,713,1172
1397,1398,665,1232
1433,1434,665,1265
1349,1350,563,1185
1373,1374,631,1205
1370,1371,568,1204
1344,1345,539,1180
1557,1558,454,1386
1494,1495,524,1319
1489,1490,554,1315
1463,1464,506,1286
1501,1502,501,1329
1519,1520,528,1344
1363,1364,428,1199
1396,1397,439,1232
1347,1348,484,1184
1308,1309,469,1144
1399,1400,472,1230
1187,1188,484,1056
1215,1216,475,1077
1240,1241,458,1088
1419,1420,341,1250
317,318,678,432
362,363,733,472
352,353,752,461
409,410,748,506
360,361,711,469
550,551,538,618
564,565,523,626
610,611,542,661
569,570,419,632
452,453,344,538
782,783,371,789
757,758,383,774
774,775,356,785
815,816,370,815
706,707,477,738
1060,1061,568,969
1155,1156,532,1031
1080,1081,569,985
1018,1019,454,946
1048,1049,473,965
228,229,1575,346
215,216,1613,340
383,384,1677,489
261,262,1532,378
302,303,1518,416
1232,1233,1712,1085
1221,1222,1691,1076
1189,1190,1709,1059
1216,1217,1739,1075
1577,1578,1452,1403
1458,1459,981,1282
1201,1202,1054,1060
148,149,1438,276
212,213,1411,335
171,172,1385,301
211,212,1375,335
220,221,1388,345
163,164,1407,290
190,191,1443,316
243,244,1418,361
234,235,1442,350
117,118,1392,248
114,115,1375,247
145,146,1389,270
135,136,1414,262
88,89,1405,218
310,311,1330,424
513,514,1247,586
245,246,962,360
251,252,937,372
663,664,1602,696
1422,1423,1160,1253
1541,1542,1106,1363
1503,1504,1117,1328
1485,1486,1149,1306
1487,1488,1104,1311
1409,1410,1606,1239
1401,1402,1589,1237
1378,1379,1602,1213
1275,1276,1505,1113
1267,1268,1411,1106
1298,1299,1539,1135
1288,1289,1559,1125
993,994,1441,931
1382,1383,1542,1219
1420,1421,1576,1250
1470,1471,1575,1299
1466,1467,1591,1290
1437,1438,1598,1265
1442,1443,1562,1270
1475,1476,1556,1299
1175,1176,1240,1045
1181,1182,1283,1050
1191,1192,1265,1060
1252,1253,1359,1101
846,847,1379,832
891,892,1370,863
914,915,1356,875
1162,1163,1318,1034
946,947,1335,903
944,945,1374,895
956,957,1393,907
875,876,1495,852
847,848,1444,830
878,879,1435,856
821,822,1477,814
945,946,1473,897
925,926,1489,880
974,975,1494,918
982,983,1456,926
935,936,1450,888
892,893,1469,862
994,995,1478,930
1123,1124,1576,1011
997,998,1526,934
1195,1196,1546,1060
1242,1243,1514,1092
570,571,1400,630
521,522,1409,588
643,644,1445,683
672,673,1445,708
631,632,1472,678
604,605,1445,655
630,631,1422,675
386,387,1454,489
375,376,1424,482
1452,1453,919,1278
1468,1469,910,1293
1594,1595,799,1425
1602,1603,784,1433
1599,1600,815,1431
1031,1032,1058,951
967,968,962,914
921,922,789,881
894,895,688,864
929,930,714,885
883,884,735,855
862,863,711,845
887,888,757,861
845,846,765,834
886,887,706,859
809,810,780,811
1157,1158,798,1032
1183,1184,835,1054
1190,1191,790,1060
1173,1174,673,1046
1177,1178,718,1047
338,339,511,447
331,332,482,442
436,437,580,524
540,541,526,606
314,315,448,428
258,259,517,378
151,152,525,280
128,129,495,256
175,176,507,304
131,132,443,260
342,343,608,450
356,357,602,467
320,321,600,434
330,331,630,440
231,232,1112,347
188,189,1128,314
235,236,1060,350
248,249,1101,367
252,253,1059,372
208,209,1068,331
254,255,982,372
197,198,968,320
51,52,1255,183
122,123,1133,254
65,66,1293,198
5,6,1312,103
7,8,1277,108
4,5,1297,88
241,242,904,353
221,222,883,345
206,207,901,326
214,215,939,336
257,258,883,376
270,271,915,386
810,811,967,809
833,834,978,823
