,src,tgt,distance
0,295,317,19.849433241279208
1,295,260,24.596747752497688
2,2867,2879,35.22782990761707
3,1118,1172,29.832867780352597
4,1118,1012,43.289721643826724
5,1396,1305,41.617304093369626
6,1396,1478,34.17601498127012
7,1396,1415,29.410882339705484
8,1396,1130,104.5609869884557
9,1478,1484,19.235384061671343
10,1478,1415,28.0178514522438
11,1130,1305,69.26037828369117
12,1130,1244,48.27007354458868
13,1130,1156,21.95449840010015
14,1130,1207,35.510561809129406
15,1130,1083,21.213203435596427
16,20,51,27.65863337187866
17,20,42,27.586228448267445
18,20,37,20.518284528683193
19,20,14,18.681541692269406
20,20,9,19.924858845171276
21,21,36,18.439088914585774
22,21,40,19.0
23,21,24,23.40939982143925
24,227,211,16.278820596099706
25,227,176,38.07886552931954
26,227,260,23.259406699226016
27,176,211,33.421549934136806
28,176,177,30.01666203960727
29,271,248,32.2490309931942
30,1011,944,35.0
31,1011,960,22.02271554554524
32,1011,1012,19.026297590440446
33,1011,1043,19.849433241279208
34,960,944,22.80350850198276
35,960,731,101.92153844992725
36,960,1012,29.206163733020468
37,298,330,23.323807579381203
38,298,201,89.10667763978185
39,298,338,25.96150997149434
40,1671,1679,24.515301344262525
41,1671,1634,23.430749027719962
42,1671,1597,33.24154027718932
43,1671,1776,41.30375285612676
44,1651,1695,30.0
45,1651,1630,19.72308292331602
46,1651,1668,16.97056274847714
47,1651,1607,18.973665961010276
48,1651,1654,27.0
49,1335,1305,18.027756377319946
50,1335,1244,33.52610922848042
51,1335,1378,19.235384061671343
52,1335,1415,34.785054261852174
53,1335,1276,35.608987629529715
54,1335,1327,28.160255680657446
55,1305,1244,22.561028345356956
56,1305,1415,43.18564576337837
57,1244,1276,39.293765408777
58,1244,1207,18.788294228055936
59,1378,1385,20.396078054371138
60,1378,1415,25.612496949731394
61,1378,1327,27.586228448267445
62,1471,1385,36.05551275463989
63,1471,1512,34.48187929913333
64,1471,1439,19.849433241279208
65,1484,1415,26.1725046566048
66,1484,1512,23.021728866442675
67,1276,1228,25.45584412271571
68,1276,1269,19.026297590440446
69,1276,1327,19.0
70,1276,1207,40.36087214122113
71,14,25,21.540659228538015
72,14,37,19.235384061671343
73,9,42,26.0
74,46,36,34.92849839314596
75,46,55,21.840329667841555
76,46,177,116.93160394008115
77,36,40,15.652475842498529
78,36,55,22.825424421026653
79,22,62,31.064449134018133
80,22,6,82.87339742040264
81,22,24,30.066592756745816
82,22,7,17.029386365926403
83,22,48,21.587033144922902
84,7,24,24.20743687382041
85,48,69,69.87131027825369
86,48,62,22.561028345356956
87,48,6,83.773504164503
88,206,201,14.317821063276353
89,206,248,34.66987164671943
90,206,177,47.885279575251516
91,201,177,59.464274989274024
92,248,177,56.859475903318
93,1043,944,43.73785545725808
94,1043,1020,51.419840528729765
95,1043,1117,38.948684188300895
96,1043,1069,43.73785545725808
97,907,944,26.419689627245813
98,907,915,22.360679774997898
99,907,1020,47.92702786528704
100,944,731,92.19544457292888
101,944,1020,52.20153254455275
102,1960,1884,29.068883707497267
103,1960,1986,21.93171219946131
104,1960,1998,25.612496949731394
105,1960,1873,32.0
106,1960,1954,36.013886210738214
107,1695,1736,28.284271247461902
