,CELL_ID,X,Y
1125,1126,1914,862
1175,1176,1776,894
49,50,1084,175
1724,1725,1676,1290
1733,1734,1689,1300
1736,1737,1677,1310
890,891,353,713
917,918,342,731
1139,1140,510,871
1150,1151,526,878
1110,1111,528,856
1113,1114,497,857
1137,1138,475,869
1087,1088,485,842
896,897,389,717
879,880,370,704
1018,1019,1045,793
1007,1008,930,783
887,888,846,711
803,804,855,666
864,865,863,698
870,871,824,703
166,167,940,280
1347,1348,1911,999
1413,1414,1553,1029
1387,1388,1583,1016
1400,1401,1604,1022
1160,1161,1760,884
1769,1770,1447,1417
1713,1714,1667,1275
1723,1724,1723,1287
1711,1712,1749,1268
1305,1306,1857,976
1343,1344,1892,995
1313,1314,1876,979
1627,1628,1689,1181
1352,1353,1280,1001
1366,1367,1301,1007
1518,1519,1265,1097
1441,1442,1313,1043
1407,1408,1245,1027
1530,1531,1240,1106
1533,1534,666,1110
1548,1549,681,1119
732,733,377,631
880,881,473,708
986,987,413,772
1249,1250,500,949
1067,1068,459,829
1048,1049,448,816
1072,1073,475,831
1100,1101,455,853
1105,1106,470,855
1080,1081,1074,837
1050,1051,1073,817
1040,1041,1040,812
1138,1139,1068,869
1132,1133,907,866
824,825,726,678
882,883,937,708
989,990,906,774
1045,1046,924,814
1131,1132,889,867
987,988,776,774
1652,1653,371,1203
1735,1736,429,1306
1695,1696,434,1249
1721,1722,432,1287
1712,1713,444,1274
854,855,799,696
660,661,897,589
582,583,878,546
353,354,925,412
268,269,929,363
187,188,956,301
311,312,897,389
142,143,927,262
1327,1328,1409,986
1351,1352,1260,1001
1350,1351,1244,1002
1595,1596,1681,1156
1439,1440,1618,1041
797,798,1022,662
123,124,1733,243
2,3,1399,73
88,89,1626,211
1093,1094,1757,846
1092,1093,1740,846
194,195,1030,303
250,251,1070,349
24,25,1243,144
5,6,1236,88
1,2,1250,71
4,5,1210,77
0,1,1232,59
1688,1689,1472,1243
1454,1455,1453,1046
1722,1723,1586,1287
1729,1730,1604,1295
1744,1745,1591,1334
1676,1677,1667,1230
1621,1622,1665,1175
1488,1489,1607,1073
1502,1503,1593,1083
1710,1711,1607,1270
1683,1684,1592,1236
1714,1715,1734,1275
1734,1735,1714,1300
1705,1706,1761,1262
1296,1297,1795,972
1375,1376,1858,1010
1376,1377,1881,1010
1691,1692,1374,1247
1715,1716,1406,1276
1698,1699,1442,1251
1670,1671,1348,1222
1678,1679,1368,1232
1661,1662,1332,1213
1464,1465,1324,1054
1403,1404,1328,1022
1449,1450,1352,1045
1316,1317,1292,981
1640,1641,1273,1191
1720,1721,812,1286
1783,1784,1433,1433
1433,1434,1040,1038
1419,1420,1027,1032
1599,1600,1146,1162
1390,1391,1228,1018
1461,1462,1189,1052
1515,1516,1230,1095
1566,1567,1228,1131
1538,1539,1221,1112
1629,1630,1232,1185
1639,1640,1251,1191
1497,1498,710,1080
1520,1521,694,1099
1264,1265,911,957
540,541,439,519
1154,1155,741,882
1095,1096,656,848
1152,1153,548,877
1157,1158,568,883
1075,1076,584,834
1021,1022,667,797
1006,1007,423,784
1010,1011,372,789
1014,1015,401,793
950,951,381,756
961,962,401,761
939,940,398,742
985,986,380,773
919,920,372,734
975,976,357,766
285,286,550,379
397,398,541,435
380,381,525,426
265,266,607,360
859,860,702,697
1011,1012,878,790
1077,1078,911,833
1098,1099,901,848
955,956,812,756
1674,1675,422,1228
1659,1660,401,1212
1280,1281,638,967
1252,1253,634,950
1489,1490,689,1074
1332,1333,621,993
1310,1311,625,979
1565,1566,568,1130
1544,1545,574,1116
1541,1542,649,1116
1505,1506,658,1088
1519,1520,565,1097
830,831,792,680
788,789,834,660
761,762,847,643
504,505,991,496
558,559,1008,534
537,538,1008,518
234,235,1050,338
68,69,823,194
31,32,792,155
56,57,809,182
41,42,823,168
1238,1239,1281,941
379,380,1654,425
1581,1582,1685,1141
1509,1510,1636,1087
477,478,1441,482
385,386,1630,428
472,473,1424,482
894,895,1043,716
294,295,1081,386
74,75,1271,201
101,102,1611,226
443,444,1479,462
308,309,1432,390
274,275,1436,368
337,338,1677,401
158,159,1576,272
180,181,1576,296
177,178,1555,291
169,170,1529,286
1083,1084,1846,837
1055,1056,1725,821
1022,1023,1723,798
238,239,1019,342
37,38,1295,159
52,53,1290,178
38,39,1316,159
9,10,1385,106
80,81,1304,210
58,59,1313,185
91,92,1322,216
131,132,1334,250
145,146,1346,261
