,src,tgt,distance
0,2010,2024,25.96150997149434
1,2024,2107,32.01562118716424
2,2024,1970,39.408120990476064
3,2024,1918,41.43669871020132
4,2024,2046,25.298221281347036
5,1032,951,31.78049716414141
6,1032,1036,27.16615541441225
7,1032,1090,24.08318915758459
8,1091,1017,25.495097567963924
9,1091,1131,21.93171219946131
10,1091,1022,34.828149534535996
11,1091,1106,21.540659228538015
12,1222,1423,86.09297300012354
13,1222,1155,36.235341863986875
14,1222,1244,15.264337522473747
15,1222,1286,27.51363298439521
16,1222,1090,55.362442142665635
17,2185,2229,25.612496949731394
18,2185,2107,30.083217912982647
19,2185,2290,41.593268686170845
20,2185,2256,25.317977802344327
21,2185,2162,29.966648127543394
22,2107,2162,24.839484696748443
23,2107,2046,28.0178514522438
24,2290,2370,39.96248240537617
25,2290,2256,19.4164878389476
26,2370,2427,29.120439557122072
27,2370,2442,33.06055050963308
28,2162,2229,29.832867780352597
29,2162,2046,39.11521443121589
30,2162,2081,34.058772731852805
31,2162,2147,40.024992192379
32,2162,2203,25.612496949731394
33,187,93,124.8118584109699
34,418,385,21.470910553583888
35,418,413,18.681541692269406
36,418,473,35.805027579936315
37,418,403,43.174066289845804
38,418,475,42.80186911806539
39,418,476,31.400636936215164
40,549,597,26.40075756488817
41,549,749,81.41252974819048
42,549,519,33.54101966249684
43,861,903,29.698484809834994
44,861,749,37.36308338453881
45,861,951,48.27007354458868
46,861,988,50.635955604688654
47,861,825,52.172789842982326
48,951,988,26.419689627245813
49,951,1036,34.92849839314596
50,988,1021,26.832815729997478
51,988,1036,21.02379604162864
52,988,903,41.012193308819754
53,1036,1021,33.734255586866
54,1036,1090,35.805027579936315
55,1036,1100,24.351591323771842
56,1090,1155,25.96150997149434
57,1090,1100,37.05401462729781
58,2076,2088,21.213203435596427
59,2076,2113,17.204650534085253
60,2076,2063,14.866068747318506
61,2076,2143,25.553864678361276
62,2063,2055,20.223748416156685
63,2063,1983,38.41874542459709
64,2063,2114,25.0
65,2063,2143,27.018512172212592
66,2412,2477,25.0
67,2412,2392,32.7566787083184
68,2412,2470,34.20526275297414
69,2412,2450,37.33630940518894
70,1160,1127,19.924858845171276
71,1160,1233,32.0624390837628
72,1160,1194,19.849433241279208
73,1160,1133,19.849433241279208
74,1160,1165,15.033296378372908
75,1536,1600,31.622776601683793
76,1536,1480,38.948684188300895
77,1536,1543,24.515301344262525
78,1536,1444,38.948684188300895
79,1536,1424,43.93176527297759
80,1017,997,16.64331697709324
81,1017,1022,32.14031735997639
82,1017,971,24.698178070456937
83,997,902,31.04834939252005
84,997,1022,21.633307652783937
85,997,984,28.284271247461902
86,997,971,29.546573405388315
87,997,946,24.166091947189145
88,1600,1635,33.54101966249684
89,1600,1662,31.32091952673165
90,1600,1652,30.01666203960727
91,1600,1640,38.07886552931954
92,1600,1573,43.01162633521314
93,1600,1543,42.20189569201838
94,1286,1423,60.207972893961475
95,1286,1244,18.439088914585774
96,1286,1299,16.1245154965971
97,1286,1356,35.84689665786984
98,2681,2653,20.518284528683193
99,2681,2638,20.808652046684813
100,2653,2638,27.16615541441225
101,2653,2532,54.62600113499065
102,2653,2533,50.24937810560445
103,2638,2614,18.601075237738275
104,2256,2229,18.35755975068582
105,2256,2269,25.079872407968907
106,1772,1819,22.825424421026653
107,1772,1800,19.1049731745428
108,1772,1721,25.495097567963924
109,1772,1752,16.55294535724685
110,1819,1883,24.20743687382041
111,1819,1800,25.96150997149434
112,1819,1869,17.4928556845359
113,1819,1752,27.294688127912362
114,2046,1970,32.01562118716424
115,2046,2030,23.08679276123039
116,2046,2081,28.178005607210743
117,10,4,22.20360331117452
118,10,67,56.72741841473134
119,10,39,28.0178514522438
120,10,13,29.017236257093817
121,4,67,48.38388161361178
122,4,1,22.02271554554524
123,65,80,16.278820596099706
124,65,1,45.70557952810576
125,65,67,15.132745950421556
126,65,71,19.6468827043885
127,65,44,22.627416997969522
128,67,80,22.80350850198276
129,67,1,47.51841748206689
130,67,39,56.64803615307419
131,67,86,16.0312195418814
132,67,100,32.526911934581186
133,86,111,15.811388300841896
134,86,116,18.867962264113206
135,86,80,19.1049731745428
136,86,100,23.08679276123039
137,47,70,20.0
138,47,93,49.678969393496885
139,47,64,36.24913792078372
140,47,83,31.38470965295043
141,13,39,25.553864678361276
142,21,57,34.539832078341085
143,21,22,25.019992006393608
144,21,15,26.30589287593181
145,21,56,28.30194339616981
146,1081,973,42.42640687119285
147,1081,1139,21.18962010041709
148,1081,1115,55.54277630799526
149,1081,969,45.60701700396552
150,1081,1137,41.593268686170845
151,1081,1009,43.86342439892262
152,1081,966,57.0087712549569
153,969,973,18.110770276274835
154,969,909,22.561028345356956
155,969,966,23.021728866442675
156,1174,1139,19.79898987322333
157,1174,1137,21.93171219946131
158,1174,1195,33.61547262794322
159,1174,1267,43.41658669218482
160,1174,1272,39.319206502675
161,1534,1547,24.186773244895647
162,1534,1494,27.586228448267445
163,1534,1614,40.496913462633174
164,1534,1601,34.40930106817051
165,1534,1476,26.92582403567252
166,1494,1476,29.427877939124322
167,1494,1437,18.027756377319946
168,2017,2056,19.313207915827967
169,2017,2077,26.627053911388696
170,2017,1993,24.351591323771842
171,2017,1958,18.110770276274835
172,2017,1983,37.64306044943742
173,1697,1659,26.870057685088806
174,1697,1775,29.427877939124322
175,1697,1750,35.805027579936315
176,473,413,34.132096331752024
177,473,394,43.01162633521314
178,473,490,18.601075237738275
179,473,476,26.076809620810597
180,473,428,49.73932046178355
181,332,298,30.610455730027933
182,332,352,38.07886552931954
183,332,389,34.058772731852805
184,332,333,27.018512172212592
185,332,367,21.095023109728988
186,332,288,21.095023109728988
187,333,298,20.223748416156685
188,333,367,23.345235059857504
189,333,416,40.607881008493905
190,333,302,24.839484696748443
191,503,424,44.01136216933077
192,503,427,39.84971769034255
193,503,480,34.17601498127012
194,503,535,32.449961479175904
195,475,447,19.79898987322333
196,475,496,18.973665961010276
197,475,403,36.87817782917155
198,475,476,29.427877939124322
199,476,496,37.33630940518894
200,984,1022,18.867962264113206
201,984,932,34.713109915419565
202,984,937,21.587033144922902
203,984,1013,22.825424421026653
204,984,946,25.45584412271571
205,785,865,36.796738985948195
206,785,878,33.24154027718932
207,785,825,21.633307652783937
208,825,878,33.60059523282288
209,825,903,43.86342439892262
210,825,893,23.345235059857504
211,1133,1127,19.4164878389476
212,1133,1072,22.360679774997898
213,1133,1165,16.1245154965971
214,1133,1126,15.0
215,971,902,26.1725046566048
216,971,1015,33.301651610693426
217,971,952,25.632011235952593
218,971,890,30.083217912982647
219,946,902,19.697715603592208
220,946,937,23.194827009486403
221,946,866,26.019223662515376
222,1100,1155,37.8021163428716
223,1100,1101,22.02271554554524
224,1100,1021,39.05124837953327
225,1100,1145,19.235384061671343
226,519,595,35.6931365951495
227,519,597,38.62641583165593
228,1427,1474,21.840329667841555
229,1427,1349,34.713109915419565
230,1427,1465,39.21734310225516
231,1427,1479,31.827660925679098
232,1427,1378,32.55764119219941
233,1474,1546,31.38470965295043
234,1474,1510,15.231546211727817
235,1474,1465,32.01562118716424
236,1474,1479,28.071337695236398
237,1349,1333,32.7566787083184
238,1349,1308,18.24828759089466
239,1349,1378,33.24154027718932
240,2055,1983,27.294688127912362
241,2055,2072,18.384776310850235
242,2055,2114,23.53720459187964
243,2189,2151,18.35755975068582
244,2189,2245,28.600699292150182
245,2189,2199,16.76305461424021
246,2189,2279,37.05401462729781
247,2189,2196,20.615528128088304
248,2189,2087,36.6742416417845
249,2199,2245,18.027756377319946
250,2199,2207,25.079872407968907
251,2199,2087,41.97618372363071
252,2199,2150,38.58756276314948
253,2245,2279,20.518284528683193
