,src,tgt,distance
0,814,748,79.30952023559341
1,814,793,28.42534080710379
2,814,824,30.4138126514911
3,814,844,31.25699921617557
4,1312,1320,8845.0
5,1272,1235,66.88796603276258
6,1272,1277,22.20360331117452
7,1272,1267,20.615528128088304
8,748,793,70.7248188403477
9,748,727,22.847319317591726
10,748,756,39.11521443121589
11,824,844,35.35533905932738
12,824,842,31.76476034853718
13,965,972,18.027756377319946
14,965,955,32.57299494980466
15,965,1003,50.21951811795888
16,454,428,28.42534080710379
17,454,409,34.438350715445125
18,454,433,36.05551275463989
19,454,466,25.553864678361276
20,454,473,28.600699292150182
21,388,359,34.713109915419565
22,388,461,55.731499172371095
23,388,451,45.5411901469428
24,388,380,31.016124838541646
25,328,337,25.709920264364882
26,328,374,36.76955262170047
27,328,343,34.48187929913333
28,328,365,38.948684188300895
29,328,324,49.36598018878993
30,328,222,100.04498987955368
31,343,359,35.73513677041127
32,343,380,36.05551275463989
33,343,374,30.610455730027933
34,343,324,22.627416997969522
35,1290,1314,24.596747752497688
36,1290,1264,37.64306044943742
37,1290,1274,23.021728866442675
38,1274,1265,25.079872407968907
39,1274,1264,38.3275357934736
40,1274,1260,20.0
41,1279,1277,34.058772731852805
42,1279,1273,18.681541692269406
43,1279,1287,18.601075237738275
44,1279,1177,136.94524453225822
45,1279,1300,26.0
46,562,531,32.7566787083184
47,562,585,37.21558813185679
48,562,605,42.1070065428546
49,562,582,28.844410203711913
50,562,534,34.20526275297414
51,531,585,56.79788728465171
52,531,534,28.442925306655784
53,585,605,41.88078318274385
54,574,552,29.732137494637012
55,574,577,46.09772228646444
56,574,622,44.64302857109943
57,552,564,126.4792473095883
58,552,622,72.44998274671983
59,552,528,25.942243542145693
60,552,524,33.28663395418648
61,1122,1126,30.066592756745816
62,1122,1163,32.01562118716424
63,1122,1128,24.08318915758459
64,1162,1126,35.014282800023196
65,1162,1121,77.3692445355388
66,1162,1163,28.442925306655784
67,1162,1210,61.71709649683789
68,1126,1121,68.0
69,1126,1163,41.72529209005013
70,1163,1210,48.84669896727925
71,1163,1128,39.05124837953327
72,1163,1168,44.91102314577124
73,1163,1140,45.221676218380054
74,349,335,31.016124838541646
75,349,357,34.52535300326414
76,349,309,38.01315561749642
77,335,298,36.87817782917155
78,335,309,38.897300677553446
79,298,309,37.107950630558946
80,573,602,28.0178514522438
81,573,614,48.91829923454004
82,573,586,32.01562118716424
83,573,543,30.083217912982647
84,573,513,79.2464510246358
85,428,409,39.21734310225516
86,428,432,24.186773244895647
87,428,473,35.014282800023196
88,380,359,31.827660925679098
89,380,451,60.166435825965294
90,380,374,32.57299494980466
91,380,411,40.36087214122113
92,409,413,26.1725046566048
93,409,433,26.870057685088806
94,409,356,49.0
95,464,475,31.38470965295043
96,464,413,36.68787265568828
97,464,433,26.1725046566048
98,464,466,30.59411708155671
99,464,425,32.526911934581186
100,464,497,29.120439557122072
101,413,433,17.46424919657298
102,413,425,36.05551275463989
103,433,466,27.730849247724095
104,466,497,31.11269837220809
105,466,473,45.17742799230607
106,466,513,55.17245689653489
107,432,377,56.0357029044876
108,432,473,39.408120990476064
109,609,644,33.97057550292606
110,609,653,45.967379738244816
111,609,587,32.64965543462902
112,609,594,29.068883707497267
113,587,644,54.589376255824725
114,587,594,38.3275357934736
115,587,557,42.43819034784589
116,587,542,46.75467891024384
117,491,473,27.202941017470888
118,491,513,32.449961479175904
119,491,514,40.22437072223753
120,473,513,34.36568055487916
121,513,497,64.03124237432849
122,513,614,97.51410154434076
123,513,543,71.58910531638176
124,513,514,60.207972893961475
125,514,542,55.47071299343465
126,514,614,121.75385004179539
127,127,134,32.69556544854363
128,127,103,25.059928172283335
