,CELL_ID,X,Y
593,594,1148,560
1859,1860,938,1433
1404,1405,1770,1084
1837,1838,927,1417
997,998,279,858
900,901,247,789
867,868,249,771
1648,1649,472,1251
784,785,268,728
911,912,431,799
923,924,582,804
857,858,1733,766
1075,1076,794,907
1834,1835,1276,1412
1858,1859,1271,1432
1814,1815,1261,1396
1807,1808,1286,1390
1246,1247,1084,998
848,849,1693,761
908,909,1696,796
935,936,1706,812
891,892,1704,783
617,618,1141,582
1007,1008,297,864
979,980,314,846
1010,1011,336,864
1035,1036,321,880
1532,1533,416,1165
1427,1428,392,1092
1488,1489,412,1132
1690,1691,488,1287
1661,1662,485,1260
1730,1731,542,1324
1765,1766,569,1363
1747,1748,535,1341
1608,1609,440,1220
1576,1577,425,1194
1631,1632,459,1240
1565,1566,461,1186
1826,1827,627,1408
1437,1438,519,1101
1426,1427,550,1093
1614,1615,548,1223
1597,1598,717,1213
1591,1592,706,1201
1124,1125,783,931
1245,1246,814,997
1745,1746,577,1339
1726,1727,588,1318
1672,1673,517,1269
1668,1669,576,1268
1633,1634,591,1242
1630,1631,569,1239
1658,1659,557,1261
1708,1709,584,1299
1679,1680,550,1280
1617,1618,732,1226
679,680,921,655
826,827,415,755
779,780,421,726
815,816,446,746
849,850,467,765
875,876,490,779
785,786,478,730
1263,1264,829,1003
723,724,774,690
970,971,757,840
933,934,675,811
245,246,1691,258
444,445,1574,413
215,216,1655,233
46,47,1488,57
40,41,1456,54
175,176,1496,200
168,169,1529,191
468,469,1791,441
460,461,1072,428
477,478,1085,443
1796,1797,949,1383
1861,1862,979,1434
1866,1867,1343,1434
1850,1851,1358,1425
1860,1861,1378,1433
1846,1847,1485,1422
1836,1837,1495,1415
1808,1809,1498,1390
1514,1515,1731,1150
1484,1485,1735,1127
1526,1527,1176,1157
1573,1574,1180,1193
1789,1790,1228,1378
1849,1850,1244,1425
1801,1802,1246,1384
1535,1536,1032,1166
1261,1262,1814,1003
803,804,1473,740
1020,1021,356,868
1008,1009,380,863
1120,1121,323,929
1340,1341,344,1043
1373,1374,405,1066
1446,1447,417,1107
1491,1492,441,1139
1678,1679,503,1280
1853,1854,783,1428
1835,1836,701,1413
1852,1853,750,1427
1831,1832,656,1412
1758,1759,928,1355
1767,1768,942,1367
1732,1733,904,1323
1751,1752,914,1345
1739,1740,931,1331
1715,1716,932,1306
1823,1824,794,1405
1714,1715,877,1308
1417,1418,588,1091
1376,1377,532,1065
1554,1555,587,1179
1538,1539,536,1166
1774,1775,600,1370
1607,1608,767,1226
1804,1805,739,1386
1806,1807,774,1389
1830,1831,739,1410
1686,1687,764,1283
1669,1670,777,1260
1709,1710,762,1300
1638,1639,857,1245
1623,1624,840,1235
1255,1256,869,1001
1467,1468,938,1118
658,659,885,630
627,628,833,594
609,610,861,577
653,654,858,629
712,713,763,680
538,539,755,513
590,591,817,559
606,607,823,576
734,735,277,697
692,693,420,666
729,730,441,694
716,717,511,686
700,701,490,671
809,810,638,744
780,781,653,728
863,864,644,769
820,821,507,752
789,790,504,732
755,756,508,714
683,684,954,661
677,678,971,652
743,744,898,705
749,750,926,710
709,710,934,678
766,767,882,721
899,900,896,788
771,772,950,726
903,904,878,793
728,729,1012,692
690,691,994,663
735,736,945,698
793,794,800,733
936,937,631,814
964,965,650,838
966,967,624,838
942,943,655,820
910,911,618,800
895,896,632,787
914,915,660,800
714,715,885,683
733,734,886,695
830,831,815,756
912,913,690,800
864,865,668,769
888,889,660,785
736,737,1199,699
629,630,1100,597
648,649,1121,622
493,494,1354,456
731,732,1425,694
715,716,1401,683
287,288,1625,288
260,261,1653,270
9,10,1341,7
42,43,1286,54
52,53,1263,64
36,37,1318,52
19,20,1324,23
43,44,1354,53
18,19,1400,20
31,32,1440,39
12,13,1370,13
34,35,1470,44
133,134,1589,159
78,79,1558,105
218,219,1627,240
186,187,1622,210
233,234,1599,252
204,205,1603,229
59,60,1298,83
267,268,1250,278
304,305,1242,303
119,120,1473,143
77,78,1479,98
139,140,1493,163
162,163,1463,187
134,135,1522,159
607,608,1063,575
612,613,1086,578
636,637,876,604
591,592,863,557
479,480,1063,444
443,444,1062,414
216,217,1111,239
1840,1841,968,1418
1824,1825,957,1404
1795,1796,1144,1382
1784,1785,1154,1374
1864,1865,1152,1435
1856,1857,1082,1429
1855,1856,1048,1431
1833,1834,1128,1413
1820,1821,1144,1400
1816,1817,1108,1398
1848,1849,1110,1425
1843,1844,1154,1418
1842,1843,1450,1416
1822,1823,1477,1399
1812,1813,1454,1393
1857,1858,1453,1433
1727,1728,1597,1322
1752,1753,1556,1345
1606,1607,1500,1218
1664,1665,1485,1265
1589,1590,1539,1206
1529,1530,1230,1162
1527,1528,1201,1159
1440,1441,1742,1100
1759,1760,1008,1355
1783,1784,1004,1376
1734,1735,966,1329
1797,1798,983,1383
1792,1793,1019,1381
1839,1840,1056,1416
1531,1532,1015,1161
1317,1318,1143,1030
1320,1321,1162,1032
1495,1496,1131,1138
1479,1480,1155,1127
1470,1471,1171,1121
1342,1343,1139,1042
1338,1339,1065,1040
1306,1307,885,1027
1334,1335,1804,1038
1372,1373,1792,1064
1364,1365,1768,1060
975,976,1750,842
921,922,1725,802
805,806,1438,742
814,815,1578,744
813,814,1562,750
860,861,1515,768
855,856,1488,768
865,866,1541,771
802,803,1505,737
770,771,1418,721
767,768,1371,716
1413,1414,464,1085
1352,1353,421,1053
1322,1323,449,1039
1451,1452,444,1107
1416,1417,504,1091
1465,1466,470,1121
1469,1470,493,1121
1301,1302,402,1024
1772,1773,896,1368
1755,1756,886,1351
1788,1789,905,1379
1811,1812,910,1396
1832,1833,907,1413
1410,1411,608,1084
1359,1360,563,1061
906,907,471,796
1542,1543,718,1170
1616,1617,619,1225
1596,1597,600,1209
1553,1554,616,1177
1428,1429,619,1097
1492,1493,596,1136
1517,1518,591,1154
1805,1806,645,1389
1769,1770,632,1364
1753,1754,609,1345
1742,1743,784,1338
1756,1757,759,1355
1778,1779,786,1369
1728,1729,772,1319
1733,1734,1006,1328
1703,1704,984,1297
1643,1644,1014,1248
1665,1666,1071,1265
1645,1646,1078,1248
1627,1628,1051,1238
1704,1705,1083,1296
1680,1681,1063,1280
1569,1570,864,1191
1407,1408,948,1083
1433,1434,957,1096
1302,1303,840,1026
1281,1282,818,1015
1534,1535,866,1164
650,651,806,627
643,644,829,618
639,640,795,610
654,655,788,631
673,674,795,649
681,682,828,657
669,670,839,644
542,543,630,510
697,698,668,668
708,709,693,679
718,719,666,688
725,726,728,692
730,731,702,694
719,720,749,687
739,740,753,704
702,703,719,673
682,683,696,658
596,597,784,564
572,573,795,544
602,603,800,571
616,617,786,586
585,586,749,555
568,569,739,536
588,589,771,555
603,604,762,574
274,275,531,282
208,209,434,231
322,323,507,313
676,677,438,651
684,685,464,663
662,663,506,636
664,665,452,639
701,702,396,672
747,748,337,710
722,723,374,689
753,754,372,713
742,743,304,707
777,778,389,728
930,931,310,810
754,755,289,716
711,712,316,681
680,681,363,657
1374,1375,494,1062
1299,1300,472,1025
717,718,578,685
853,854,576,765
885,886,574,784
862,863,606,769
797,798,599,737
