,CELL_ID,X,Y
22,23,649,12
2,3,506,3
2635,2636,1481,1328
1628,1629,1467,834
2432,2433,1689,1206
2456,2457,1704,1223
2295,2296,1416,1134
9,10,621,8
43,44,483,26
2722,2723,1069,1427
1164,1165,1089,639
513,514,490,307
1255,1256,233,682
620,621,1484,370
44,45,955,24
595,596,1471,353
262,263,1273,145
202,203,1279,112
213,214,1263,119
234,235,1245,129
2591,2592,1478,1302
2592,2593,1499,1299
1219,1220,1447,665
1033,1034,1488,574
1076,1077,1510,595
1395,1396,1716,743
1337,1338,1675,713
1340,1341,1714,721
1286,1287,1708,693
1262,1263,1684,682
1208,1209,1657,662
1214,1215,1616,662
1100,1101,1612,609
1161,1162,1627,638
1125,1126,1638,622
1567,1568,1496,814
1507,1508,1492,794
1454,1455,1531,770
2700,2701,1280,1383
2622,2623,1205,1317
2371,2372,1293,1171
2420,2421,1311,1200
2689,2690,1333,1367
2079,2080,1559,1033
2121,2122,1581,1051
2091,2092,1523,1038
1462,1463,1572,773
1408,1409,1673,748
1482,1483,1701,781
1428,1429,1695,760
1439,1440,1726,766
1667,1668,1452,856
1892,1893,1679,941
1914,1915,1668,952
2366,2367,1667,1166
2387,2388,1688,1179
2256,2257,1452,1116
2272,2273,1493,1123
2267,2268,1465,1124
2183,2184,1394,1081
2205,2206,1381,1096
2200,2201,1422,1091
2201,2202,1439,1089
2169,2170,1412,1072
2216,2217,1404,1098
2240,2241,1441,1108
2264,2265,1415,1118
903,904,408,508
485,486,308,292
34,35,573,19
3,4,576,4
63,64,462,37
21,22,528,13
248,249,687,135
393,394,502,228
2694,2695,1019,1383
2702,2703,1000,1386
2149,2150,514,1064
1597,1598,834,827
2585,2586,733,1296
1090,1091,1066,606
1189,1190,1057,650
1206,1207,1071,657
1138,1139,1069,628
906,907,721,511
945,946,664,533
1106,1107,1048,617
997,998,1091,560
1072,1073,1085,596
1026,1027,1073,573
948,949,1062,532
843,844,724,483
627,628,744,375
684,685,799,400
628,629,785,374
702,703,779,416
641,642,766,385
1310,1311,899,707
1329,1330,952,717
1306,1307,965,707
1282,1283,932,694
853,854,739,493
869,870,816,494
907,908,754,511
1756,1757,301,890
576,577,810,345
410,411,1001,234
175,176,929,97
180,181,1007,101
201,202,1021,113
153,154,976,83
143,144,961,77
111,112,984,62
197,198,968,110
261,262,1483,144
421,422,1487,244
348,349,1494,198
442,443,1508,262
449,450,1479,265
361,362,1437,203
345,346,1467,184
412,413,1463,237
256,257,1456,139
510,511,1198,307
482,483,1182,289
176,177,1263,96
318,319,1080,176
2568,2569,1531,1286
2615,2616,1514,1313
2584,2585,1541,1298
2561,2562,1517,1284
2534,2535,1547,1267
1009,1010,1458,562
1437,1438,1508,763
1470,1471,1484,778
1197,1198,1479,655
2696,2697,1261,1382
2683,2684,1264,1363
2640,2641,1191,1328
2607,2608,1234,1310
2573,2574,1220,1294
2263,2264,1387,1120
2348,2349,1336,1157
2332,2333,1368,1154
2395,2396,1317,1185
2458,2459,1315,1227
2527,2528,1354,1264
2504,2505,1331,1254
2469,2470,1347,1234
2576,2577,1389,1291
2559,2560,1371,1282
2602,2603,1413,1316
2631,2632,1431,1326
2668,2669,1290,1350
2567,2568,1431,1285
2533,2534,1423,1267
2583,2584,1421,1296
2571,2572,1454,1290
2612,2613,1446,1314
1302,1303,984,703
2032,2033,1488,1007
2060,2061,1495,1025
1998,1999,1473,986
2053,2054,1515,1017
1804,1805,1299,906
2484,2485,1711,1243
1497,1498,1513,788
1522,1523,1576,797
1502,1503,1543,791
1483,1484,1724,782
1523,1524,1711,797
1968,1969,1498,971
1853,1854,1526,923
2005,2006,1519,989
1794,1795,1501,901
2522,2523,1404,1267
2531,2532,1381,1265
2418,2419,1650,1196
2337,2338,1639,1156
2296,2297,1530,1131
2292,2293,1515,1138
1656,1657,1435,847
242,243,391,134
260,261,235,144
991,992,355,555
956,957,303,537
1017,1018,340,566
887,888,264,504
919,920,244,515
959,960,230,537
446,447,372,265
415,416,349,241
539,540,426,327
536,537,517,324
563,564,529,338
542,543,293,326
569,570,290,342
515,516,297,309
276,277,468,153
235,236,673,129
514,515,524,307
368,369,484,210
491,492,474,292
503,504,443,302
524,525,414,314
486,487,402,293
2629,2630,755,1325
2565,2566,876,1286
2160,2161,1368,1070
2168,2169,1382,1071
2662,2663,1183,1346
2712,2713,972,1396
2718,2719,1034,1416
2693,2694,906,1375
2666,2667,921,1350
2638,2639,950,1331
2661,2662,986,1344
2678,2679,991,1363
2659,2660,966,1343
2193,2194,421,1087
2128,2129,419,1054
2038,2039,405,1014
2127,2128,379,1054
2105,2106,394,1042
2153,2154,395,1070
2122,2123,499,1051
2364,2365,524,1168
2425,2426,616,1204
2507,2508,893,1258
2487,2488,884,1244
2538,2539,884,1272
1918,1919,678,953
1969,1970,664,973
1980,1981,691,976
1949,1950,814,964
1972,1973,829,973
1315,1316,928,711
1346,1347,912,724
1520,1521,917,795
1553,1554,938,810
1925,1926,771,959
1942,1943,795,960
1257,1258,766,682
1519,1520,863,798
1565,1566,838,812
1592,1593,876,825
1514,1515,887,795
2513,2514,874,1260
2518,2519,698,1263
2537,2538,729,1270
2560,2561,779,1283
2586,2587,758,1295
2540,2541,755,1270
2616,2617,776,1317
2594,2595,792,1300
2512,2513,784,1261
2519,2520,826,1265
2577,2578,810,1293
1248,1249,1139,678
877,878,653,502
890,891,672,507
897,898,689,506
820,821,707,475
863,864,712,496
873,874,636,498
669,670,720,394
687,688,703,410
881,882,426,500
492,493,731,299
506,507,745,306
521,522,732,315
597,598,804,359
1137,1138,886,629
1251,1252,950,676
1231,1232,931,672
1146,1147,907,633
855,856,788,490
673,674,831,406
707,708,820,420
908,909,823,514
923,924,791,519
1292,1293,793,697
1345,1346,845,725
1298,1299,236,701
1324,1325,260,715
1966,1967,345,970
1961,1962,323,972
2003,2004,341,988
1256,1257,359,682
484,485,1451,290
551,552,1434,327
725,726,1395,426
675,676,1450,397
667,668,1412,394
670,671,1472,396
631,632,1467,378
594,595,1443,353
582,583,1211,349
568,569,1149,340
556,557,1201,333
606,607,1255,363
658,659,1211,392
623,624,1238,372
649,650,1267,386
10,11,701,8
289,290,715,159
473,474,736,280
522,523,758,314
478,479,762,286
272,273,983,153
238,239,968,132
229,230,988,126
334,335,970,187
268,269,1027,151
314,315,1038,176
313,314,925,172
286,287,885,158
366,367,911,208
343,344,915,193
355,356,935,200
327,328,886,185
384,385,934,219
378,379,963,215
554,555,841,332
156,157,913,85
186,187,862,105
406,407,864,234
185,186,848,106
221,222,842,122
87,88,932,51
128,129,936,72
86,87,920,46
119,120,904,68
120,121,1007,62
352,353,1419,199
299,300,1404,164
302,303,1387,165
328,329,1400,185
126,127,1030,69
160,161,1037,87
505,506,1284,303
315,316,1372,175
298,299,1279,163
275,276,1256,161
291,292,1232,160
462,463,1176,272
381,382,1239,217
471,472,1247,281
454,455,1262,269
516,517,1123,306
479,480,1154,286
532,533,1148,319
467,468,1140,277
461,462,1116,273
560,561,1122,336
199,200,1235,107
233,234,1228,129
445,446,1146,259
324,325,1095,182
277,278,1115,158
227,228,1084,124
297,298,1074,163
236,237,1045,131
283,284,1051,157
2368,2369,1494,1167
2321,2322,1430,1144
2314,2315,1401,1143
2505,2506,1524,1255
2437,2438,1526,1210
2476,2477,1546,1236
1140,1141,1461,628
1243,1244,1430,675
1407,1408,1471,750
1530,1531,1453,801
1555,1556,1477,811
1591,1592,1452,822
1505,1506,1468,791
1581,1582,1438,819
2688,2689,1221,1371
2711,2712,1196,1396
2713,2714,1244,1399
2682,2683,1244,1366
2687,2688,1188,1367
2669,2670,1209,1354
2663,2664,1242,1345
2402,2403,1265,1188
2440,2441,1295,1209
2552,2553,1204,1276
2335,2336,1112,1148
1252,1253,1086,685
1207,1208,1088,658
1284,1285,1100,697
1232,1233,1077,672
1515,1516,1046,794
1474,1475,1078,780
1496,1497,1062,794
1957,1958,1447,965
1983,1984,1450,979
1932,1933,1477,956
1890,1891,1466,939
1913,1914,1432,953
2380,2381,1733,1173
2374,2375,1717,1173
1423,1424,1607,764
1489,1490,1594,785
1761,1762,1541,891
1614,1615,1520,834
1564,1565,1530,812
1563,1564,1512,814
1783,1784,1707,899
1595,1596,1738,825
1546,1547,1730,806
1596,1597,1763,824
1965,1966,1529,967
1809,1810,1474,908
1696,1697,1482,862
1718,1719,1462,870
1737,1738,1479,883
1636,1637,1493,838
1710,1711,1519,875
1665,1666,1519,852
1956,1957,1418,967
1939,1940,1405,962
1997,1998,1408,984
2491,2492,1566,1247
2563,2564,1576,1285
2539,2540,1610,1273
2564,2565,1595,1288
2464,2465,1677,1230
2503,2504,1690,1255
2477,2478,1616,1238
2511,2512,1610,1255
2506,2507,1634,1257
2463,2464,1640,1227
2516,2517,1592,1260
2359,2360,1517,1164
2400,2401,1513,1187
2360,2361,1536,1165
2391,2392,1546,1182
2361,2362,1556,1164
1153,1154,295,638
1142,1143,313,633
1193,1194,323,653
1271,1272,258,687
1220,1221,237,667
1070,1071,303,592
1005,1006,324,561
1061,1062,337,590
1105,1106,314,611
1120,1121,274,622
1000,1001,262,560
963,964,248,537
1004,1005,236,560
960,961,280,538
1053,1054,280,588
1065,1066,259,595
1016,1017,297,567
1047,1048,237,587
715,716,316,422
759,760,309,441
792,793,286,463
748,749,285,439
796,797,302,465
252,253,434,138
279,280,451,155
253,254,410,141
336,337,347,188
377,378,348,216
572,573,456,343
540,541,447,325
533,534,501,321
547,548,474,326
200,201,598,110
369,370,507,211
419,420,532,242
418,419,517,243
341,342,496,193
