,src,tgt,distance
0,950,895,29.614185789921695
1,950,1013,57.688820407423826
2,895,991,67.35725647619564
3,1789,1755,116.72617529928752
4,1596,1599,24.515301344262525
5,1596,1494,105.84894897919393
6,1596,1232,137290.0
7,1208,1207,36.0
8,1208,1198,21.18962010041709
9,1208,1200,24.331050121192877
10,1208,1148,28.071337695236398
11,1208,1280,59.033888572581766
12,1499,1476,39.44616584663204
13,1499,1520,66.94027188471824
14,1005,998,30.01666203960727
15,1005,1041,24.839484696748443
16,1005,1012,24.73863375370596
17,1041,998,20.248456731316587
18,1041,1148,49.03060268852505
19,1041,1076,22.20360331117452
20,1041,1012,44.14748010928823
21,991,966,50.0
22,1144,1013,98.40731680114035
23,1144,1185,21.213203435596427
24,1106,1087,19.6468827043885
25,1106,1188,38.62641583165593
26,1106,1129,23.259406699226016
27,1106,1179,32.57299494980466
28,1742,1745,25.079872407968907
29,1742,1739,24.758836806279895
30,1742,1737,25.0
31,1742,1753,21.02379604162864
32,1662,1672,20.8806130178211
33,1662,1651,20.615528128088304
34,1662,1678,16.76305461424021
35,1662,1641,18.439088914585774
36,1376,1433,60.83584469702052
37,1376,1375,18.027756377319946
38,1376,1358,23.345235059857504
39,1553,1550,32.55764119219941
40,1553,1580,25.0
41,1553,1566,21.400934559032695
42,1049,1002,26.92582403567252
43,1049,1023,20.518284528683193
44,1049,1178,66.40030120413611
45,1049,1077,23.08679276123039
46,1778,1733,96290.0
47,1658,1672,46.84015371452148
48,1672,1693,26.30589287593181
49,1672,1678,26.92582403567252
50,1672,1641,28.844410203711913
51,1740,1722,42.95346318982906
52,1740,1734,86.14522621712709
53,1740,1733,92816.0
54,1691,1701,39.395431207184416
55,1691,1722,58.69412236331676
56,1722,1734,80.99382692526635
57,1547,1520,90.62008607367353
58,1547,1232,105113.0
59,1478,1494,21.93171219946131
60,1478,1486,32.7566787083184
61,1494,1486,19.235384061671343
62,1519,1258,89284.0
63,1207,1198,17.46424919657298
64,1207,1199,67.11929677819934
65,1207,1191,22.80350850198276
66,1207,1280,81.5659242576212
67,1198,1133,50.21951811795888
68,1198,1191,34.713109915419565
69,1198,1148,30.4138126514911
70,982,960,25.059928172283335
71,982,998,19.235384061671343
72,982,1073,42.7551166528639
73,982,999,22.47220505424423
74,998,1076,35.05709628591621
75,998,1073,41.400483088968905
76,1124,1200,32.38826948140329
77,1124,1148,28.160255680657446
78,1124,1076,22.360679774997898
79,1124,1073,30.610455730027933
80,1124,1164,28.42534080710379
81,1200,1148,32.55764119219941
82,1200,1164,30.4138126514911
83,1200,1280,57.0350769263968
84,1148,1133,63.50590523722971
85,1148,1076,37.8021163428716
86,1148,1012,66.73080248281148
87,1076,1073,23.08679276123039
88,1073,1164,42.1070065428546
89,1073,1070,34.36568055487916
90,1073,1097,19.313207915827967
91,1073,999,36.40054944640259
92,747,804,28.30194339616981
93,747,737,15.0
94,747,672,36.87817782917155
95,1140,1129,16.15549442140351
96,1140,1179,30.01666203960727
97,1129,1179,23.706539182259394
98,324,341,22.47220505424423
99,324,302,30.886890422961002
100,324,323,19.026297590440446
101,1259,1209,31.575306807693888
102,1259,1234,29.732137494637012
103,1259,1265,21.540659228538015
104,1259,1244,22.360679774997898
105,1244,1197,25.709920264364882
106,1244,1209,25.238858928247925
107,1244,1250,27.459060435491963
108,1250,1236,39.92492955535426
109,1250,1213,30.805843601498726
110,1250,1350,9700.0
111,1246,1276,132.5745073534124
112,1246,1266,33.54101966249684
113,1246,1188,44.553338819890925
114,1246,1411,161.40012391568973
115,1246,1179,36.87817782917155
116,1246,1185,92.47702417357513
117,1179,1188,24.515301344262525
118,1185,1276,74.4043009509531
119,1276,1253,25.495097567963924
120,1276,1297,26.076809620810597
121,1276,1411,154.48624534242524
122,1253,1013,118.27087553578015
123,1253,1297,45.09988913511872
124,1266,1211,43.01162633521314
125,1266,1188,46.04345773288535
126,1266,1411,158.8238017426859
127,1266,1264,35.12833614050059
128,1114,1051,26.1725046566048
129,1114,1151,17.88854381999832
130,1114,1146,22.02271554554524
131,1114,1088,25.238858928247925
132,1114,1102,38.63935817272331
133,1051,1088,21.633307652783937
134,1051,1007,23.53720459187964
135,1051,1053,18.027756377319946
136,1051,1018,23.345235059857504
137,1051,1102,45.18849411078001
138,1151,1155,22.360679774997898
139,1151,1146,25.079872407968907
140,1151,1102,37.8021163428716
141,1151,1214,27.073972741361768
142,1146,1145,20.0
143,1146,1088,28.284271247461902
144,1145,1088,32.2490309931942
145,1145,1100,30.479501308256342
146,1145,1203,25.495097567963924
147,1145,1165,23.08679276123039
148,1088,1052,38.27531841800928
149,1088,1100,36.345563690772494
150,1088,1053,13.0
151,1100,1052,18.0
152,1100,1079,15.264337522473747
153,1100,1104,17.72004514666935
154,1100,1165,30.066592756745816
155,1053,987,35.84689665786984
156,1053,1052,36.0
157,1053,1007,25.553864678361276
158,1053,1006,40.496913462633174
159,1006,987,18.35755975068582
160,1006,1052,22.090722034374522
161,1006,995,22.80350850198276
162,1050,1023,99.29753269845128
163,1050,973,89.89438247187641
164,1050,951,86.40023148117139
165,1050,913,89.64373932405988
166,1050,1178,88.81441324469807
167,1178,1023,72.80109889280519
168,1178,1077,77.20103626247513
169,1167,1160,34.23448553724738
170,1167,1227,31.400636936215164
171,1167,1113,26.076809620810597
172,1167,1046,52.08646657242167
173,1303,1267,49.57822102496216
174,1303,1318,19.72308292331602
175,1303,1257,51.894122981316485
176,1303,1227,70.11419257183242
177,1303,1324,24.041630560342615
178,1267,1243,21.02379604162864
179,1267,1275,33.734255586866
180,1267,1256,31.953090617340916
181,1267,1257,14.866068747318506
182,1267,1324,56.32051136131489
183,1267,1296,53.823786563191554
184,1318,1227,82.71033792700887
185,1257,1233,19.1049731745428
186,1257,1243,14.866068747318506
187,1257,1227,29.206163733020468
188,1227,1160,32.64965543462902
189,1227,1233,16.492422502470642
190,1353,1338,25.238858928247925
191,1353,1363,22.20360331117452
192,1353,1385,32.55764119219941
193,1353,1324,28.460498941515414
194,1353,1375,33.015148038438355
195,1353,1358,33.37663853655727
196,1324,1338,32.69556544854363
197,1324,1296,64.25729530566937
198,1375,1385,13.92838827718412
199,1375,1433,56.568542494923804
200,1375,1358,26.076809620810597
201,1296,1277,25.238858928247925
202,1296,1275,26.40075756488817
203,1296,1338,46.861498055439924
204,1296,1322,20.396078054371138
205,1296,1295,23.021728866442675
206,1160,1233,33.015148038438355
207,1160,1149,29.154759474226502
208,1160,1202,25.495097567963924
209,1160,1113,26.90724809414742
210,1233,1243,14.422205101855956
211,1233,1202,24.08318915758459
212,1243,1202,24.73863375370596
213,1243,1256,32.57299494980466
214,1243,1241,24.041630560342615
215,1149,1202,22.360679774997898
216,1149,1176,16.278820596099706
217,1202,1241,24.041630560342615
218,1202,1176,23.769728648009426
219,1732,1715,32.01562118716424
220,1732,1739,20.09975124224178
221,1732,1720,26.248809496813376
222,1732,1710,31.25699921617557
223,1732,1737,35.35533905932738
224,1732,1730,37.05401462729781
225,1715,1710,23.706539182259394
226,1715,1711,26.570660511172846
227,1715,1730,21.633307652783937
228,1715,1683,44.01136216933077
229,1739,1745,20.248456731316587
230,1739,1737,33.13608305156178
231,1651,1625,18.027756377319946
232,1651,1628,29.206163733020468
233,1651,1678,31.016124838541646
234,1651,1670,27.202941017470888
235,1651,1641,20.615528128088304
236,1651,1648,25.019992006393608
237,1693,1720,37.64306044943742
238,1693,1697,17.204650534085253
239,1693,1678,26.40075756488817
240,1720,1710,27.784887978899608
241,1720,1697,26.1725046566048
242,1687,1710,26.076809620810597
243,1687,1697,23.600847442411894
244,1687,1678,16.97056274847714
245,1687,1670,32.64965543462902
246,1687,1683,25.0
247,1710,1697,24.186773244895647
248,1710,1683,39.66106403010388
249,1697,1678,26.92582403567252
250,1678,1670,35.4682957019364
251,1549,1570,25.709920264364882
252,1549,1540,19.235384061671343
253,1549,1560,24.186773244895647
254,1549,1558,25.059928172283335
255,1688,1675,33.28663395418648
256,1688,1698,17.08800749063506
257,1688,1689,26.019223662515376
258,1688,1673,21.37755832643195
259,1579,1582,21.0
260,1579,1550,31.25699921617557
261,1579,1580,28.0
262,1579,1566,16.278820596099706
263,1579,1673,83.74365647617735
