,CELL_ID,CELL_TYPE,CELL_CLASS
2914,2915,Tumor 6 / DC,Tumor
2894,2895,Tumor 1,Tumor
1809,1810,Tumor 1,Tumor
1944,1945,Tumor 4,Tumor
1764,1765,Tumor 1,Tumor
1134,1135,Tumor 4,Tumor
1084,1085,Tumor 6 / DC,Tumor
1257,1258,Tumor 6 / DC,Tumor
1827,1828,Tumor 2 (Ki67 Proliferating),Tumor
2698,2699,Tumor 1,Tumor
1817,1818,Tumor 1,Tumor
1922,1923,Tumor 6 / DC,Tumor
1775,1776,Tumor 7,Tumor
1881,1882,Tumor 7,Tumor
2830,2831,Tumor 1,Tumor
2807,2808,Tumor 7,Tumor
2845,2846,Tumor 7,Tumor
2853,2854,Tumor 6 / DC,Tumor
2919,2920,Tumor 3,Tumor
2949,2950,Tumor 1,Tumor
2945,2946,Tumor 1,Tumor
2941,2942,Tumor 3,Tumor
2944,2945,Tumor 3,Tumor
2950,2951,Tumor 3,Tumor
2959,2960,Tumor 4,Tumor
2912,2913,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 1,Tumor
1715,1716,Tumor 1,Tumor
1700,1701,Tumor 7,Tumor
1669,1670,Tumor 1,Tumor
1676,1677,Tumor 4,Tumor
1240,1241,Tumor 1,Tumor
1308,1309,Tumor 7,Tumor
1149,1150,Tumor 7,Tumor
1266,1267,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1342,1343,Tumor 7,Tumor
1770,1771,Tumor 7,Tumor
1482,1483,Tumor 3,Tumor
1470,1471,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
2040,2041,Tumor 6 / DC,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 3,Tumor
1825,1826,Tumor 7,Tumor
1758,1759,Tumor 7,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 6 / DC,Tumor
1390,1391,Tumor 3,Tumor
2644,2645,Tumor 3,Tumor
2549,2550,Tumor 6 / DC,Tumor
2545,2546,Tumor 3,Tumor
2548,2549,Tumor 3,Tumor
2503,2504,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2488,2489,Tumor 7,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 3,Tumor
1421,1422,Tumor 3,Tumor
1439,1440,Tumor 3,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 6 / DC,Tumor
1101,1102,Tumor 6 / DC,Tumor
1320,1321,Tumor 3,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 3,Tumor
1197,1198,Tumor 7,Tumor
979,980,Tumor 7,Tumor
1010,1011,Tumor 7,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 1,Tumor
2693,2694,Tumor 7,Tumor
2672,2673,Tumor 4,Tumor
