,src,tgt,distance
0,102,227,191.68985366993215
1,102,109,168.07438829280326
2,884,1006,6596.0
3,1547,1509,67.20863039818622
4,1547,1558,122.14745187681976
5,1547,1541,69.12307863514182
6,727,720,43.41658669218482
7,727,684,47.20169488482379
8,727,691,39.66106403010388
9,720,691,34.20526275297414
10,644,652,20.12461179749811
11,652,670,53.16013544000805
12,11,29,49.24428900898052
13,11,36,37.12142238654117
14,11,2,41.30375285612676
15,11,41,43.73785545725808
16,176,186,39.05124837953327
17,176,163,17.804493814764857
18,43,24,39829.0
19,8,15,30.083217912982647
20,8,24,19.026297590440446
21,2,15,20.808652046684813
22,704,671,26.1725046566048
23,704,694,23.40939982143925
24,704,742,35.12833614050059
25,1233,1180,42.7551166528639
26,1233,1247,25.96150997149434
27,1233,1217,19.697715603592208
28,1045,1097,38.07886552931954
29,1045,1027,39.56008088970496
30,1045,1006,28.653097563788805
31,789,678,104.23531071570709
32,789,995,20105.0
33,1524,1535,25.942243542145693
34,1524,1544,25.942243542145693
35,1524,1512,24.413111231467404
36,1524,1558,47.4236228055175
37,1524,1522,41.048751503547585
38,1524,1510,29.698484809834994
39,1558,1509,93.81364506296512
40,1558,1544,47.853944456021594
41,1558,1522,34.52535300326414
42,1522,1509,73.08214556237385
43,1522,1506,23.40939982143925
44,1522,1510,27.586228448267445
45,583,594,21.18962010041709
46,583,513,4397.0
47,109,227,130.26895255585654
48,109,108,30.265491900843113
49,132,227,243.82370680473218
50,918,933,20.248456731316587
51,1195,1258,50.60632371551998
52,1195,1186,15.811388300841896
53,1195,1173,39.96248240537617
54,323,346,41.23105625617661
55,323,320,56.0357029044876
56,13,22,23.323807579381203
57,13,40,40.8166632639171
58,13,50,51.478150704935004
59,13,9,22.090722034374522
60,3,28,33.015148038438355
61,22,40,23.021728866442675
62,22,27,10237.0
63,28,27,25.019992006393608
64,41,39,30.265491900843113
65,41,36,26.92582403567252
66,25,24,2209.0
67,279,294,17.26267650163207
68,647,671,24.73863375370596
69,647,607,34.48187929913333
70,647,664,19.72308292331602
71,647,634,25.0
72,647,611,31.016124838541646
73,671,664,17.46424919657298
74,671,694,26.1725046566048
75,548,607,57.0087712549569
76,548,516,40.311288741492746
77,548,533,19.4164878389476
78,607,625,17.029386365926403
79,607,634,24.041630560342615
80,607,611,18.027756377319946
81,790,775,42.579337712087536
82,790,795,24.596747752497688
83,790,729,57.14017850864661
84,790,773,32.28002478313795
85,790,849,47.07440918375928
86,976,1030,33.24154027718932
87,976,1021,26.248809496813376
88,976,973,18.110770276274835
89,976,987,24.515301344262525
90,1288,1306,29.68164415931166
91,1288,1353,64.41273166075166
