,src,tgt,distance
0,63,41,21.400934559032695
1,63,110,34.92849839314596
2,63,59,23.021728866442675
3,63,66,23.40939982143925
4,2539,2385,49369.0
5,2397,2429,24.73863375370596
6,2397,2365,27.459060435491963
7,2397,2378,36.40054944640259
8,548,478,38.47076812334269
9,548,455,41.593268686170845
10,548,590,27.586228448267445
11,548,541,26.1725046566048
12,548,596,31.89043743820395
13,417,471,24.515301344262525
14,417,478,34.40930106817051
15,417,369,23.259406699226016
16,417,412,35.0
17,122,99,29.5296461204668
18,122,156,19.1049731745428
19,122,124,29.068883707497267
20,122,96,15.0
21,122,110,27.459060435491963
22,96,99,26.019223662515376
23,96,110,28.792360097775937
24,96,59,27.730849247724095
25,110,156,37.64306044943742
26,110,59,38.07886552931954
27,110,66,39.698866482558415
28,1981,2027,40.496913462633174
29,1981,1933,25.079872407968907
30,1981,1991,38.2099463490856
31,1981,1945,35.510561809129406
32,1981,2047,32.14031735997639
33,1981,2036,36.069377593742864
34,1981,1961,31.016124838541646
35,1981,2079,41.14608122288197
36,2047,2036,22.80350850198276
37,2047,2129,40.607881008493905
38,2047,2079,21.587033144922902
39,1902,1933,29.154759474226502
40,1902,1945,21.213203435596427
41,1902,1884,28.178005607210743
42,1902,1865,22.090722034374522
43,1865,1837,16.1245154965971
44,1865,1884,28.460498941515414
45,1635,1669,33.83784863137726
46,1635,1506,65.79513659838392
47,1506,1381,63.56099432828282
48,1506,1669,79.00632886041473
49,2036,1991,25.553864678361276
50,2036,2020,21.18962010041709
51,2036,2129,60.440052945046304
52,2036,2210,92.91393867445294
53,2129,2096,31.064449134018133
54,2129,2155,30.4138126514911
55,2129,2079,27.294688127912362
56,2129,2210,39.319206502675
57,2079,2027,21.93171219946131
58,2079,2096,31.622776601683793
59,2450,2443,29.410882339705484
60,2450,2455,16.492422502470642
61,2450,2423,35.38361202590826
62,2450,2428,19.4164878389476
63,2210,2206,26.0
64,2210,2250,22.80350850198276
65,2210,2020,110.63453348751464
66,2210,2155,33.301651610693426
67,1948,1867,41.97618372363071
68,1948,1929,38.07886552931954
69,1948,1900,26.627053911388696
70,1948,1969,29.732137494637012
71,1948,1877,46.010868281309364
72,1948,1985,21.587033144922902
73,1461,1437,34.713109915419565
74,1461,1514,31.78049716414141
75,1461,1502,39.698866482558415
76,1461,1357,45.17742799230607
77,1461,1396,38.41874542459709
78,1461,1419,32.69556544854363
79,1461,1456,37.05401462729781
80,1763,1816,21.37755832643195
81,1763,1808,26.40075756488817
82,1763,1741,36.87817782917155
83,1763,1751,29.832867780352597
84,1763,1700,28.071337695236398
85,1763,1710,32.55764119219941
86,1565,1498,34.785054261852174
87,1565,1622,24.73863375370596
88,1565,1518,34.48187929913333
89,1565,1619,30.479501308256342
90,1565,1589,40.26164427839479
91,1565,1562,29.154759474226502
92,1741,1808,28.30194339616981
93,1741,1725,17.0
94,1741,1710,21.2602916254693
95,1877,1867,23.08679276123039
96,1877,1929,25.709920264364882
97,1877,1935,35.805027579936315
98,1877,1861,40.024992192379
99,990,917,44.41846462902562
100,917,909,36.49657518178932
101,917,938,21.095023109728988
102,917,853,33.13608305156178
103,938,964,28.0178514522438
104,938,909,24.758836806279895
105,1412,1458,30.610455730027933
106,1288,1322,19.72308292331602
107,1288,1236,30.610455730027933
108,1288,1232,21.840329667841555
109,1322,1372,30.528675044947494
110,1372,1373,32.0624390837628
111,1372,1548,7732.0
112,1743,1794,58.60034129593445
113,1827,1875,24.698178070456937
114,1827,1794,37.33630940518894
115,2504,2498,39.21734310225516
116,2504,2515,24.186773244895647
117,2504,2519,34.92849839314596
118,2504,2485,30.886890422961002
119,2504,2503,30.066592756745816
120,2504,2486,25.059928172283335
121,2363,2417,63.41135544995076
122,2363,2274,2509.0
123,855,886,29.0
124,855,843,28.861739379323623
125,855,783,44.04543109109048
126,855,712,77.07788269017254
127,855,653,97.67292357659824
128,855,587,131.06105447462264
129,998,1002,25.079872407968907
130,998,1042,23.08679276123039
131,1265,1352,36.05551275463989
132,1265,1295,23.769728648009426
133,1265,1211,29.68164415931166
134,1265,1181,37.656340767525464
135,1110,1064,19.026297590440446
136,1110,1115,15.297058540778355
137,1110,1175,25.079872407968907
