,src,tgt,distance
0,1393,1439,25.80697580112788
1,1393,1332,26.570660511172846
2,1332,976,143.85061696079026
3,1332,1436,69.1158447825099
4,1332,1439,46.389654018972806
5,1332,1363,67.08203932499369
6,1332,1243,95.63472172804185
7,976,1243,125.7179382586272
8,976,1190,116.77756633874505
9,976,1019,123.32072007574396
10,44,58,23.259406699226016
11,44,40,17.029386365926403
12,40,29,25.298221281347036
13,40,65,24.041630560342615
14,1436,1473,31.11269837220809
15,1436,1475,25.317977802344327
16,1436,1439,53.9351462406472
17,1436,1363,25.0
18,1436,1421,20.09975124224178
19,1439,1473,33.24154027718932
20,1439,1500,27.892651361962706
21,1439,1564,52.172789842982326
22,1564,1500,30.0
23,1564,1612,26.92582403567252
24,1564,1556,28.071337695236398
25,71,95,19.313207915827967
26,71,58,20.12461179749811
27,58,95,29.154759474226502
28,604,630,23.769728648009426
29,604,583,21.400934559032695
30,604,656,26.40075756488817
31,82,78,27.073972741361768
32,82,65,21.633307652783937
33,82,59,19.697715603592208
34,82,134,32.984845004941285
35,82,143,40.85339643163099
36,29,65,25.96150997149434
37,29,18,19.313207915827967
38,29,59,26.870057685088806
39,65,59,26.68332812825267
40,1481,1508,24.596747752497688
41,1481,1475,22.20360331117452
42,1481,1456,19.849433241279208
43,1481,1510,17.204650534085253
44,1481,1421,30.59411708155671
45,1481,1531,35.805027579936315
46,697,747,25.495097567963924
47,697,656,24.758836806279895
48,697,725,18.439088914585774
49,656,630,21.633307652783937
50,656,707,26.870057685088806
51,656,725,29.274562336608895
52,231,278,27.730849247724095
53,95,164,5098.0
54,38,35,32.14031735997639
55,38,78,28.160255680657446
56,38,59,15.556349186104045
57,38,18,19.209372712298546
58,59,78,24.839484696748443
59,59,18,26.019223662515376
60,134,122,37.8549864614954
61,134,78,38.948684188300895
62,134,143,23.769728648009426
63,11,39,17.26267650163207
64,11,31,24.698178070456937
65,11,41,22.67156809750927
66,11,16,33.0
67,138,144,18.110770276274835
68,138,175,28.30194339616981
69,138,202,42.01190307520001
70,138,104,21.0
71,138,113,24.839484696748443
72,2075,2091,43.56604182158393
73,2075,2114,17.0
74,2075,2025,43.86342439892262
75,2075,2024,19.235384061671343
76,2592,2613,15.652475842498529
77,2592,2561,13.416407864998739
78,2561,2613,20.615528128088304
79,2561,2485,31.064449134018133
80,582,619,22.20360331117452
81,582,589,29.832867780352597
82,582,537,35.84689665786984
83,582,514,30.59411708155671
84,2091,2114,44.14748010928823
85,2091,2025,25.179356624028344
86,2091,2122,24.758836806279895
87,2091,2135,21.93171219946131
88,1473,1475,26.1725046566048
89,1473,1500,28.30194339616981
90,1473,1511,20.09975124224178
91,1475,1421,31.38470965295043
92,1475,1531,25.0
93,1475,1511,29.410882339705484
94,1500,1556,24.166091947189145
95,1500,1511,26.476404589747453
96,872,921,22.090722034374522
97,872,927,27.65863337187866
98,872,857,14.560219778561036
99,872,804,28.635642126552707
100,872,847,17.46424919657298
101,872,906,33.12099032335839
102,927,921,20.024984394500787
103,927,950,14.7648230602334
104,927,857,25.317977802344327
105,927,1019,56.639209034025185
106,927,975,24.186773244895647
107,857,1019,79.07591289387686
108,857,804,31.240998703626616
109,857,764,48.76474136094644
110,1363,1243,52.32590180780452
111,1363,1421,25.553864678361276
112,1243,1230,21.587033144922902
113,1243,1303,30.4138126514911
114,1243,1190,24.698178070456937
115,1243,1344,41.773197148410844
116,1190,1230,17.88854381999832
117,1190,1213,31.38470965295043
118,1190,1136,42.43819034784589
119,1190,1019,80.45495634204272
120,1510,1508,12.36931687685298
121,1510,1531,39.6232255123179
122,1419,1456,18.027756377319946
123,1419,1416,20.09975124224178
124,1419,1421,15.0
125,1419,1344,28.160255680657446
126,1421,1456,27.018512172212592
127,1344,1303,23.021728866442675
128,1344,1373,22.47220505424423
129,1344,1416,31.064449134018133
130,1019,1136,44.721359549995796
131,1019,975,44.77722635447622
132,1019,1099,33.1058907144937
133,975,950,11.704699910719626
134,975,1099,55.072679252057455
