,CELL_ID,X,Y
606,607,1788,681
573,574,1845,664
1350,1351,917,1420
1339,1340,922,1386
600,601,1724,678
565,566,1759,656
549,550,185,638
294,295,312,418
268,269,308,397
292,293,277,414
238,239,307,376
626,627,183,703
1102,1103,376,1115
1088,1089,372,1098
1141,1142,413,1150
475,476,850,563
1338,1339,1386,1386
423,424,865,517
288,289,1608,405
12,13,880,131
4,5,807,43
0,1,837,4
3,4,860,22
5,6,882,43
251,252,185,381
246,247,237,377
253,254,266,383
405,406,293,504
7,8,750,81
454,455,294,543
527,528,202,618
1137,1138,300,1149
680,681,179,738
885,886,302,903
1298,1299,587,1316
492,493,822,578
575,576,793,662
788,789,757,827
1041,1042,536,1047
1343,1344,1330,1391
1349,1350,1342,1410
1296,1297,939,1313
1325,1326,941,1352
611,612,1679,687
367,368,878,467
460,461,192,550
486,487,179,571
500,501,200,588
468,469,216,559
385,386,272,483
336,337,257,442
341,342,290,447
414,415,249,507
439,440,223,531
371,372,253,472
316,317,238,431
303,304,177,415
69,70,673,220
52,53,727,200
594,595,305,674
511,512,256,604
579,580,184,666
804,805,203,837
993,994,495,1006
1002,1003,437,1015
974,975,445,992
839,840,208,864
877,878,286,895
855,856,279,878
901,902,335,918
860,861,325,879
891,892,316,907
1220,1221,554,1217
1244,1245,556,1249
1234,1235,540,1236
1248,1249,480,1252
318,319,392,435
279,280,428,401
688,689,709,747
765,766,749,801
659,660,769,722
619,620,785,694
703,704,766,754
734,735,794,777
744,745,650,787
702,703,682,754
724,725,627,771
1348,1349,1315,1405
813,814,778,841
1073,1074,1097,1077
1019,1020,1099,1027
1340,1341,1261,1387
1354,1355,1249,1433
1347,1348,1266,1407
1351,1352,940,1420
1035,1036,1687,1044
639,640,1242,706
269,270,1285,395
266,267,1304,390
538,539,1242,632
576,577,1238,661
645,646,1830,711
488,489,1515,569
127,128,1512,279
201,202,1561,346
227,228,1590,365
150,151,1544,302
6,7,1348,86
26,27,812,159
19,20,798,150
13,14,853,137
38,39,829,177
66,67,742,216
71,72,707,224
110,111,923,260
347,348,171,454
408,409,222,501
346,347,203,449
353,354,231,460
32,33,689,169
113,114,579,267
315,316,540,427
620,621,332,697
568,569,337,660
591,592,360,673
613,614,348,689
553,554,389,640
581,582,376,663
654,655,368,718
638,639,357,707
719,720,324,764
749,750,320,790
752,753,345,792
714,715,342,763
684,685,365,746
670,671,376,729
694,695,241,750
743,744,274,784
742,743,256,784
880,881,458,897
779,780,470,816
753,754,527,792
728,729,588,778
1036,1037,409,1044
1062,1063,417,1071
977,978,351,998
959,960,364,975
915,916,380,933
940,941,378,957
900,901,381,916
926,927,355,942
1056,1057,379,1067
829,830,338,856
786,787,355,826
795,796,379,830
826,827,321,855
849,850,302,871
819,820,277,849
837,838,379,862
883,884,395,901
843,844,423,864
820,821,401,849
845,846,443,866
861,862,444,881
884,885,423,901
1189,1190,539,1195
1168,1169,492,1179
1097,1098,428,1106
1118,1119,506,1130
1151,1152,544,1163
1175,1176,570,1182
428,429,407,521
333,334,417,441
491,492,602,579
415,416,578,506
425,426,561,519
407,408,551,499
618,619,656,695
683,684,654,746
857,858,710,878
803,804,691,836
835,836,705,858
810,811,729,841
771,772,705,808
834,835,678,860
759,760,671,796
1018,1019,607,1028
998,999,628,1013
1040,1041,611,1045
1012,1013,595,1022
882,883,654,898
856,857,650,879
871,872,679,890
787,788,652,825
811,812,666,841
922,923,598,937
933,934,575,948
899,900,599,912
840,841,617,863
867,868,569,888
886,887,550,904
908,909,662,920
1312,1313,1519,1333
1328,1329,1367,1357
1330,1331,1384,1361
1300,1301,1313,1330
1187,1188,1364,1194
1108,1109,1082,1125
1345,1346,1227,1401
1063,1064,619,1071
1269,1270,964,1277
1208,1209,1032,1211
1210,1211,1014,1210
1233,1234,996,1237
309,310,1336,421
906,907,1286,918
735,736,1222,779
282,283,1387,401
20,21,1396,149
8,9,1376,123
40,41,1407,181
518,519,1501,607
386,387,1313,483
641,642,1750,710
985,986,1792,1001
653,654,1892,714
648,649,1622,711
567,568,1494,656
356,357,1572,457
352,353,1601,457
444,445,1502,533
421,422,1528,516
53,54,1238,199
50,51,824,195
79,80,763,230
196,197,892,343
123,124,951,281
178,179,877,330
46,47,887,189
35,36,863,177
391,392,829,490
458,459,749,546
443,444,834,532
118,119,709,270
97,98,732,249
115,116,626,269
133,134,624,292
96,97,649,248
24,25,659,154
11,12,666,132
158,159,621,313
22,23,540,154
14,15,521,138
105,106,546,258
78,79,597,230
297,298,571,415
289,290,545,408
384,385,519,479
601,602,381,681
642,643,376,709
695,696,289,750
689,690,264,751
625,626,295,700
656,657,317,719
690,691,309,746
711,712,275,761
746,747,301,787
669,670,526,727
692,693,506,748
943,944,416,961
963,964,405,980
932,933,406,944
966,967,422,983
921,922,468,938
957,958,463,978
473,474,485,562
387,388,504,486
406,407,470,501
441,442,499,532
521,522,401,608
314,315,433,426
351,352,445,456
478,479,656,567
464,465,647,555
430,431,626,524
457,458,636,545
435,436,609,531
416,417,606,506
597,598,565,679
587,588,593,670
418,419,682,510
402,403,633,495
432,433,654,525
326,327,676,436
796,797,618,829
768,769,607,806
773,774,637,811
809,810,605,842
896,897,483,911
842,843,487,863
824,825,529,853
947,948,627,963
931,932,637,944
960,961,642,979
969,970,610,991
942,943,606,958
1297,1298,1516,1314
1294,1295,1333,1317
1306,1307,1384,1321
1207,1208,1607,1212
1160,1161,1408,1170
1214,1215,1339,1213
1229,1230,1326,1227
1161,1162,1070,1172
1183,1184,1037,1186
1280,1281,1298,1287
1273,1274,1144,1282
864,865,1295,882
1047,1048,1121,1055
850,851,1222,873
484,485,1431,570
548,549,1368,637
667,668,1624,726
644,645,1642,709
655,656,1679,719
755,756,1609,792
657,658,1586,722
630,631,1581,701
646,647,1605,712
847,848,1557,865
821,822,1542,843
400,401,1517,494
401,402,1542,497
381,382,1549,478
114,115,788,267
128,129,784,283
122,123,763,276
103,104,752,254
119,120,875,275
98,99,880,247
93,94,897,246
138,139,896,293
107,108,825,258
72,73,851,223
101,102,846,249
75,76,834,229
73,74,868,223
56,57,844,207
255,256,680,385
145,146,772,300
374,375,780,475
193,194,645,337
165,166,645,317
235,236,698,368
206,207,693,350
234,235,682,369
355,356,641,461
304,305,602,418
293,294,636,423
219,220,626,359
233,234,569,368
198,199,584,343
224,225,582,365
186,187,573,335
86,87,549,238
62,63,579,211
87,88,570,240
132,133,555,294
76,77,485,229
95,96,471,249
129,130,471,280
240,241,543,371
265,266,549,392
247,248,555,375
280,281,473,402
276,277,447,398
307,308,453,421
239,240,456,369
232,233,530,367
248,249,507,378
222,223,515,363
250,251,527,380
359,360,521,464
663,664,393,724
687,688,440,744
760,761,423,797
756,757,455,792
792,793,436,827
747,748,398,788
793,794,414,831
778,779,395,815
605,606,525,683
636,637,538,704
658,659,446,722
554,555,578,644
582,583,544,667
566,567,525,654
542,543,598,634
544,545,443,634
546,547,456,638
531,532,432,622
519,520,446,607
483,484,449,569
459,460,456,551
422,423,537,516
442,443,515,531
494,495,648,580
675,676,596,732
624,625,585,701
652,653,561,718
376,377,665,477
614,615,707,690
562,563,742,651
607,608,746,684
629,630,716,703
1285,1286,1347,1298
1266,1267,1330,1275
1259,1260,1383,1267
1236,1237,1341,1239
1222,1223,1431,1222
1206,1207,1354,1209
1336,1337,1166,1379
1316,1317,1205,1332
1315,1316,1179,1336
1286,1287,1201,1299
1250,1251,1242,1253
1254,1255,1261,1260
1271,1272,1236,1280
1238,1239,1225,1241
1323,1324,1130,1351
1314,1315,1156,1337
1301,1302,1159,1316
1072,1073,1666,1078
1083,1084,1536,1091
1125,1126,1402,1133
1163,1164,1364,1166
1149,1150,1394,1159
1129,1130,1285,1141
