,CELL_ID,X,Y
87,88,1827,75
92,93,1841,81
126,127,1850,104
2843,2844,244,1319
2818,2819,224,1307
2794,2795,227,1293
137,138,1865,119
2857,2858,280,1326
2856,2857,257,1325
2887,2888,256,1341
2914,2915,1498,1355
2994,2995,1554,1394
2933,2934,1524,1364
2891,2892,1531,1341
114,115,1829,96
2770,2771,205,1282
2487,2488,174,1147
2865,2866,298,1331
879,880,290,462
1164,1165,314,592
1892,1893,1774,909
3023,3024,1512,1410
2835,2836,1495,1311
2862,2863,1505,1330
2836,2837,1557,1312
2877,2878,1552,1336
2829,2830,1532,1312
2613,2614,1690,1202
1075,1076,1365,552
938,939,360,487
167,168,1858,142
140,141,1832,122
2764,2765,226,1279
3064,3065,1556,1429
2901,2902,307,1346
1788,1789,192,868
1265,1266,347,643
1292,1293,346,657
1274,1275,377,647
1397,1398,254,706
1394,1395,277,708
1949,1950,1727,930
1939,1940,1742,930
1886,1887,1753,906
1989,1990,1759,945
1704,1705,1814,837
2638,2639,1477,1223
2618,2619,1523,1213
2627,2628,1703,1216
2319,2320,1739,1085
2408,2409,1713,1120
2484,2485,1719,1145
2602,2603,1709,1198
2557,2558,1199,1176
1103,1104,1395,565
1039,1040,1365,530
1137,1138,1378,582
657,658,421,371
639,640,436,366
893,894,336,468
797,798,456,427
776,777,473,418
825,826,471,438
746,747,448,405
848,849,446,449
1152,1153,574,590
1551,1552,455,777
1438,1439,549,729
1549,1550,511,775
1556,1557,474,778
1526,1527,498,764
1473,1474,470,744
1505,1506,480,756
1490,1491,451,750
1602,1603,509,794
1169,1170,834,597
1068,1069,715,548
1050,1051,699,535
1096,1097,737,563
17,18,1020,17
1178,1179,351,602
1228,1229,340,627
1204,1205,327,615
1197,1198,366,612
1161,1162,337,591
959,960,334,495
951,952,312,491
477,478,426,297
133,134,1812,117
839,840,1486,443
2522,2523,187,1162
2780,2781,262,1286
2809,2810,273,1304
2812,2813,248,1304
1058,1059,1327,543
1102,1103,1347,551
1184,1185,788,605
1236,1237,726,628
1141,1142,811,583
1128,1129,782,579
3026,3027,1139,1414
3045,3046,1163,1420
3000,3001,1154,1397
2959,2960,1185,1380
3017,3018,1185,1409
3069,3070,1261,1431
2945,2946,1312,1369
3073,3074,475,1430
3003,3004,464,1402
3028,3029,449,1411
3055,3056,437,1427
3015,3016,432,1407
1861,1862,181,898
1880,1881,235,903
1889,1890,217,908
1731,1732,230,844
1737,1738,210,849
977,978,272,502
976,977,254,503
985,986,294,507
958,959,285,493
920,921,250,478
1098,1099,281,564
1006,1007,316,517
1112,1113,299,572
1030,1031,241,527
1033,1034,272,527
1525,1526,439,766
1562,1563,425,781
1341,1342,358,684
1483,1484,407,749
1343,1344,392,685
1319,1320,381,668
1339,1340,374,682
1344,1345,414,684
1356,1357,438,691
1335,1336,446,678
1382,1383,452,704
1412,1413,456,719
1442,1443,466,731
1713,1714,268,841
1723,1724,289,842
1753,1754,244,854
