,CELL_ID,X,Y
1941,1942,365,1186
2241,2242,1222,1436
2233,2234,1079,1428
2234,2235,926,1428
1011,1012,1748,582
2123,2124,471,1322
2084,2085,457,1288
2109,2110,450,1310
2221,2222,1374,1410
1181,1182,892,676
1247,1248,904,706
1276,1277,943,722
1248,1249,959,706
1208,1209,977,688
291,292,1566,232
57,58,1311,89
1860,1861,298,1138
1786,1787,291,1084
1746,1747,296,1053
1719,1720,274,1031
2103,2104,481,1303
2153,2154,488,1343
1989,1990,548,1224
2030,2031,1412,1251
2105,2106,1469,1304
2149,2150,1369,1340
2202,2203,1389,1389
2112,2113,1368,1310
2080,2081,1373,1286
1987,1988,1352,1223
2025,2026,1387,1251
2019,2020,1341,1245
2056,2057,1352,1271
2164,2165,1326,1348
2138,2139,1339,1329
2159,2160,1351,1347
2174,2175,1339,1364
2225,2226,890,1416
2236,2237,903,1432
2106,2107,995,1304
2126,2127,1005,1323
2077,2078,984,1283
2231,2232,598,1426
1810,1811,990,1102
1787,1788,987,1083
621,622,1321,388
659,660,1337,403
577,578,1293,369
719,720,1183,434
538,539,1261,349
987,988,1198,568
847,848,1186,487
785,786,1188,462
1005,1006,934,579
1062,1063,885,614
1101,1102,879,635
1039,1040,901,598
1137,1138,916,650
1136,1137,883,651
934,935,888,534
953,954,924,545
990,991,900,568
893,894,869,507
181,182,1454,164
130,131,1426,137
43,44,1357,70
70,71,1332,97
424,425,1352,290
274,275,1359,224
241,242,1400,203
189,190,1435,172
210,211,1390,183
136,137,1382,139
106,107,1400,122
89,90,1364,109
114,115,1356,124
179,180,1392,163
164,165,1375,160
168,169,1410,161
102,103,1328,119
206,207,1363,183
159,160,1357,154
122,123,1342,135
92,93,1304,112
201,202,962,181
129,130,995,137
16,17,948,46
6,7,935,32
45,46,465,73
3,4,748,27
13,14,638,41
749,750,1168,446
787,788,1767,462
857,858,1752,493
924,925,1749,526
962,963,1737,548
593,594,1684,374
380,381,1586,272
327,328,1573,248
1770,1771,670,1077
110,111,503,126
103,104,484,122
23,24,449,56
74,75,153,100
2063,2064,467,1275
1947,1948,396,1189
1909,1910,424,1163
1908,1909,389,1164
1948,1949,377,1192
2071,2072,1426,1281
2079,2080,1448,1286
2057,2058,1439,1271
2045,2046,1426,1263
2059,2060,1406,1273
1950,1951,1605,1192
1926,1927,1583,1172
2181,2182,1365,1364
2133,2134,1463,1325
2090,2091,1326,1295
1929,1930,1316,1172
2224,2225,1204,1414
1866,1867,1272,1139
2117,2118,1228,1317
2111,2112,1256,1315
2134,2135,1214,1327
1571,1572,968,922
1553,1554,851,913
1552,1553,938,910
1742,1743,1241,1044
1706,1707,1233,1022
1731,1732,1225,1039
1720,1721,1200,1028
1819,1820,1351,1105
1835,1836,1304,1125
2078,2079,1469,1284
2220,2221,905,1408
2187,2188,894,1376
2130,2131,935,1324
2110,2111,961,1310
1549,1550,722,909
1738,1739,976,1045
1825,1826,830,1110
807,808,1602,468
616,617,1593,387
581,582,1570,366
626,627,1574,389
350,351,1550,261
412,413,1580,291
366,367,1346,268
757,758,1188,447
1498,1499,707,872
1527,1528,700,895
1515,1516,727,887
1378,1379,671,776
1316,1317,667,742
1376,1377,652,774
1236,1237,596,702
1246,1247,644,707
1467,1468,699,854
1442,1443,698,834
815,816,999,475
939,940,998,535
899,900,1006,510
906,907,1024,517
901,902,978,513
994,995,960,567
949,950,1023,542
725,726,1028,436
797,798,1033,465
756,757,1038,449
1012,1013,1201,583
831,832,1056,481
858,859,1036,495
1078,1079,916,623
1056,1057,909,611
877,878,888,502
830,831,943,482
905,906,921,515
192,193,1469,175
214,215,1459,187
237,238,1418,205
227,228,1436,195
379,380,1407,276
17,18,1207,46
62,63,1292,89
10,11,981,39
0,1,782,25
326,327,1187,250
281,282,1176,231
464,465,1172,314
715,716,1151,431
793,794,1067,465
664,665,1028,407
694,695,1049,424
527,528,1015,344
1109,1110,1750,638
1143,1144,1748,655
1089,1090,1762,627
1293,1294,1757,730
1042,1043,1738,605
667,668,1602,412
643,644,1691,398
554,555,1665,358
599,600,1667,380
592,593,1649,372
510,511,1654,339
484,485,1670,324
335,336,1594,254
235,236,1570,200
556,557,1899,361
1539,1540,669,902
1758,1759,633,1062
1891,1892,462,1156
1861,1862,490,1138
1790,1791,626,1084
1780,1781,595,1083
26,27,613,60
33,34,639,64
46,47,516,72
60,61,490,90
71,72,503,100
