,CELL_ID,X,Y
1297,1298,196,722
1280,1281,201,707
1298,1299,225,724
1315,1316,183,735
10,11,1241,17
2665,2666,280,1425
2087,2088,279,1088
2085,2086,263,1087
2037,2038,288,1054
1535,1536,191,846
1933,1934,285,997
2042,2043,305,1057
524,525,859,386
538,539,874,391
50,51,825,69
68,69,831,98
49,50,806,67
32,33,815,45
39,40,795,54
122,123,753,178
113,114,746,165
79,80,773,117
315,316,846,305
19,20,859,32
11,12,845,21
29,30,833,37
9,10,1207,17
4,5,1227,8
86,87,1493,121
104,105,1463,150
84,85,1458,119
88,89,1404,123
2170,2171,1793,1141
2177,2178,1770,1141
2481,2482,326,1322
2535,2536,318,1357
2633,2634,293,1405
2662,2663,363,1422
2516,2517,331,1344
1508,1509,214,831
1461,1462,167,809
1552,1553,174,848
1467,1468,188,813
2013,2014,225,1041
2007,2008,255,1037
2045,2046,260,1061
1904,1905,263,985
2100,2101,320,1100
2095,2096,298,1096
2138,2139,420,1118
2140,2141,394,1122
2494,2495,307,1331
2397,2398,214,1279
1269,1270,226,698
1304,1305,249,728
1378,1379,186,770
1340,1341,202,751
1418,1419,239,790
1437,1438,223,800
1444,1445,197,802
1334,1335,232,746
1058,1059,234,592
1118,1119,282,613
355,356,837,322
451,452,855,357
492,493,852,372
420,421,863,345
440,441,835,353
394,395,837,338
139,140,665,191
135,136,732,188
331,332,723,310
316,317,866,306
1874,1875,683,971
1428,1429,264,797
1383,1384,246,774
1905,1906,660,989
1542,1543,961,853
1586,1587,978,865
498,499,664,375
1284,1285,815,710
17,18,1169,23
18,19,1187,25
3,4,1191,6
140,141,1594,191
23,24,1276,30
20,21,1230,28
204,205,1368,240
1167,1168,952,635
1307,1308,926,727
1992,1993,1835,1024
2184,2185,1327,1145
1932,1933,221,994
1983,1984,234,1019
1951,1952,252,1004
1882,1883,237,974
1966,1967,208,1013
1613,1614,162,876
2113,2114,441,1105
2568,2569,255,1369
2185,2186,335,1144
2178,2179,381,1145
2258,2259,393,1184
2157,2158,446,1132
1104,1105,249,611
1103,1104,223,615
1213,1214,269,659
1247,1248,218,676
402,403,563,341
361,362,588,324
353,354,564,319
163,164,504,212
207,208,490,246
182,183,490,228
503,504,634,376
537,538,658,392
622,623,648,423
380,381,624,330
345,346,607,319
442,443,628,353
835,836,348,492
1012,1013,256,571
1034,1035,277,583
202,203,453,239
1009,1010,446,570
553,554,889,397
583,584,897,410
60,61,849,80
40,41,863,53
82,83,847,119
105,106,838,153
145,146,559,195
322,323,702,306
216,217,944,247
200,201,957,238
219,220,913,249
173,174,979,220
1475,1476,721,815
1422,1423,717,791
1466,1467,938,819
1913,1914,816,988
1849,1850,664,960
1516,1517,727,840
1743,1744,767,924
1714,1715,750,915
1894,1895,719,981
1775,1776,653,936
1547,1548,938,852
1587,1588,1032,867
1312,1313,908,730
1299,1300,834,722
1288,1289,864,714
98,99,1050,142
102,103,1031,145
457,458,1405,362
125,126,1550,175
121,122,1579,177
106,107,1518,151
100,101,1498,141
116,117,1459,164
110,111,1343,160
131,132,1378,182
175,176,1380,220
134,135,1365,186
132,133,1395,186
96,97,1385,140
99,100,1365,142
640,641,1292,428
1525,1526,972,837
1518,1519,1556,838
1314,1315,1389,733
1528,1529,1408,841
1549,1550,1542,851
1982,1983,1542,1018
1981,1982,1522,1018
1513,1514,1830,834
1923,1924,1839,989
1944,1945,1847,999
1570,1571,1845,857
1674,1675,1838,899
1603,1604,1827,869
1594,1595,1810,867
1619,1620,1797,877
1950,1951,1811,1008
1773,1774,1717,934
2169,2170,1753,1138
2219,2220,1672,1164
2201,2202,1649,1150
2161,2162,1661,1132
2274,2275,1694,1194
2239,2240,1698,1171
2290,2291,1677,1198
2387,2388,1761,1272
2256,2257,1644,1177
2246,2247,1657,1180
2320,2321,1690,1225
2334,2335,1679,1235
2307,2308,1665,1213
2250,2251,1768,1180
2240,2241,1783,1173
2276,2277,1780,1197
2446,2447,1748,1304
2618,2619,441,1395
2687,2688,1279,1435
2678,2679,1234,1433
2645,2646,1244,1411
2601,2602,1254,1385
2487,2488,1358,1325
2284,2285,1258,1198
2249,2250,1235,1182
2236,2237,1246,1171
2080,2081,1448,1084
2022,2023,1494,1047
1995,1996,1500,1026
2056,2057,1478,1066
2020,2021,1523,1043
2054,2055,1547,1065
2081,2082,362,1083
2098,2099,342,1100
2107,2108,402,1101
2059,2060,392,1071
2027,2028,341,1052
2053,2054,351,1067
2036,2037,321,1059
2043,2044,373,1056
1985,1986,412,1021
1984,1985,396,1023
1897,1898,384,982
1924,1925,414,990
1952,1953,397,1003
1955,1956,382,1007
1973,1974,441,1014
1917,1918,446,989
1964,1965,427,1009
2001,2002,423,1035
