,src,tgt,distance
0,1203,1179,18.384776310850235
1,1203,1225,16.55294535724685
2,1203,1150,19.313207915827967
3,1,6,15.132745950421556
4,1,15,93.92017887546851
5,1,3,26.019223662515376
6,3,6,31.304951684997057
7,3,2,43.0
8,3,121,139.2300254973761
9,68,6,98.08159868191383
10,68,54,18.384776310850235
11,68,71,22.02271554554524
12,68,84,19.235384061671343
13,68,86,24.08318915758459
14,6,54,97.94896630388705
15,6,15,88.28363381737297
16,6,121,130.080744155313
17,54,15,49.47726750741192
18,54,71,16.64331697709324
19,54,37,33.28663395418648
20,15,37,34.0
21,2979,2934,19.697715603592208
22,2979,2950,16.1245154965971
23,1225,1283,23.430749027719962
24,1225,1150,26.248809496813376
25,1225,1206,15.811388300841896
26,122,175,44.654227123532216
27,122,100,22.67156809750927
28,122,121,46.0
29,122,131,36.87817782917155
30,1107,1198,38.47076812334269
31,1107,1069,22.825424421026653
32,1107,1145,18.027756377319946
33,60,67,27.51363298439521
34,60,59,19.026297590440446
35,60,33,34.655446902326915
36,60,79,40.496913462633174
37,560,671,52.0
38,560,418,97.83659846908007
39,560,584,20.12461179749811
40,560,619,27.85677655436824
41,560,490,44.654227123532216
42,1990,2028,19.4164878389476
43,1990,1973,24.041630560342615
44,1990,2036,26.870057685088806
45,1990,1991,21.02379604162864
46,2028,2070,18.24828759089466
47,2028,2036,30.14962686336267
48,2028,1991,18.027756377319946
49,2279,2326,17.4928556845359
50,2279,2255,25.942243542145693
51,2070,2092,23.40939982143925
52,2070,2036,30.886890422961002
53,2771,2746,35.73513677041127
54,2771,2841,31.25699921617557
55,2771,2840,31.304951684997057
56,2771,2770,20.223748416156685
57,2746,2841,51.61395160225576
58,2746,2937,93.94147114027967
59,2746,2686,29.068883707497267
60,2746,2727,21.400934559032695
61,482,517,23.021728866442675
62,482,556,35.73513677041127
63,482,442,34.17601498127012
64,482,414,33.60059523282288
65,482,443,36.6742416417845
66,517,481,44.28317965096906
67,517,556,28.30194339616981
68,517,442,36.359317925395686
69,777,807,13.92838827718412
70,777,776,15.132745950421556
71,1560,1543,18.384776310850235
72,1560,1574,16.55294535724685
73,1560,1537,14.142135623730951
74,1560,1609,24.08318915758459
75,1543,1494,55.226805085936306
76,1543,1490,35.77708763999664
77,1543,1470,41.19465984809196
78,1543,1537,27.16615541441225
79,1473,1514,24.413111231467404
80,1473,1403,52.43090691567332
81,1473,1590,86.37129152675674
82,1473,1599,65.14598989960932
83,1473,1393,35.17101079013795
84,241,175,47.67598976424087
85,241,217,37.69615364994153
86,241,414,142.2708684165525
87,241,443,118.9663818059539
88,175,217,42.638011210655684
89,175,131,31.016124838541646
90,175,165,24.73863375370596
91,14,7,12.529964086141668
92,14,10,26.476404589747453
93,14,27,31.38470965295043
94,7,10,32.55764119219941
95,7,27,39.293765408777
96,7,18,62.6418390534633
97,100,131,29.832867780352597
98,71,77,21.02379604162864
99,71,86,18.027756377319946
100,1567,1529,16.55294535724685
101,1567,1595,23.853720883753127
102,1567,1516,37.64306044943742
103,1567,1603,20.223748416156685
104,1479,1520,29.0
105,1479,1453,24.041630560342615
106,1479,1480,16.0
107,1479,1521,21.540659228538015
108,1556,1572,25.495097567963924
109,1556,1632,27.784887978899608
110,1556,1596,37.05401462729781
111,1556,1545,29.966648127543394
112,1596,1613,18.384776310850235
113,1596,1632,17.69180601295413
114,1596,1544,32.526911934581186
115,1596,1547,23.021728866442675
116,1596,1545,37.64306044943742
117,1198,1145,28.0178514522438
118,1198,1290,32.202484376209235
119,1198,1197,36.05551275463989
120,1198,1250,27.65863337187866
121,23,18,22.847319317591726
122,23,39,22.090722034374522
123,18,27,53.85164807134504
124,18,38,44.68780594300866
125,18,39,36.359317925395686
126,79,57,23.345235059857504
127,79,59,27.459060435491963
128,79,74,38.47076812334269
129,79,144,52.0
130,79,119,55.31726674375732
131,108,126,21.2602916254693
132,108,106,20.396078054371138
133,108,81,27.294688127912362
134,108,74,39.44616584663204
135,108,119,17.88854381999832
136,74,57,38.01315561749642
137,74,46,29.017236257093817
138,74,81,25.0
139,74,50,32.55764119219941
140,74,119,42.190046219457976
141,50,46,24.041630560342615
142,50,30,22.0
143,50,81,29.0
144,357,265,63.245553203367585
145,357,360,19.4164878389476
146,230,120,142.00352108310554
147,230,418,159.02201105507376
148,230,308,45.09988913511872
149,230,285,30.59411708155671
150,230,229,25.079872407968907
151,230,260,23.345235059857504
152,1973,2036,26.30589287593181
153,1973,1981,19.924858845171276
154,2036,2059,21.095023109728988
155,2036,2092,23.53720459187964
156,2036,1981,30.479501308256342
157,1981,2059,31.400636936215164
158,1981,1996,25.495097567963924
159,1981,2043,28.600699292150182
160,1981,1961,17.204650534085253
161,2059,2092,25.942243542145693
162,2059,2043,23.40939982143925
163,2059,2091,23.706539182259394
164,2059,2126,22.02271554554524
165,2092,2126,24.166091947189145
166,1692,1725,15.811388300841896
167,1692,1650,17.029386365926403
168,1613,1632,30.4138126514911
169,1613,1577,25.0
170,1613,1544,30.59411708155671
171,1338,1385,23.769728648009426
172,1338,1301,30.675723300355934
173,1338,1369,33.54101966249684
174,1338,1402,34.20526275297414
175,1338,1268,30.083217912982647
176,1338,1290,29.154759474226502
177,1268,1301,25.45584412271571
178,418,490,102.61578825892242
179,418,717,152.9477034806342
180,418,671,137.59360450253493
181,418,308,137.38267721950973
182,418,398,107.22872749408155
183,1961,1996,18.601075237738275
184,1961,1972,25.179356624028344
185,2810,2757,24.515301344262525
186,2810,2750,30.870698080866262
187,2810,2832,24.351591323771842
188,2810,2786,29.068883707497267
189,2810,2813,19.026297590440446
190,2810,2856,20.396078054371138
191,2793,2845,23.345235059857504
192,2793,2750,31.144823004794873
193,2793,2748,26.1725046566048
194,2793,2840,27.202941017470888
195,2793,2770,18.35755975068582
196,2793,2813,18.788294228055936
197,2840,2845,26.92582403567252
198,2840,2867,17.46424919657298
199,2840,2841,18.24828759089466
200,2840,2770,25.709920264364882
201,2770,2748,25.495097567963924
202,2813,2845,19.849433241279208
203,2813,2750,29.614185789921695
204,2813,2856,24.20743687382041
205,2856,2845,28.284271247461902
206,2856,2946,42.720018726587654
207,2856,2982,49.040799340956916
208,2856,2914,34.655446902326915
209,2856,2832,29.546573405388315
210,2906,2845,40.607881008493905
211,2906,2867,15.132745950421556
212,2906,2841,31.38470965295043
213,2906,2951,31.240998703626616
214,2906,2937,14.142135623730951
215,2845,2867,31.622776601683793
216,2845,2982,52.88667128870941
217,2845,2951,45.70557952810576
218,2867,2841,19.79898987322333
219,2841,2937,44.14748010928823
220,2841,2727,72.34638899074369
221,1835,1929,39.01281840626232
222,1835,1853,26.92582403567252
223,1835,1790,26.40075756488817
224,1835,1857,29.154759474226502
225,1835,1778,38.01315561749642
226,1677,1597,32.64965543462902
227,1677,1662,26.1725046566048
228,1677,1717,21.095023109728988
229,1677,1659,13.892443989449804
230,1677,1699,20.248456731316587
231,1677,1598,29.068883707497267
232,1597,1662,28.231188426986208
233,1597,1598,28.160255680657446
234,1662,1717,25.80697580112788
235,1662,1751,31.25699921617557
236,1717,1699,28.861739379323623
237,1717,1751,21.470910553583888
238,1717,1778,26.90724809414742
239,1659,1699,18.681541692269406
240,1659,1598,19.026297590440446
241,1699,1690,20.8806130178211
242,1699,1778,28.792360097775937
243,2097,1993,39.56008088970496
244,2097,2068,27.65863337187866
245,1716,1764,43.41658669218482
246,1716,1772,32.202484376209235
247,1516,1529,37.107950630558946
248,1516,1491,33.61547262794322
249,1516,1478,24.041630560342615
250,1516,1546,28.0178514522438
251,1516,1566,31.953090617340916
252,1546,1491,33.54101966249684
253,1546,1524,24.596747752497688
254,1546,1566,18.439088914585774
255,1546,1571,21.095023109728988
256,1574,1609,24.041630560342615
257,1574,1537,17.72004514666935
258,1574,1533,22.20360331117452
259,1574,1538,37.16180835212409
260,1719,1734,23.194827009486403
261,1719,1757,14.317821063276353
262,1719,1740,29.120439557122072
263,1719,1701,29.120439557122072
264,1719,1683,14.035668847618199
265,1740,1757,25.709920264364882
266,1740,1805,25.019992006393608
267,1740,1701,16.0
268,2759,2671,43.01162633521314
269,2759,2811,29.154759474226502
270,2759,2752,23.0
271,2759,2829,30.265491900843113
272,2759,2796,31.400636936215164
273,2759,2684,59.20304046246274
274,2759,2668,47.853944456021594
275,2114,2067,51.264022471905186
276,2114,2145,22.360679774997898
277,2114,2084,13.416407864998739
278,2114,2166,31.76476034853718
279,2114,2001,49.64876634922564
280,2084,1896,76.4198926981712
281,2084,2102,47.265209192385896
282,2084,2022,55.46169849544819
