,CELL_ID,CELL_TYPE,CELL_CLASS
7,8,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 3,Tumor
16,17,Tumor 3,Tumor
10,11,Tumor 3,Tumor
32,33,Tumor 3,Tumor
29,30,Tumor 3,Tumor
11,12,Tumor 3,Tumor
21,22,Tumor 3,Tumor
51,52,Tumor 3,Tumor
2777,2778,Tumor 4,Tumor
1778,1779,Tumor 4,Tumor
1906,1907,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 3,Tumor
2669,2670,Tumor 3,Tumor
1931,1932,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
18,19,Tumor 4,Tumor
769,770,Tumor 1,Tumor
43,44,Tumor 3,Tumor
2775,2776,Tumor 4,Tumor
1487,1488,Tumor 1,Tumor
1962,1963,Tumor 4,Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 1,Tumor
1971,1972,Tumor 3,Tumor
2004,2005,Tumor 3,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 7,Tumor
2089,2090,Tumor 3,Tumor
2131,2132,Tumor 1,Tumor
2052,2053,Tumor 1,Tumor
2129,2130,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
2043,2044,Tumor 7,Tumor
1659,1660,Tumor 4,Tumor
2769,2770,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2780,2781,Tumor 3,Tumor
2720,2721,Tumor 3,Tumor
58,59,Tumor 3,Tumor
50,51,Tumor 3,Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 4,Tumor
1454,1455,Tumor 4,Tumor
19,20,Tumor 3,Tumor
52,53,Tumor 3,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 3,Tumor
27,28,Tumor 3,Tumor
77,78,Tumor 4,Tumor
1559,1560,Tumor 3,Tumor
1621,1622,Tumor 3,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
1469,1470,Tumor 3,Tumor
2692,2693,Tumor 1,Tumor
2670,2671,Tumor 7,Tumor
2708,2709,Tumor 3,Tumor
2657,2658,Tumor 3,Tumor
2643,2644,Tumor 7,Tumor
2698,2699,Tumor 4,Tumor
1923,1924,Tumor 4,Tumor
2175,2176,Tumor 3,Tumor
2039,2040,Tumor 3,Tumor
1988,1989,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
2032,2033,Tumor 3,Tumor
