,CELL_ID,X,Y
179,180,445,216
837,838,223,604
2157,2158,1507,1340
503,504,1609,420
495,496,1662,419
552,553,1630,447
505,506,1637,420
643,644,1682,494
1311,1312,225,840
777,778,226,572
785,786,325,576
2089,2090,716,1292
2081,2082,742,1288
2281,2282,1416,1434
2120,2121,1429,1310
2264,2265,1074,1426
2261,2262,921,1425
2270,2271,896,1427
1138,1139,1047,753
2239,2240,1507,1406
2268,2269,1493,1427
2206,2207,1493,1376
2275,2276,1518,1432
154,155,491,202
182,183,510,218
152,153,465,200
56,57,734,107
1089,1090,1057,729
804,805,241,587
1615,1616,1283,999
1566,1567,1537,968
1805,1806,1465,1114
1834,1835,1455,1133
1941,1942,1577,1198
1886,1887,1534,1163
2051,2052,1468,1268
2065,2066,1488,1280
2201,2202,1587,1375
145,146,1480,190
471,472,1595,402
443,444,1627,381
697,698,1435,525
978,979,1592,676
662,663,1658,507
992,993,1570,672
868,869,1570,617
1358,1359,225,863
574,575,314,460
705,706,326,529
739,740,333,548
714,715,359,535
1380,1381,510,874
1449,1450,559,905
2271,2272,806,1429
2205,2206,794,1377
2229,2230,777,1399
2248,2249,800,1409
2276,2277,471,1435
2175,2176,506,1355
2161,2162,518,1340
2129,2130,375,1315
1858,1859,269,1148
1960,1961,249,1211
1870,1871,250,1153
1820,1821,253,1121
2153,2154,483,1332
1947,1948,781,1195
2124,2125,733,1312
2131,2132,708,1320
2221,2222,828,1391
2158,2159,797,1340
2084,2085,759,1289
2148,2149,772,1330
2133,2134,751,1321
2098,2099,669,1297
2122,2123,681,1314
1873,1874,731,1157
2272,2273,1018,1432
2245,2246,1445,1410
2213,2214,1450,1383
2274,2275,1453,1431
2255,2256,1464,1418
2249,2250,1422,1411
2184,2185,1428,1361
2123,2124,1400,1314
2171,2172,1377,1348
2168,2169,1345,1343
2178,2179,1149,1357
2159,2160,1172,1338
1639,1640,1298,1015
1645,1646,1322,1021
2207,2208,902,1380
2236,2237,891,1404
2230,2231,913,1397
1918,1919,1200,1186
1884,1885,1199,1161
1801,1802,1167,1112
1614,1615,1259,1001
1758,1759,1187,1089
357,358,495,332
196,197,520,236
318,319,347,308
261,262,323,276
229,230,406,256
195,196,413,235
231,232,382,257
146,147,514,194
133,134,498,183
367,368,467,343
393,394,497,359
430,431,429,379
377,378,441,348
412,413,468,368
321,322,429,313
252,253,417,271
279,280,365,288
242,243,465,268
257,258,477,275
310,311,471,306
268,269,441,285
230,231,456,248
185,186,474,223
65,66,759,115
673,674,869,514
708,709,877,532
930,931,184,655
644,645,222,498
648,649,261,497
668,669,253,512
392,393,287,358
387,388,412,355
915,916,1763,640
935,936,1736,655
956,957,1759,663
845,846,1731,605
872,873,1751,621
774,775,1757,563
1630,1631,1358,1008
1619,1620,1317,1002
1551,1552,1347,958
1519,1520,1359,940
1604,1605,1353,992
1580,1581,1330,980
1569,1570,1291,969
1109,1110,1701,738
1100,1101,1736,733
1163,1164,1716,766
1326,1327,1616,846
1468,1469,1716,914
1411,1412,1760,885
1387,1388,1783,873
1455,1456,1750,909
1294,1295,1695,829
1331,1332,1705,848
1323,1324,1665,845
1220,1221,1634,794
1146,1147,1624,757
1105,1106,1654,735
1257,1258,1653,810
1293,1294,1647,830
1425,1426,1581,891
1651,1652,1775,1022
1535,1536,1744,948
1707,1708,1453,1054
1797,1798,1445,1109
1631,1632,1536,1009
2082,2083,1529,1287
2035,2036,1500,1259
1936,1937,1471,1194
1869,1870,1490,1155
1877,1878,1461,1159
1977,1978,1493,1218
2001,2002,1482,1238
2017,2018,1559,1243
1719,1720,1488,1064
1843,1844,1512,1137
1682,1683,1513,1042
1812,1813,1486,1120
2113,2114,1533,1305
