,CELL_ID,CELL_TYPE,CELL_CLASS
1418,1419,Tumor 4,Tumor
1347,1348,Tumor 4,Tumor
1612,1613,Tumor 1,Tumor
1127,1128,Tumor 1,Tumor
1049,1050,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1108,1109,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1647,1648,Tumor 7,Tumor
8,9,Tumor 4,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 4,Tumor
59,60,Tumor 3,Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 1,Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
247,248,Tumor 1,Tumor
270,271,Tumor 7,Tumor
2313,2314,Tumor 1,Tumor
1330,1331,Tumor 4,Tumor
1015,1016,Tumor 4,Tumor
1056,1057,Tumor 7,Tumor
1044,1045,Tumor 4,Tumor
1085,1086,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1263,1264,Tumor 7,Tumor
1307,1308,Tumor 7,Tumor
1329,1330,Tumor 1,Tumor
1227,1228,Tumor 3,Tumor
1230,1231,Tumor 3,Tumor
1243,1244,Tumor 1,Tumor
1308,1309,Tumor 1,Tumor
1298,1299,Tumor 7,Tumor
1303,1304,Tumor 7,Tumor
974,975,Tumor 6 / DC,Tumor
912,913,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
1523,1524,Tumor 7,Tumor
1570,1571,Tumor 1,Tumor
1195,1196,Tumor 1,Tumor
732,733,Tumor 7,Tumor
213,214,Tumor 3,Tumor
80,81,Tumor 3,Tumor
112,113,Tumor 7,Tumor
286,287,Tumor 5,Tumor
324,325,Tumor 7,Tumor
330,331,Tumor 7,Tumor
311,312,Tumor 7,Tumor
282,283,Tumor 7,Tumor
345,346,Tumor 6 / DC,Tumor
250,251,Tumor 7,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 3,Tumor
1296,1297,Tumor 4,Tumor
1554,1555,Tumor 3,Tumor
1546,1547,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1627,1628,Tumor 7,Tumor
1571,1572,Tumor 7,Tumor
1286,1287,Tumor 4,Tumor
1190,1191,Tumor 7,Tumor
1249,1250,Tumor 3,Tumor
1199,1200,Tumor 7,Tumor
1116,1117,Tumor 3,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 4,Tumor
14,15,Tumor 4,Tumor
1391,1392,Tumor 7,Tumor
1429,1430,Tumor 7,Tumor
1374,1375,Tumor 1,Tumor
1351,1352,Tumor 7,Tumor
1338,1339,Tumor 1,Tumor
1482,1483,Tumor 1,Tumor
1472,1473,Tumor 7,Tumor
1486,1487,Tumor 1,Tumor
1413,1414,Tumor 1,Tumor
1352,1353,Tumor 3,Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 3,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 7,Tumor
922,923,Tumor 3,Tumor
889,890,Tumor 7,Tumor
899,900,Tumor 3,Tumor
1023,1024,Tumor 7,Tumor
800,801,Tumor 4,Tumor
822,823,Tumor 7,Tumor
834,835,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
2060,2061,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2199,2200,Tumor 1,Tumor
2143,2144,Tumor 7,Tumor
1688,1689,Tumor 7,Tumor
349,350,Tumor 7,Tumor
371,372,Tumor 7,Tumor
155,156,Tumor 3,Tumor
203,204,Tumor 7,Tumor
191,192,Tumor 4,Tumor
165,166,Tumor 3,Tumor
84,85,Tumor 7,Tumor
615,616,Tumor 6 / DC,Tumor
799,800,Tumor 1,Tumor
1153,1154,Tumor 4,Tumor
417,418,Tumor 7,Tumor
507,508,Tumor 3,Tumor
361,362,Tumor 7,Tumor
548,549,Tumor 7,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 7,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 7,Tumor
439,440,Tumor 7,Tumor
209,210,Tumor 7,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 7,Tumor
148,149,Tumor 7,Tumor
136,137,Tumor 7,Tumor
174,175,Tumor 3,Tumor
2430,2431,Tumor 7,Tumor
2393,2394,Tumor 1,Tumor
2112,2113,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
2592,2593,Tumor 7,Tumor
2369,2370,Tumor 4,Tumor
2383,2384,Tumor 4,Tumor
2435,2436,Tumor 4,Tumor
2409,2410,Tumor 3,Tumor
2052,2053,Tumor 3,Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 3,Tumor
