,CELL_ID,X,Y
1009,1010,292,639
312,313,464,309
707,708,1819,507
786,787,1674,545
2575,2576,1792,1360
1092,1093,288,672
2726,2727,844,1434
40,41,923,73
367,368,460,338
194,195,569,217
241,242,559,255
220,221,541,235
2739,2740,1856,1435
1513,1514,1121,842
571,572,1696,438
711,712,1688,508
751,752,1673,527
827,828,1676,564
818,819,1848,556
783,784,1851,541
735,736,1833,520
778,779,1706,540
768,769,1692,536
784,785,1720,544
747,748,1712,523
732,733,1699,518
821,822,1689,559
823,824,1704,563
2195,2196,1779,1169
1747,1748,1896,945
2676,2677,1866,1411
2413,2414,1913,1285
800,801,1818,551
1700,1701,1881,925
453,454,408,382
2123,2124,740,1134
492,493,804,401
37,38,907,67
15,16,897,38
1110,1111,1273,679
206,207,878,226
205,206,862,225
20,21,690,46
3,4,682,13
63,64,726,99
56,57,803,93
189,190,831,211
2314,2315,1761,1235
2280,2281,1802,1216
2345,2346,1790,1254
2259,2260,1785,1198
2247,2248,1741,1199
2254,2255,1757,1205
2211,2212,1746,1177
2317,2318,1671,1235
2729,2730,1583,1433
2730,2731,1604,1433
2728,2729,1565,1433
1630,1631,1039,892
1472,1473,1127,820
1497,1498,1142,833
774,775,1778,537
757,758,1809,530
792,793,1791,551
739,740,1764,521
659,660,1693,484
619,620,1695,462
683,684,1773,493
682,683,1748,494
712,713,1768,508
690,691,1804,498
741,742,1786,521
644,645,1765,474
656,657,1794,479
2255,2256,1855,1200
2298,2299,1818,1229
1853,1854,1789,997
1917,1918,1796,1026
1867,1868,1824,1000
1789,1790,1722,963
1811,1812,1810,978
1806,1807,1789,976
1833,1834,1754,985
2732,2733,1781,1433
2610,2611,1788,1383
2694,2695,1826,1421
2701,2702,1852,1422
2733,2734,1836,1433
2725,2726,1811,1432
2682,2683,1798,1413
2625,2626,1839,1384
2654,2655,1813,1400
2580,2581,1837,1363
2670,2671,1842,1406
2643,2644,1871,1393
2615,2616,1880,1380
1706,1707,1642,926
828,829,1828,567
867,868,1798,583
949,950,1800,613
866,867,1781,582
1664,1665,1878,909
444,445,450,377
456,457,426,383
392,393,444,353
402,403,465,355
424,425,478,364
1937,1938,795,1040
2720,2721,1153,1427
2613,2614,1135,1380
2684,2685,1070,1413
2704,2705,1052,1425
2647,2648,1063,1395
2626,2627,1051,1383
2671,2672,1044,1407
2734,2735,869,1433
2470,2471,1252,1314
2423,2424,1180,1291
1697,1698,1026,922
1709,1710,987,928
1650,1651,1020,903
1725,1726,1005,935
1768,1769,1028,954
1753,1754,1051,947
1870,1871,1080,1004
2651,2652,811,1399
2702,2703,822,1424
2685,2686,839,1415
1903,1904,706,1019
1872,1873,692,1004
1936,1937,709,1040
1425,1426,1160,802
898,899,1090,594
788,789,930,547
706,707,934,508
810,811,951,561
269,270,1076,277
224,225,956,237
240,241,961,254
52,53,885,86
81,82,815,115
13,14,988,35
34,35,992,61
14,15,964,36
1,2,1110,4
266,267,970,273
857,858,1672,579
888,889,1685,587
891,892,1248,592
1549,1550,1322,856
1488,1489,1338,831
1191,1192,1498,711
1126,1127,1512,683
1161,1162,1547,699
1234,1235,1513,726
1168,1169,1515,701
1129,1130,1534,680
1229,1230,1555,725
1031,1032,1434,643
1025,1026,1411,645
802,803,1323,554
328,329,1153,315
549,550,1338,425
481,482,1351,392
246,247,583,259
281,282,582,286
218,219,676,234
353,354,907,332
446,447,789,379
208,209,821,227
233,234,860,250
254,255,816,266
228,229,826,245
193,194,849,219
200,201,664,223
33,34,723,60
50,51,736,88
19,20,726,44
36,37,709,64
24,25,709,48
133,134,818,164
102,103,787,139
105,106,835,138
127,128,837,163
172,173,826,194
151,152,844,179
2541,2542,1856,1346
2530,2531,1817,1342
2435,2436,1799,1294
2340,2341,1665,1251
2090,2091,1554,1119
1724,1725,1626,934
1823,1824,1723,983
2245,2246,1685,1197
2285,2286,1691,1220
2210,2211,1694,1179
2283,2284,1668,1217
2218,2219,1667,1181
2262,2263,1650,1206
2170,2171,1681,1156
2581,2582,1611,1364
2561,2562,1631,1354
2316,2317,1645,1236
2468,2469,1782,1313
2559,2560,1661,1353
2686,2687,1562,1416
2719,2720,1485,1429
2624,2625,1563,1383
2657,2658,1556,1401
1816,1817,1581,978
1675,1676,1581,914
1766,1767,1605,952
1638,1639,1603,896
1201,1202,967,713
1567,1568,1118,866
1726,1727,1078,937
1655,1656,1100,904
1340,1341,973,767
1496,1497,1103,833
1750,1751,1170,947
652,653,1673,478
614,615,1674,460
694,695,1673,499
581,582,1776,439
606,607,1771,456
630,631,1800,467
576,577,1753,436
525,526,1736,414
2198,2199,1875,1170
2341,2342,1855,1250
2302,2303,1832,1232
1625,1626,1877,891
1673,1674,1713,916
2348,2349,1893,1253
2374,2375,1864,1263
2353,2354,1913,1258
2321,2322,1910,1238
883,884,1825,587
876,877,1702,584
923,924,1692,605
840,841,1720,569
611,612,606,460
410,411,796,361
540,541,395,422
495,496,405,403
1471,1472,990,821
1501,1502,966,834
1814,1815,752,980
1813,1814,726,980
1910,1911,801,1018
1958,1959,809,1051
2645,2646,1116,1394
2687,2688,1093,1416
2689,2690,1262,1417
2653,2654,1245,1398
2335,2336,1124,1246
1864,1865,1429,999
1835,1836,1474,986
1920,1921,1538,1027
2278,2279,1189,1219
2346,2347,1180,1253
2268,2269,1176,1210
2228,2229,1204,1190
2322,2323,1203,1237
2300,2301,1240,1229
2430,2431,1250,1294
2393,2394,1212,1277
2380,2381,1190,1269
2614,2615,1262,1383
2607,2608,1284,1376
1788,1789,955,962
1729,1730,943,936
1975,1976,1043,1057
2016,2017,1058,1079
1964,1965,1074,1050
1914,1915,1067,1026
1763,1764,987,951
1896,1897,1051,1014
1826,1827,1021,982
1832,1833,1055,985
1797,1798,1049,970
1663,1664,1181,908
1713,1714,1179,933
1689,1690,1124,919
1722,1723,1153,936
1786,1787,1163,963
1815,1816,1129,978
1838,1839,1141,987
1779,1780,1104,958
1717,1718,1109,934
1778,1779,1120,959
1735,1736,1091,941
1822,1823,1104,982
2205,2206,1229,1177
2003,2004,1099,1073
1945,1946,1109,1044
1998,1999,1084,1069
625,626,933,465
620,621,864,458
653,654,915,479
419,420,1166,363
450,451,1159,380
505,506,1141,406
640,641,1180,474
676,677,956,490
872,873,960,582
877,878,844,584
945,946,844,613
1220,1221,950,723
1281,1282,949,745
1187,1188,945,704
1349,1350,810,773
278,279,1136,284
256,257,1133,266
148,149,1074,176
230,231,1128,248
267,268,1241,273
229,230,1406,246
270,271,1261,279
432,433,1342,366
51,52,827,86
29,30,853,55
31,32,824,58
16,17,1142,37
4,5,1045,11
108,109,1022,144
259,260,865,269
262,263,849,271
878,879,1105,588
874,875,1235,584
1030,1031,1291,645
1062,1063,1302,660
1066,1067,1281,662
960,961,1261,620
911,912,1314,599
900,901,1292,597
856,857,1307,579
1088,1089,1258,670
1035,1036,1272,648
1637,1638,1262,898
1476,1477,1316,822
1539,1540,1302,853
1644,1645,1415,898
1564,1565,1455,864
1610,1611,1333,885
1559,1560,1341,861
1437,1438,1356,810
1016,1017,1508,640
1052,1053,1526,656
1189,1190,1473,707
1080,1081,1447,668
1143,1144,1496,690
1020,1021,1458,642
1043,1044,1483,651
1074,1075,1500,668
1273,1274,1427,743
1249,1250,1472,731
1233,1234,1454,726
1332,1333,1346,760
1361,1362,1390,776
1277,1278,1360,744
1338,1339,1561,763
1305,1306,1537,754
1260,1261,1523,736
740,741,1289,523
738,739,1319,521
782,783,1298,542
835,836,1284,565
851,852,1256,578
562,563,1362,430
566,567,1386,434
455,456,1180,385
709,710,1214,508
677,678,1204,491
358,359,1220,333
399,400,1219,357
344,345,1239,328
315,316,1201,309
390,391,1176,352
303,304,1227,302
767,768,1428,529
575,576,1407,435
542,543,1426,421
567,568,1426,434
190,191,1213,212
175,176,1236,192
26,27,1247,53
510,511,1364,409
285,286,612,289
428,429,902,366
499,500,882,404
335,336,873,322
381,382,884,345
321,322,898,314
298,299,883,299
434,435,872,371
467,468,875,389
515,516,838,406
318,319,862,311
286,287,859,292
236,237,684,253
215,216,790,231
168,169,796,190
82,83,745,119
239,240,743,252
257,258,728,268
212,213,716,229
2461,2462,1854,1308
2487,2488,1818,1323
2504,2505,1864,1330
2460,2461,1820,1307
2389,2390,1891,1274
2396,2397,1851,1281
2412,2413,1823,1283
2334,2335,1687,1246
2004,2005,1616,1072
2112,2113,1655,1129
1947,1948,1611,1045
2190,2191,1663,1167
2693,2694,1592,1420
2646,2647,1577,1394
2690,2691,1577,1418
2599,2600,1595,1373
2609,2610,1620,1376
2633,2634,1590,1387
2660,2661,1597,1402
2738,2739,1689,1435
2742,2743,1530,1437
2674,2675,1504,1410
2664,2665,1490,1404
2703,2704,1499,1424
2648,2649,1510,1395
2692,2693,1518,1420
2669,2670,1522,1404
2514,2515,1485,1333
2552,2553,1475,1351
2632,2633,1490,1388
2579,2580,1562,1364
2604,2605,1521,1377
2620,2621,1534,1383
2628,2629,1548,1384
1898,1899,1566,1015
1876,1877,1594,1006
1929,1930,1591,1031
1739,1740,1573,944
1450,1451,1098,812
1423,1424,1334,796
1117,1118,1235,681
1319,1320,1267,759
1367,1368,1265,780
1765,1766,1221,948
1695,1696,1228,919
1690,1691,1193,921
1764,1765,1205,952
1680,1681,1243,922
1805,1806,1192,975
2384,2385,1494,1269
2332,2333,1509,1242
2368,2369,1514,1263
2513,2514,1469,1333
2564,2565,1372,1356
2563,2564,1329,1353
2532,2533,1357,1343
2291,2292,1480,1224
2339,2340,1492,1250
1106,1107,1680,677
969,970,1680,626
1006,1007,1687,641
1841,1842,1863,988
1824,1825,1837,981
1893,1894,1854,1013
1744,1745,1875,945
1787,1788,1892,963
2142,2143,1768,1145
2096,2097,1800,1119
2050,2051,1775,1099
2061,2062,1788,1103
2083,2084,1764,1114
2014,2015,1791,1078
1953,1954,1790,1047
1996,1997,1777,1067
2031,2032,1770,1087
1632,1633,1724,894
1573,1574,1753,868
1601,1602,1740,880
1585,1586,1709,874
1556,1557,1702,859
1508,1509,1737,837
1528,1529,1715,847
1498,1499,1714,832
1615,1616,1774,885
1623,1624,1847,890
1590,1591,1871,877
1649,1650,1860,900
1583,1584,1857,871
1639,1640,1798,896
1669,1670,1799,909
1544,1545,1850,854
1707,1708,1804,926
1782,1783,1782,962
1780,1781,1801,960
1737,1738,1816,942
1728,1729,1728,943
1793,1794,1754,967
1555,1556,1801,858
1551,1552,1764,856
1589,1590,1798,876
1312,1313,1769,754
1256,1257,1759,733
1211,1212,1723,717
1218,1219,1743,720
1441,1442,1729,809
1413,1414,1699,798
1463,1464,1713,815
1333,1334,1694,764
1252,1253,1774,732
937,938,1722,609
882,883,1723,588
930,931,1745,608
978,979,1799,627
931,932,1824,608
1008,1009,1809,641
1985,1986,539,1064
544,545,598,423
588,589,602,445
374,375,797,341
320,321,824,312
292,293,767,294
284,285,804,289
379,380,754,346
380,381,776,346
422,423,770,365
341,342,752,324
276,277,735,283
377,378,737,343
816,817,543,558
899,900,622,595
936,937,648,610
496,497,429,403
497,498,455,401
538,539,423,419
1529,1530,1022,849
1502,1503,998,836
1475,1476,1020,823
1541,1542,1038,855
1600,1601,1017,880
1752,1753,829,948
1772,1773,797,955
1790,1791,818,966
1820,1821,790,979
1877,1878,848,1010
1829,1830,839,985
1836,1837,812,990
1918,1919,833,1027
1908,1909,873,1021
1944,1945,854,1043
1987,1988,947,1063
2010,2011,968,1077
1954,1955,966,1049
1960,1961,932,1054
1873,1874,938,1006
1913,1914,913,1029
1927,1928,927,1032
1757,1758,876,950
1716,1717,906,936
1774,1775,842,960
1830,1831,874,983
2696,2697,1178,1420
2705,2706,1209,1427
2724,2725,1192,1433
2713,2714,1228,1424
2721,2722,1248,1429
2452,2453,1095,1305
2511,2512,1137,1331
2480,2481,1118,1315
2528,2529,1114,1340
2596,2597,1104,1371
2630,2631,1104,1387
2618,2619,1087,1383
2568,2569,1096,1358
2592,2593,1120,1370
2569,2570,1116,1357
2656,2657,1284,1400
2699,2700,1281,1423
2608,2609,1325,1376
2735,2736,1288,1435
2544,2545,1051,1348
2589,2590,1034,1369
2644,2645,1034,1394
2661,2662,889,1404
2741,2742,1055,1436
2311,2312,1134,1218
2256,2257,1160,1205
2227,2228,1172,1188
1982,1983,1121,1063
2027,2028,1114,1085
1933,1934,1149,1035
2197,2198,1196,1172
2188,2189,1165,1169
1801,1802,1459,970
1911,1912,1419,1025
1885,1886,1456,1011
1999,2000,1442,1072
1941,1942,1435,1042
1955,1956,1450,1051
2498,2499,1286,1329
2570,2571,1277,1356
2558,2559,1306,1353
2507,2508,1251,1332
2557,2558,1258,1353
2538,2539,1033,1346
2483,2484,963,1323
2484,2485,993,1322
2378,2379,1099,1267
2354,2355,1113,1258
2310,2311,1103,1235
2274,2275,1103,1214
1900,1901,1001,1016
1890,1891,1017,1015
1968,1969,1001,1061
1878,1879,972,1007
1923,1924,961,1031
1899,1900,956,1017
1919,1920,985,1031
1884,1885,989,1008
1859,1860,953,998
1840,1841,982,988
1821,1822,960,981
1851,1852,1245,995
1846,1847,1168,994
1875,1876,1219,1005
1891,1892,1153,1013
1935,1936,1205,1038
2139,2140,1175,1145
2099,2100,1202,1123
2134,2135,1200,1140
2159,2160,1208,1154
2160,2161,1232,1154
1924,1925,1130,1030
1874,1875,1132,1005
1863,1864,1117,999
1850,1851,1097,996
2138,2139,1115,1143
2082,2083,1107,1114
2213,2214,1146,1182
2180,2181,1147,1163
2085,2086,1068,1112
2171,2172,1060,1158
2149,2150,1044,1149
2098,2099,1082,1121
2103,2104,1040,1125
2051,2052,1057,1101
2053,2054,1093,1097
2606,2607,843,1378
2114,2115,721,1130
308,309,1129,306
459,460,1138,386
413,414,1140,363
442,443,1094,376
586,587,1095,443
1272,1273,1150,741
1348,1349,1147,770
979,980,978,628
629,630,617,468
756,757,719,530
825,826,721,564
890,891,661,589
822,823,742,557
696,697,911,502
917,918,757,599
973,974,769,628
974,975,851,628
1228,1229,934,726
1291,1292,935,748
1679,1680,908,916
1642,1643,921,898
1654,1655,830,904
1732,1733,811,937
1712,1713,840,933
323,324,1020,316
333,334,996,319
314,315,1043,308
305,306,989,303
204,205,1080,224
234,235,1083,251
177,178,1079,198
272,273,1031,280
154,155,1008,183
260,261,1392,263
255,256,1431,265
274,275,1438,282
250,251,1295,262
247,248,1326,259
231,232,1283,240
309,310,1317,307
60,61,1211,94
2,3,1075,5
0,1,1091,4
47,48,1014,84
38,39,1006,69
57,58,964,95
46,47,1133,78
87,88,1036,123
167,168,1149,194
202,203,1123,223
192,193,1188,216
697,698,1185,500
672,673,1172,490
763,764,1155,535
723,724,1139,515
698,699,1155,505
713,714,1176,510
842,843,1128,564
780,781,1134,541
814,815,1107,557
864,865,1117,583
873,874,1134,588
865,866,1205,581
811,812,1158,560
817,818,1175,557
752,753,1180,530
734,735,1201,519
781,782,1213,541
947,948,1322,614
988,989,1310,632
1046,1047,1179,654
1096,1097,1192,672
975,976,1197,629
904,905,1199,597
921,922,1214,601
1079,1080,1216,667
1054,1055,1245,659
1005,1006,1258,640
925,926,1248,607
1705,1706,1308,926
1681,1682,1330,917
1621,1622,1315,897
1457,1458,1221,816
1408,1409,1200,795
1431,1432,1184,803
1432,1433,1249,803
1516,1517,1230,842
1523,1524,1245,847
1468,1469,1257,823
1580,1581,1505,872
1520,1521,1522,844
1550,1551,1487,854
1696,1697,1491,922
1759,1760,1472,951
1622,1623,1470,887
1672,1673,1456,912
1647,1648,1498,900
1719,1720,1452,933
1426,1427,1526,802
1381,1382,1525,781
1483,1484,1532,824
1477,1478,1500,823
1385,1386,1482,784
761,762,1341,533
798,799,1418,552
915,916,1338,601
631,632,1392,470
618,619,1418,466
604,605,1405,457
594,595,1391,450
692,693,1360,500
609,610,1477,458
642,643,1475,474
718,719,1457,511
755,756,1453,529
59,60,1139,94
75,76,1130,117
66,67,1173,96
119,120,1215,152
106,107,1233,141
129,130,1238,160
161,162,1214,185
186,187,1239,213
225,226,1232,243
237,238,1250,252
222,223,1266,234
191,192,1268,211
85,86,1265,119
91,92,1225,126
97,98,1249,131
7,8,1239,20
568,569,1465,433
506,507,1381,406
519,520,1407,412
537,538,1389,419
360,361,1376,333
521,522,919,415
561,562,929,429
472,473,922,392
596,597,905,448
408,409,856,359
368,369,856,339
362,363,837,335
253,254,690,266
273,274,705,281
147,148,654,176
144,145,634,171
132,133,681,163
170,171,642,192
184,185,658,206
388,389,723,350
431,432,741,368
558,559,679,430
403,404,647,358
349,350,635,333
577,578,576,439
494,495,591,401
2500,2501,1670,1328
2529,2530,1667,1340
2499,2500,1650,1327
2127,2128,1507,1137
2147,2148,1533,1149
2141,2142,1492,1146
2086,2087,1517,1116
2126,2127,1541,1134
1967,1968,1767,1054
1912,1913,1769,1024
1901,1902,1733,1016
1880,1881,1765,1008
1865,1866,1752,999
1871,1872,1727,1002
2120,2121,1681,1134
2132,2133,1744,1139
2080,2081,1641,1113
2075,2076,1628,1109
2145,2146,1651,1146
2107,2108,1632,1129
2135,2136,1563,1141
2365,2366,1631,1261
2428,2429,1573,1292
2441,2442,1588,1300
2336,2337,1590,1248
2344,2345,1574,1251
2320,2321,1623,1237
2267,2268,1588,1209
2277,2278,1621,1216
2534,2535,1531,1343
2543,2544,1552,1346
2697,2698,1630,1420
2731,2732,1627,1434
2666,2667,1617,1410
2641,2642,1647,1392
2680,2681,1657,1413
2638,2639,1663,1391
2675,2676,1641,1409
2600,2601,1665,1375
2635,2636,1618,1389
2578,2579,1499,1361
2594,2595,1486,1370
2545,2546,1491,1348
2540,2541,1508,1344
2560,2561,1519,1357
2672,2673,1474,1409
2737,2738,1512,1435
1855,1856,1547,997
1852,1853,1567,996
1892,1893,1548,1013
1179,1180,988,704
1271,1272,973,737
1265,1266,1282,737
1208,1209,1261,716
1347,1348,1220,769
1360,1361,1239,774
1266,1267,1258,739
1342,1343,1188,768
1376,1377,1209,780
1141,1142,1210,688
1409,1410,1224,794
2439,2440,1500,1298
2493,2494,1522,1327
2489,2490,1503,1323
2288,2289,1495,1223
2272,2273,1530,1213
2243,2244,1483,1196
2186,2187,1506,1168
2220,2221,1497,1183
2177,2178,1495,1161
2165,2166,1517,1156
2193,2194,1522,1169
2230,2231,1525,1190
2473,2474,1477,1316
2488,2489,1365,1324
2446,2447,1379,1302
2403,2404,1383,1281
2312,2313,1361,1234
2367,2368,1363,1264
2313,2314,1395,1235
2465,2466,1277,1313
2419,2420,1270,1287
1172,1173,1697,702
1158,1159,1684,697
1237,1238,1692,728
1205,1206,1796,713
1056,1057,1787,660
1032,1033,1797,649
1017,1018,1777,640
977,978,1769,627
1045,1046,1770,653
1174,1175,1716,703
1137,1138,1693,687
1063,1064,1688,660
1692,1693,1741,916
1624,1625,1756,891
1392,1393,1767,787
1402,1403,1753,791
1267,1268,1746,739
1364,1365,1724,777
1343,1344,1743,769
1420,1421,1740,798
1410,1411,1723,794
1363,1364,1704,777
1344,1345,1790,769
1352,1353,1775,772
1296,1297,1810,749
1261,1262,1796,733
1330,1331,1817,762
1314,1315,1789,756
970,971,1830,628
1671,1672,798,911
1506,1507,542,838
1608,1609,544,884
1558,1559,536,862
1540,1541,555,855
1134,1135,470,687
1113,1114,450,680
1309,1310,486,752
1320,1321,467,759
1464,1465,508,820
1384,1385,483,787
1522,1523,520,846
326,327,712,316
317,318,739,308
352,353,714,333
686,687,464,497
1177,1178,480,703
863,864,611,581
724,725,481,515
663,664,484,485
771,772,519,537
730,731,516,519
749,750,542,526
764,765,496,536
1010,1011,468,642
1075,1076,472,667
1049,1050,457,658
1037,1038,447,648
508,509,500,408
470,471,479,390
564,565,436,435
662,663,447,484
582,583,419,444
1963,1964,895,1056
2021,2022,821,1082
1993,1994,852,1064
2037,2038,919,1092
2026,2027,944,1085
1887,1888,894,1012
1791,1792,896,967
1858,1859,919,999
1837,1838,931,986
1762,1763,900,953
2571,2572,1195,1358
2482,2483,1229,1320
2619,2620,1189,1382
2551,2552,1141,1353
2497,2498,1170,1328
2462,2463,1153,1310
2524,2525,1154,1337
2516,2517,1184,1335
2457,2458,1186,1310
2650,2651,1195,1397
2597,2598,1211,1374
2668,2669,1209,1407
2587,2588,1241,1368
2574,2575,1225,1359
2409,2410,1084,1283
2709,2710,1324,1428
2678,2679,1346,1409
2640,2641,1336,1394
2688,2689,1309,1416
2727,2728,1352,1433
2736,2737,1308,1434
2506,2507,1037,1330
2478,2479,1031,1316
2427,2428,1051,1293
2463,2464,1062,1311
2510,2511,1057,1332
2433,2434,1031,1296
2695,2696,902,1421
2740,2741,901,1435
2629,2630,1007,1386
2623,2624,1019,1383
2662,2663,1020,1405
2683,2684,1003,1416
2586,2587,974,1367
2639,2640,988,1394
2601,2602,995,1374
2588,2589,962,1369
2573,2574,1000,1360
2550,2551,988,1349
2523,2524,972,1339
2024,2025,1138,1082
2073,2074,1132,1110
2125,2126,1158,1136
1925,1926,1359,1031
1952,1953,1338,1046
1946,1947,1385,1046
1906,1907,1391,1018
1866,1867,1391,1001
1718,1719,1324,934
1879,1880,1266,1009
2151,2152,1330,1147
1994,1995,1352,1066
1988,1989,1321,1061
1799,1800,1420,969
1839,1840,1405,985
