,src,tgt,distance
0,2300,2303,18.0
1,2300,2326,12.041594578792296
2,2300,2288,20.248456731316587
3,2300,2276,18.110770276274835
4,2303,2267,32.202484376209235
5,2303,2326,13.45362404707371
6,2303,2276,26.90724809414742
7,2303,2307,19.1049731745428
8,2315,2275,32.01562118716424
9,2315,2323,24.186773244895647
10,2315,2289,26.627053911388696
11,2315,2258,37.0
12,1701,1802,47.885279575251516
13,1701,1697,18.110770276274835
14,1701,1744,28.844410203711913
15,1701,1689,16.1245154965971
16,1701,1676,14.866068747318506
17,2066,1978,43.01162633521314
18,2066,2101,20.12461179749811
19,2066,2079,49.25444142409901
20,2066,2024,23.259406699226016
21,2066,2128,43.9089968002003
22,2101,2084,46.32493928760188
23,2101,2134,24.351591323771842
24,2101,2128,36.89173349139343
25,2079,2128,42.638011210655684
26,1633,1604,20.396078054371138
27,1633,1605,27.018512172212592
28,1633,1635,16.0312195418814
29,1633,1663,14.422205101855956
30,1633,1676,22.825424421026653
31,1633,1636,17.029386365926403
32,1663,1679,28.231188426986208
33,1663,1635,13.601470508735444
34,1663,1689,14.0
35,1663,1676,20.615528128088304
36,1689,1802,50.80354318352215
37,1689,1679,26.1725046566048
38,1689,1713,34.17601498127012
39,1689,1676,19.924858845171276
40,2251,2275,21.633307652783937
41,2251,2285,29.68164415931166
42,2251,2264,21.470910553583888
43,2251,2221,16.1245154965971
44,2251,2258,32.55764119219941
45,2289,2258,31.11269837220809
46,2289,2262,21.02379604162864
47,2258,2275,23.323807579381203
48,2258,2221,37.20215047547655
49,2258,2207,28.160255680657446
50,2258,2262,23.021728866442675
51,2258,2234,19.4164878389476
52,1250,1233,23.600847442411894
53,1250,1244,33.06055050963308
54,1250,1294,23.08679276123039
55,1250,1236,26.92582403567252
56,1250,1276,30.4138126514911
57,59,92,41.23105625617661
58,59,1265,725093.0
59,375,343,36.235341863986875
60,375,1327,359813.0
61,1244,1282,23.853720883753127
62,1244,1317,42.720018726587654
63,1244,1233,18.439088914585774
64,1244,1294,43.01162633521314
65,343,196,117.47765745025733
66,1066,936,70.9365914038728
67,1066,1327,31509.0
68,472,527,37.8021163428716
69,1397,1404,18.973665961010276
70,1397,1407,17.88854381999832
71,1397,1355,20.8806130178211
72,1397,1478,41.182520563948
73,1478,1527,29.206163733020468
74,1478,1415,30.01666203960727
75,1478,1404,30.066592756745816
76,1478,1456,20.615528128088304
77,1478,1407,45.60701700396552
78,1478,1503,20.0
79,1892,1884,24.020824298928627
80,1892,1939,23.0
81,1892,1903,19.235384061671343
82,1892,1857,17.46424919657298
83,1884,2005,62.96824596572466
84,1884,1939,33.94112549695428
85,1884,1848,23.323807579381203
86,1884,1857,25.612496949731394
87,1939,2005,30.675723300355934
88,1939,1903,27.586228448267445
89,1903,1899,33.0
90,1903,1849,41.340053217188775
91,1903,1786,47.01063709417264
92,1903,1857,30.479501308256342
93,1378,1407,32.7566787083184
94,1378,1416,21.587033144922902
95,1378,1379,30.01666203960727
96,1378,1328,26.92582403567252
97,1328,1317,28.635642126552707
98,1328,1294,22.561028345356956
99,1328,1407,47.853944456021594
100,1328,1355,45.5411901469428
101,1328,1379,45.803929962395145
102,1328,1276,36.89173349139343
103,1799,1795,30.066592756745816
104,1799,1750,24.73863375370596
105,1799,1786,30.0
106,1799,1848,33.24154027718932
107,1799,1857,28.160255680657446
108,1848,1795,25.709920264364882
109,1848,1857,32.2490309931942
110,1857,1786,34.828149534535996
111,1741,1795,26.1725046566048
112,1741,1750,39.20459156782532
113,1741,1712,26.832815729997478
114,1741,1662,35.35533905932738
115,1251,1242,24.331050121192877
116,1251,1223,25.495097567963924
117,1251,1213,30.14962686336267
118,1251,1212,31.906112267087632
119,1251,1247,23.021728866442675
120,1795,1750,42.190046219457976
121,2039,2031,19.235384061671343
122,2039,2085,23.259406699226016
123,2039,2014,16.64331697709324
124,2039,2064,23.769728648009426
125,2039,2034,26.30589287593181
126,2014,2001,13.92838827718412
127,2014,2031,30.083217912982647
128,2014,2034,19.72308292331602
129,2014,1974,18.35755975068582
130,2216,2205,45.70557952810576
131,2216,2203,30.083217912982647
132,2216,2177,23.323807579381203
133,2216,2305,3253.0
134,2034,2001,15.524174696260024
135,2034,2015,14.7648230602334
136,2034,2064,13.601470508735444
137,2264,2285,15.297058540778355
138,2264,2221,33.421549934136806
139,1974,1907,34.132096331752024
140,1974,2001,24.596747752497688
141,1974,1931,25.80697580112788
142,1974,1985,22.561028345356956
143,1974,1936,28.600699292150182
144,1974,2031,33.015148038438355
145,1940,1877,26.92582403567252
146,1940,1927,23.194827009486403
147,1940,1985,27.018512172212592
148,1940,1936,16.0312195418814
149,1940,1975,25.612496949731394
150,1975,1927,24.041630560342615
151,1975,2022,23.345235059857504
152,1975,1976,17.46424919657298
153,1975,1985,33.015148038438355
154,1975,2031,42.720018726587654
155,689,731,25.96150997149434
156,2024,1978,30.479501308256342
157,731,614,93393.0
158,2023,1955,28.442925306655784
159,2023,2068,25.298221281347036
160,2023,2035,35.35533905932738
161,2154,2201,51.10772935672255
162,2154,2126,18.439088914585774
163,2154,2217,39.56008088970496
164,2154,2186,21.540659228538015
165,2186,2178,25.317977802344327
166,2186,2210,17.11724276862369
167,2186,2217,27.80287754891569
