,CELL_ID,X,Y
2492,2493,756,1432
2499,2500,1276,1435
2466,2467,1252,1408
2484,2485,1263,1427
2334,2335,1574,1256
2357,2358,1570,1283
2230,2231,1341,1154
851,852,1069,478
2049,2050,1699,999
2478,2479,895,1421
2252,2253,1313,1180
2425,2426,457,1363
2287,2288,331,1218
2441,2442,1256,1379
2462,2463,1273,1401
1373,1374,1763,698
1987,1988,225,967
2497,2498,773,1434
2486,2487,979,1427
2487,2488,1012,1428
2407,2408,463,1340
2361,2362,400,1294
2324,2325,355,1250
820,821,210,465
401,402,276,273
411,412,265,283
369,370,276,253
839,840,228,475
2442,2443,1412,1379
2432,2433,1423,1364
2241,2242,1371,1170
2291,2292,1348,1217
2296,2297,1584,1226
2347,2348,1556,1274
2244,2245,1589,1173
759,760,1086,444
815,816,1064,465
1287,1288,1251,659
1422,1423,1349,720
901,902,1712,495
954,955,1716,520
2067,2068,1436,1010
2024,2025,1417,985
2056,2057,1421,1004
1933,1934,1418,942
1887,1888,1449,914
79,80,1290,65
1970,1971,203,963
2044,2045,231,998
2058,2059,211,1007
2118,2119,226,1050
2135,2136,225,1066
2134,2135,209,1065
2097,2098,215,1035
1647,1648,198,805
1604,1605,208,785
1789,1790,181,867
2494,2495,822,1434
2001,2002,1308,976
1910,1911,1265,932
2396,2397,428,1328
2412,2413,439,1345
2406,2407,419,1341
2443,2444,478,1380
2423,2424,502,1356
2437,2438,508,1378
434,435,265,298
441,442,292,303
318,319,291,217
328,329,269,225
301,302,282,203
346,347,288,237
335,336,330,228
364,365,320,248
587,588,411,374
941,942,208,516
959,960,251,523
943,944,227,518
961,962,272,524
2495,2496,1314,1434
2308,2309,1313,1234
2299,2300,1334,1228
2284,2285,1308,1212
2426,2427,1392,1361
2429,2430,1405,1365
2450,2451,1376,1389
2409,2410,1429,1341
2480,2481,1293,1417
2311,2312,1361,1235
2319,2320,1407,1243
2312,2313,1384,1233
2328,2329,1378,1253
2180,2181,1460,1101
2121,2122,1566,1053
723,724,949,430
730,731,915,435
806,807,1045,461
1142,1143,1166,598
1093,1094,1176,576
1230,1231,1218,637
1138,1139,1206,598
1248,1249,1175,643
1177,1178,1174,614
1302,1303,1179,668
1188,1189,1196,623
1286,1287,1201,661
1355,1356,1246,693
1321,1322,1252,674
1342,1343,1267,685
1370,1371,1211,698
1328,1329,1195,683
1317,1318,1225,669
1377,1378,1228,700
1391,1392,1194,708
1410,1411,1212,717
1612,1613,1425,788
1577,1578,1411,778
1534,1535,1423,759
1427,1428,1312,723
1477,1478,1364,737
1503,1504,1245,751
1397,1398,1265,711
1435,1436,1234,723
428,429,1417,294
471,472,1428,314
