,CELL_ID,X,Y
2376,2377,520,1421
2388,2389,569,1428
2368,2369,542,1416
2348,2349,549,1400
1765,1766,1203,1109
625,626,244,531
133,134,137,285
167,168,118,306
103,104,240,260
137,138,204,284
108,109,194,266
134,135,229,283
152,153,215,298
200,201,258,325
163,164,239,303
1947,1948,1180,1192
2377,2378,1015,1424
2159,2160,936,1290
672,673,267,559
662,663,252,551
634,635,273,534
699,700,285,573
681,682,239,561
968,969,588,747
1247,1248,587,897
2210,2211,415,1315
2070,2071,1723,1248
1976,1977,1477,1205
2057,2058,1505,1241
2069,2070,1530,1248
2145,2146,1503,1285
2177,2178,1478,1299
2373,2374,1305,1417
2384,2385,1280,1427
2338,2339,1326,1391
2025,2026,1448,1228
2007,2008,1475,1224
258,259,59,354
188,189,54,318
306,307,29,383
274,275,26,360
319,320,10,386
299,300,49,375
655,656,23,546
660,661,198,551
671,672,223,557
695,696,210,568
686,687,38,563
254,255,283,355
272,273,85,362
150,151,192,294
128,129,171,281
222,223,160,337
172,173,163,310
189,190,146,317
217,218,136,327
629,630,209,533
599,600,185,521
34,35,1100,157
969,970,793,746
867,868,754,678
1110,1111,953,828
1080,1081,871,809
1115,1116,848,827
1079,1080,833,811
1041,1042,860,786
2202,2203,572,1309
2081,2082,566,1256
2111,2112,569,1272
1967,1968,559,1202
2022,2023,538,1230
1949,1950,507,1196
1864,1865,1181,1150
1889,1890,1176,1165
1936,1937,1217,1187
957,958,1392,739
2394,2395,1112,1432
2386,2387,1098,1429
2318,2319,1075,1375
2115,2116,945,1272
2023,2024,844,1229
2114,2115,923,1271
1725,1726,1178,1093
1888,1889,1158,1164
2358,2359,974,1409
2335,2336,961,1396
2126,2127,985,1276
1993,1994,1063,1213
619,620,289,526
1178,1179,640,865
1271,1272,577,910
1258,1259,558,901
1922,1923,559,1183
1952,1953,532,1196
1867,1868,528,1151
820,821,486,649
843,844,493,663
1288,1289,547,917
2099,2100,1715,1263
2086,2087,1684,1257
2040,2041,1648,1235
2089,2090,1656,1258
2072,2073,1635,1250
1998,1999,1725,1214
1944,1945,1759,1192
1964,1965,1673,1198
1977,1978,1653,1206
2054,2055,1675,1239
2003,2004,1691,1216
2167,2168,1755,1297
1972,1973,1745,1206
1812,1813,1670,1128
1747,1748,1761,1100
1754,1755,1870,1104
1794,1795,1888,1122
1738,1739,1852,1097
1350,1351,1436,944
2196,2197,1500,1308
2206,2207,1204,1310
2311,2312,1208,1372
2298,2299,1236,1361
1986,1987,1379,1211
2244,2245,1308,1332
2273,2274,1326,1345
688,689,113,563
670,671,56,557
638,639,40,534
651,652,175,546
704,705,156,579
709,710,180,578
276,277,110,364
265,266,131,357
244,245,150,351
245,246,197,349
197,198,190,322
191,192,221,320
212,213,239,333
461,462,538,453
206,207,94,326
239,240,103,347
213,214,68,333
154,155,71,297
211,212,121,333
645,646,905,540
620,621,922,527
452,453,518,446
502,503,505,473
1145,1146,709,848
1253,1254,811,900
1156,1157,897,855
1127,1128,913,838
1126,1127,894,837
1118,1119,872,832
1140,1141,850,845
165,166,291,303
204,205,293,327
179,180,277,312
123,124,255,279
164,165,256,303
118,119,321,274
129,130,297,283
90,91,309,248
138,139,348,286
872,873,1532,680
1133,1134,1487,840
960,961,1427,738
903,904,1520,701
922,923,1405,715
976,977,1483,747
1215,1216,1207,881
2395,2396,1128,1433
2357,2358,1064,1406
2346,2347,1080,1400
2375,2376,1063,1422
2336,2337,1060,1391
2331,2332,1026,1387
1809,1810,925,1127
1859,1860,911,1149
2281,2282,849,1352
2234,2235,823,1328
2216,2217,873,1319
2179,2180,887,1298
2186,2187,831,1305
2295,2296,602,1359
2332,2333,630,1385
2316,2317,644,1376
2345,2346,618,1397
2381,2382,590,1426
2324,2325,599,1382
2176,2177,923,1298
2170,2171,905,1299
2172,2173,972,1299
2171,2172,949,1299
2120,2121,1023,1273
2150,2151,1038,1286
2092,2093,1039,1258
2131,2132,1008,1277
2021,2022,1190,1225
1897,1898,1083,1169
478,479,498,456
1182,1183,662,865
1042,1043,586,787
1037,1038,562,780
1049,1050,610,793
1309,1310,510,929
1336,1337,551,939
1441,1442,581,980
1355,1356,579,946
1488,1489,599,995
1394,1395,587,963
2181,2182,434,1301
649,650,7,544
1188,1189,588,870
1216,1217,573,881
1322,1323,440,933
1003,1004,238,764
2175,2176,1650,1297
2140,2141,1738,1282
2197,2198,1692,1307
2146,2147,1670,1285
2192,2193,1720,1306
1773,1774,1679,1112
1801,1802,1704,1122
1900,1901,1699,1169
1873,1874,1688,1156
1912,1913,1685,1180
1959,1960,1702,1197
2073,2074,1765,1249
2102,2103,1754,1265
2041,2042,1745,1234
1904,1905,1755,1171
1933,1934,1737,1186
1901,1902,1723,1167
1841,1842,1705,1140
1753,1754,1707,1105
1735,1736,1729,1095
1659,1660,1791,1065
1707,1708,1771,1086
1642,1643,1510,1062
1601,1602,1520,1043
2396,2397,1716,1432
2378,2379,1689,1425
2404,2405,1343,1436
2188,2189,1450,1304
2228,2229,1258,1322
2261,2262,1263,1342
2219,2220,1239,1318
2191,2192,1292,1307
1991,1992,1452,1211
2013,2014,1421,1221
1990,1991,1404,1209
1957,1958,1409,1196
1746,1747,1498,1098
1768,1769,1523,1110
1985,1986,1359,1208
1908,1909,1383,1175
1909,1910,1408,1179
2187,2188,1356,1304
2123,2124,1342,1271
2056,2057,1378,1240
2138,2139,1369,1284
1780,1781,1319,1115
1955,1956,1240,1196
1984,1985,1213,1208
569,570,1883,498
557,558,1910,498
509,510,1905,473
524,525,1855,479
418,419,1888,432
390,391,1868,417
397,398,1913,426
523,524,1834,479
447,448,1853,445
394,395,1850,416
643,644,1721,538
647,648,1736,540
824,825,1906,650
850,851,1899,664
613,614,135,526
627,628,156,530
667,668,134,556
654,655,153,552
692,693,88,567
691,692,74,566
130,131,370,279
166,167,474,304
146,147,425,291
145,146,411,290
147,148,463,292
114,115,426,272
41,42,866,169
5,6,852,37
1221,1222,845,886
1254,1255,828,901
1292,1293,791,918
1299,1300,816,922
1198,1199,757,872
1175,1176,740,864
1250,1251,798,898
1159,1160,821,855
1009,1010,800,769
1234,1235,653,893
1089,1090,940,812
889,890,735,693
931,932,746,720
2082,2083,627,1255
2079,2080,598,1255
2108,2109,636,1271
1992,1993,570,1215
2034,2035,591,1235
2019,2020,605,1226
1561,1562,248,1027
1542,1543,232,1017
1566,1567,222,1028
1777,1778,1270,1112
1367,1368,1424,952
1210,1211,1295,879
1899,1900,1438,1169
1877,1878,1475,1158
1898,1899,1422,1169
852,853,1562,665
1017,1018,1546,772
1011,1012,1523,764
1039,1040,1513,781
1062,1063,1531,799
1153,1154,1522,851
1447,1448,1264,982
1161,1162,1175,856
1196,1197,1188,872
1164,1165,1195,857
1432,1433,1108,977
1399,1400,1090,964
1358,1359,1082,948
640,641,965,535
607,608,943,524
556,557,949,494
716,717,1000,579
786,787,996,628
25,26,1472,134
17,18,1489,111
11,12,1509,100
19,20,1510,117
298,299,1735,374
27,28,1494,135
183,184,1124,314
1183,1184,1114,866
1095,1096,1137,817
1151,1152,1127,849
1103,1104,1065,820
970,971,1072,746
788,789,1058,630
703,704,1105,575
697,698,1125,568
774,775,1111,620
743,744,1104,600
857,858,1218,669
856,857,1173,668
803,804,1151,638
841,842,1112,660
910,911,1375,707
892,893,1198,695
2374,2375,1140,1422
2380,2381,1170,1423
2307,2308,1183,1372
2366,2367,891,1413
2383,2384,914,1423
2302,2303,996,1368
2300,2301,1020,1363
2321,2322,1009,1380
1803,1804,899,1125
1741,1742,912,1099
2263,2264,737,1342
2354,2355,828,1406
2317,2318,834,1375
2350,2351,843,1403
2020,2021,823,1226
2064,2065,842,1248
2390,2391,903,1433
2403,2404,1297,1436
2401,2402,544,1436
2232,2233,1149,1327
2271,2272,1142,1344
2248,2249,1168,1332
1968,1969,1162,1200
1924,1925,1129,1179
2043,2044,1158,1237
1983,1984,1107,1209
1963,1964,1120,1198
1914,1915,1106,1181
1970,1971,1141,1206
1874,1875,1098,1156
1613,1614,924,1042
1685,1686,924,1080
1515,1516,995,1006
1764,1765,956,1109
1820,1821,949,1132
2014,2015,1018,1223
1931,1932,1068,1186
994,995,623,760
1027,1028,599,772
956,957,611,737
1031,1032,621,778
1607,1608,578,1041
1563,1564,595,1024
1475,1476,471,992
1547,1548,475,1020
1445,1446,522,981
1408,1409,534,967
1452,1453,504,984
1327,1328,702,935
1576,1577,642,1029
1622,1623,261,1049
1663,1664,242,1068
1921,1922,488,1183
2033,2034,466,1232
1170,1171,501,860
1174,1175,520,866
1100,1101,501,819
1106,1107,534,824
1283,1284,392,914
2236,2237,1651,1328
2212,2213,1657,1315
1932,1933,1875,1186
1894,1895,1878,1166
1666,1667,1735,1066
1616,1617,1758,1045
1665,1666,1493,1069
1522,1523,1490,1008
1298,1299,1448,922
1484,1485,1553,994
1078,1079,1556,809
2230,2231,1682,1330
2291,2292,1640,1357
2252,2253,1553,1335
2240,2241,1568,1329
2239,2240,1527,1327
2276,2277,1593,1348
2245,2246,1503,1332
2122,2123,1547,1273
2077,2078,1432,1254
2065,2066,1449,1246
2118,2119,1442,1272
2018,2019,1434,1224
2106,2107,1429,1269
2101,2102,1389,1264
2156,2157,1408,1291
2139,2140,1388,1282
870,871,1665,679
646,647,1696,541
1040,1041,1579,785
1023,1024,1607,774
989,990,1627,753
911,912,1650,708
886,887,1633,689
895,896,1662,694
942,943,1645,728
898,899,1612,698
491,492,1780,465
456,457,1817,446
584,585,1791,510
537,538,1802,489
550,551,1730,492
568,569,1751,502
499,500,1753,468
541,542,1707,488
600,601,1713,519
801,802,1669,634
637,638,1756,536
676,677,1740,556
419,420,569,433
229,230,515,340
194,195,517,322
480,481,571,460
97,98,673,255
496,497,938,468
185,186,924,315
57,58,1026,197
63,64,1052,206
1370,1371,831,951
1213,1214,885,884
1192,1193,906,871
1235,1236,746,891
1220,1221,716,886
1259,1260,702,901
1348,1349,747,942
1316,1317,728,930
1383,1384,740,961
1391,1392,758,960
1323,1324,768,932
1427,1428,788,977
1337,1338,790,938
1366,1367,811,950
1415,1416,806,974
1285,1286,622,915
1291,1292,598,919
915,916,686,709
890,891,670,694
907,908,653,707
981,982,741,754
953,954,732,736
746,747,827,602
736,737,842,596
759,760,804,609
795,796,835,635
782,783,813,626
861,862,892,672
979,980,831,750
983,984,814,755
783,784,884,625
821,822,896,650
878,879,922,685
7,8,1447,57
93,94,1745,247
58,59,1690,199
44,45,1707,170
66,67,1664,211
38,39,1686,161
65,66,1636,212
1629,1630,647,1054
1876,1877,548,1159
1516,1517,327,1007
1364,1365,1288,950
1857,1858,1435,1147
1849,1850,1473,1141
591,592,1659,514
830,831,1542,652
1239,1240,1438,885
1171,1172,1414,860
1211,1212,1421,880
1152,1153,1431,851
1256,1257,1385,902
1232,1233,1409,889
1311,1312,1382,927
1223,1224,1321,885
1185,1186,1316,870
1086,1087,1468,815
1019,1020,1456,771
1109,1110,1433,827
1054,1055,1400,795
1038,1039,1408,780
1479,1480,1296,995
1453,1454,1285,983
1426,1427,1297,973
1791,1792,1059,1120
1767,1768,975,1110
1521,1522,1109,1011
1058,1059,1172,799
1120,1121,1198,834
1138,1139,1182,843
1076,1077,1159,807
1032,1033,1171,777
1214,1215,1176,881
1425,1426,1229,973
1380,1381,1251,958
1376,1377,1166,957
1433,1434,1202,975
1446,1447,1083,981
1477,1478,1098,992
1346,1347,1129,943
1356,1357,1152,947
1406,1407,1127,967
1349,1350,1102,941
1263,1264,1127,904
1287,1288,1141,918
1293,1294,1118,919
1238,1239,1097,895
1276,1277,1099,912
1229,1230,1110,889
657,658,983,548
706,707,1079,578
682,683,1099,558
773,774,1014,623
718,719,1017,583
20,21,1529,117
31,32,1521,143
16,17,1551,109
96,97,1507,252
383,384,1318,413
53,54,1608,189
208,209,1114,327
216,217,1099,331
737,738,1227,596
769,770,1196,615
778,779,1216,622
315,316,1266,381
353,354,1274,400
1135,1136,1025,841
1111,1112,1008,826
863,864,1349,675
738,739,1365,596
914,915,1343,709
1033,1034,1387,779
993,994,1374,759
1018,1019,1349,771
1081,1082,1288,811
944,945,1229,730
1084,1085,1267,811
1132,1133,1295,840
1101,1102,1244,822
2326,2327,1131,1382
2329,2330,1115,1382
2310,2311,1152,1370
2362,2363,1150,1401
2351,2352,1111,1404
2371,2372,1122,1417
1863,1864,876,1153
1787,1788,870,1114
1697,1698,882,1081
1973,1974,741,1203
2010,2011,743,1222
1988,1989,756,1211
1940,1941,754,1191
2198,2199,739,1308
2233,2234,744,1327
2238,2239,714,1329
2142,2143,713,1284
2158,2159,731,1291
2184,2185,713,1302
2308,2309,807,1368
2277,2278,763,1348
2297,2298,745,1359
2303,2304,765,1367
2379,2380,802,1425
2402,2403,746,1435
2399,2400,854,1433
2385,2386,836,1428
2091,2092,776,1260
2149,2150,788,1288
2049,2050,747,1237
2071,2072,732,1249
2104,2105,730,1268
2036,2037,807,1235
2011,2012,777,1222
1833,1834,1076,1137
2320,2321,979,1377
2017,2018,1091,1223
2047,2048,1119,1237
2050,2051,1138,1239
1703,1704,956,1085
739,740,324,598
622,623,335,530
614,615,303,527
648,649,320,543
615,616,355,526
539,540,370,488
578,579,364,507
210,211,336,330
173,174,323,309
192,193,307,320
151,152,390,295
155,156,368,299
201,202,476,323
965,966,635,743
929,930,643,720
1586,1587,537,1035
1789,1790,517,1120
1567,1568,463,1026
2055,2056,451,1241
1541,1542,201,1017
1328,1329,375,935
1466,1467,330,989
1440,1441,445,981
1549,1550,434,1023
1390,1391,445,961
1517,1518,1476,1007
1578,1579,1484,1033
1483,1484,1521,992
1420,1421,1534,972
1480,1481,1538,994
1654,1655,1703,1064
1478,1479,1756,990
1395,1396,1735,964
1512,1513,1757,1004
