,src,tgt,distance
0,432,438,18.027756377319946
1,432,412,48.38388161361178
2,432,274,134.82581355215328
3,432,480,34.0
4,438,497,38.01315561749642
5,438,499,65.60487786742691
6,438,412,32.2490309931942
7,491,497,22.02271554554524
8,491,547,23.40939982143925
9,491,480,16.401219466856727
10,497,499,51.03920062069938
11,497,547,26.92582403567252
12,497,540,22.825424421026653
13,499,412,60.92618484691127
14,499,619,54.00925846556311
15,499,540,43.86342439892262
16,499,573,40.311288741492746
17,412,274,97.082439194738
18,547,540,25.179356624028344
19,336,274,40.792156108742276
20,336,320,29.966648127543394
21,619,631,24.515301344262525
22,619,573,28.319604517012593
23,619,691,3560.0
24,251,122,89.44271909999159
25,251,271,67.26812023536856
26,251,289,42.5440947723653
27,251,440,128.16005617976296
28,251,593,203.1206537996567
29,2184,2373,117.00427342623003
30,2184,2126,73.78346698278686
31,2184,2121,49.39635614091387
32,2184,2213,23.430749027719962
33,2184,2147,30.265491900843113
34,2184,2141,39.66106403010388
35,540,573,26.248809496813376
36,1302,1348,24.839484696748443
37,1302,1296,19.924858845171276
38,1302,1396,54.378304497290095
39,1302,1295,19.235384061671343
40,1295,1315,17.46424919657298
41,1295,1396,50.00999900019995
42,1295,1179,3880.0
43,1712,1713,23.706539182259394
44,1712,1665,32.0624390837628
45,1712,1686,25.80697580112788
46,1712,1796,34.132096331752024
47,1712,1739,32.01562118716424
48,1712,1736,20.248456731316587
49,1736,1686,32.0624390837628
50,1736,1796,30.479501308256342
51,1736,1816,74.24957912338628
52,1164,1153,26.248809496813376
53,1164,1104,49.09175083453431
54,1164,1182,20.518284528683193
55,1164,1147,23.769728648009426
56,1164,1193,29.068883707497267
57,1025,1169,99.02019995940222
58,1198,1169,23.853720883753127
59,1198,1253,27.018512172212592
60,1198,1205,16.1245154965971
61,1198,1218,34.52535300326414
62,1169,1205,22.20360331117452
63,1153,1104,61.587336360651285
64,1153,1182,25.495097567963924
65,1153,1199,32.984845004941285
66,1153,1140,21.93171219946131
67,64,80,13.341664064126334
68,64,40,37.73592452822641
69,64,90,47.885279575251516
70,64,87,27.586228448267445
71,154,274,120.20815280171308
72,154,210,34.92849839314596
73,274,261,62.39390995922599
74,274,284,49.25444142409901
75,183,203,16.1245154965971
76,183,178,23.08679276123039
77,183,162,13.601470508735444
78,271,314,49.193495504995376
79,271,307,21.93171219946131
80,271,122,96.56603957913983
81,271,289,30.083217912982647
82,271,227,41.773197148410844
83,271,255,50.99019513592785
84,289,307,23.323807579381203
85,289,440,99.32270636667126
86,440,524,48.25971404805462
87,440,307,87.82368700982668
88,440,420,36.40054944640259
89,440,475,31.144823004794873
90,440,593,91.28526715741155
91,2205,2213,38.3275357934736
92,2205,2261,36.40054944640259
93,2205,2249,23.769728648009426
94,2213,2373,95.56673061269805
95,2213,2261,28.844410203711913
96,2261,2316,48.27007354458868
97,2261,2285,40.24922359499622
98,2261,2373,69.26037828369117
99,2261,2249,28.635642126552707
100,2249,2285,25.298221281347036
101,1911,1853,26.076809620810597
102,1911,1889,29.410882339705484
103,1911,1944,23.769728648009426
104,1911,1873,44.77722635447622
105,1866,1834,25.059928172283335
106,1866,1861,30.265491900843113
107,1866,1813,23.021728866442675
108,1866,1913,22.67156809750927
109,1866,1895,24.698178070456937
110,1861,1831,20.0
111,1861,1813,34.66987164671943
112,1861,1910,22.47220505424423
113,1861,1913,23.021728866442675
114,1861,1873,43.18564576337837
115,2039,2075,25.0
116,2039,2024,23.323807579381203
117,2039,2064,30.01666203960727
118,2039,2005,22.360679774997898
119,2039,2014,24.08318915758459
120,2005,1927,53.150729063673246
121,2005,2024,18.867962264113206
122,2005,2014,22.80350850198276
123,2005,1895,52.009614495783374
124,2014,2075,36.124783736376884
125,1910,1923,15.811388300841896
126,1910,1913,21.095023109728988
127,1910,1873,38.91015291668744
128,1923,1947,19.4164878389476
129,1923,1873,29.732137494637012
130,1947,1944,23.769728648009426
131,1947,1873,33.24154027718932
132,1947,2062,4505.0
133,1895,1834,25.019992006393608
134,1895,1927,37.94733192202055
135,1895,1850,24.758836806279895
136,2030,2033,40.01249804748511
137,2030,1983,28.460498941515414
138,2030,2099,38.47076812334269
139,2030,2069,30.528675044947494
140,691,736,30.610455730027933
141,2410,2411,22.090722034374522
142,2410,2376,21.02379604162864
143,2410,2364,80.77747210701756
144,1816,1686,94.11163583744573
145,1816,1796,87.46427842267951
146,1816,1570,140.29255147726127
147,1816,1470,184.88915598271305
148,1816,2031,124.03628501370073
149,2195,2166,29.0
150,2195,2206,39.45883931389772
151,2195,2250,33.421549934136806
152,2195,2160,28.231188426986208
153,2195,2243,25.179356624028344
154,2166,2206,31.622776601683793
155,2166,2160,32.55764119219941
156,2166,2148,40.85339643163099
157,1571,1598,33.54101966249684
158,1571,1535,36.89173349139343
159,1571,1541,23.600847442411894
160,1571,1489,45.5411901469428
161,1571,1567,36.05551275463989
162,1571,1593,24.20743687382041
163,1571,1610,23.769728648009426
164,1646,1713,33.52610922848042
165,1646,1665,17.029386365926403
166,1646,1598,23.769728648009426
167,1646,1647,19.026297590440446
168,1665,1686,17.029386365926403
169,1665,1713,31.144823004794873
170,1686,1570,57.0350769263968
171,1535,1551,23.323807579381203
172,1535,1489,45.48626166217664
173,1535,1567,22.561028345356956
174,1437,1486,41.036569057366385
175,1437,1508,43.0
