,src,tgt,distance
0,1707,1703,29.427877939124322
1,1707,1680,26.076809620810597
2,1707,1683,31.827660925679098
3,1707,1673,35.510561809129406
4,1212,1177,22.20360331117452
5,1212,1162,35.608987629529715
6,1212,1366,131.24023773218335
7,1212,1239,33.97057550292606
8,1212,1160,51.61395160225576
9,1177,1162,19.924858845171276
10,1177,1160,45.70557952810576
11,1512,1507,19.4164878389476
12,1512,1547,33.97057550292606
13,1512,1624,103.77379245262264
14,1512,1366,131.73458164050928
15,1507,1500,54.08326913195984
16,1507,1537,36.05551275463989
17,1507,1547,29.274562336608895
18,1500,1537,33.24154027718932
19,1500,1523,25.942243542145693
20,1162,840,201.03979705520993
21,1162,1366,162.9846618550347
22,1680,1683,21.37755832643195
23,1680,1638,28.861739379323623
24,1680,1673,21.37755832643195
25,1547,1575,25.80697580112788
26,1547,1537,27.51363298439521
27,1547,1624,70.66116330771806
28,1624,1575,45.31004303683677
29,1624,1579,45.18849411078001
30,1624,1643,27.65863337187866
31,1624,1591,47.01063709417264
32,1239,1366,107.22872749408155
33,1239,1160,55.65968020030299
34,1075,991,57.584720195551874
35,1075,1139,42.95346318982906
36,1075,1069,33.37663853655727
37,1075,1114,42.43819034784589
38,1649,1549,84.86459803710851
39,1649,1585,91.92388155425118
40,1649,1515,104.80935072788114
41,495,459,34.48187929913333
42,495,534,42.80186911806539
43,495,602,80.2807573457052
44,495,538,31.32091952673165
45,13,20,26.40075756488817
46,13,24,19.697715603592208
47,13,5,19.209372712298546
48,13,7,24.186773244895647
49,13,19,20.808652046684813
50,24,20,17.46424919657298
51,24,30,20.248456731316587
52,24,31,18.384776310850235
53,24,19,25.709920264364882
54,5,10,27.459060435491963
55,5,20,28.635642126552707
56,5,6,34.0147027033899
57,5,7,33.13608305156178
58,7,14,21.2602916254693
59,7,19,24.331050121192877
60,660,682,28.284271247461902
61,660,679,23.021728866442675
62,660,689,27.65863337187866
63,682,743,54.644304369257
64,682,679,19.235384061671343
65,682,757,59.481089431852205
66,679,743,43.68065933568311
67,679,689,19.1049731745428
68,704,743,37.44329045369811
69,704,689,19.1049731745428
70,704,732,21.633307652783937
71,704,626,7034.0
72,689,743,44.553338819890925
73,732,748,20.591260281974
74,732,743,35.4682957019364
75,883,840,35.0
76,757,840,68.41052550594829
77,757,743,58.54912467321779
78,748,743,43.289721643826724
79,748,900,102.17631819555841
80,743,900,113.21660655575224
81,1109,1208,126.1269202034205
82,1109,1180,71.56116265125938
83,1365,1312,51.54609587543949
84,1365,1350,36.24913792078372
85,1365,1330,44.04543109109048
86,1365,1390,29.614185789921695
87,1365,1363,38.05259518088089
88,1365,1397,56.72741841473134
89,1363,1390,44.553338819890925
90,1363,1401,42.42640687119285
91,242,293,37.589892258425
92,242,300,60.60528029800704
93,242,307,53.71219600798314
94,242,226,41.773197148410844
95,226,307,57.0087712549569
96,226,250,28.653097563788805
97,226,211,41.6293165929973
98,51,65,30.870698080866262
99,51,97,48.82622246293481
100,51,43,68.3593446428504
101,3,12,18.027756377319946
102,3,18,29.410882339705484
103,900,922,24.413111231467404
104,934,892,49.73932046178355
105,934,945,42.37924020083418
106,934,964,53.665631459994955
107,934,969,37.48332962798263
108,934,986,35.014282800023196
109,969,1057,57.87054518492115
110,969,964,22.20360331117452
111,969,986,26.248809496813376
112,986,1021,51.0
113,986,1057,51.24451190127583
114,986,945,46.06517122512408
115,1812,1800,32.57299494980466
116,1812,1767,38.118237105091836
117,1812,1831,25.942243542145693
118,1824,1800,33.015148038438355
119,1824,1798,34.40930106817051
120,1824,1818,38.01315561749642
121,1824,1831,35.12833614050059
122,1785,1798,19.849433241279208
123,1785,1777,19.697715603592208
124,1785,1772,25.553864678361276
125,1785,1760,27.202941017470888
126,1800,1777,31.11269837220809
127,1800,1767,39.59797974644666
128,1800,1753,45.09988913511872
129,1800,1831,23.40939982143925
130,1703,1683,18.027756377319946
131,1703,1690,22.825424421026653
132,1569,1575,20.615528128088304
133,1569,1579,19.235384061671343
134,1569,1537,23.40939982143925
135,1569,1523,51.088159097779204
136,1575,1579,36.013886210738214
137,1575,1537,31.953090617340916
138,1579,1523,47.41307836451879
139,1579,1591,21.633307652783937
140,1579,1566,34.785054261852174
141,1537,1523,48.27007354458868
142,1523,1566,32.89376840679705
143,1523,1528,30.066592756745816
144,991,1069,50.695167422546305
145,1139,1149,24.698178070456937
146,1139,1114,31.622776601683793
147,1257,1296,35.014282800023196
148,1257,1307,45.79301256742124
149,1257,1289,38.897300677553446
150,1257,1231,47.01063709417264
151,1257,1221,30.4138126514911
152,1257,1252,20.8806130178211
153,127,116,24.351591323771842
154,127,176,54.57105459856901
155,127,92,47.80167361086848
156,127,138,23.259406699226016
157,116,145,40.45985664828782
158,116,117,44.01136216933077
159,116,176,61.814237842102365
160,116,92,25.80697580112788
161,773,755,31.76476034853718
162,773,737,28.792360097775937
163,773,793,33.28663395418648
164,773,795,20.615528128088304
165,755,861,99.15644204992432
166,755,737,39.84971769034255
167,755,701,44.94441010848846
168,755,854,73.02739212103907
169,755,795,39.44616584663204
170,737,644,64.38167441127949
171,737,793,48.46648326421054
172,737,701,29.5296461204668
173,793,824,28.30194339616981
174,793,795,36.013886210738214
175,538,534,25.317977802344327
176,538,578,39.44616584663204
177,538,602,55.569775957799216
178,701,644,38.63935817272331
179,701,661,38.18376618407357
180,653,647,38.2099463490856
181,653,621,27.892651361962706
182,653,672,21.93171219946131
183,653,611,32.202484376209235
184,653,673,22.02271554554524
185,621,582,29.832867780352597
186,621,664,51.73973328110612
187,621,566,40.311288741492746
188,621,672,43.73785545725808
189,621,611,21.095023109728988
190,672,698,37.16180835212409
191,672,664,32.28002478313795
192,672,706,23.08679276123039
193,672,673,29.017236257093817
194,611,618,26.1725046566048
195,611,647,34.655446902326915
196,611,566,33.015148038438355
197,673,671,25.019992006393608
198,673,647,31.89043743820395
199,673,706,41.677331968349414
200,673,742,47.75981574503821
201,673,711,28.635642126552707
202,19,14,22.360679774997898
203,19,39,23.769728648009426
204,19,31,22.47220505424423
205,1136,1178,24.351591323771842
206,1136,1208,46.06517122512408
207,1208,1178,34.132096331752024
208,1208,1236,26.1725046566048
209,1208,1207,27.0
210,1236,1207,21.02379604162864
211,1236,1235,27.0
212,1207,1178,18.110770276274835
213,1207,1201,14.560219778561036
214,1207,1235,26.1725046566048
215,1390,1401,28.231188426986208
216,1390,1397,49.64876634922564
217,1397,1350,52.952809179494906
218,1397,1361,40.496913462633174
219,892,945,39.11521443121589
220,945,1021,45.17742799230607
221,945,957,25.317977802344327
222,586,596,36.345563690772494
223,586,626,38.28837943815329
224,293,300,30.265491900843113
225,293,339,29.410882339705484
226,293,307,46.17358552246078
227,300,500,192.04166214652486
228,300,339,31.89043743820395
229,1612,1611,17.26267650163207
230,1612,1603,22.825424421026653
231,1612,1641,24.698178070456937
232,1612,1583,27.018512172212592
233,1612,1633,21.93171219946131
234,1798,1818,21.470910553583888
235,1798,1772,26.92582403567252
236,1818,1805,36.68787265568828
237,1777,1760,31.622776601683793
238,1777,1729,41.48493702538308
239,1777,1753,29.832867780352597
240,1573,1584,31.016124838541646
241,1573,1593,24.758836806279895
242,1573,1620,40.01249804748511
243,1573,1580,39.0
244,1620,1584,41.72529209005013
245,1620,1593,27.202941017470888
246,1620,1648,21.095023109728988
247,1620,1644,42.37924020083418
248,1683,1638,34.92849839314596
249,1683,1690,26.68332812825267
250,1683,1660,23.345235059857504
251,1653,1690,32.202484376209235
252,1653,1663,19.313207915827967
253,1653,1660,28.284271247461902
254,1653,1633,17.46424919657298
255,1653,1639,32.7566787083184
256,1653,1701,35.12833614050059
257,1690,1660,23.769728648009426
258,1690,1701,18.35755975068582
259,1663,1677,32.28002478313795
260,1663,1641,23.430749027719962
261,1663,1633,27.784887978899608
262,1660,1638,34.88552708502482
263,1660,1639,21.0
264,1633,1611,18.027756377319946
265,1633,1641,29.614185789921695
266,1633,1639,32.0
267,1639,1611,35.84689665786984
268,1639,1598,32.202484376209235
269,1639,1638,31.400636936215164
270,1639,1602,27.85677655436824
271,1727,1747,21.93171219946131
272,1727,1713,29.154759474226502
273,1727,1701,24.73863375370596
274,1701,1713,32.28002478313795
275,1602,1598,24.186773244895647
276,1602,1556,36.124783736376884
277,1602,1601,27.0
278,1602,1638,37.44329045369811
279,1602,1576,22.825424421026653
280,1576,1556,21.2602916254693
281,1576,1601,25.612496949731394
282,1576,1566,29.154759474226502
283,1576,1528,40.792156108742276
284,1591,1601,27.202941017470888
285,1591,1610,19.313207915827967
286,1591,1643,36.40054944640259
287,1591,1566,27.459060435491963
288,1566,1601,32.89376840679705
289,1566,1528,34.66987164671943
290,1528,1556,32.55764119219941
291,1528,1490,33.301651610693426
292,1528,1529,41.048751503547585
293,1296,1307,25.317977802344327
294,1296,1345,41.23105625617661
295,1296,1343,36.68787265568828
296,1296,1289,26.92582403567252
297,1345,1335,44.14748010928823
298,1345,1372,29.832867780352597
299,1345,1343,27.16615541441225
300,1345,1289,46.09772228646444
301,1372,1335,63.41135544995076
302,1372,1403,34.48187929913333
303,1372,1343,37.73592452822641
304,1372,1410,63.953107821277925
305,1372,1369,20.09975124224178
306,1372,1391,35.35533905932738
307,1403,1426,32.55764119219941
308,1403,1410,40.01249804748511
309,1403,1391,42.2965719651132
310,1403,1438,30.066592756745816
311,1403,1425,40.496913462633174
312,1426,1443,22.47220505424423
313,1426,1410,28.0178514522438
314,1426,1453,26.0
315,1426,1438,27.202941017470888
316,1309,1335,22.135943621178654
317,1309,1286,20.248456731316587
318,1309,1289,42.37924020083418
319,1309,1329,26.248809496813376
320,1289,1335,48.104053883222775
321,1564,1549,45.70557952810576
322,1564,1585,24.186773244895647
323,1564,1527,25.942243542145693
324,1564,1514,36.89173349139343
325,1549,1492,40.11234224026316
326,1549,1585,57.688820407423826
327,1549,1514,33.97057550292606
328,1549,1515,50.60632371551998
329,1527,1514,32.984845004941285
330,1527,1496,23.194827009486403
331,1527,1522,64.28063471995279
332,955,960,55.036351623268054
333,955,1014,36.68787265568828
334,955,990,32.802438933713454
335,955,902,43.382023926967726
336,955,919,33.61547262794322
337,929,884,26.40075756488817
338,929,960,39.05124837953327
339,929,907,33.83784863137726
340,929,962,34.88552708502482
341,929,874,44.82186966202994
342,929,873,33.61547262794322
343,960,1020,36.22154055254967
344,960,990,34.132096331752024
345,960,902,54.56189146281496
346,960,874,58.855755878248644
347,907,884,18.867962264113206
348,907,951,38.48376280978771
349,907,887,23.08679276123039
350,907,962,44.94441010848846
351,907,841,34.785054261852174
352,962,1015,34.48187929913333
353,962,980,17.88854381999832
354,962,951,32.7566787083184
355,1020,1051,23.40939982143925
356,1020,990,37.589892258425
357,1020,1024,22.561028345356956
358,990,1014,21.213203435596427
359,990,1051,47.16990566028302
360,1024,1083,40.80441152620633
361,1024,1015,25.96150997149434
362,1024,1080,37.33630940518894
363,1024,1051,34.48187929913333
364,1024,1047,39.0
365,138,235,168.07438829280326
366,138,176,54.817880294662984
367,39,66,30.0
368,39,31,18.439088914585774
369,206,192,20.12461179749811
370,206,216,26.40075756488817
371,206,178,26.076809620810597
372,206,251,37.73592452822641
373,206,247,31.953090617340916
374,145,117,28.178005607210743
375,145,182,43.289721643826724
376,145,176,53.907327887774215
377,145,135,24.351591323771842
378,145,164,26.92582403567252
379,117,92,36.40054944640259
380,117,135,19.72308292331602
381,582,566,40.80441152620633
382,884,855,23.600847442411894
383,884,873,30.675723300355934
384,884,841,23.53720459187964
385,251,289,63.56099432828282
386,251,247,31.064449134018133
387,251,279,31.827660925679098
388,251,290,27.65863337187866
389,989,1041,35.6931365951495
390,989,1002,17.72004514666935
391,989,1018,43.86342439892262
392,989,931,40.049968789001575
393,989,984,21.18962010041709
394,711,700,30.675723300355934
395,711,671,29.966648127543394
396,711,706,48.25971404805462
397,711,742,33.83784863137726
398,711,781,50.08991914547278
399,711,728,23.706539182259394
400,913,1002,57.07889277132134
401,913,861,50.20956084253277
402,913,911,18.027756377319946
403,913,886,37.12142238654117
404,913,854,48.16637831516918
405,913,931,25.059928172283335
406,911,1002,59.80802621722272
407,911,886,23.430749027719962
408,911,1010,62.289646009589745
409,886,867,26.0
410,886,854,19.026297590440446
411,821,824,22.02271554554524
412,821,867,27.202941017470888
413,821,854,24.041630560342615
414,821,795,22.02271554554524
415,824,867,28.653097563788805
416,824,795,31.144823004794873
417,867,854,26.570660511172846
418,854,861,68.00735254367721
419,854,795,42.95346318982906
420,895,927,21.95449840010015
421,895,870,22.627416997969522
422,895,828,41.97618372363071
423,895,924,17.88854381999832
424,895,839,45.967379738244816
425,1252,1203,31.25699921617557
426,1252,1307,45.17742799230607
427,1252,1256,17.46424919657298
428,1252,1185,39.66106403010388
429,1252,1221,39.96248240537617
430,415,459,38.07886552931954
431,415,429,43.01162633521314
432,415,384,44.41846462902562
433,415,341,74.02702209328699
434,459,534,63.694583757176716
435,459,429,60.166435825965294
436,459,479,68.00735254367721
437,235,344,70.34912934784623
438,235,341,69.57010852370435
439,429,479,42.95346318982906
440,429,384,36.124783736376884
441,429,423,26.1725046566048
442,429,453,22.80350850198276
443,643,675,22.47220505424423
444,643,649,26.0
445,643,623,27.018512172212592
446,643,625,22.67156809750927
447,601,578,30.01666203960727
448,601,623,21.213203435596427
449,601,625,28.319604517012593
450,601,568,23.021728866442675
451,601,593,23.194827009486403
452,578,534,38.3275357934736
453,578,610,25.80697580112788
454,578,625,36.6742416417845
455,578,602,50.0
456,578,568,26.248809496813376
457,644,628,22.02271554554524
458,644,661,35.73513677041127
459,644,602,43.829214001622255
460,667,705,25.709920264364882
461,667,694,53.75872022286245
462,667,663,38.2099463490856
463,667,721,38.27531841800928
464,705,694,45.70557952810576
465,705,734,25.238858928247925
466,705,721,21.95449840010015
467,706,727,32.202484376209235
468,706,698,27.892651361962706
469,706,742,31.240998703626616
470,742,778,30.14962686336267
471,742,781,43.840620433565945
472,6,10,19.4164878389476
473,66,99,27.0
474,860,901,25.298221281347036
475,860,835,20.248456731316587
476,860,869,18.439088914585774
477,835,784,51.088159097779204
478,835,869,22.135943621178654
479,869,901,22.360679774997898
480,869,893,17.88854381999832
481,869,864,29.068883707497267
482,1163,1076,57.55866572463264
483,1076,1021,34.17601498127012
484,1021,1057,65.0
485,1021,976,44.04543109109048
486,1021,957,46.06517122512408
487,1201,1178,18.439088914585774
488,1201,1186,18.027756377319946
489,1201,1235,23.345235059857504
490,1023,1043,27.784887978899608
491,1023,932,3746.0
492,1040,1070,26.92582403567252
493,1040,1043,28.635642126552707
494,1401,1433,43.86342439892262
495,1401,1429,29.698484809834994
496,1429,1461,27.16615541441225
497,1429,1433,19.235384061671343
498,398,442,47.38143096192854
499,398,396,29.017236257093817
500,398,367,27.80287754891569
501,398,383,29.120439557122072
502,398,354,30.59411708155671
503,398,421,22.47220505424423
504,227,260,20.248456731316587
505,227,209,18.24828759089466
506,227,266,31.89043743820395
507,227,218,24.698178070456937
508,209,195,33.24154027718932
509,209,218,27.51363298439521
510,254,260,35.12833614050059
511,254,302,35.4682957019364
512,254,250,20.223748416156685
513,254,211,34.713109915419565
514,250,307,57.28001396647874
515,250,211,33.61547262794322
516,195,174,34.40930106817051
517,195,218,21.587033144922902
518,195,201,33.54101966249684
519,218,266,33.06055050963308
520,218,240,19.4164878389476
521,218,201,40.85339643163099
522,97,134,56.4003546088143
523,97,142,45.69463863518345
524,270,297,31.622776601683793
525,270,241,21.37755832643195
526,270,262,19.924858845171276
527,35,76,5140.0
528,313,345,29.068883707497267
529,313,308,29.068883707497267
530,313,356,35.38361202590826
531,313,370,43.01162633521314
532,313,296,26.419689627245813
533,313,283,21.0
534,345,370,41.340053217188775
535,345,296,32.01562118716424
536,345,319,24.839484696748443
537,345,360,35.4400902933387
538,345,387,34.132096331752024
539,308,356,26.1725046566048
540,308,283,34.66987164671943
541,356,370,21.400934559032695
542,370,404,23.769728648009426
543,370,387,34.17601498127012
544,296,282,22.847319317591726
545,296,256,28.861739379323623
546,296,283,24.351591323771842
547,296,319,24.08318915758459
548,976,957,18.384776310850235
549,976,949,23.345235059857504
550,935,957,21.400934559032695
551,935,949,20.615528128088304
552,957,949,29.274562336608895
553,630,612,40.496913462633174
554,630,598,63.97655820689325
555,630,668,44.40720662234904
556,630,558,53.75872022286245
557,596,626,26.40075756488817
558,596,633,34.66987164671943
559,657,626,23.853720883753127
560,657,658,26.0
561,657,633,22.67156809750927
562,626,633,30.4138126514911
563,612,575,35.608987629529715
564,658,633,17.4928556845359
565,365,339,36.124783736376884
566,365,307,46.04345773288535
567,365,353,41.0
568,339,307,54.817880294662984
569,307,353,32.202484376209235
570,544,575,33.24154027718932
571,544,517,36.05551275463989
572,575,517,44.553338819890925
573,517,525,41.19465984809196
574,517,501,30.886890422961002
575,668,631,61.741396161732524
576,668,670,60.00833275470999
577,668,598,57.38466694161429
578,530,551,26.076809620810597
579,530,492,33.1058907144937
580,530,558,29.5296461204668
581,530,505,24.186773244895647
582,558,551,37.94733192202055
583,558,598,47.50789408087881
584,525,505,34.88552708502482
585,525,501,23.600847442411894
586,505,492,27.51363298439521
587,505,472,32.802438933713454
588,505,501,45.09988913511872
589,424,434,23.345235059857504
590,424,462,31.32091952673165
591,424,396,37.8021163428716
592,501,462,39.66106403010388
593,434,462,29.5296461204668
594,434,396,27.892651361962706
595,434,451,25.495097567963924
596,434,421,28.442925306655784
597,462,451,34.20526275297414
598,551,487,51.07837115648854
599,551,498,55.17245689653489
600,551,492,44.721359549995796
601,551,563,26.248809496813376
602,551,598,36.345563690772494
603,1312,1330,19.209372712298546
604,1584,1592,28.160255680657446
605,1584,1644,44.14748010928823
606,1584,1550,39.6232255123179
607,1611,1598,20.248456731316587
608,1611,1571,32.984845004941285
609,1611,1583,28.844410203711913
610,1598,1556,39.11521443121589
611,1598,1571,22.847319317591726
612,1556,1571,32.31098884280702
613,1556,1529,32.202484376209235
614,1651,1677,19.924858845171276
615,1651,1664,27.51363298439521
616,1651,1622,22.360679774997898
617,1651,1641,23.40939982143925
618,1651,1647,22.80350850198276
619,1641,1677,31.38470965295043
620,1641,1603,32.7566787083184
621,1641,1622,29.5296461204668
622,1647,1664,15.524174696260024
623,1647,1622,24.08318915758459
624,1647,1644,27.294688127912362
625,1648,1689,50.99019513592785
626,1648,1698,40.11234224026316
627,1648,1644,29.274562336608895
628,1648,1669,23.323807579381203
629,1698,1689,35.510561809129406
630,1698,1669,25.0
631,1698,1729,32.2490309931942
632,1698,1704,20.8806130178211
633,1698,1720,31.827660925679098
634,1490,1529,29.832867780352597
635,1336,1347,39.05124837953327
636,1336,1274,8685.0
637,1767,1753,35.35533905932738
638,1767,1731,34.058772731852805
639,1753,1729,34.48187929913333
640,1753,1720,27.16615541441225
641,1753,1731,37.12142238654117
642,1720,1689,30.463092423455635
643,1720,1729,28.792360097775937
644,1720,1731,37.36308338453881
645,1670,1692,19.924858845171276
646,1670,1665,17.0
647,1670,1642,34.48187929913333
648,1670,1614,47.20169488482379
649,1670,1626,36.87817782917155
650,1670,1675,34.52535300326414
651,1493,1509,25.553864678361276
652,1493,1461,27.202941017470888
653,1493,1532,39.698866482558415
654,1675,1692,30.870698080866262
655,1675,1699,20.09975124224178
656,1675,1626,35.4400902933387
657,1675,1654,22.20360331117452
658,1816,1828,26.476404589747453
659,1828,1757,3413.0
660,1440,1434,39.01281840626232
661,1440,1445,31.400636936215164
662,1440,1458,22.47220505424423
663,1440,1481,37.0
664,1440,1415,24.041630560342615
665,1772,1760,19.1049731745428
666,1772,1789,23.323807579381203
667,1772,1764,30.675723300355934
668,1625,1601,23.323807579381203
669,1625,1610,12.206555615733702
670,1625,1638,21.095023109728988
671,1625,1643,25.0
672,1625,1673,36.40054944640259
673,1601,1610,21.470910553583888
674,1601,1638,31.575306807693888
675,1610,1643,24.041630560342615
676,1638,1673,36.87817782917155
677,1643,1673,31.304951684997057
678,1069,1096,33.83784863137726
679,1069,1061,33.37663853655727
680,1069,1114,29.068883707497267
681,1096,1130,20.8806130178211
682,1096,1061,24.515301344262525
683,1096,1092,16.0
684,1096,1114,27.85677655436824
685,1514,1459,43.56604182158393
686,1514,1492,27.80287754891569
687,1514,1496,38.07886552931954
688,1496,1449,38.3275357934736
689,1496,1443,50.11985634456667
690,1496,1459,50.47771785649585
691,1496,1522,63.324560795950255
692,1496,1453,52.43090691567332
693,1264,1450,165.6804152578089
694,1264,1387,126.763559432512
695,1264,1357,116.51609330903607
696,1264,1248,27.459060435491963
697,1515,1450,55.00909015790027
698,1515,1471,36.05551275463989
699,1515,1492,49.33558553417604
700,1369,1359,21.095023109728988
701,1369,1343,30.0
702,1369,1391,27.459060435491963
703,1391,1359,40.162171256046406
704,1391,1386,37.36308338453881
705,1391,1421,37.8021163428716
706,1391,1425,28.160255680657446
707,1244,1232,15.231546211727817
708,1244,1199,27.202941017470888
709,1244,1231,20.12461179749811
710,1248,1320,100.43903623591775
711,1248,1357,111.40017953306898
712,1248,1234,18.788294228055936
713,1248,1200,32.14031735997639
714,1449,1443,29.614185789921695
715,1449,1459,38.3275357934736
716,1449,1424,21.18962010041709
717,1443,1424,26.076809620810597
718,1443,1410,35.12833614050059
719,1443,1453,23.600847442411894
720,1335,1371,55.31726674375732
721,1335,1410,68.3593446428504
722,1335,1329,27.294688127912362
723,1157,1185,26.92582403567252
724,1157,1145,14.317821063276353
725,1157,1111,26.68332812825267
726,1157,1146,23.53720459187964
727,1203,1141,36.6742416417845
728,1203,1221,31.622776601683793
729,1203,1185,26.076809620810597
730,1203,1146,34.48187929913333
731,1298,1307,19.6468827043885
732,1298,1266,28.653097563788805
733,1298,1256,33.734255586866
734,1298,1300,32.0624390837628
735,1298,1324,20.615528128088304
736,1307,1343,34.0147027033899
737,1307,1256,39.84971769034255
738,1307,1324,28.30194339616981
739,1359,1343,26.1725046566048
740,1359,1354,28.861739379323623
741,1359,1386,36.235341863986875
742,1359,1324,40.311288741492746
743,1343,1324,41.23105625617661
744,1634,1568,54.74486277268398
745,1634,1628,24.041630560342615
746,1634,1672,41.10960958218893
747,1405,1386,21.633307652783937
748,1405,1409,18.681541692269406
749,1405,1421,23.430749027719962
750,1437,1462,26.92582403567252
751,1437,1409,24.698178070456937
752,1437,1448,28.160255680657446
753,1437,1457,25.238858928247925
754,1563,1588,43.382023926967726
755,1563,1539,22.135943621178654
756,1563,1568,27.16615541441225
757,1563,1628,50.24937810560445
758,921,914,21.840329667841555
759,921,881,27.202941017470888
760,921,966,37.20215047547655
761,921,894,21.2602916254693
762,921,930,38.118237105091836
763,921,948,24.20743687382041
764,920,947,26.40075756488817
765,920,889,25.709920264364882
766,920,899,28.600699292150182
767,920,936,32.28002478313795
768,920,875,27.459060435491963
769,880,834,27.65863337187866
770,880,981,63.00793600809346
771,880,910,26.248809496813376
772,880,859,19.209372712298546
773,880,853,27.202941017470888
774,894,881,24.166091947189145
775,894,866,23.430749027719962
776,894,847,29.068883707497267
777,894,930,30.610455730027933
778,930,966,31.38470965295043
779,930,952,26.1725046566048
780,930,910,35.11409973215888
781,930,866,38.07886552931954
782,930,885,30.4138126514911
783,856,881,15.297058540778355
784,856,846,22.561028345356956
785,856,847,17.46424919657298
786,856,826,17.0
787,797,780,17.08800749063506
788,797,761,31.38470965295043
789,797,804,22.135943621178654
790,797,805,19.313207915827967
791,797,826,20.615528128088304
792,826,846,25.059928172283335
793,826,847,21.400934559032695
794,826,804,29.068883707497267
795,826,805,18.384776310850235
796,948,914,25.709920264364882
797,948,993,39.408120990476064
798,948,966,38.600518131237564
799,948,936,33.24154027718932
800,1027,1034,18.110770276274835
801,1027,1012,23.259406699226016
802,163,85,87.09190547921202
803,163,89,69.72087205421343
804,163,155,26.076809620810597
805,163,203,38.600518131237564
806,163,197,34.0147027033899
807,163,108,55.31726674375732
808,163,141,95.0789145920377
809,163,179,101.27191120937731
810,85,89,39.11521443121589
811,85,141,64.4437739428721
812,85,67,24.186773244895647
813,85,93,25.632011235952593
814,126,155,25.298221281347036
815,126,108,24.08318915758459
816,126,130,19.1049731745428
817,126,102,25.298221281347036
818,155,167,28.42534080710379
819,155,197,45.70557952810576
820,155,108,41.23105625617661
821,155,130,34.828149534535996
822,167,197,40.36087214122113
823,167,198,27.018512172212592
824,167,130,40.311288741492746
825,68,64,23.53720459187964
826,68,87,23.323807579381203
827,68,86,23.706539182259394
828,68,57,50.635955604688654
829,10,20,15.556349186104045
830,10,28,39.408120990476064
831,10,38,32.55764119219941
832,20,38,27.018512172212592
833,20,30,18.027756377319946
834,108,89,26.627053911388696
835,108,63,41.593268686170845
836,108,102,27.202941017470888
837,247,216,23.021728866442675
838,247,259,22.847319317591726
839,247,285,31.064449134018133
840,247,279,25.298221281347036
841,408,369,26.570660511172846
842,408,449,38.62641583165593
843,408,417,21.470910553583888
844,408,397,24.73863375370596
845,408,419,27.313000567495326
846,23,29,20.12461179749811
847,23,40,20.12461179749811
848,23,12,18.439088914585774
849,40,29,28.460498941515414
850,40,62,36.124783736376884
851,62,29,33.0
852,62,49,20.0
853,62,105,32.14031735997639
854,62,69,23.345235059857504
855,62,101,37.8021163428716
856,12,29,30.4138126514911
857,12,18,28.460498941515414
858,780,776,21.840329667841555
859,780,761,22.20360331117452
860,780,804,27.459060435491963
861,780,763,16.76305461424021
862,859,834,25.80697580112788
863,859,910,29.427877939124322
864,859,885,27.784887978899608
865,859,848,28.160255680657446
866,885,910,24.20743687382041
867,885,866,25.079872407968907
868,885,848,22.20360331117452
869,417,441,24.20743687382041
870,417,471,48.08326112068523
871,417,449,42.01190307520001
872,417,397,16.76305461424021
873,417,407,27.51363298439521
874,397,372,24.758836806279895
875,397,407,22.135943621178654
876,332,381,40.792156108742276
877,332,320,19.924858845171276
878,332,362,38.8329756778952
879,332,380,42.720018726587654
880,332,290,29.154759474226502
881,332,351,27.80287754891569
882,279,318,34.713109915419565
883,279,285,25.079872407968907
884,279,290,29.427877939124322
885,279,351,51.894122981316485
886,290,320,38.948684188300895
887,290,289,52.009614495783374
888,290,351,42.579337712087536
889,1071,1041,29.732137494637012
890,1071,1099,29.068883707497267
891,1071,1018,47.43416490252569
892,1071,1085,34.23448553724738
893,1071,1054,35.34119409414458
894,931,1002,48.84669896727925
895,931,878,45.27692569068709
896,931,861,49.040799340956916
897,931,984,37.589892258425
898,931,940,27.892651361962706
