,CELL_ID,CELL_TYPE,CELL_CLASS
2185,2186,Tumor 1,Tumor
2226,2227,Tumor 1,Tumor
2207,2208,Tumor 1,Tumor
2537,2538,Tumor 1,Tumor
2609,2610,Tumor 6 / DC,Tumor
2513,2514,Tumor 1,Tumor
2592,2593,Tumor 1,Tumor
2598,2599,Tumor 1,Tumor
2624,2625,Tumor 4,Tumor
2560,2561,Tumor 1,Tumor
2585,2586,Tumor 1,Tumor
2154,2155,Tumor 1,Tumor
2267,2268,Tumor 1,Tumor
689,690,Tumor 1,Tumor
1575,1576,Tumor 4,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 3,Tumor
2529,2530,Tumor 7,Tumor
2543,2544,Tumor 1,Tumor
2561,2562,Tumor 1,Tumor
2538,2539,Tumor 1,Tumor
2505,2506,Tumor 1,Tumor
2480,2481,Tumor 1,Tumor
2620,2621,Tumor 4,Tumor
2535,2536,Tumor 1,Tumor
2608,2609,Tumor 6 / DC,Tumor
2584,2585,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 1,Tumor
2035,2036,Tumor 1,Tumor
2177,2178,Tumor 7,Tumor
2096,2097,Tumor 7,Tumor
2083,2084,Tumor 1,Tumor
2247,2248,Tumor 7,Tumor
2254,2255,Tumor 7,Tumor
2300,2301,Tumor 1,Tumor
2309,2310,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2263,2264,Tumor 6 / DC,Tumor
2217,2218,Tumor 7,Tumor
2192,2193,Tumor 7,Tumor
2234,2235,Tumor 1,Tumor
720,721,Tumor 7,Tumor
674,675,Tumor 4,Tumor
2603,2604,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 3,Tumor
2315,2316,Tumor 3,Tumor
140,141,Tumor 7,Tumor
1896,1897,Tumor 1,Tumor
1951,1952,Tumor 1,Tumor
1972,1973,Tumor 1,Tumor
1899,1900,Tumor 1,Tumor
1903,1904,Tumor 1,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 1,Tumor
1918,1919,Tumor 3,Tumor
1488,1489,Tumor 6 / DC,Tumor
2434,2435,Tumor 1,Tumor
2378,2379,Tumor 1,Tumor
2597,2598,Tumor 2 (Ki67 Proliferating),Tumor
2574,2575,Tumor 1,Tumor
2623,2624,Tumor 4,Tumor
1534,1535,Tumor 6 / DC,Tumor
1938,1939,Tumor 1,Tumor
2087,2088,Tumor 3,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 1,Tumor
2119,2120,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2153,2154,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2180,2181,Tumor 1,Tumor
2292,2293,Tumor 7,Tumor
2352,2353,Tumor 7,Tumor
2445,2446,Tumor 1,Tumor
2444,2445,Tumor 7,Tumor
2103,2104,Tumor 1,Tumor
2111,2112,Tumor 1,Tumor
2118,2119,Tumor 1,Tumor
2156,2157,Tumor 7,Tumor
2162,2163,Tumor 7,Tumor
779,780,Tumor 1,Tumor
756,757,Tumor 1,Tumor
737,738,Tumor 7,Tumor
774,775,Tumor 1,Tumor
760,761,Tumor 1,Tumor
553,554,Tumor 1,Tumor
511,512,Tumor 4,Tumor
625,626,Tumor 1,Tumor
536,537,Tumor 1,Tumor
633,634,Tumor 3,Tumor
123,124,Tumor 7,Tumor
125,126,Tumor 4,Tumor
175,176,Tumor 6 / DC,Tumor
171,172,Tumor 5,Tumor
490,491,Tumor 6 / DC,Tumor
429,430,Tumor 6 / DC,Tumor
2565,2566,Tumor 3,Tumor
2605,2606,Tumor 6 / DC,Tumor
2557,2558,Tumor 4,Tumor
2551,2552,Tumor 3,Tumor
2536,2537,Tumor 6 / DC,Tumor
2405,2406,Tumor 6 / DC,Tumor
2563,2564,Tumor 3,Tumor
2564,2565,Tumor 6 / DC,Tumor
2534,2535,Tumor 3,Tumor
2614,2615,Tumor 4,Tumor
2549,2550,Tumor 4,Tumor
2587,2588,Tumor 3,Tumor
2569,2570,Tumor 6 / DC,Tumor
2454,2455,Tumor 1,Tumor
2464,2465,Tumor 1,Tumor
2273,2274,Tumor 3,Tumor
2239,2240,Tumor 6 / DC,Tumor
1212,1213,Tumor 5,Tumor
1156,1157,Tumor 6 / DC,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 1,Tumor
476,477,Tumor 4,Tumor
277,278,Tumor 3,Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 1,Tumor
203,204,Tumor 1,Tumor
307,308,Tumor 1,Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 3,Tumor
719,720,Tumor 7,Tumor
729,730,Tumor 7,Tumor
603,604,Tumor 6 / DC,Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 6 / DC,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 3,Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 3,Tumor
895,896,Tumor 4,Tumor
820,821,Tumor 7,Tumor
580,581,Tumor 4,Tumor
2428,2429,Tumor 1,Tumor
2353,2354,Tumor 1,Tumor
1892,1893,Tumor 6 / DC,Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 4,Tumor
2142,2143,Tumor 1,Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 5,Tumor
1133,1134,Tumor 6 / DC,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 3,Tumor
1291,1292,Tumor 6 / DC,Tumor
1206,1207,Tumor 4,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 4,Tumor
1382,1383,Tumor 4,Tumor
1923,1924,Tumor 1,Tumor
1875,1876,Tumor 7,Tumor
