,src,tgt,distance
0,2187,2065,50.00999900019995
1,2187,2211,13.892443989449804
2,47,96,44.28317965096906
3,47,53,28.460498941515414
4,47,44,39.319206502675
5,47,7,67.62396025078685
6,47,41,27.073972741361768
7,96,53,32.01562118716424
8,96,133,41.23105625617661
9,96,117,19.79898987322333
10,53,44,18.439088914585774
11,53,117,45.39823785126467
12,2107,2136,19.697715603592208
13,1773,1802,32.57299494980466
14,1773,1793,22.47220505424423
15,1773,1714,26.30589287593181
16,1773,1844,27.51363298439521
17,1773,1734,28.0178514522438
18,1793,1714,38.01315561749642
19,1793,1765,20.518284528683193
20,1793,1873,44.598206241955516
21,1793,1844,21.633307652783937
22,2136,2009,4105.0
23,781,855,31.0
24,781,820,21.2602916254693
25,781,748,18.867962264113206
26,781,805,24.351591323771842
27,1634,1385,104.93807697875924
28,1634,1846,87.28115489611719
29,1634,1697,30.479501308256342
30,1634,1592,21.470910553583888
31,2,11,22.360679774997898
32,2,9,19.72308292331602
33,2,17,58.137767414994535
34,44,7,39.56008088970496
35,1260,1300,23.345235059857504
36,1260,1338,30.805843601498726
37,1260,1215,14.560219778561036
38,1260,1224,45.89117562233506
39,1260,1274,50.35871324805669
40,1300,1338,27.784887978899608
41,1300,1296,24.0
42,1300,1364,31.304951684997057
43,1322,1286,16.0
44,1322,1373,21.470910553583888
45,1322,1372,21.93171219946131
46,1322,1289,26.627053911388696
47,1372,1450,31.016124838541646
48,1372,1434,33.421549934136806
49,1372,1232,52.773099207835045
50,1372,1510,56.61271941887264
51,1372,1286,37.107950630558946
52,1372,1373,19.026297590440446
53,1844,1802,43.08131845707603
54,1844,1855,37.656340767525464
55,1844,1888,20.248456731316587
56,1888,1855,27.85677655436824
57,1888,1905,20.12461179749811
58,1888,1950,26.076809620810597
59,2005,1944,24.698178070456937
60,2005,1949,37.44329045369811
61,2009,1950,28.600699292150182
62,2009,1978,17.029386365926403
63,3040,3003,25.317977802344327
64,3040,3020,20.591260281974
65,3040,3057,18.35755975068582
66,879,855,23.769728648009426
67,879,820,26.68332812825267
68,879,951,30.01666203960727
69,879,905,15.811388300841896
70,879,800,34.92849839314596
71,855,820,23.345235059857504
72,855,951,35.6931365951495
73,820,800,20.8806130178211
74,1342,1060,110.5350623105628
75,1342,1400,27.459060435491963
76,1342,1335,24.020824298928627
77,1342,1385,31.144823004794873
78,1342,1381,27.202941017470888
79,1342,1261,29.410882339705484
80,342,315,19.209372712298546
81,315,267,39.6232255123179
82,315,327,19.924858845171276
83,315,217,66.40030120413611
84,267,327,34.48187929913333
85,267,217,28.231188426986208
86,327,375,28.160255680657446
87,1155,1136,23.345235059857504
88,1155,1105,16.0
89,1155,1125,21.02379604162864
90,1155,1219,25.298221281347036
91,950,971,23.259406699226016
92,950,904,18.681541692269406
93,950,981,16.401219466856727
94,954,845,42.44997055358225
95,954,986,19.209372712298546
96,954,904,55.97320787662612
97,1697,1846,60.40695324215582
98,1592,1504,38.3275357934736
99,1592,1385,88.32326986700618
100,1275,1257,35.014282800023196
101,1275,1323,22.47220505424423
102,1275,1274,18.027756377319946
103,1275,1227,29.5296461204668
104,1275,1318,22.825424421026653
105,1224,1274,15.811388300841896
106,1274,1318,20.248456731316587
107,1421,1466,23.323807579381203
108,1421,1320,42.941821107167776
109,1421,1407,23.53720459187964
110,1421,1393,21.095023109728988
111,1421,1457,31.064449134018133
112,1457,1466,38.118237105091836
113,1457,1489,26.92582403567252
114,1457,1393,29.120439557122072
115,2293,2404,45.70557952810576
116,2293,2248,18.973665961010276
117,2293,2251,23.345235059857504
118,2293,2330,22.627416997969522
119,2293,2184,63.0317380372777
120,91,72,20.0
121,91,125,43.01162633521314
122,91,134,30.01666203960727
123,72,76,43.01162633521314
124,72,16,75.43208866258443
125,98,86,19.235384061671343
126,98,76,18.867962264113206
127,98,140,36.87817782917155
128,98,127,24.515301344262525
129,209,125,60.53924347066124
130,209,308,104.04326023342406
131,209,182,32.2490309931942
132,209,227,32.28002478313795
133,209,245,24.596747752497688
134,125,308,161.24515496597098
135,125,182,36.124783736376884
136,125,154,20.248456731316587
137,125,134,36.345563690772494
138,140,76,46.17358552246078
139,140,155,22.47220505424423
140,140,170,37.73592452822641
141,140,127,29.274562336608895
