,CELL_ID,X,Y
862,863,1684,462
2842,2843,520,1418
2868,2869,586,1433
2854,2855,1380,1425
904,905,1688,482
1035,1036,1629,559
2851,2852,792,1426
2827,2828,498,1406
2804,2805,495,1386
2850,2851,1322,1423
2838,2839,1355,1411
2828,2829,1395,1406
1111,1112,1672,594
966,967,1668,520
1043,1044,1665,563
1139,1140,1697,598
936,937,1703,498
1164,1165,1670,621
1110,1111,1636,596
1321,1322,1724,692
1356,1357,1750,706
1382,1383,1731,716
1497,1498,1685,760
1232,1233,1725,656
1299,1300,1738,682
1206,1207,1792,643
1190,1191,1727,633
1293,1294,1705,678
1217,1218,1689,648
14,15,1265,12
1428,1429,128,736
2863,2864,764,1430
2819,2820,783,1403
2666,2667,858,1290
2074,2075,1033,999
2584,2585,885,1248
2608,2609,854,1260
2547,2548,923,1229
2733,2734,1018,1319
2169,2170,1019,1047
2131,2132,1018,1026
2862,2863,677,1431
2004,2005,770,972
2000,2001,751,969
2430,2431,1136,1170
2478,2479,1133,1191
2239,2240,1139,1083
2362,2363,1130,1137
2295,2296,1149,1107
2323,2324,1159,1119
2779,2780,1391,1370
2807,2808,1374,1388
2402,2403,1128,1157
2679,2680,1058,1301
1327,1328,1645,691
1251,1252,1652,660
1361,1362,1671,708
1366,1367,1631,708
1412,1413,1632,730
1439,1440,1655,740
1790,1791,1745,874
1678,1679,1733,829
1527,1528,1744,774
1416,1417,1753,732
1616,1617,1750,808
1434,1435,1733,736
842,843,1667,448
1476,1477,266,755
1523,1524,242,784
1563,1564,258,783
1549,1550,272,778
1394,1395,189,722
1554,1555,97,783
1377,1378,95,716
1519,1520,194,771
1502,1503,180,762
1560,1561,211,785
1612,1613,230,807
2327,2328,245,1119
2370,2371,254,1145
182,183,272,124
2631,2632,771,1272
2790,2791,816,1381
2745,2746,830,1349
2766,2767,816,1362
2795,2796,798,1379
1858,1859,937,905
2130,2131,927,1024
1649,1650,1016,821
1929,1930,1037,936
2757,2758,853,1354
2810,2811,1012,1393
2503,2504,933,1202
2542,2543,951,1226
2602,2603,943,1258
2518,2519,966,1212
2652,2653,981,1283
2563,2564,869,1237
2560,2561,898,1233
2636,2637,1047,1274
2245,2246,1111,1083
2311,2312,1088,1117
2292,2293,1117,1107
2255,2256,1055,1089
2208,2209,1034,1066
2219,2220,1059,1068
2258,2259,1083,1087
2646,2647,369,1281
2630,2631,340,1279
2619,2620,351,1263
2686,2687,369,1305
2767,2768,477,1363
2755,2756,618,1352
2744,2745,637,1345
2522,2523,650,1217
2659,2660,731,1284
2456,2457,638,1186
2774,2775,519,1367
2805,2806,519,1390
2833,2834,543,1413
2759,2760,541,1358
2707,2708,522,1319
2730,2731,499,1341
2695,2696,497,1308
2743,2744,528,1343
2611,2612,593,1262
2570,2571,585,1238
2575,2576,612,1244
2216,2217,793,1068
2227,2228,774,1075
2262,2263,777,1092
2213,2214,725,1068
1696,1697,1004,834
2259,2260,1154,1089
2492,2493,1155,1200
2061,2062,1689,995
1906,1907,1702,922
1963,1964,1714,950
1862,1863,1728,906
2486,2487,1250,1196
1086,1087,1584,588
1286,1287,1628,677
1776,1777,1701,870
1842,1843,1677,896
1746,1747,1723,860
1688,1689,1663,830
1669,1670,1689,824
1731,1732,1686,850
995,996,1587,536
894,895,1632,481
273,274,1515,183
58,59,1301,42
123,124,1405,87
17,18,701,12
34,35,1228,28
36,37,557,28
19,20,669,12
51,52,631,39
70,71,639,54
39,40,346,32
491,492,627,300
1417,1418,223,732
1471,1472,239,754
1470,1471,217,753
1445,1446,195,742
1480,1481,279,755
1373,1374,271,711
1372,1373,233,712
1422,1423,245,732
1440,1441,262,739
1452,1453,293,743
1423,1424,314,732
1281,1282,246,678
1307,1308,198,686
1332,1333,224,697
1371,1372,211,713
1348,1349,193,702
1322,1323,156,692
1357,1358,179,707
1280,1281,227,676
2571,2572,368,1243
2593,2594,310,1253
1603,1604,267,804
2635,2636,754,1275
2263,2264,807,1092
2290,2291,754,1105
2254,2255,741,1089
2660,2661,897,1288
2701,2702,864,1317
2668,2669,880,1295
2732,2733,858,1336
2641,2642,962,1280
2621,2622,920,1267
2834,2835,1000,1411
2614,2615,901,1265
2624,2625,876,1269
2737,2738,814,1336
2736,2737,798,1338
2700,2701,791,1314
2657,2658,788,1287
2719,2720,773,1322
2691,2692,734,1306
2799,2800,774,1387
2740,2741,774,1342
2788,2789,758,1379
2857,2858,1016,1430
2783,2784,1031,1377
2835,2836,1035,1413
1926,1927,759,934
1955,1956,772,948
828,829,750,440
1989,1990,936,962
1939,1940,935,939
2050,2051,992,993
2095,2096,1002,1010
2031,2032,1013,981
1985,1986,982,960
1990,1991,818,965
2020,2021,844,979
1892,1893,1001,920
1869,1870,974,909
1814,1815,999,883
1859,1860,1020,903
1886,1887,1031,916
1940,1941,1018,939
1971,1972,1010,954
1716,1717,1016,844
1779,1780,1056,869
1820,1821,1018,887
1751,1752,1028,863
1853,1854,1063,902
2566,2567,1016,1242
2590,2591,1037,1249
2543,2544,991,1228
2642,2643,1007,1275
2589,2590,970,1252
2687,2688,468,1305
2771,2772,456,1371
2634,2635,394,1277
2843,2844,582,1416
2820,2821,558,1403
2855,2856,603,1429
2871,2872,642,1435
2770,2771,634,1367
2846,2847,673,1417
2555,2556,738,1232
2612,2613,724,1262
2596,2597,748,1255
2393,2394,632,1152
2704,2705,564,1318
2697,2698,541,1312
2739,2740,548,1339
2656,2657,574,1285
2526,2527,627,1218
2541,2542,594,1225
2191,2192,829,1059
2150,2151,840,1037
2193,2194,857,1061
2233,2234,827,1080
2186,2187,810,1054
2328,2329,708,1123
1227,1228,421,655
1297,1298,387,682
1389,1390,349,720
1376,1377,333,714
1358,1359,318,709
1264,1265,508,667
1309,1310,520,686
1289,1290,567,681
1362,1363,487,711
1685,1686,516,828
2030,2031,721,984
1941,1942,718,941
1984,1985,720,960
1896,1897,717,920
1954,1955,738,947
1912,1913,742,927
1884,1885,684,916
1764,1765,939,863
1705,1706,942,840
1782,1783,902,871
1813,1814,927,885
1876,1877,900,913
1827,1828,904,891
1897,1898,921,920
1938,1939,906,939
