,CELL_ID,X,Y
18,19,1400,10
1420,1421,208,742
27,28,1377,14
1408,1409,230,735
1463,1464,217,766
1502,1503,223,784
2553,2554,540,1396
2473,2474,1720,1329
19,20,693,10
1524,1525,229,797
2500,2501,510,1351
2526,2527,527,1372
2444,2445,449,1314
2579,2580,568,1414
2044,2045,1647,1085
846,847,1839,473
2454,2455,1675,1314
2572,2573,1606,1409
2465,2466,1692,1323
2455,2456,1697,1313
2339,2340,1709,1249
221,222,613,152
32,33,1348,21
1055,1056,1840,565
885,886,1820,488
718,719,367,419
662,663,343,392
685,686,356,406
684,685,308,405
612,613,360,369
1559,1560,238,814
1376,1377,261,717
1437,1438,246,750
2362,2363,457,1265
2398,2399,442,1287
2406,2407,469,1290
2418,2419,506,1297
2417,2418,487,1298
175,176,604,119
320,321,645,203
761,762,679,436
731,732,658,423
2074,2075,1779,1101
2028,2029,1757,1079
2014,2015,1663,1073
845,846,1783,473
856,857,1806,474
779,780,1754,446
743,744,1755,431
1535,1536,1355,803
1630,1631,1110,854
1780,1781,660,941
1937,1938,760,1032
1651,1652,1013,870
1706,1707,1002,896
1756,1757,952,920
1734,1735,972,909
1723,1724,1611,902
1680,1681,1607,885
1693,1694,1633,892
1749,1750,1606,918
1664,1665,1578,876
1977,1978,1434,1052
2024,2025,1621,1077
2071,2072,1648,1104
2038,2039,1498,1084
2243,2244,1678,1191
2300,2301,1648,1221
2320,2321,1409,1231
161,162,625,105
322,323,871,207
869,870,850,481
832,833,826,467
207,208,1555,140
1142,1143,1768,606
1520,1521,1454,796
1591,1592,1373,831
1703,1704,1333,896
1553,1554,1336,812
1566,1567,1316,815
952,953,282,518
1131,1132,463,605
764,765,512,439
686,687,511,408
744,745,375,431
780,781,361,447
2588,2589,1010,1422
2043,2044,710,1095
2002,2003,709,1067
2005,2006,684,1073
2031,2032,727,1084
2118,2119,693,1126
2092,2093,702,1115
2000,2001,745,1066
1964,1965,756,1049
1876,1877,798,1003
1917,1918,773,1023
1852,1853,807,987
1107,1108,363,595
967,968,323,525
1027,1028,328,553
1005,1006,333,542
983,984,342,527
956,957,358,515
823,824,691,465
813,814,711,462
1091,1092,542,585
1161,1162,507,621
1240,1241,522,652
1330,1331,392,695
1174,1175,413,624
1138,1139,440,613
1226,1227,421,645
1314,1315,406,686
1337,1338,289,701
1584,1585,400,827
1528,1529,402,796
1827,1828,584,972
1774,1775,584,936
1865,1866,606,998
1909,1910,592,1021
1859,1860,580,993
1736,1737,243,913
2367,2368,414,1268
2360,2361,438,1258
2172,2173,304,1158
2389,2390,497,1283
2374,2375,475,1272
1978,1979,555,1056
2012,2013,603,1073
2151,2152,698,1147
2504,2505,549,1355
2391,2392,547,1290
183,184,578,122
429,430,747,268
414,415,648,263
489,490,666,300
428,429,702,268
269,270,729,179
373,374,596,236
715,716,729,418
664,665,714,394
747,748,701,432
785,786,722,444
448,449,731,281
506,507,544,313
646,647,661,385
695,696,637,410
827,828,646,466
1996,1997,1631,1064
1992,1993,1646,1062
1950,1951,1708,1037
1983,1984,1710,1057
1881,1882,1713,1008
1956,1957,1679,1041
1963,1964,1693,1047
2607,2608,1262,1432
2608,2609,1372,1432
2602,2603,1580,1429
1507,1508,1200,785
1476,1477,1211,775
1704,1705,1388,894
1817,1818,1537,966
1735,1736,1024,912
1717,1718,1044,901
1491,1492,1151,787
1516,1517,1184,791
1614,1615,549,843
1610,1611,596,845
1674,1675,578,877
