,src,tgt,distance
0,304,383,43.289721643826724
1,304,311,28.284271247461902
2,304,242,50.44799302251776
3,304,358,51.40038910358559
4,2065,2049,29.427877939124322
5,2065,2004,24.08318915758459
6,2065,2127,29.068883707497267
7,2065,2021,20.518284528683193
8,2068,2049,19.313207915827967
9,2068,2081,20.396078054371138
10,2068,2137,30.01666203960727
11,2068,2127,41.617304093369626
12,2068,2017,22.825424421026653
13,2115,2171,27.202941017470888
14,2115,2185,32.38826948140329
15,2115,2076,22.135943621178654
16,2115,2052,54.70831746635972
17,2115,2144,25.059928172283335
18,415,361,28.071337695236398
19,415,467,26.019223662515376
20,415,400,31.25699921617557
21,415,438,21.400934559032695
22,415,451,27.65863337187866
23,415,390,26.92582403567252
24,361,231,95.60334722173695
25,361,400,37.64306044943742
26,361,390,32.449961479175904
27,847,943,46.8187996428785
28,847,748,47.4236228055175
29,847,829,22.825424421026653
30,847,836,22.47220505424423
31,847,917,43.18564576337837
32,847,957,50.21951811795888
33,748,829,51.22499389946279
34,748,836,35.014282800023196
35,748,519,103.57605900979242
36,829,967,67.08203932499369
37,829,943,55.14526271584895
38,829,1407,443.9481951759687
39,829,1007,93.39164844888434
40,829,519,146.01369798755184
41,882,807,93.92017887546851
42,882,874,99.12618221237011
43,882,836,27.586228448267445
44,882,917,20.12461179749811
45,882,944,34.0147027033899
46,836,917,38.600518131237564
47,917,944,18.867962264113206
48,917,957,29.0
49,984,987,26.1725046566048
50,984,944,26.419689627245813
51,984,976,18.027756377319946
52,984,957,26.1725046566048
53,984,1027,23.40939982143925
54,944,874,105.47511554864494
55,944,932,102.17631819555841
56,944,976,22.561028345356956
57,944,957,31.25699921617557
58,976,932,100.96038827183659
59,976,970,101.40019723846694
60,976,1045,38.07886552931954
61,976,1027,34.713109915419565
62,957,987,23.40939982143925
63,957,943,27.459060435491963
64,2127,2049,34.88552708502482
65,2127,2137,33.54101966249684
66,2127,2183,30.083217912982647
67,2223,2242,25.0
