,CELL_ID,CELL_TYPE,CELL_CLASS
523,524,Tumor 1,Tumor
108,109,Tumor 3,Tumor
18,19,Tumor 4,Tumor
1744,1745,Tumor 3,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 4,Tumor
384,385,Tumor 1,Tumor
360,361,Tumor 1,Tumor
377,378,Tumor 7,Tumor
416,417,Tumor 7,Tumor
500,501,Tumor 7,Tumor
1042,1043,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
256,257,Tumor 7,Tumor
291,292,Tumor 1,Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
93,94,Tumor 3,Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 4,Tumor
76,77,Tumor 4,Tumor
1117,1118,Tumor 6 / DC,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 4,Tumor
1419,1420,Tumor 7,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 4,Tumor
575,576,Tumor 4,Tumor
590,591,Tumor 4,Tumor
2911,2912,Tumor 7,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 4,Tumor
279,280,Tumor 3,Tumor
243,244,Tumor 3,Tumor
132,133,Tumor 7,Tumor
303,304,Tumor 3,Tumor
263,264,Tumor 7,Tumor
327,328,Tumor 3,Tumor
426,427,Tumor 7,Tumor
456,457,Tumor 7,Tumor
389,390,Tumor 7,Tumor
395,396,Tumor 1,Tumor
413,414,Tumor 7,Tumor
311,312,Tumor 7,Tumor
605,606,Tumor 7,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 3,Tumor
358,359,Tumor 4,Tumor
359,360,Tumor 4,Tumor
306,307,Tumor 7,Tumor
409,410,Tumor 1,Tumor
816,817,Tumor 7,Tumor
22,23,Tumor 3,Tumor
35,36,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 3,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 7,Tumor
1232,1233,Tumor 1,Tumor
1207,1208,Tumor 7,Tumor
1169,1170,Tumor 7,Tumor
1139,1140,Tumor 3,Tumor
1674,1675,Tumor 4,Tumor
1191,1192,Tumor 7,Tumor
2413,2414,Tumor 7,Tumor
2365,2366,Tumor 7,Tumor
2317,2318,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 4,Tumor
2464,2465,Tumor 3,Tumor
2486,2487,Tumor 7,Tumor
2406,2407,Tumor 3,Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 3,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 4,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 4,Tumor
1950,1951,Tumor 4,Tumor
1915,1916,Tumor 6 / DC,Tumor
1958,1959,Tumor 6 / DC,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 4,Tumor
2132,2133,Tumor 4,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 4,Tumor
2198,2199,Tumor 3,Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 6 / DC,Tumor
1709,1710,Tumor 3,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 3,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 4,Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
3182,3183,Tumor 4,Tumor
2726,2727,Tumor 3,Tumor
2420,2421,Tumor 7,Tumor
2429,2430,Tumor 6 / DC,Tumor
2988,2989,Tumor 4,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2912,2913,Tumor 3,Tumor
2820,2821,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
2765,2766,Tumor 3,Tumor
2749,2750,Tumor 3,Tumor
2837,2838,Tumor 6 / DC,Tumor
2824,2825,Tumor 3,Tumor
2764,2765,Tumor 3,Tumor
2792,2793,Tumor 4,Tumor
2819,2820,Tumor 2 (Ki67 Proliferating),Tumor
2845,2846,Tumor 6 / DC,Tumor
2893,2894,Tumor 4,Tumor
2094,2095,Tumor 6 / DC,Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 6 / DC,Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 7,Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 7,Tumor
794,795,Tumor 7,Tumor
783,784,Tumor 1,Tumor
31,32,Tumor 4,Tumor
750,751,Tumor 7,Tumor
603,604,Tumor 4,Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 3,Tumor
765,766,Tumor 7,Tumor
768,769,Tumor 7,Tumor
724,725,Tumor 7,Tumor
702,703,Tumor 3,Tumor
689,690,Tumor 6 / DC,Tumor
652,653,Tumor 6 / DC,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 4,Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
1911,1912,Tumor 3,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 3,Tumor
3090,3091,Tumor 4,Tumor
3095,3096,Tumor 3,Tumor
3064,3065,Tumor 1,Tumor
3148,3149,Tumor 4,Tumor
3147,3148,Tumor 3,Tumor
3109,3110,Tumor 3,Tumor
3006,3007,Tumor 1,Tumor
2891,2892,Tumor 6 / DC,Tumor
2954,2955,Tumor 6 / DC,Tumor
175,176,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 4,Tumor
487,488,Tumor 3,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 3,Tumor
101,102,Tumor 3,Tumor
195,196,Tumor 3,Tumor
219,220,Tumor 7,Tumor
