,src,tgt,distance
0,630,592,27.313000567495326
1,630,781,101.59232254457027
2,630,635,23.194827009486403
3,630,689,33.52610922848042
4,592,582,64.6297145282261
5,592,635,30.463092423455635
6,592,602,26.476404589747453
7,31,24,81.04936767180853
8,31,44,32.7566787083184
9,31,40,36.71511950137164
10,329,294,35.510561809129406
11,329,278,55.65968020030299
12,329,372,30.083217912982647
13,372,346,52.20153254455275
14,110,167,131.60547101089682
15,110,79,71.7007670809734
16,110,135,62.289646009589745
17,45,30,34.36568055487916
18,45,32,39.05124837953327
19,45,47,42.190046219457976
20,45,56,27.294688127912362
21,45,37,29.0
22,79,91,106.06601717798213
23,79,60,133.2216198670471
24,79,40,191.68985366993215
25,243,278,28.635642126552707
26,243,208,39.20459156782532
27,243,167,80.36168241145776
28,243,267,18.384776310850235
29,1255,1219,35.4682957019364
30,1255,1185,88.72992730753249
31,1124,1101,23.769728648009426
32,1124,1067,59.20304046246274
33,1124,1145,34.66987164671943
34,1124,1156,29.120439557122072
35,1124,1108,31.76476034853718
36,1363,1405,76.36753236814714
37,1363,1355,17.69180601295413
38,497,541,57.3149195236284
39,497,465,26.30589287593181
40,497,477,51.24451190127583
41,1038,1007,25.298221281347036
42,1038,1091,38.600518131237564
43,1038,1022,49.47726750741192
44,1038,1036,8297.0
45,1090,1131,42.5440947723653
46,1090,1105,27.313000567495326
47,1090,1246,173.23394586512194
48,1090,1081,22.847319317591726
49,1090,1049,139.26952286842948
50,1104,1246,137.43725841270262
51,1104,1073,31.76476034853718
52,1104,1083,42.95346318982906
53,1104,1049,60.108235708594876
54,37,30,19.849433241279208
55,37,47,33.301651610693426
56,37,39,20.615528128088304
57,50,43,27.294688127912362
58,50,41,32.2490309931942
59,50,54,22.02271554554524
60,50,55,18.110770276274835
61,50,52,34.539832078341085
62,39,43,33.95585369269929
63,39,47,20.09975124224178
64,39,26,47.634021455258214
65,39,22,40.607881008493905
66,43,54,27.892651361962706
67,43,26,38.2099463490856
68,43,47,33.24154027718932
69,113,119,30.886890422961002
70,83,76,60.41522986797286
71,83,109,49.51767361255979
72,83,107,37.36308338453881
73,83,87,19.235384061671343
74,83,66,56.0357029044876
75,32,30,30.265491900843113
76,32,129,250.52943938786913
77,32,56,63.953107821277925
78,76,109,55.00909015790027
79,582,602,40.496913462633174
80,582,620,27.073972741361768
81,582,603,23.345235059857504
82,582,588,65.06919393998976
83,635,645,25.317977802344327
84,635,602,26.92582403567252
85,635,689,31.78049716414141
86,635,678,24.041630560342615
87,602,645,29.154759474226502
88,602,620,38.27531841800928
89,655,620,25.612496949731394
90,655,603,31.144823004794873
91,655,604,35.4682957019364
92,655,671,23.259406699226016
93,655,669,44.553338819890925
94,655,682,17.46424919657298
95,620,645,28.653097563788805
96,620,603,21.95449840010015
97,620,671,30.4138126514911
98,603,604,20.396078054371138
99,603,588,49.72926703662542
100,44,24,97.94896630388705
101,44,51,19.72308292331602
102,44,57,35.4400902933387
103,44,49,18.384776310850235
104,44,40,28.653097563788805
105,73,91,38.897300677553446
106,73,72,37.0
107,73,89,28.30194339616981
108,73,65,46.389654018972806
109,91,65,76.92203845452875
110,91,60,93.04837451562494
111,72,24,170.95028517086482
112,72,89,32.55764119219941
113,72,57,72.56721022610694
114,72,65,62.96824596572466
115,89,138,82.56512580987206
116,53,51,24.331050121192877
117,53,57,27.294688127912362
118,53,49,22.02271554554524
119,53,65,38.2099463490856
120,53,60,29.068883707497267
121,53,40,36.138621999185304
122,51,57,17.0
123,51,49,12.206555615733702
124,57,24,125.09996003196804
125,57,65,37.53664875824692
126,49,40,22.47220505424423
127,65,60,26.1725046566048
128,60,40,62.26556030423239
129,148,167,23.259406699226016
130,148,177,27.51363298439521
131,148,135,46.87216658103186
132,148,164,20.591260281974
133,294,278,23.08679276123039
134,294,303,31.953090617340916
135,294,280,26.1725046566048
136,278,280,20.396078054371138
137,278,267,17.029386365926403
138,346,344,25.079872407968907
139,346,300,38.948684188300895
140,346,303,31.04834939252005
141,344,300,32.55764119219941
142,344,279,67.97793759742936
143,344,357,86.46964785403026
144,556,642,92.11405973031478
145,556,629,71.58910531638176
146,556,734,172.60938560808333
147,629,642,34.92849839314596
148,629,734,137.43725841270262
149,629,732,78.81624198095213
150,629,711,46.09772228646444
151,629,680,33.60059523282288
152,909,929,31.38470965295043
153,909,939,24.515301344262525
154,909,906,37.0
155,909,876,43.266615305567875
156,1194,1187,16.64331697709324
157,1194,1171,20.615528128088304
158,1194,1219,28.600699292150182
159,1194,1185,29.546573405388315
160,614,625,17.88854381999832
161,614,604,28.284271247461902
162,614,588,21.0
163,614,669,30.805843601498726
164,604,588,32.7566787083184
165,604,669,39.96248240537617
166,588,625,33.12099032335839
167,588,587,40.0
168,761,726,30.479501308256342
169,761,757,23.0
170,946,890,42.941821107167776
171,946,994,32.202484376209235
172,946,1036,55.731499172371095
173,994,1036,34.713109915419565
174,1250,1229,26.92582403567252
175,1250,1352,117.2006825918689
176,1250,1263,28.792360097775937
177,1250,1238,24.596747752497688
178,1263,1235,33.97057550292606
179,1263,1229,38.91015291668744
180,1263,1312,65.79513659838392
181,1263,1352,98.71676655968832
182,1263,1257,33.13608305156178
183,1263,1278,50.0
184,1146,1182,32.7566787083184
185,1146,1106,36.49657518178932
186,1146,1142,32.0624390837628
187,1146,1173,26.076809620810597
188,1146,1141,15.297058540778355
189,1141,1109,28.635642126552707
190,1141,1182,31.064449134018133
191,1141,1106,34.20526275297414
192,1141,1154,19.72308292331602
193,1141,1125,34.92849839314596
194,1238,1384,315.68338568888925
195,1238,1172,231.19256043393784
196,1238,1228,234.54637068179076
197,1238,1288,263.59438537267823
198,1238,1229,34.92849839314596
199,1238,1199,34.713109915419565
200,1238,1156,72.00694410957877
201,1238,1352,137.37903770226373
202,1400,1405,62.07253821135398
203,1400,1383,24.20743687382041
204,1400,1385,17.08800749063506
205,1400,1394,28.635642126552707
206,1378,1405,29.546573405388315
207,1378,1383,32.28002478313795
208,1378,1359,45.254833995939045
209,1405,1383,46.61544808322666
210,1383,1385,25.019992006393608
211,1383,1372,24.041630560342615
212,1383,1359,41.012193308819754
213,541,598,87.23531395025755
214,541,609,88.11923740024082
215,541,527,27.294688127912362
216,541,477,54.45181356024793
217,804,840,51.22499389946279
218,804,851,84.21995013059554
219,804,765,54.08326913195984
220,804,803,38.01315561749642
221,804,785,18.35755975068582
222,804,758,38.47076812334269
223,687,828,116.73045875006231
224,687,697,14.317821063276353
225,1091,1110,34.66987164671943
226,1091,1094,28.0
227,1091,1022,49.73932046178355
228,1091,1120,32.28002478313795
229,1091,1169,69.63476143421474
230,1271,1300,26.019223662515376
231,1271,1246,27.730849247724095
232,1271,1264,24.041630560342615
233,1271,1287,27.784887978899608
234,54,58,19.849433241279208
235,54,61,21.213203435596427
236,54,55,19.4164878389476
237,54,47,40.85339643163099
238,58,61,19.697715603592208
239,58,66,40.311288741492746
240,58,63,21.840329667841555
241,58,47,36.235341863986875
242,70,77,25.45584412271571
243,70,80,41.182520563948
244,70,82,29.966648127543394
245,70,69,30.066592756745816
246,70,61,70.43436661176133
247,69,82,33.61547262794322
248,69,48,87.14355971613737
249,69,46,108.45275469069469
250,69,90,62.80127387243033
251,69,88,44.04543109109048
252,69,84,31.064449134018133
253,26,22,31.622776601683793
254,26,16,26.40075756488817
255,26,27,39.0
256,22,15,23.430749027719962
257,22,8,32.28002478313795
258,22,16,43.32435804486894
259,8,15,31.38470965295043
260,8,5,26.92582403567252
261,8,16,36.235341863986875
262,8,4,80.32434251209281
263,62,66,40.311288741492746
264,62,63,27.0
265,62,56,17.029386365926403
266,62,47,42.20189569201838
267,66,80,66.48308055437865
268,66,87,62.625873247404705
269,66,61,46.61544808322666
270,66,63,29.017236257093817
271,63,47,34.058772731852805
272,56,47,44.41846462902562
273,424,469,43.01162633521314
274,424,403,24.041630560342615
275,424,457,25.495097567963924
276,424,401,53.14132102234569
277,401,469,58.60034129593445
278,84,82,19.1049731745428
279,84,118,56.089214649520635
280,84,88,26.1725046566048
281,77,80,18.110770276274835
282,77,82,32.28002478313795
283,77,127,83.21658488546619
284,80,127,89.35882720806042
285,80,61,75.4254598925323
286,80,132,89.26925562588724
287,80,87,27.313000567495326
288,82,127,69.02897942168927
289,82,118,64.41273166075166
290,645,709,37.013511046643494
291,645,678,26.1725046566048
292,645,671,25.612496949731394
293,208,167,46.010868281309364
294,208,234,32.202484376209235
295,208,191,15.264337522473747
296,167,177,20.0
297,167,191,34.20526275297414
298,167,135,69.9714227381436
