,CELL_ID,CELL_TYPE,CELL_CLASS
1308,1309,Tumor 1,Tumor
1409,1410,Tumor 1,Tumor
1494,1495,Tumor 1,Tumor
1446,1447,Tumor 1,Tumor
1532,1533,Tumor 4,Tumor
2297,2298,Tumor 1,Tumor
2373,2374,Tumor 1,Tumor
1860,1861,Tumor 1,Tumor
1705,1706,Tumor 1,Tumor
1808,1809,Tumor 1,Tumor
1816,1817,Tumor 1,Tumor
1792,1793,Tumor 1,Tumor
4005,4006,Tumor 6 / DC,Tumor
4017,4018,Tumor 6 / DC,Tumor
3994,3995,Tumor 6 / DC,Tumor
4008,4009,Tumor 7,Tumor
3851,3852,Tumor 6 / DC,Tumor
3908,3909,Tumor 1,Tumor
3922,3923,Tumor 6 / DC,Tumor
2782,2783,Tumor 1,Tumor
2790,2791,Tumor 1,Tumor
2431,2432,Tumor 1,Tumor
2409,2410,Tumor 1,Tumor
2410,2411,Tumor 1,Tumor
2707,2708,Tumor 7,Tumor
2360,2361,Tumor 1,Tumor
2352,2353,Tumor 7,Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 5,Tumor
13,14,Tumor 1,Tumor
249,250,Tumor 4,Tumor
1188,1189,Tumor 1,Tumor
1296,1297,Tumor 6 / DC,Tumor
1309,1310,Tumor 1,Tumor
1112,1113,Tumor 1,Tumor
1564,1565,Tumor 1,Tumor
1420,1421,Tumor 1,Tumor
1471,1472,Tumor 1,Tumor
1506,1507,Tumor 1,Tumor
1531,1532,Tumor 1,Tumor
2246,2247,Tumor 1,Tumor
2237,2238,Tumor 1,Tumor
1830,1831,Tumor 4,Tumor
2578,2579,Tumor 4,Tumor
2328,2329,Tumor 1,Tumor
1917,1918,Tumor 1,Tumor
2111,2112,Tumor 1,Tumor
1918,1919,Tumor 1,Tumor
1952,1953,Tumor 1,Tumor
861,862,Tumor 4,Tumor
315,316,Tumor 3,Tumor
17,18,Tumor 6 / DC,Tumor
53,54,Tumor 4,Tumor
26,27,Tumor 7,Tumor
22,23,Tumor 7,Tumor
2,3,Tumor 6 / DC,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 1,Tumor
1748,1749,Tumor 7,Tumor
1745,1746,Tumor 6 / DC,Tumor
1867,1868,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1848,1849,Tumor 1,Tumor
1928,1929,Tumor 1,Tumor
1749,1750,Tumor 1,Tumor
1658,1659,Tumor 1,Tumor
1791,1792,Tumor 1,Tumor
1859,1860,Tumor 1,Tumor
1806,1807,Tumor 1,Tumor
1807,1808,Tumor 6 / DC,Tumor
1744,1745,Tumor 6 / DC,Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 3,Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 1,Tumor
492,493,Tumor 1,Tumor
425,426,Tumor 4,Tumor
413,414,Tumor 1,Tumor
435,436,Tumor 1,Tumor
3971,3972,Tumor 6 / DC,Tumor
3987,3988,Tumor 6 / DC,Tumor
3977,3978,Tumor 2 (Ki67 Proliferating),Tumor
4016,4017,Tumor 4,Tumor
4013,4014,Tumor 6 / DC,Tumor
3547,3548,Tumor 2 (Ki67 Proliferating),Tumor
3361,3362,Tumor 2 (Ki67 Proliferating),Tumor
3983,3984,Tumor 7,Tumor
4025,4026,Tumor 2 (Ki67 Proliferating),Tumor
3597,3598,Tumor 4,Tumor
3320,3321,Tumor 2 (Ki67 Proliferating),Tumor
3295,3296,Tumor 3,Tumor
2989,2990,Tumor 7,Tumor
3330,3331,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 4,Tumor
3935,3936,Tumor 2 (Ki67 Proliferating),Tumor
3899,3900,Tumor 2 (Ki67 Proliferating),Tumor
3818,3819,Tumor 2 (Ki67 Proliferating),Tumor
3850,3851,Tumor 2 (Ki67 Proliferating),Tumor
4029,4030,Tumor 4,Tumor
4034,4035,Tumor 4,Tumor
3789,3790,Tumor 2 (Ki67 Proliferating),Tumor
3909,3910,Tumor 3,Tumor
3932,3933,Tumor 3,Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2968,2969,Tumor 3,Tumor
2191,2192,Tumor 1,Tumor
2286,2287,Tumor 1,Tumor
2481,2482,Tumor 1,Tumor
43,44,Tumor 4,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 4,Tumor
1293,1294,Tumor 3,Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 4,Tumor
