,src,tgt,distance
0,594,618,23.08679276123039
1,1860,1838,19.4164878389476
2,1860,1862,41.012193308819754
3,1860,1833,36.89173349139343
4,1860,1841,33.54101966249684
5,1860,1825,34.66987164671943
6,1405,1373,29.732137494637012
7,1405,1365,24.08318915758459
8,1405,1515,76.66159403508382
9,1405,1485,55.44366510251645
10,1405,1376,36.89173349139343
11,1405,1441,32.2490309931942
12,1838,1797,40.496913462633174
13,1838,1812,27.018512172212592
14,1838,1833,20.396078054371138
15,1838,1825,32.69556544854363
16,998,1008,18.973665961010276
17,998,980,37.0
18,901,868,18.110770276274835
19,868,785,47.01063709417264
20,868,551,270.60118255469615
21,1649,1691,39.395431207184416
22,1649,1662,15.811388300841896
23,1649,1632,17.029386365926403
24,1649,1566,65.92419889539804
25,785,755,24.186773244895647
26,785,735,32.28002478313795
27,785,551,239.42639787625757
28,912,954,34.40930106817051
29,912,960,34.9857113690718
30,912,827,46.8187996428785
31,912,907,40.11234224026316
32,912,816,55.08175741568164
33,912,850,49.51767361255979
34,924,911,36.22154055254967
35,924,941,23.600847442411894
36,924,886,21.540659228538015
37,924,958,25.0
38,858,892,1130.0
39,1076,971,76.53757247260981
40,1076,1125,26.40075756488817
41,1076,1059,44.9221548904324
42,1076,1109,30.528675044947494
43,1076,977,75.16648189186454
44,1835,1850,34.539832078341085
45,1835,1859,20.615528128088304
46,1835,1815,21.93171219946131
47,1835,1808,24.166091947189145
48,1859,1850,27.892651361962706
49,1815,1761,38.62641583165593
50,1815,1850,33.61547262794322
51,1815,1802,19.209372712298546
52,1815,1808,25.709920264364882
53,1808,1761,31.953090617340916
54,1247,1267,21.02379604162864
55,1247,1281,26.627053911388696
56,1247,1212,18.110770276274835
57,1247,1317,32.55764119219941
58,849,892,24.596747752497688
59,909,936,18.867962264113206
60,909,892,15.264337522473747
61,909,930,28.178005607210743
62,909,922,29.614185789921695
63,936,930,35.12833614050059
64,936,922,21.470910553583888
65,936,973,28.284271247461902
66,936,957,29.832867780352597
67,892,922,28.319604517012593
68,618,649,44.721359549995796
69,618,737,130.58713566044705
70,1008,980,24.758836806279895
71,1008,1036,28.844410203711913
72,980,1011,28.42534080710379
73,980,1036,34.713109915419565
74,980,931,36.22154055254967
75,1011,1021,20.396078054371138
76,1011,1036,21.93171219946131
77,1011,931,59.93329625508679
78,1036,1021,37.0
79,1036,1121,2405.0
80,1533,1489,33.24154027718932
81,1533,1492,36.069377593742864
82,1533,1577,30.364452901377952
83,1533,1566,49.658836071740545
84,1428,1341,68.59300255857006
85,1428,1489,44.721359549995796
86,1428,1374,29.068883707497267
87,1428,1447,29.154759474226502
88,1489,1447,25.495097567963924
89,1489,1492,29.832867780352597
90,1691,1662,27.16615541441225
91,1691,1679,16.55294535724685
92,1662,1673,33.24154027718932
93,1662,1679,26.90724809414742
94,1731,1746,38.07886552931954
95,1731,1727,46.389654018972806
96,1731,1709,48.877397639399746
97,1731,1748,18.384776310850235
98,1766,1746,25.298221281347036
99,1766,1775,31.78049716414141
100,1766,1748,40.496913462633174
101,1748,1746,42.04759208325728
102,1609,1577,30.01666203960727
103,1609,1632,27.586228448267445
104,1609,1566,39.96248240537617
105,1577,1566,36.87817782917155
106,1632,1566,54.037024344425184
107,1566,1615,94.54099639838793
108,1566,1539,77.62087348130012
109,1566,1492,51.07837115648854
110,1827,1832,29.274562336608895
111,1827,1806,26.1725046566048
112,1438,1427,32.01562118716424
113,1438,1417,18.027756377319946
114,1438,1470,32.802438933713454
115,1438,1377,38.27531841800928
116,1438,1539,67.1863081289633
117,1427,1493,62.96824596572466
118,1427,1418,38.05259518088089
119,1427,1377,33.28663395418648
120,1427,1539,74.33034373659252
121,1427,1360,34.539832078341085
122,1615,1631,26.40075756488817
123,1615,1555,58.7962583843564
124,1615,1539,58.249463516842795
125,1615,1597,53.85164807134504
126,1598,1592,16.278820596099706
127,1598,1578,38.58756276314948
128,1598,1613,69.58448102845921
129,1598,1676,66.21933252457322
130,1598,1618,19.849433241279208
131,1592,1578,44.721359549995796
132,1592,1613,61.68468205316454
133,1592,1543,33.24154027718932
134,1592,1569,32.28002478313795
135,1125,1246,72.91776189653656
136,1125,1109,37.8549864614954
137,1246,1109,74.24284477308234
138,1246,1282,18.439088914585774
139,1246,1264,16.15549442140351
140,1746,1754,32.55764119219941
141,1746,1727,23.706539182259394
142,1746,1775,38.600518131237564
143,1727,1754,34.20526275297414
144,1727,1689,37.64306044943742
145,1727,1709,19.4164878389476
146,1673,1659,40.792156108742276
147,1673,1680,34.785054261852174
148,1673,1679,17.804493814764857
149,1669,1634,30.01666203960727
150,1669,1631,29.832867780352597
151,1669,1659,20.248456731316587
152,1669,1709,32.01562118716424
153,1669,1680,28.635642126552707
154,1669,1689,26.92582403567252
